Word,Frequency
0030,598
01,175
021,591
0410,591
10,29623
100,10800
1000,1036
100th,49
107,653
108,673
10d,1121
11,4346
110,824
112,253
115bbj,585
117,630
11am,83
12,27165
1250,295
13,5369
130,1981
13000,86
137,629
14,6409
1400,564
145,842
14th,762
15,12999
150,2924
152,358
154,41
155,654
16,4550
162,620
163,566
165,421
166,578
16th,748
17,5354
1740,19
18,7602
182nd,61
184,1137
185,431
18th,821
19,3954
193,636
1933,596
194ba,585
195,634
1950s,559
1952,571
1972,595
1976,557
1978,554
1980s,599
199,602
1991,1263
1993,28
1995,614
1999,183
1b,199
1km,188
1q,15
1st,1226
20,14238
200,6262
2000,696
2001,401
2003,1196
2004,606
2006,2484
2010s,1191
2011,234
2012,1474
2013,475
2014,4301
2015,1791
2016,3049
2017,3734
2018,2451
2019,8071
2020,7869
2021,8744
2021agnikul,574
2022,11243
2023,19921
2024,26400
2025,23200
2026,2170
2028,712
2030,4260
2031,192
2036,348
2045,17
2047,2230
2070,115
20th,1903
21,4223
217,303
21st,1942
22,4552
225,1550
22nd,597
23,3723
230,707
24,6806
240,850
24th,589
24x7,408
25,16627
251,27
26,2785
26th,954
27,2247
278,358
28,6136
280,888
28th,880
29,2265
2g,1625
2nd,147
30,15167
300,5149
3025,540
306,244
30th,922
31,8637
31st,593
32,2072
325,569
33,713
34,2254
340,810
35,4343
350,1051
3591,540
360,1218
37,1048
38,1386
39,1297
39th,544
3b,1620
3d,722
40,7368
400,3430
41,1930
42,3583
4200,204
43,1081
45,2987
450,522
45th,66
46,3506
460,88
470,626
48,1187
483,20
49,963
4g,2797
4th,710
50,18742
500,8048
5000,321
51,351
518,540
54,753
543,9
549,3
55,1156
56,1075
57,811
58,290
59,454
5g,14212
5pm,84
5th,135
60,4385
600,2102
620,20
63,2309
631,188
645,580
65,1575
66,879
67th,540
69,967
70,5231
700,1568
71,262
72nd,540
74,771
75,2402
756,552
76,767
763,606
77,360
790,629
792,543
7th,1897
80,3167
800,1330
80c,2601
80ccd,1279
80d,260
81,176
813,9
8200,540
8257,540
83,166
846,540
86,790
87,567
870,365
90,2413
911,192
92,176
920,209
93,579
950,662
960,19
98,731
99,775
aag,540
aai,564
aaj,75
aargauer,1
aayog,1457
abating,5
abetting,591
abetween,540
abhishek,1317
ability,2986
able,7778
abode,183
abolish,33
abroad,1576
absence,3637
absolute,204
absolutely,864
abundant,406
ac,393
accelerate,2195
accelerated,1460
accelerating,1862
acceleration,982
accentuate,198
accenture,895
accept,728
acceptance,1335
accepted,698
accepting,977
access,15453
accessed,698
accessibility,3333
accessible,3073
accessing,1803
accidental,587
accolade,698
accommodate,384
accommodation,2046
accompanied,2171
accomplished,228
accorded,545
according,34588
accordingly,1106
account,21806
accountability,201
accountable,661
accountancy,157
accountant,673
accounted,1101
accounting,2171
accra,3
accretion,607
accrued,993
accumulated,1573
accumulating,380
accumulation,578
accurate,1302
accurately,187
accuse,653
accused,2047
accuses,647
acheson,165
achieve,4744
achieved,2888
achievement,1779
achieving,5195
acknowledge,260
acknowledged,3685
acknowledgement,115
acknowledges,485
acquire,827
acquired,1628
acquirer,37
acquiring,651
acquisition,5153
acre,3308
acronym,612
act,12111
acted,729
action,13261
active,3092
actively,3315
activist,2523
activity,10869
actor,1265
actual,1890
actually,3820
actuarial,542
ad,743
adani,12388
adaptable,502
adaptation,507
adaption,591
adb,180
add,5935
added,17266
adding,7674
addition,6222
additional,16696
additionally,8078
address,11854
addressing,5778
adequate,886
adhere,734
adimalathura,591
aditya,2025
adjust,862
adjusted,2639
adjustment,1969
administration,8058
administrative,961
admired,590
admitted,1120
adopt,1425
adopted,1502
adoption,5449
adorned,362
adv,29
advance,1875
advanced,5171
advancement,2492
advancing,1869
advantage,5117
advantageous,470
adventure,265
adverse,1448
advertised,574
advertisement,202
advisable,251
advised,2646
advisor,4291
advisory,2711
advocacy,118
advocate,2206
advocating,727
aegis,54
aera,548
aerospace,1909
affair,3309
affect,1945
affected,2790
affecting,2257
affectionately,27
affiliate,1326
affiliated,638
affirm,96
afford,1890
affordability,429
affordable,9019
aforesaid,579
africa,1435
african,1392
aftermath,85
afternoon,951
ag,1276
age,7827
agency,14376
agenda,3667
agent,1248
aggarwal,2282
aggregate,2593
aggregating,694
aggregator,775
aggressive,2349
aggressively,280
agm,782
agnibaan,2034
agnikul,6332
agnilet,590
ago,5671
agr,726
agra,161
agree,1076
agreed,2164
agreement,8343
agrees,931
agricultural,3422
agriculture,3753
agritech,1728
ahead,6981
ahmedabad,2738
ai,37648
aid,748
aide,654
aided,1213
aiding,699
ailing,30
aim,12458
aimed,5562
aiming,2381
air,27109
airasia,1130
airbnb,629
airbus,1087
aircraft,7571
aired,255
airfare,132
airline,27086
airlinesto,518
airport,18011
airspace,703
airstrikes,42
airtel,4462
airwave,569
airway,5628
aix,3256
aixl,540
ajay,2883
ajit,316
ajmera,1066
akhilesh,88
akin,338
akkai,540
akm,597
akshay,1577
akshya,220
al,272
alameda,2961
alappuzha,541
albeit,637
alcazar,112
alcon,47
alert,371
algorithm,774
alibaba,3034
alibag,74
alienation,221
aligarh,540
align,1592
aligned,752
aligning,806
aligns,2419
alike,1444
allays,550
allegation,2785
alleged,2346
alleges,55
alleviate,1187
alleviated,140
alliance,1761
allocate,851
allocated,1474
allocation,3139
allotment,1985
allow,5007
allowance,4005
allowed,5820
allowing,5545
allows,5569
allure,741
ally,1700
aloke,551
alongside,4087
alquity,2
altcoins,818
altering,20
alternate,1723
alternative,9061
alumnus,737
amand,156
amazon,5093
ambala,555
ambani,3949
ambassador,1293
amber,280
ambiguity,1605
ambiguous,606
ambit,663
ambition,3025
ambitious,3037
ambulance,644
amended,1079
amendment,3900
amenity,15195
america,4297
american,9682
amfi,644
amid,9320
amidst,2632
amit,867
amitabh,1693
ammonia,956
amod,1182
amounted,195
amounting,964
amphitheatre,296
ample,917
amplified,673
amplify,603
amrit,389
amritsar,579
amruta,54
anaemia,547
analysed,831
analysis,4666
analyst,12521
analytics,1283
analyzing,1195
anantha,1130
ananya,576
anarock,71
anchor,792
andersen,665
andhra,4015
andrei,4
andrew,717
angeles,126
anil,918
anjali,556
ankur,2525
anna,1142
annals,555
anniversary,363
announce,1845
announced,17835
announcement,5908
announcing,948
annual,11242
annually,5790
annum,3608
anonymity,939
ansys,1
ante,551
antenna,595
anticipates,726
anticipating,271
anticipation,914
anurag,1646
aoc,2160
apace,542
apart,2923
apartment,4340
apeejay,111
aperture,1185
apex,912
apiece,676
apollo,387
apologise,560
apologized,30
app,1686
apparent,760
appeal,3497
appear,874
appeared,1088
appearing,569
appears,2116
appellate,856
appetite,669
applaud,82
apple,5127
applicability,388
applicable,3535
applicant,2536
application,9035
applied,1480
applies,1427
apply,3855
applying,1347
appoint,319
appointed,2299
appointment,2603
appreciate,1556
appreciated,719
appreciation,1855
apprehension,638
apprise,3
apprised,596
approach,12155
approached,1416
appropriate,668
approval,3257
approved,5740
approximately,4989
apps,2346
april,12400
aquasub,540
arabian,334
arbitrage,1257
archaic,226
architect,2519
architectural,2168
architecture,1723
area,22160
arena,883
arguably,229
argue,769
argued,1972
argues,582
arguing,1285
argument,826
arising,754
ark,165
arkam,1775
arm,2837
armed,680
armstrong,3357
arora,118
arpu,1721
arrangement,2889
array,4826
arrive,751
arrived,327
arriving,781
art,776
arterial,55
artha,1213
article,7897
artificial,5505
artist,1494
artistic,503
asansol,543
ascent,404
asean,783
ashar,1910
ashish,1867
ashok,969
ashwini,3197
asia,6785
asian,5732
ask,586
asked,8137
asking,1278
asks,149
aspect,6783
aspiration,2114
aspirational,552
aspire,222
aspiring,1208
assam,2116
assault,71
assembled,326
asserted,1437
asserting,732
asserts,279
assessment,3668
asset,25218
assignment,153
assist,1022
assistance,2279
assistant,1434
assisted,70
assisting,221
associate,2577
associated,2073
associating,599
association,8253
assumed,804
assurance,647
assured,6250
astronaut,632
astronomia,108
atc,572
athlete,568
atlantic,1195
atmosphere,1699
attack,3343
attained,675
attempt,2821
attend,139
attended,2045
attendee,350
attending,360
attention,5198
attitude,612
attract,3578
attracted,1809
attracting,1453
attractive,3732
attractiveness,65
attributed,2074
attrition,273
attukal,645
atul,179
auction,2644
audience,964
audio,5400
audit,773
audited,1241
augmentation,102
augmented,617
august,9999
aur,86
aurangzeb,79
australia,2386
authentic,1631
authentication,955
author,1111
