Word,Frequency
0030,647
01,178
021,640
0410,640
10,31938
100,11777
1000,1085
100th,49
107,720
108,739
10d,1237
11,4771
110,898
112,253
115bbj,634
117,685
11am,83
12,30282
1250,307
13,5874
130,2159
13000,86
137,678
14,6994
1400,613
145,912
14th,812
15,14168
150,3169
152,360
154,48
155,706
16,4995
162,672
163,615
165,441
166,630
16th,807
17,5848
1740,19
18,8413
182nd,61
184,1238
185,434
18th,871
19,4403
193,685
1933,645
194ba,634
195,691
1950s,608
1952,620
1972,645
1976,606
1978,609
1980s,659
199,658
1991,1366
1993,29
1995,672
1999,200
1b,205
1km,188
1q,18
1st,1350
20,15602
200,6884
2000,721
2001,407
2003,1297
2004,614
2006,2686
2010s,1292
2011,248
2012,1582
2013,505
2014,4620
2015,1916
2016,3278
2017,4016
2018,2643
2019,8759
2020,8578
2021,9452
2021agnikul,623
2022,12151
2023,21390
2024,27685
2025,25844
2026,3837
2028,807
2030,4644
2031,200
2036,354
2045,17
2047,2360
2070,124
20th,2065
21,4591
217,305
21st,2109
22,5006
225,1678
22nd,646
23,4064
230,759
24,7564
240,911
24th,638
24x7,459
25,18378
251,27
26,3197
26th,1006
27,2475
278,362
28,6684
280,946
28th,931
29,2547
2g,1772
2nd,148
30,16680
300,5593
3025,589
306,244
30th,976
31,9481
31st,611
32,2235
325,618
33,759
34,2442
340,911
35,4838
350,1138
3591,589
360,1324
37,1144
38,1494
39,1433
39th,593
3b,1767
3d,776
40,7969
400,3644
41,2079
42,3907
4200,204
43,1158
45,3232
450,549
45th,89
46,3813
460,91
470,689
48,1378
483,20
49,1077
4g,3042
4th,759
50,20289
500,8848
5000,332
51,407
518,589
54,782
543,9
549,12
55,1277
56,1174
57,901
58,310
59,478
5g,15396
5pm,84
5th,139
60,4749
600,2304
620,20
63,2531
631,188
645,629
65,1786
66,981
67th,589
69,1073
70,5747
700,1723
71,316
72nd,589
74,878
75,2596
756,601
76,825
763,655
77,393
790,678
792,592
7th,2046
80,3607
800,1408
80c,2859
80ccd,1370
80d,309
81,196
813,9
8200,589
8257,589
83,228
846,592
86,853
87,674
870,365
90,2788
911,192
92,207
920,216
93,590
950,712
960,19
98,796
99,829
aag,589
aai,614
aaj,75
aargauer,1
aayog,1590
abating,5
abetting,640
abetween,589
abhishek,1419
ability,3209
able,8439
abode,183
abolish,33
abroad,1681
absence,4027
absolute,220
absolutely,928
abundant,412
ac,560
accelerate,2556
accelerated,1605
accelerating,2058
acceleration,1056
accentuate,198
accenture,967
accept,740
acceptance,1451
accepted,743
accepting,1038
access,16902
accessed,752
accessibility,3610
accessible,3309
accessing,1958
accidental,636
accolade,796
accommodate,417
accommodation,2257
accompanied,2331
accomplished,252
accorded,594
according,37692
accordingly,1224
account,23445
accountability,243
accountable,724
accountancy,159
accountant,713
accounted,1234
accounting,2374
accra,3
accretion,682
accrued,1044
accumulated,1721
accumulating,382
accumulation,649
accurate,1427
accurately,188
