Word,Frequency
0030,577
01,175
021,570
0410,570
10,28538
100,10435
1000,1011
100th,43
107,630
108,643
10d,1079
11,4213
110,799
112,230
115bbj,564
117,598
11am,83
12,25721
1250,295
13,5176
130,1900
13000,86
137,608
14,6135
1400,543
145,812
14th,738
15,12447
150,2832
152,357
154,39
155,620
16,4383
162,599
163,543
165,416
166,557
16th,715
17,5151
1740,19
18,7315
182nd,61
184,1095
185,430
18th,800
19,3758
193,615
1933,575
194ba,564
195,610
1950s,538
1952,550
1972,574
1976,536
1978,533
1980s,578
199,574
1991,1218
1993,28
1995,593
1999,174
1b,189
1km,188
1q,15
1st,1176
20,13672
200,6021
2000,627
2001,399
2003,1152
2004,602
2006,2392
2010s,1147
2011,226
2012,1425
2013,452
2014,4161
2015,1741
2016,2951
2017,3604
2018,2385
2019,7770
2020,7554
2021,8428
2021agnikul,553
2022,10870
2023,19271
2024,25927
2025,22248
2026,1991
2028,678
2030,4097
2031,182
2036,348
2045,17
2047,2178
2070,115
20th,1831
21,3950
217,303
21st,1877
22,4361
225,1461
22nd,576
23,3623
230,677
24,6481
240,829
24th,568
24x7,387
25,15858
251,20
26,2724
26th,931
27,2150
278,357
28,5862
280,858
28th,859
29,2166
2g,1562
2nd,141
30,14546
300,4932
3025,519
306,244
30th,895
31,8411
31st,593
32,1980
325,548
33,681
34,2150
340,745
35,4146
350,997
3591,519
360,1176
37,1001
38,1353
39,1229
39th,523
3b,1557
3d,698
40,6923
400,3340
41,1874
42,3404
4200,195
43,1047
45,2819
450,511
45th,66
46,3363
460,76
470,598
48,1118
483,20
49,929
4g,2692
4th,683
50,18097
500,7767
5000,321
51,322
518,519
54,738
543,9
549,3
55,1113
56,1040
57,769
58,279
59,451
5g,13686
5pm,84
5th,102
60,4216
600,1990
620,20
63,2215
631,188
645,559
65,1487
66,838
67th,519
69,940
70,4993
700,1517
71,226
72nd,519
74,740
75,2312
756,531
76,736
763,585
77,354
790,608
792,522
7th,1828
80,3012
800,1293
80c,2519
80ccd,1226
80d,260
81,158
813,9
8200,519
8257,519
83,160
846,519
86,760
87,543
870,362
90,2276
911,192
92,175
920,209
93,579
950,640
960,19
98,709
99,747
aag,519
aai,543
aaj,75
aargauer,1
aayog,1404
abating,5
abetting,570
abetween,519
abhishek,1272
ability,2880
able,7514
abode,183
abolish,33
abroad,1529
absence,3485
absolute,189
absolutely,841
abundant,405
ac,277
accelerate,2050
accelerated,1397
accelerating,1772
acceleration,944
accentuate,198
accenture,870
accept,708
acceptance,1291
accepted,692
accepting,967
access,14863
accessed,677
accessibility,3197
accessible,2948
accessing,1739
accidental,566
accolade,656
accommodate,382
accommodation,1959
accompanied,2107
accomplished,228
accorded,524
according,33243
accordingly,1060
account,20984
accountability,187
accountable,638
accountancy,157
accountant,666
accounted,1057
accounting,2082
accra,3
accretion,586
accrued,963
accumulated,1517
accumulating,375
accumulation,551
accurate,1233
accurately,185
accuse,629
accused,1983
accuses,620
acheson,165
achieve,4569
achieved,2836
achievement,1754
achieving,4998
acknowledge,260
acknowledged,3539
acknowledgement,115
acknowledges,464
acquire,812
acquired,1566
acquirer,34
acquiring,622
acquisition,4921
acre,3198
acronym,591
act,11639
acted,673
action,12686
active,2922
actively,3174
activist,2436
activity,10462
actor,1220
actual,1808
actually,3623
actuarial,521
ad,741
adani,12182
adaptable,474
adaptation,486
adaption,570
adb,180
add,5699
added,16541
adding,7312
addition,6017
additional,16022
additionally,7878
address,11473
addressing,5600
adequate,826
adhere,711
adimalathura,570
aditya,1946
adjust,848
adjusted,2542
adjustment,1895
administration,7495
administrative,924
admired,569
admitted,1087
adopt,1311
adopted,1445
adoption,5257
adorned,341
adv,29
advance,1809
advanced,4967
advancement,2394
advancing,1782
advantage,4906
advantageous,449
adventure,264
adverse,1391
advertised,550
advertisement,195
advisable,239
advised,2496
advisor,4161
advisory,2610
advocacy,112
advocate,2108
advocating,702
aegis,54
aera,527
aerospace,1848
affair,3174
affect,1861
affected,2660
affecting,2182
affectionately,27
affiliate,1274
affiliated,614
affirm,96
afford,1792
affordability,398
affordable,8742
aforesaid,558
africa,1388
african,1326
aftermath,85
afternoon,903
ag,1234
age,7500
agency,13644
agenda,3539
agent,1201
aggarwal,2198
aggregate,2498
aggregating,669
aggregator,723
aggressive,2246
aggressively,270
agm,760
agnibaan,1950
agnikul,6080
agnilet,569
ago,5496
agr,699
agra,161
agree,1042
agreed,2072
agreement,7977
agrees,906
agricultural,3297
agriculture,3586
agritech,1662
ahead,6571
ahmedabad,2630
ai,35784
aid,717
aide,628
aided,1152
aiding,671
ailing,30
aim,11992
aimed,5353
aiming,2300
air,25866
airasia,1088
airbnb,607
airbus,1049
aircraft,7257
aired,255
airfare,132
airline,26007
airlinesto,497
airport,17303
airspace,668
airstrikes,42
airtel,4277
airwave,548
airway,5418
aix,3130
aixl,519
ajay,2761
ajit,316
ajmera,1066
akhilesh,88
akin,317
akkai,519
akm,576
akshay,1534
akshya,220
al,264
alameda,2856
alappuzha,520
albeit,616
alcazar,112
alcon,47
alert,354
algorithm,752
alibaba,3019
alibag,74
alienation,221
aligarh,519
align,1548
aligned,722
aligning,770
aligns,2305
alike,1355
allays,529
allegation,2738
alleged,2266
alleges,55
alleviate,1141
alleviated,140
alliance,1703
allocate,826
allocated,1424
allocation,3055
allotment,1906
allow,4735
allowance,3887
allowed,5549
allowing,5279
allows,5351
allure,718
ally,1659
aloke,530
alongside,3884
alquity,2
altcoins,793
altering,20
alternate,1623
alternative,8611
alumnus,716
amand,156
amazon,4930
ambala,522
ambani,3884
ambassador,1232
amber,280
ambiguity,1503
ambiguous,582
ambit,638
ambition,2886
ambitious,2934
ambulance,623
amended,1042
amendment,3773
amenity,14545
america,4112
american,9063
amfi,621
amid,8830
amidst,2603
amit,843
amitabh,1630
ammonia,931
amod,1140
amounted,186
amounting,928
amphitheatre,296
ample,894
amplified,642
amplify,578
amrit,376
amritsar,554
amruta,54
anaemia,526
analysed,792
analysis,4586
analyst,11778
analytics,1226
analyzing,1132
anantha,1087
ananya,555
anarock,71
anchor,783
andersen,644
andhra,3877
andrei,4
andrew,695
angeles,104
anil,880
anjali,531
ankur,2460
anna,1095
annals,534
anniversary,302
announce,1773
announced,17306
announcement,5719
announcing,910
annual,10837
annually,5561
annum,3440
anonymity,916
ansys,1
ante,530
antenna,574
anticipates,699
anticipating,271
anticipation,903
anurag,1580
aoc,2076
apace,521
apart,2789
apartment,4046
apeejay,111
aperture,1143
apex,888
apiece,644
apollo,354
apologise,539
apologized,30
app,1635
apparent,729
appeal,3312
appear,816
appeared,1044
appearing,530
appears,1993
appellate,831
appetite,605
applaud,82
apple,5055
applicability,386
applicable,3375
applicant,2365
application,8714
applied,1444
applies,1359
apply,3748
applying,1277
appoint,309
appointed,2244
appointment,2488
appreciate,1514
appreciated,698
appreciation,1766
apprehension,617
apprise,3
apprised,575
approach,11661
approached,1349
appropriate,643
approval,3094
approved,5476
approximately,4786
apps,2277
april,12116
aquasub,519
arabian,328
arbitrage,1213
archaic,226
architect,2477
architectural,2061
architecture,1676
area,21185
arena,861
arguably,229
argue,752
argued,1816
argues,558
arguing,1228
argument,755
arising,720
ark,165
arkam,1712
arm,2742
armed,674
armstrong,3231
arora,118
arpu,1658
arrangement,2718
array,4613
arrive,712
arrived,320
arriving,728
art,768
arterial,55
artha,1171
article,7622
artificial,5233
artist,1468
artistic,502
asansol,522
ascent,402
asean,750
ashar,1910
ashish,1801
ashok,898
ashwini,3072
asia,6591
asian,5446
ask,569
asked,7813
asking,1229
asks,141
aspect,6620
aspiration,2026
aspirational,547
aspire,219
aspiring,1166
assam,2053
assault,68
assembled,326
asserted,1385
asserting,709
asserts,277
assessment,3550
asset,24054
assignment,153
assist,993
assistance,2159
assistant,1376
assisted,68
assisting,221
associate,2489
associated,1996
associating,578
association,7892
assumed,777
assurance,640
assured,6031
astronaut,605
astronomia,108
atc,550
athlete,546
atlantic,1153
atmosphere,1653
attack,3234
attained,652
attempt,2717
attend,137
attended,1979
attendee,349
attending,353
attention,4978
attitude,589
attract,3476
attracted,1761
attracting,1367
attractive,3613
attractiveness,65
attributed,2025
attrition,272
attukal,624
atul,179
auction,2534
audience,932
