Word,Frequency
0030,764
01,287
021,757
0410,757
10,38539
100,15384
1000,1229
100th,51
107,897
108,958
10d,1476
11,5816
110,1221
112,316
115bbj,751
117,803
11am,99
12,33767
1250,311
13,7125
130,2626
13000,86
137,811
14,8361
1400,744
145,1064
14th,993
15,17807
150,3933
152,381
154,78
155,854
16,5868
162,824
163,743
165,479
166,778
16th,972
17,7191
1740,19
18,10080
182nd,61
184,1488
185,459
18th,992
19,5446
193,813
1933,762
194ba,751
195,823
1950s,732
1952,739
1972,765
1976,728
1978,730
1980s,806
199,791
1991,1632
1993,32
1995,810
1999,238
1b,232
1km,188
1q,19
1st,1683
20,20049
200,8758
2000,846
2001,423
2003,1554
2004,644
2006,3198
2010s,1531
2011,313
2012,1844
2013,659
2014,5495
2015,2545
2016,3945
2017,4736
2018,3140
2019,10361
2020,10182
2021,11116
2021agnikul,740
2022,14688
2023,24956
2024,29998
2025,29577
2026,12783
2028,1008
2030,5528
2031,232
2036,360
2045,17
2047,3099
2070,133
20th,2423
21,5522
217,305
21st,2495
22,5856
225,2213
22nd,770
23,4941
230,905
24,9073
240,1099
24th,755
24x7,588
25,22134
251,27
26,4151
26th,1127
27,3146
278,362
28,8542
280,1088
28th,1064
29,3036
2g,2123
2nd,201
30,20088
300,6704
3025,706
306,247
30th,1116
31,12053
31st,629
32,2619
325,757
33,957
34,2972
340,1164
35,6054
350,1322
3591,706
360,1637
37,1400
38,1729
39,1746
39th,709
3b,2118
3d,899
40,9826
400,4307
41,2448
42,4764
4200,205
43,1378
45,3879
450,626
45th,89
46,4539
460,109
470,824
48,1743
483,21
49,1272
4g,3630
4th,918
50,23875
500,11134
5000,437
51,490
518,707
54,835
543,9
549,16
55,1581
56,1403
57,1177
58,390
59,563
5g,18228
5pm,84
5th,151
60,6101
600,2816
620,39
63,2948
631,202
645,772
65,2148
66,1225
67th,707
69,1304
70,7292
700,2089
71,387
72nd,705
74,1099
75,3108
756,720
76,1028
763,772
77,473
790,804
792,713
7th,2474
80,4764
800,1645
80c,3258
80ccd,1398
80d,326
81,267
813,9
8200,706
8257,706
83,296
846,709
86,1021
87,834
870,386
90,3823
911,194
92,334
920,222
93,661
950,863
960,39
98,1015
99,1013
aag,706
aai,735
aaj,75
aargauer,1
aayog,1894
abating,15
abetting,757
abetween,705
abhishek,1704
ability,3982
able,10021
abode,191
abolish,33
abroad,2299
absence,5165
absolute,308
absolutely,1128
abundant,429
ac,700
accelerate,3113
accelerated,2161
accelerating,2641
acceleration,1252
accentuate,198
accenture,1106
accept,940
acceptance,1708
accepted,857
accepting,1199
access,21334
accessed,893
accessibility,4249
accessible,4122
accessing,2343
accidental,762
accolade,1033
accommodate,454
accommodation,2754
accompanied,2749
accomplished,260
accorded,720
according,45588
accordingly,1532
account,28775
accountability,378
accountable,914
accountancy,159
accountant,771
accounted,1633
accounting,3055
accra,3
accretion,816
accrued,1173
accumulated,1939
accumulating,484
accumulation,897
accurate,1845
accurately,220
accuse,822
accused,2701
accuses,819
acheson,165
achieve,5834
achieved,3383
achievement,2081
achieving,6562
acknowledge,307
acknowledged,4735
acknowledgement,132
acknowledges,537
acquire,1135
acquired,2473
acquirer,52
acquiring,973
acquisition,7374
acre,4205
acronym,791
act,18055
acted,1084
action,18380
active,4508
actively,4526
activist,3199
activity,15019
actor,1719
actual,2593
actually,4904
actuarial,713
ad,907
adani,14157
adaptable,684
adaptation,702
adaption,757
adb,219
add,7846
added,24676
adding,11484
addition,8883
additional,22473
additionally,9536
address,15683
addressing,7575
adequate,1618
adhere,982
adimalathura,757
aditya,2667
adjust,1033
adjusted,3622
adjustment,2625
administration,11583
administrative,1600
admired,772
admitted,1335
adopt,2122
adopted,2122
adoption,7045
adorned,535
adv,29
advance,3468
advanced,7255
advancement,3216
advancing,2721
advantage,6712
advantageous,632
adventure,267
adverse,1974
advertised,747
advertisement,220
advisable,285
advised,3789
advisor,5382
advisory,3877
advocacy,134
advocate,2826
advocating,938
aegis,54
aera,718
aerospace,2443
affair,4476
affect,2908
affected,4185
affecting,3129
affectionately,27
affiliate,1803
affiliated,825
affirm,99
afford,2489
affordability,1002
affordable,11462
aforesaid,838
africa,1976
african,2000
aftermath,159
afternoon,1371
ag,1630
age,10222
agency,19218
agenda,4802
agent,1655
aggarwal,2994
aggregate,3678
aggregating,888
aggregator,1046
aggressive,3075
aggressively,499
agm,951
agnibaan,2705
agnikul,8330
agnilet,756
ago,7104
agr,966
agra,197
agree,1476
agreed,3421
agreement,13165
agrees,1134
agricultural,4729
agriculture,5462
agritech,2227
ahead,9907
ahmedabad,3445
ai,49671
aid,1004
aide,876
aided,1725
aiding,898
ailing,39
aim,15724
aimed,8537
aiming,2742
air,36406
airasia,1485
airbnb,795
airbus,1376
aircraft,10371
aired,260
airfare,383
airline,37409
airlinesto,684
airport,24332
airspace,1358
airstrikes,85
