Word,Frequency
0030,224
01,97
021,217
0410,217
10,9899
100,3879
1000,562
100th,27
107,284
108,231
10d,434
11,1640
110,280
112,145
115bbj,211
117,230
11am,83
12,3876
1250,288
13,1983
130,725
13000,74
137,224
14,2079
1400,225
145,237
14th,251
15,3630
150,1157
152,231
154,10
155,248
16,1989
162,224
163,230
165,243
166,221
16th,301
17,2231
1740,1
18,1922
182nd,61
184,455
185,239
18th,395
19,1279
193,239
1933,218
194ba,211
195,276
1950s,229
1952,223
1972,235
1976,221
1978,225
1980s,238
199,233
1991,558
1993,17
1995,247
1999,101
1b,151
1km,188
1q,1
1st,514
20,4298
200,1872
2000,301
2001,272
2003,448
2004,372
2006,856
2010s,434
2011,97
2012,564
2013,289
2014,1815
2015,706
2016,1237
2017,1464
2018,994
2019,3118
2020,3097
2021,3403
2021agnikul,200
2022,4631
2023,8538
2024,13038
2025,1259
2026,396
2028,233
2030,1652
2031,180
2036,217
2045,7
2047,1305
2070,91
20th,885
21,969
217,295
21st,902
22,1119
225,308
22nd,239
23,1319
230,263
24,1657
240,335
24th,242
24x7,192
25,3548
251,12
26,1260
26th,583
27,633
278,224
28,1742
280,430
28th,542
29,481
2g,654
2nd,71
30,4048
300,2063
3025,217
306,225
30th,549
31,3778
31st,497
32,641
325,229
33,281
34,777
340,232
35,1428
350,280
3591,217
360,498
37,543
38,610
39,392
39th,220
3b,651
3d,223
40,2209
400,1969
41,919
42,1022
4200,158
43,520
45,1405
450,388
45th,66
46,1004
460,58
470,278
48,415
483,6
49,335
4g,1133
4th,280
50,6784
500,2895
5000,230
51,88
518,217
54,443
543,5
549,3
55,532
56,399
57,289
58,64
59,272
5g,5975
5pm,76
5th,86
60,1411
600,529
620,6
63,741
631,188
645,217
65,568
66,306
67th,217
69,355
70,1584
700,590
71,98
72nd,217
74,300
75,915
756,217
76,300
763,217
77,144
790,229
792,217
7th,725
80,1015
800,365
80c,1367
80ccd,574
80d,115
81,37
813,1
8200,217
8257,217
83,99
846,217
86,291
87,110
870,222
90,651
911,191
92,90
920,188
93,378
950,223
960,1
98,286
99,295
aag,217
aai,232
aaj,75
aargauer,1
aayog,632
abating,5
abetting,217
abetween,217
abhishek,501
ability,1093
able,3219
abode,183
abolish,31
abroad,521
absence,1209
absolute,42
absolutely,374
abundant,373
ac,138
accelerate,393
accelerated,541
accelerating,691
acceleration,393
accentuate,191
accenture,354
accept,432
acceptance,478
accepted,433
accepting,611
access,5302
accessed,264
accessibility,1686
accessible,1534
accessing,624
accidental,221
accolade,149
accommodate,175
accommodation,631
