Word,Frequency
0030,445
01,164
021,438
0410,438
10,21830
100,7872
1000,813
100th,34
107,477
108,483
10d,814
11,3303
110,624
112,221
115bbj,432
117,445
11am,83
12,15874
1250,295
13,3987
130,1410
13000,74
137,458
14,4624
1400,398
145,649
14th,586
15,8670
150,2244
152,348
154,11
155,449
16,3400
162,462
163,408
165,399
166,401
16th,572
17,3858
1740,12
18,4644
182nd,61
184,806
185,390
18th,642
19,2583
193,441
1933,439
194ba,432
195,474
1950s,402
1952,416
1972,431
1976,401
1978,398
1980s,421
199,420
1991,931
1993,22
1995,450
1999,134
1b,189
1km,188
1q,12
1st,889
20,9932
200,4271
2000,543
2001,368
2003,839
2004,570
2006,1739
2010s,883
2011,154
2012,1124
2013,387
2014,3251
2015,1392
2016,2348
2017,2760
2018,1874
2019,5952
2020,5899
2021,6455
2021agnikul,421
2022,8447
2023,15214
2024,22427
2025,14094
2026,1102
2028,485
2030,3105
2031,182
2036,348
2045,10
2047,1877
2070,101
20th,1405
21,2699
217,302
21st,1438
22,2877
225,939
22nd,413
23,2605
230,516
24,4432
240,661
24th,417
24x7,239
25,10200
251,20
26,2317
26th,795
27,1514
278,355
28,3894
280,707
28th,727
29,1323
2g,1164
2nd,133
30,10197
300,3786
3025,387
306,242
30th,738
31,6695
31st,577
32,1404
325,415
33,548
34,1620
340,482
35,2827
350,671
3591,387
360,886
37,793
38,1090
39,843
39th,391
3b,1161
3d,561
40,4891
400,2782
41,1457
42,2438
4200,183
43,864
45,2256
450,471
45th,66
46,2413
460,76
470,465
48,763
483,17
49,731
4g,2002
4th,527
50,13213
500,5924
5000,279
51,245
518,387
54,671
543,9
549,3
55,850
56,852
57,566
58,185
59,395
5g,10456
5pm,84
5th,99
60,2993
600,1416
620,18
63,1609
631,188
645,411
65,1094
66,556
67th,387
69,700
70,3534
700,1138
71,182
72nd,387
74,555
75,1793
756,388
76,551
763,438
77,252
790,463
792,388
7th,1365
80,2194
800,914
80c,2100
80ccd,960
80d,260
81,125
813,9
8200,387
8257,387
83,134
846,387
86,575
87,352
870,353
90,1421
911,191
92,120
920,208
93,540
950,479
960,18
98,531
99,552
aag,387
aai,411
aaj,75
aargauer,1
aayog,1103
abating,5
abetting,438
abetween,387
abhishek,994
ability,2194
able,5789
abode,183
abolish,33
abroad,1128
absence,2546
absolute,148
absolutely,668
abundant,389
ac,194
accelerate,1250
accelerated,1002
accelerating,1296
acceleration,736
accentuate,198
accenture,708
accept,551
acceptance,967
accepted,619
accepting,865
access,11017
accessed,538
accessibility,2547
accessible,2284
accessing,1282
accidental,401
accolade,390
accommodate,353
accommodation,1408
accompanied,1571
accomplished,216
accorded,391
according,25279
accordingly,759
account,16808
accountability,141
accountable,487
accountancy,151
accountant,597
accounted,835
accounting,1578
accra,3
accretion,440
accrued,808
accumulated,1185
accumulating,323
accumulation,330
accurate,917
accurately,174
accuse,478
accused,1394
accuses,472
acheson,165
achieve,3252
achieved,2446
achievement,1519
achieving,3806
acknowledge,220
acknowledged,2659
acknowledgement,108
acknowledges,312
acquire,598
acquired,1178
acquirer,24
acquiring,528
acquisition,3524
acre,2442
acronym,450
act,8229
acted,494
action,8810
active,1966
actively,2223
activist,1881
activity,7838
actor,906
actual,1398
actually,2534
actuarial,389
ad,478
adani,10917
adaptable,333
adaptation,323
adaption,438
adb,160
add,4353
added,11753
adding,5267
addition,4611
additional,11529
additionally,6573
address,9045
addressing,4311
adequate,623
adhere,530
adimalathura,438
aditya,1450
adjust,772
adjusted,1834
adjustment,1489
administration,4907
administrative,622
admired,424
admitted,863
adopt,835
adopted,1104
adoption,4266
adorned,209
adv,29
advance,1314
advanced,3925
advancement,1829
advancing,1266
advantage,3636
advantageous,283
adventure,260
adverse,1040
advertised,405
advertisement,104
advisable,119
advised,1771
advisor,3334
advisory,2050
advocacy,108
advocate,1478
advocating,528
aegis,54
aera,395
aerospace,1471
affair,2257
affect,1351
affected,1863
affecting,1579
affectionately,27
affiliate,978
affiliated,460
affirm,92
afford,1336
affordability,303
affordable,7015
aforesaid,416
africa,975
african,847
aftermath,70
afternoon,600
ag,951
age,5669
agency,9864
agenda,2682
agent,990
aggarwal,1643
aggregate,1846
aggregating,522
aggregator,552
aggressive,1643
aggressively,206
agm,538
agnibaan,1422
agnikul,4496
agnilet,437
ago,4302
agr,530
agra,114
agree,780
agreed,1306
agreement,4716
agrees,733
agricultural,2250
agriculture,2374
agritech,1266
ahead,4322
ahmedabad,2005
ai,28045
aid,562
aide,421
aided,777
aiding,524
ailing,25
aim,9459
aimed,3895
aiming,1910
air,19229
airasia,821
airbnb,465
airbus,798
aircraft,5300
aired,228
airfare,119
airline,19870
airlinesto,365
airport,12864
airspace,514
airstrikes,40
airtel,3231
airwave,415
airway,4078
aix,2332
aixl,387
ajay,2170
ajit,258
ajmera,1061
akhilesh,88
akin,178
akkai,387
akm,444
akshay,1259
akshya,220
al,223
alameda,2196
alappuzha,387
albeit,465
alcazar,112
alcon,47
alert,251
algorithm,542
alibaba,2989
alibag,74
alienation,220
aligarh,387
align,1270
aligned,503
aligning,492
aligns,1712
alike,793
allays,391
allegation,2321
alleged,1715
alleges,44
alleviate,838
