Word,Frequency
0030,321
01,156
021,314
0410,314
10,15586
100,5912
1000,712
100th,34
107,395
108,345
10d,632
11,2449
110,445
112,208
115bbj,308
117,365
11am,83
12,7556
1250,288
13,2755
130,1058
13000,74
137,323
14,3192
1400,322
145,340
14th,510
15,5595
150,1658
152,330
154,10
155,361
16,2453
162,321
163,331
165,353
166,328
16th,423
17,3021
1740,1
18,3093
182nd,61
184,650
185,355
18th,563
19,1829
193,339
1933,315
194ba,308
195,384
1950s,329
1952,336
1972,336
1976,318
1978,325
1980s,343
199,332
1991,756
1993,22
1995,365
1999,115
1b,183
1km,188
1q,1
1st,722
20,6963
200,2912
2000,412
2001,339
2003,650
2004,522
2006,1272
2010s,631
2011,120
2012,888
2013,343
2014,2657
2015,1115
2016,1897
2017,2023
2018,1398
2019,4509
2020,4649
2021,5021
2021agnikul,297
2022,6770
2023,12016
2024,18942
2025,6688
2026,662
2028,331
2030,2408
2031,182
2036,326
2045,7
2047,1646
2070,98
20th,1180
21,1739
217,295
21st,1207
22,1856
225,456
22nd,336
23,1854
230,372
24,2695
240,480
24th,339
24x7,192
25,6492
251,17
26,1772
26th,717
27,1027
278,329
28,2656
280,545
28th,654
29,747
2g,945
2nd,78
30,6718
300,2867
3025,314
306,240
30th,650
31,5398
31st,568
32,941
325,329
33,430
34,1129
340,338
35,2084
350,482
3591,314
360,705
37,681
38,860
39,596
39th,317
3b,942
3d,431
40,3588
400,2361
41,1192
42,1754
4200,158
43,740
45,1878
450,428
45th,66
46,1631
460,71
470,389
48,533
483,6
49,499
4g,1635
4th,377
50,10307
500,4024
5000,247
51,163
518,314
54,542
543,5
549,3
55,678
56,641
57,415
58,130
59,330
5g,8614
5pm,76
5th,86
60,2114
600,965
620,17
63,1099
631,188
645,327
65,845
66,439
67th,314
69,520
70,2450
700,834
71,140
72nd,314
74,431
75,1324
756,314
76,437
763,314
77,207
790,326
792,315
7th,1116
80,1589
800,575
80c,1779
80ccd,670
80d,259
81,87
813,6
8200,314
8257,314
83,118
846,314
86,411
87,231
870,320
90,982
911,191
92,102
920,205
93,524
950,341
960,7
98,409
99,421
aag,314
aai,331
aaj,75
aargauer,1
aayog,868
abating,5
abetting,314
abetween,314
abhishek,737
ability,1626
able,4495
abode,183
abolish,31
abroad,758
absence,1879
absolute,99
absolutely,509
abundant,379
ac,164
accelerate,647
accelerated,798
accelerating,934
acceleration,537
accentuate,194
accenture,457
accept,483
acceptance,769
accepted,566
accepting,739
access,8031
accessed,396
accessibility,2217
accessible,1910
accessing,981
accidental,325
accolade,276
accommodate,334
accommodation,915
accompanied,1271
accomplished,203
accorded,318
according,18677
accordingly,508
account,13620
accountability,97
accountable,401
accountancy,149
accountant,557
accounted,576
accounting,1176
accra,3
accretion,365
accrued,711
accumulated,873
accumulating,261
accumulation,206
accurate,675
accurately,156
accuse,346
accused,967
accuses,338
acheson,165
achieve,2188
achieved,2139
achievement,1283
achieving,3023
acknowledge,206
acknowledged,1932
acknowledgement,103
acknowledges,161
acquire,412
acquired,836
acquirer,18
acquiring,420
acquisition,2554
acre,1976
acronym,322
act,5371
acted,376
action,6356
active,1239
actively,1462
activist,1573
activity,5775
actor,731
actual,1080
actually,1613
actuarial,314
ad,332
adani,9926
adaptable,260
adaptation,229
adaption,314
adb,144
add,3430
added,9077
adding,3900
addition,3527
additional,8409
additionally,5221
address,7396
addressing,3499
adequate,499
adhere,433
adimalathura,314
aditya,1139
adjust,650
adjusted,1303
adjustment,1028
administration,2814
administrative,265
admired,351
admitted,728
adopt,642
adopted,870
adoption,3573
adorned,132
adv,28
advance,969
advanced,2966
advancement,1347
advancing,916
advantage,2460
advantageous,102
adventure,254
adverse,744
advertised,330
advertisement,81
advisable,50
advised,1209
advisor,2057
advisory,1476
advocacy,108
advocate,1014
advocating,427
aegis,50
aera,314
aerospace,948
affair,1734
affect,791
affected,1218
affecting,1083
affectionately,27
affiliate,701
affiliated,362
affirm,87
afford,1006
affordability,245
affordable,6045
aforesaid,339
africa,716
african,455
aftermath,58
afternoon,402
ag,748
age,4671
agency,6632
agenda,2210
agent,780
aggarwal,1315
aggregate,1232
aggregating,437
aggregator,387
aggressive,1111
aggressively,112
agm,412
agnibaan,926
agnikul,3008
agnilet,313
ago,3263
agr,362
agra,111
agree,599
agreed,831
agreement,2790
agrees,644
agricultural,1476
agriculture,1614
agritech,945
ahead,3125
ahmedabad,1497
ai,22020
aid,469
aide,322
aided,459
aiding,375
ailing,24
aim,7402
aimed,3020
aiming,1493
air,14766
airasia,671
airbnb,337
airbus,583
aircraft,3944
