Word,Frequency
0030,498
01,164
021,491
0410,491
10,24747
100,8796
1000,872
100th,34
107,533
108,548
10d,921
11,3701
110,699
112,225
115bbj,485
117,506
11am,83
12,19565
1250,295
13,4451
130,1584
13000,86
137,517
14,5333
1400,464
145,714
14th,643
15,10483
150,2477
152,354
154,33
155,506
16,3735
162,517
163,461
165,409
166,454
16th,625
17,4347
1740,12
18,5364
182nd,61
184,915
185,392
18th,721
19,3082
193,496
1933,496
194ba,485
195,531
1950s,456
1952,469
1972,484
1976,457
1978,452
1980s,474
199,478
1991,1054
1993,23
1995,510
1999,146
1b,189
1km,188
1q,13
1st,1030
20,11476
200,5015
2000,573
2001,388
2003,950
2004,574
2006,1961
2010s,989
2011,173
2012,1243
2013,396
2014,3588
2015,1525
2016,2578
2017,3071
2018,2079
2019,6683
2020,6580
2021,7250
2021agnikul,474
2022,9428
2023,16842
2024,23833
2025,17107
2026,1345
2028,547
2030,3490
2031,182
2036,348
2045,10
2047,1999
2070,110
20th,1584
21,3089
217,302
21st,1604
22,3240
225,1160
22nd,466
23,2974
230,581
24,5286
240,722
24th,470
24x7,292
25,12798
251,20
26,2542
26th,848
27,1728
278,357
28,4554
280,763
28th,780
29,1583
2g,1323
2nd,134
30,12095
300,4232
3025,440
306,242
30th,805
31,7322
31st,583
32,1676
325,469
33,592
34,1824
340,584
35,3468
350,761
3591,440
360,999
37,860
38,1199
39,1015
39th,444
3b,1320
3d,615
40,5605
400,3008
41,1658
42,2854
4200,183
43,945
45,2478
450,486
45th,66
46,2839
460,76
470,518
48,911
483,20
49,804
4g,2269
4th,601
50,15305
500,6816
5000,295
51,288
518,440
54,690
543,9
549,3
55,940
56,921
57,625
58,223
59,424
5g,11741
5pm,84
5th,102
60,3439
600,1651
620,18
63,1866
631,188
645,480
65,1244
66,668
67th,440
69,804
70,4108
700,1271
71,201
72nd,440
74,623
75,1957
756,451
76,619
763,491
77,282
790,516
792,441
7th,1545
80,2536
800,1086
80c,2266
80ccd,1066
80d,260
81,131
813,9
8200,440
8257,440
83,144
846,440
86,634
87,429
870,353
90,1771
911,192
92,133
920,208
93,554
950,541
960,19
98,586
99,632
aag,440
aai,464
aaj,75
aargauer,1
aayog,1217
abating,5
abetting,491
abetween,440
abhishek,1105
ability,2443
able,6436
abode,183
abolish,33
abroad,1292
absence,2916
absolute,172
absolutely,733
abundant,396
ac,205
accelerate,1537
accelerated,1160
accelerating,1491
acceleration,802
accentuate,198
accenture,761
accept,637
acceptance,1109
accepted,657
accepting,938
access,12692
accessed,596
accessibility,2784
accessible,2538
accessing,1451
accidental,460
accolade,496
accommodate,367
accommodation,1628
accompanied,1787
accomplished,220
accorded,445
according,28650
accordingly,890
account,18455
accountability,166
accountable,543
accountancy,157
accountant,629
accounted,923
accounting,1790
accra,3
accretion,495
accrued,867
accumulated,1325
accumulating,342
accumulation,415
accurate,1054
accurately,182
accuse,533
accused,1625
accuses,527
acheson,165
achieve,3766
achieved,2632
achievement,1602
achieving,4283
acknowledge,240
acknowledged,3020
acknowledgement,112
acknowledges,379
acquire,684
acquired,1353
acquirer,26
acquiring,571
acquisition,4109
acre,2769
acronym,503
act,9521
acted,566
action,10412
active,2349
actively,2596
activist,2094
activity,8958
actor,1041
actual,1562
actually,2965
actuarial,442
ad,546
adani,11388
adaptable,391
adaptation,380
adaption,491
adb,162
add,4854
added,13367
adding,6029
addition,5192
additional,13397
additionally,7141
address,9954
addressing,4832
adequate,694
adhere,613
adimalathura,491
aditya,1660
adjust,795
adjusted,2149
adjustment,1620
administration,5855
administrative,769
admired,481
admitted,957
adopt,1042
adopted,1265
adoption,4661
adorned,262
adv,29
advance,1519
advanced,4345
advancement,2061
advancing,1466
advantage,4128
advantageous,352
adventure,262
adverse,1171
advertised,461
advertisement,114
advisable,128
advised,2066
advisor,3745
advisory,2290
advocacy,108
advocate,1741
advocating,598
aegis,54
aera,448
aerospace,1608
affair,2641
affect,1579
affected,2217
affecting,1819
affectionately,27
affiliate,1107
affiliated,526
affirm,92
afford,1509
affordability,325
affordable,7696
aforesaid,475
africa,1157
african,1011
aftermath,80
afternoon,701
ag,1059
age,6384
agency,11407
agenda,3019
agent,1086
aggarwal,1858
aggregate,2117
aggregating,579
aggregator,624
aggressive,1935
aggressively,223
agm,676
agnibaan,1634
agnikul,5132
agnilet,490
ago,4825
agr,594
agra,114
agree,906
agreed,1630
agreement,6661
agrees,795
agricultural,2644
agriculture,2985
agritech,1425
ahead,5289
ahmedabad,2200
ai,31298
aid,607
aide,486
aided,924
aiding,583
ailing,25
aim,10537
aimed,4520
aiming,2087
air,21833
airasia,927
airbnb,528
airbus,889
aircraft,6091
aired,235
airfare,120
airline,22279
airlinesto,418
airport,14432
airspace,574
airstrikes,41
airtel,3655
airwave,468
airway,4618
aix,2650
aixl,440
ajay,2417
ajit,289
ajmera,1061
akhilesh,88
akin,233
akkai,440
akm,497
akshay,1367
akshya,220
al,235
alameda,2461
alappuzha,441
albeit,524
alcazar,112
alcon,47
alert,297
algorithm,599
alibaba,2999
alibag,74
alienation,220
aligarh,440
align,1412
aligned,580
aligning,618
aligns,1986
alike,1018
allays,450
allegation,2463
alleged,1968
alleges,52
alleviate,960
alleviated,135
alliance,1400
allocate,730
allocated,1220
allocation,2740
allotment,1639
allow,3861
allowance,3520
allowed,4537
allowing,4418
allows,4627
allure,639
ally,1364
aloke,451
alongside,2976
alquity,2
altcoins,714
altering,11
alternate,1297
alternative,7074
alumnus,623
amand,156
amazon,4350
ambala,443
ambani,3674
ambassador,985
amber,257
ambiguity,1157
ambiguous,501
ambit,531
ambition,2401
ambitious,2547
ambulance,464
amended,951
amendment,3243
amenity,12160
america,3099
american,7090
amfi,519
amid,7101
amidst,2397
amit,708
amitabh,1379
ammonia,803
amod,982
amounted,149
amounting,805
amphitheatre,296
ample,807
amplified,516
amplify,495
amrit,360
amritsar,474
amruta,54
anaemia,445
analysed,706
analysis,4188
analyst,10046
analytics,1167
analyzing,895
anantha,907
ananya,476
anarock,64
anchor,649
andersen,565
andhra,3306
andrei,2
andrew,596
angeles,104
anil,788
anjali,450
ankur,2218
anna,934
annals,455
anniversary,248
announce,1452
announced,14669
announcement,4896
announcing,708
annual,9194
