Word,Frequency
0030,356
01,164
021,349
0410,349
10,17748
100,6578
1000,771
100th,34
107,437
108,384
10d,702
11,2722
110,493
112,215
115bbj,343
117,400
11am,83
12,10214
1250,288
13,3199
130,1179
13000,74
137,361
14,3701
1400,357
145,379
14th,547
15,6654
150,1847
152,346
154,10
155,396
16,2711
162,356
163,366
165,383
166,363
16th,467
17,3368
1740,10
18,3546
182nd,61
184,730
185,381
18th,600
19,2090
193,374
1933,350
194ba,343
195,419
1950s,364
1952,371
1972,393
1976,360
1978,360
1980s,378
199,367
1991,838
1993,22
1995,401
1999,126
1b,183
1km,188
1q,1
1st,800
20,7991
200,3343
2000,465
2001,345
2003,740
2004,536
2006,1420
2010s,702
2011,130
2012,974
2013,346
2014,2905
2015,1214
2016,2061
2017,2260
2018,1555
2019,5019
2020,5141
2021,5527
2021agnikul,332
2022,7410
2023,13228
2024,20422
2025,8892
2026,780
2028,390
2030,2664
2031,182
2036,348
2045,7
2047,1734
2070,98
20th,1285
21,2000
217,295
21st,1313
22,2231
225,529
22nd,372
23,2084
230,418
24,3248
240,601
24th,374
24x7,195
25,7873
251,18
26,1861
26th,752
27,1210
278,344
28,3210
280,594
28th,689
29,895
2g,1050
2nd,120
30,7815
300,3196
3025,349
306,240
30th,685
31,5895
31st,568
32,1064
325,375
33,479
34,1254
340,376
35,2371
350,531
3591,349
360,778
37,705
38,998
39,658
39th,353
3b,1047
3d,470
40,4026
400,2495
41,1268
42,2050
4200,167
43,789
45,2039
450,433
45th,66
46,1935
460,75
470,424
48,582
483,6
49,552
4g,1810
4th,414
50,11330
500,4597
5000,259
51,208
518,349
54,589
543,5
549,3
55,737
56,723
57,466
58,142
59,333
5g,9525
5pm,76
5th,88
60,2357
600,1105
620,18
63,1266
631,188
645,362
65,951
66,487
67th,349
69,571
70,2778
700,919
71,148
72nd,349
74,481
75,1469
756,349
76,494
763,349
77,221
790,361
792,350
7th,1221
80,1805
800,673
80c,1916
80ccd,758
80d,259
81,92
813,9
8200,349
8257,349
83,118
846,349
86,451
87,285
870,343
90,1047
911,191
92,104
920,205
93,530
950,387
960,16
98,458
99,462
aag,349
aai,370
aaj,75
aargauer,1
aayog,949
abating,5
abetting,349
abetween,349
abhishek,820
ability,1816
able,4930
abode,183
abolish,33
abroad,913
absence,2112
absolute,124
absolutely,562
abundant,381
ac,184
accelerate,858
accelerated,881
accelerating,1063
acceleration,593
accentuate,194
accenture,506
accept,502
acceptance,853
accepted,590
accepting,800
access,9113
accessed,436
accessibility,2369
accessible,2059
accessing,1088
accidental,360
accolade,315
accommodate,336
accommodation,1075
accompanied,1398
accomplished,214
accorded,353
according,20818
accordingly,588
account,14633
accountability,101
accountable,440
accountancy,149
accountant,579
accounted,630
accounting,1324
accra,3
accretion,400
accrued,762
accumulated,964
accumulating,293
accumulation,228
accurate,772
accurately,158
accuse,381
accused,1073
accuses,376
acheson,165
achieve,2567
achieved,2242
achievement,1386
achieving,3346
acknowledge,210
acknowledged,2185
acknowledgement,103
acknowledges,207
acquire,499
acquired,937
acquirer,20
acquiring,458
acquisition,2902
acre,2164
acronym,357
act,6402
acted,430
action,7240
active,1496
actively,1742
activist,1721
activity,6399
actor,801
actual,1207
actually,1903
actuarial,349
ad,340
adani,10411
adaptable,295
adaptation,272
adaption,349
adb,144
add,3744
added,10034
adding,4342
addition,3950
additional,9558
additionally,5741
address,8041
addressing,3840
adequate,539
adhere,482
adimalathura,349
aditya,1265
adjust,698
adjusted,1498
adjustment,1162
administration,3370
administrative,365
admired,386
admitted,765
adopt,724
adopted,959
adoption,3896
adorned,172
adv,28
advance,1067
advanced,3245
advancement,1530
advancing,1078
advantage,2820
advantageous,160
adventure,260
adverse,859
advertised,365
advertisement,86
advisable,95
advised,1393
advisor,2473
advisory,1633
advocacy,108
