Word,Frequency
0030,864
01,391
021,857
0410,857
10,43709
100,18428
1000,1348
100th,55
107,1023
108,1074
10d,1676
11,6863
110,1501
112,339
115bbj,851
117,935
11am,99
12,36968
1250,311
13,8162
130,2981
13000,86
137,950
14,9406
1400,845
145,1217
14th,1102
15,20669
150,4488
152,408
154,111
155,978
16,6664
162,929
163,852
165,486
166,903
16th,1080
17,8376
1740,29
18,11202
182nd,61
184,1701
185,492
18th,1103
19,6321
193,934
1933,862
194ba,851
195,939
1950s,840
1952,901
1972,869
1976,840
1978,833
1980s,924
199,908
1991,1853
1993,41
1995,917
1999,258
1b,246
1km,188
1q,29
1st,1940
20,23565
200,10476
2000,919
2001,466
2003,1762
2004,653
2006,3689
2010s,1732
2011,359
2012,2075
2013,863
2014,6289
2015,3250
2016,4600
2017,5398
2018,3576
2019,11751
2020,11418
2021,12578
2021agnikul,840
2022,16924
2023,28119
2024,31775
2025,31906
2026,21054
2028,1216
2030,6374
2031,280
2036,388
2045,18
2047,3792
2070,147
20th,2740
21,6270
217,314
21st,2830
22,6629
225,2557
22nd,870
23,5532
230,1042
24,10289
240,1242
24th,856
24x7,705
25,24985
251,35
26,4985
26th,1236
27,3691
278,365
28,9935
280,1253
28th,1165
29,3610
2g,2447
2nd,237
30,23120
300,7711
3025,806
306,251
30th,1220
31,14750
31st,630
32,2950
325,860
33,1145
34,3422
340,1381
35,7082
350,1510
3591,806
360,1885
37,1671
38,2021
39,2052
39th,809
3b,2418
3d,1025
40,11167
400,4828
41,2728
42,5585
4200,217
43,1605
45,4453
450,655
45th,92
46,5172
460,125
470,945
48,2013
483,23
49,1477
4g,4152
4th,1038
50,27042
500,13101
5000,539
51,580
518,810
54,1042
543,10
549,20
55,1869
56,1600
57,1468
58,468
59,605
5g,20678
5pm,85
5th,175
60,7530
600,3287
620,44
63,3333
631,206
645,872
65,2574
66,1484
67th,811
69,1547
70,8634
700,2400
71,470
72nd,805
74,1288
75,3749
756,823
76,1187
763,872
77,546
790,915
792,819
7th,2803
80,5764
800,1877
80c,3588
80ccd,1412
80d,349
81,326
813,12
8200,806
8257,806
83,372
846,821
86,1189
87,1098
870,393
90,4815
911,196
