Word,Frequency
0030,507
01,164
021,500
0410,500
10,25197
100,8927
1000,907
100th,34
107,545
108,560
10d,939
11,3759
110,711
112,225
115bbj,494
117,515
11am,83
12,20198
1250,295
13,4532
130,1612
13000,86
137,526
14,5407
1400,473
145,727
14th,652
15,10731
150,2518
152,354
154,33
155,515
16,3792
162,527
163,473
165,409
166,463
16th,634
17,4408
1740,12
18,5548
182nd,61
184,933
185,392
18th,730
19,3147
193,516
1933,505
194ba,494
195,540
1950s,465
1952,478
1972,496
1976,466
1978,462
1980s,486
199,502
1991,1072
1993,23
1995,519
1999,153
1b,189
1km,188
1q,13
1st,1039
20,11715
200,5114
2000,576
2001,388
2003,968
2004,577
2006,1997
2010s,1007
2011,176
2012,1266
2013,397
2014,3650
2015,1550
2016,2621
2017,3130
2018,2116
2019,6810
2020,6695
2021,7385
2021agnikul,483
2022,9604
2023,17125
2024,24040
2025,17525
2026,1406
2028,558
2030,3550
2031,182
2036,348
2045,16
2047,2020
2070,110
20th,1611
21,3181
217,302
21st,1631
22,3347
225,1188
22nd,475
23,3030
230,593
24,5413
240,731
24th,482
24x7,303
25,13312
251,20
26,2563
26th,857
27,1786
278,357
28,4711
280,773
28th,789
29,1634
2g,1350
2nd,135
30,12384
300,4308
3025,449
306,242
30th,814
31,7417
31st,583
32,1709
325,478
33,601
34,1854
340,602
35,3550
350,775
3591,449
360,1023
37,875
38,1227
39,1034
39th,453
3b,1347
3d,626
40,5751
400,3038
41,1686
42,2920
4200,183
43,955
45,2513
450,494
45th,66
46,2904
460,76
470,527
48,941
483,20
49,817
4g,2317
4th,610
50,15717
500,6918
5000,296
51,296
518,449
54,692
543,9
549,3
55,952
56,938
57,642
58,228
59,428
5g,11958
5pm,84
5th,102
60,3531
600,1692
620,19
63,1906
631,188
645,489
65,1272
66,687
67th,449
69,818
70,4207
700,1320
71,202
72nd,449
74,632
75,1993
756,460
76,629
763,513
77,282
790,525
792,450
7th,1572
80,2601
800,1133
80c,2293
80ccd,1084
80d,260
81,131
813,9
8200,449
8257,449
83,146
846,449
86,653
87,444
870,358
90,1822
911,192
92,135
920,208
93,554
950,566
960,19
98,597
99,651
aag,449
aai,473
aaj,75
aargauer,1
aayog,1244
abating,5
abetting,500
abetween,449
abhishek,1124
ability,2509
able,6542
abode,183
abolish,33
abroad,1322
absence,2994
absolute,176
absolutely,753
abundant,396
ac,219
accelerate,1589
accelerated,1181
accelerating,1520
acceleration,816
accentuate,198
accenture,770
accept,641
acceptance,1134
accepted,662
accepting,938
access,12924
accessed,605
accessibility,2825
accessible,2581
accessing,1478
accidental,469
accolade,515
accommodate,369
accommodation,1664
accompanied,1830
accomplished,220
accorded,454
according,29164
accordingly,908
account,18708
accountability,169
accountable,555
accountancy,157
accountant,630
accounted,940
accounting,1828
accra,3
accretion,504
accrued,876
accumulated,1349
accumulating,342
accumulation,446
accurate,1076
accurately,182
accuse,544
accused,1680
accuses,538
acheson,165
achieve,3858
achieved,2647
achievement,1611
achieving,4366
acknowledge,240
acknowledged,3085
acknowledgement,112
acknowledges,388
acquire,715
acquired,1403
acquirer,26
acquiring,575
acquisition,4213
acre,2823
acronym,512
act,9813
acted,589
action,10670
active,2413
actively,2659
activist,2130
activity,9126
actor,1062
actual,1587
actually,3032
actuarial,451
ad,548
adani,11463
adaptable,400
adaptation,390
adaption,500
adb,174
add,4950
added,13724
adding,6162
addition,5302
additional,13831
additionally,7219
address,10135
addressing,4937
adequate,705
adhere,622
adimalathura,500
aditya,1696
adjust,797
adjusted,2198
adjustment,1649
administration,6054
administrative,789
admired,490
admitted,977
adopt,1071
adopted,1293
adoption,4731
adorned,271
adv,29
advance,1545
advanced,4409
advancement,2100
advancing,1504
advantage,4211
advantageous,361
adventure,262
adverse,1201
advertised,471
advertisement,138
advisable,128
advised,2109
advisor,3798
advisory,2323
advocacy,112
advocate,1782
advocating,608
aegis,54
aera,457
aerospace,1632
affair,2732
affect,1611
affected,2307
affecting,1903
affectionately,27
affiliate,1125
affiliated,535
affirm,92
afford,1540
affordability,345
affordable,7811
aforesaid,484
africa,1172
african,1040
aftermath,80
afternoon,737
ag,1077
age,6498
agency,11643
agenda,3076
agent,1100
aggarwal,1900
aggregate,2166
aggregating,589
aggregator,633
aggressive,1995
aggressively,229
agm,685
agnibaan,1670
agnikul,5240
agnilet,499
ago,4934
agr,603
agra,117
agree,915
agreed,1725
agreement,6844
agrees,808
agricultural,2688
agriculture,3049
agritech,1452
ahead,5426
ahmedabad,2240
ai,31745
aid,620
aide,500
aided,947
aiding,594
ailing,25
aim,10715
aimed,4627
aiming,2107
air,22404
airasia,948
airbnb,537
airbus,898
aircraft,6238
aired,238
airfare,124
airline,22764
airlinesto,427
airport,14736
airspace,583
airstrikes,41
airtel,3727
airwave,477
airway,4711
aix,2710
aixl,449
ajay,2455
ajit,294
ajmera,1061
akhilesh,88
akin,242
akkai,449
akm,506
akshay,1387
akshya,220
al,237
alameda,2506
alappuzha,450
albeit,536
alcazar,112
alcon,47
alert,303
algorithm,608
alibaba,3001
alibag,74
alienation,220
aligarh,449
align,1425
aligned,607
aligning,640
aligns,2016
alike,1057
allays,459
allegation,2505
alleged,1996
alleges,54
alleviate,981
alleviated,138
alliance,1421
allocate,739
allocated,1240
allocation,2766
allotment,1667
allow,3933
allowance,3556
allowed,4638
allowing,4502
allows,4709
allure,648
ally,1379
aloke,460
alongside,3076
alquity,2
altcoins,723
altering,11
alternate,1339
alternative,7274
alumnus,632
amand,156
amazon,4407
ambala,452
ambani,3696
ambassador,1011
amber,264
ambiguity,1193
ambiguous,510
ambit,543
ambition,2457
ambitious,2586
ambulance,473
amended,966
amendment,3299
amenity,12436
america,3206
american,7321
amfi,539
amid,7241
amidst,2427
amit,725
amitabh,1406
ammonia,812
amod,1000
amounted,149
amounting,821
amphitheatre,296
ample,818
amplified,528
amplify,504
amrit,364
amritsar,483
amruta,54
anaemia,454
analysed,715
analysis,4255
analyst,10223
analytics,1185
analyzing,922
anantha,930
ananya,485
anarock,64
anchor,653
andersen,574
andhra,3372
andrei,4
andrew,605
angeles,104
anil,799
anjali,459
ankur,2245
anna,952
annals,464
anniversary,248
announce,1482
announced,14995
announcement,4975
announcing,724
annual,9374
annually,4805
annum,2930
anonymity,822
ansys,1
ante,458
antenna,504
anticipates,569
anticipating,223
anticipation,859
anurag,1369
aoc,1796
apace,451
apart,2296
apartment,3064
apeejay,111
aperture,1003
apex,802
apiece,562
apollo,233
apologise,464
apologized,30
app,1535
apparent,640
appeal,2664
appear,731
appeared,916
appearing,446
appears,1686
appellate,724
appetite,515
applaud,80
apple,4826
applicability,386
applicable,2758
applicant,1771
application,7530
applied,1268
applies,1105
apply,3319
applying,1111
appoint,295
appointed,1963
appointment,2171
appreciate,1351
appreciated,616
appreciation,1433
apprehension,528
apprise,3
apprised,505
approach,10174
approached,1146
appropriate,588
approval,2640
approved,4695
approximately,4215
apps,1999
april,11277
aquasub,449
arabian,310
arbitrage,1058
archaic,226
architect,2327
architectural,1708
architecture,1518
area,17953
arena,790
arguably,229
argue,703
argued,1510
argues,509
arguing,1083
argument,631
arising,632
ark,165
arkam,1502
arm,2406
armed,659
armstrong,2808
arora,102
arpu,1437
arrangement,2240
array,3910
arrive,621
arrived,295
arriving,651
art,525
arterial,55
artha,1031
article,5078
artificial,4289
artist,1396
artistic,502
asansol,452
ascent,402
asean,609
ashar,1910
ashish,1583
ashok,796
ashwini,2647
asia,5857
asian,4605
ask,516
asked,6812
asking,1082
asks,130
aspect,5972
aspiration,1718
aspirational,527
aspire,213
aspiring,1024
assam,1626
assault,60
assembled,253
asserted,1214
asserting,608
asserts,274
assessment,3160
asset,20520
assignment,150
assist,895
assistance,1867
assistant,1211
assisted,63
assisting,215
associate,2204
associated,1750
associating,508
association,6699
assumed,677
assurance,550
assured,5270
astronaut,535
astronomia,108
atc,479
athlete,476
atlantic,1000
atmosphere,1495
attack,2779
attained,561
attempt,2340
attend,109
attended,1782
attendee,348
attending,347
attention,4203
attitude,517
attract,2925
attracted,1576
attracting,1142
attractive,3211
attractiveness,60
attributed,1858
attrition,268
attukal,554
atul,175
auction,2230
audience,838
audio,4564
audit,649
audited,1051
augmentation,93
augmented,526
august,8241
aur,81
aurangzeb,74
australia,1963
authentic,1429
authentication,781
author,964
authority,7515
authorize,10
automate,489
automated,386
automation,1031
automobile,1240
avaana,457
avail,921
availability,3481
available,16240
avalanche,325
avatar,234
avenue,1042
average,8807
averaged,1029
avert,488
averted,16
aviation,18207
aviv,30
avoid,4892
avoidance,103
avoided,598
avoiding,271
awaiting,805
awaits,492
award,7250
awarded,713
aware,1024
awareness,2690
awas,173
awasthy,889
away,7100
axie,494
axis,2561
ay,1465
azerbaijan,218
b2b,626
b2c,104
backdrop,1177
backed,3109
backend,474
background,1365
backlog,161
bacteria,506
bad,763
badge,475
badly,1370
badminton,8715
baffle,449
bag,646
bagalkote,449
baggage,137
bagged,578
bahadurgarh,457
bailout,137
balance,8840
balanced,1808
balasore,450
balewadi,49
ball,680
ballistic,39
balloon,521
bam,1000
ban,2645
band,5068
bandra,950
bandwagon,121
baner,47
banga,3197
bangalore,3484
bangladesh,2502
bank,58643
banker,1091
banking,5764
bankrupt,485
