Word,Frequency
0030,76
01,76
021,69
0410,69
10,2841
100,1052
1000,154
100th,27
107,126
108,72
10d,138
11,542
110,84
112,8
115bbj,63
117,80
11am,69
12,1055
1250,138
13,656
130,223
13000,69
137,73
14,536
1400,69
145,71
14th,79
15,1128
150,419
152,72
154,3
155,83
16,372
162,74
163,71
165,75
166,70
16th,143
17,752
1740,1
18,547
182nd,61
184,153
185,86
18th,207
19,411
193,72
1933,70
194ba,63
195,72
1950s,72
1952,69
1972,75
1976,70
1978,71
1980s,73
199,73
1991,190
1993,14
1995,74
1999,72
1b,2
1km,69
1q,1
1st,156
20,1114
200,630
2000,98
2001,76
2003,144
2004,86
2006,217
2010s,138
2011,29
2012,143
2013,87
2014,531
2015,110
2016,324
2017,420
2018,346
2019,767
2020,896
2021,1027
2021agnikul,52
2022,1420
2023,2897
2024,3086
2025,468
2026,103
2028,90
2030,487
2031,69
2036,69
2045,7
2047,612
2070,70
20th,277
21,312
217,142
21st,336
22,303
225,76
22nd,69
23,248
230,73
24,601
240,116
24th,75
24x7,71
25,787
251,1
26,240
26th,276
27,238
278,75
28,520
280,127
28th,207
29,169
2g,209
2nd,31
30,1238
300,703
3025,69
306,71
30th,141
31,1417
31st,285
32,190
325,71
33,96
34,235
340,74
35,418
350,87
3591,69
360,159
37,236
38,152
39,133
39th,69
3b,207
3d,72
40,506
400,395
41,306
42,255
4200,71
43,224
45,442
450,118
45th,65
46,333
460,34
470,71
48,169
483,2
49,108
4g,349
4th,99
50,1707
500,707
5000,78
51,17
518,69
54,166
543,4
549,3
55,173
56,140
57,90
58,28
59,96
5g,1897
5pm,69
5th,35
60,283
600,145
620,4
63,214
631,69
645,69
65,183
66,92
67th,69
69,94
70,499
700,196
71,10
72nd,69
74,100
75,351
756,69
76,89
763,69
77,75
790,80
792,69
7th,228
80,309
800,100
80c,720
80ccd,6
80d,1
81,8
813,1
8200,69
8257,69
83,87
846,69
86,86
87,84
870,69
90,269
911,72
92,52
920,69
93,135
950,69
960,1
98,100
99,91
aag,69
aai,70
aaj,69
aargauer,1
aayog,279
abating,5
abetting,69
abetween,69
abhishek,162
ability,307
able,1060
abode,138
abolish,5
abroad,107
absence,318
absolute,20
absolutely,154
abundant,94
ac,75
accelerate,112
accelerated,157
accelerating,312
acceleration,152
accentuate,69
accenture,81
accept,166
acceptance,164
accepted,146
accepting,199
access,1516
accessed,78
accessibility,499
accessible,464
accessing,145
accidental,73
accolade,31
accommodate,25
accommodation,143
accompanied,304
accomplished,77
accorded,71
according,3883
accordingly,90
account,2178
accountability,57
accountable,81
accountancy,138
accountant,210
accounted,120
accounting,207
accra,3
accretion,71
accrued,146
accumulated,138
accumulating,24
accumulation,35
accurate,123
accurately,83
accuse,93
accused,206
accuses,81
acheson,63
achieve,508
achieved,410
achievement,345
achieving,676
acknowledge,161
acknowledged,412
acknowledgement,69
acknowledges,19
acquire,47
acquired,208
acquirer,3
acquiring,97
acquisition,380
acre,318
acronym,69
act,806
acted,81
action,1275
active,261
actively,243
activist,358
activity,1357
actor,175
actual,225
actually,434
actuarial,69
ad,68
adani,1982
adaptable,70
adaptation,72
adaption,69
adb,27
add,820
added,2163
adding,911
addition,676
additional,1397
additionally,1196
address,1718
addressing,842
adequate,103
adhere,110
adimalathura,69
aditya,250
adjust,92
adjusted,282
adjustment,183
administration,450
administrative,27
admired,71
admitted,175
adopt,106
adopted,164
adoption,770
adorned,69
adv,27
advance,285
advanced,626
advancement,247
advancing,152
advantage,479
advantageous,69
adventure,85
adverse,113
advertised,69
advertisement,29
advisable,41
advised,299
advisor,304
advisory,326
advocacy,73
advocate,171
advocating,77
aegis,47
aera,69
aerospace,191
affair,379
affect,80
affected,273
affecting,169
affectionately,27
