Word,Frequency
0030,874
01,401
021,867
0410,867
10,44234
100,18675
1000,1358
100th,55
107,1033
108,1087
10d,1696
11,6944
110,1512
112,340
115bbj,861
117,950
11am,99
12,37265
1250,311
13,8285
130,3024
13000,86
137,960
14,9556
1400,855
145,1227
14th,1112
15,20949
150,4531
152,408
154,111
155,988
16,6708
162,939
163,862
165,487
166,924
16th,1094
17,8483
1740,29
18,11339
182nd,61
184,1727
185,495
18th,1113
19,6423
193,944
1933,872
194ba,861
195,949
1950s,850
1952,911
1972,879
1976,850
1978,843
1980s,934
199,918
1991,1873
1993,45
1995,927
1999,258
1b,246
1km,188
1q,29
1st,1965
20,24009
200,10664
2000,919
2001,466
2003,1782
2004,653
2006,3731
2010s,1752
2011,363
2012,2112
2013,885
2014,6369
2015,3326
2016,4672
2017,5462
2018,3609
2019,11886
2020,11526
2021,12712
2021agnikul,850
2022,17106
2023,28437
2024,31908
2025,32117
2026,21846
2028,1238
2030,6459
2031,292
2036,396
2045,18
2047,3861
2070,147
20th,2770
21,6399
217,315
21st,2861
22,6689
225,2579
22nd,880
23,5614
230,1052
24,10452
240,1253
24th,866
24x7,715
25,25389
251,35
26,5116
26th,1246
27,3787
278,365
28,10109
280,1272
28th,1175
29,3689
2g,2477
2nd,237
30,23375
300,7797
3025,816
306,265
30th,1230
31,15004
31st,638
32,3000
325,870
33,1162
34,3478
340,1405
35,7232
350,1524
3591,816
360,1933
37,1701
38,2056
39,2092
39th,819
3b,2448
3d,1035
40,11303
400,4878
41,2759
42,5652
4200,217
43,1641
45,4517
450,660
45th,92
46,5233
460,125
470,955
48,2045
483,23
49,1503
4g,4204
4th,1052
50,27556
500,13279
5000,549
51,585
518,820
54,1047
543,10
549,20
55,1909
56,1618
57,1502
58,477
59,620
5g,20918
5pm,85
5th,175
60,7690
600,3325
620,47
63,3372
631,206
645,882
65,2619
66,1498
67th,821
69,1566
70,8758
700,2433
71,508
72nd,815
74,1312
75,3786
756,833
76,1211
763,882
77,551
790,925
792,829
7th,2833
80,5841
800,1897
80c,3618
80ccd,1412
80d,349
81,335
813,12
8200,816
8257,816
83,378
846,831
86,1208
87,1114
870,393
90,4899
911,196
92,412
920,228
93,736
950,1011
960,40
98,1182
99,1252
aag,816
aai,863
aaj,77
aargauer,1
aayog,2290
abating,20
abetting,867
abetween,815
abhishek,2004
ability,4883
able,11595
abode,195
abolish,36
abroad,2925
absence,6314
absolute,426
absolutely,1301
abundant,467
ac,796
accelerate,3704
accelerated,2833
accelerating,3209
acceleration,1569
accentuate,199
accenture,1434
accept,1164
acceptance,2029
accepted,1013
accepting,1355
access,25475
accessed,1027
accessibility,4867
accessible,4944
accessing,2724
accidental,926
accolade,1256
accommodate,490
accommodation,3162
accompanied,3222
accomplished,297
accorded,837
according,53705
accordingly,1855
account,34373
accountability,543
accountable,1056
accountancy,164
accountant,819
accounted,2283
accounting,3955
accra,3
accretion,936
accrued,1299
accumulated,2216
accumulating,651
accumulation,1296
accurate,2347
accurately,260
accuse,944
accused,3279
accuses,935
acheson,165
achieve,6617
achieved,3953
achievement,2339
achieving,7558
acknowledge,353
acknowledged,5477
acknowledgement,168
acknowledges,553
acquire,1371
acquired,3341
acquirer,65
acquiring,1301
acquisition,9031
acre,4844
acronym,904
act,22752
acted,1306
action,22262
active,5661
actively,5309
activist,3671
activity,18051
actor,2041
actual,3085
actually,5600
actuarial,823
ad,991
adani,15697
adaptable,800
adaptation,833
adaption,867
adb,291
add,9339
added,29780
adding,14043
addition,10874
additional,26828
additionally,10594
address,18054
addressing,8827
adequate,2276
adhere,1115
adimalathura,867
aditya,3112
adjust,1104
adjusted,4139
adjustment,3054
administration,14324
administrative,2100
admired,888
admitted,1491
adopt,2681
adopted,2535
adoption,8406
adorned,645
adv,29
advance,4914
advanced,9576
advancement,3696
advancing,3409
advantage,8156
advantageous,641
adventure,272
adverse,2396
advertised,862
advertisement,280
advisable,314
advised,4323
advisor,6225
advisory,4570
advocacy,163
advocate,3272
advocating,1091
aegis,54
aera,834
aerospace,2890
affair,5258
affect,3861
affected,5154
affecting,3739
affectionately,27
affiliate,2166
affiliated,962
affirm,101
afford,2883
affordability,1229
affordable,13220
aforesaid,1062
africa,2453
african,2169
aftermath,224
afternoon,1619
ag,1850
age,11894
agency,22544
agenda,5532
agent,2112
aggarwal,3441
aggregate,4687
aggregating,1033
aggregator,1254
aggressive,3584
aggressively,654
agm,1261
agnibaan,3145
agnikul,9661
agnilet,866
ago,8351
agr,1106
agra,203
agree,1818
agreed,4231
agreement,18036
agrees,1258
agricultural,5767
agriculture,6641
agritech,2557
ahead,12077
ahmedabad,4034
ai,61204
aid,1069
aide,1018
aided,2042
aiding,1028
ailing,40
aim,18013
aimed,11112
aiming,3012
air,42549
airasia,1705
airbnb,910
airbus,1602
aircraft,12137
aired,268
airfare,455
airline,43335
airlinesto,794
airport,28225
airspace,1634
airstrikes,143
airtel,6825
airwave,847
airway,8615
aix,4914
aixl,816
ajay,4288
ajit,475
ajmera,1070
akhilesh,106
akin,632
akkai,815
akm,885
akshay,2156
akshya,220
al,602
alameda,4341
alappuzha,817
albeit,967
alcazar,112
alcon,47
alert,700
algorithm,1179
alibaba,3096
alibag,77
alienation,221
aligarh,816
align,3033
aligned,2001
aligning,1443
aligns,4173
alike,2637
allays,826
allegation,3785
alleged,3826
alleges,122
alleviate,1564
alleviated,165
alliance,2629
allocate,1222
allocated,2307
allocation,5225
allotment,2869
allow,9595
allowance,5699
allowed,8938
allowing,9812
allows,8497
allure,1018
ally,2882
aloke,841
alongside,7997
alquity,2
altcoins,1104
altering,71
alternate,3126
alternative,14881
alumnus,1103
amand,156
amazon,7246
ambala,840
ambani,4843
ambassador,2317
amber,302
ambiguity,2493
ambiguous,895
ambit,1005
ambition,5339
ambitious,4578
ambulance,924
amended,1626
amendment,5828
amenity,23827
america,7012
american,16024
amfi,1002
amid,19773
amidst,3159
amit,1387
amitabh,2570
ammonia,1333
amod,1734
amounted,299
amounting,1430
amphitheatre,296
ample,1345
amplified,1064
amplify,933
amrit,902
amritsar,916
amruta,55
anaemia,825
analysed,1171
analysis,6009
analyst,21462
analytics,2474
analyzing,2023
anantha,1797
ananya,855
anarock,79
anchor,1327
andersen,941
andhra,6487
andrei,4
andrew,1049
angeles,178
anil,1458
anjali,857
ankur,3385
anna,1723
annals,831
anniversary,752
announce,2572
announced,27190
announcement,9861
announcing,1913
annual,17476
annually,8554
annum,4943
anonymity,1276
ansys,1
ante,831
antenna,883
anticipates,1048
anticipating,339
anticipation,1030
anurag,2498
aoc,3266
apace,818
apart,4564
apartment,8278
apeejay,111
aperture,1737
apex,1532
apiece,1035
apollo,543
apologise,850
apologized,33
app,2214
apparent,1131
appeal,6164
appear,1550
appeared,1843
appearing,918
appears,3977
appellate,1367
appetite,1204
applaud,100
apple,6225
applicability,480
applicable,6670
applicant,4843
application,14434
applied,2057
applies,2765
apply,5809
applying,2155
appoint,401
appointed,3341
appointment,3966
appreciate,2180
appreciated,1140
appreciation,3245
apprehension,964
apprise,6
apprised,885
approach,19729
approached,2247
appropriate,1126
approval,5678
approved,9511
approximately,6695
apps,3667
april,21540
aquasub,815
arabian,576
arbitrage,1964
archaic,240
architect,3213
architectural,3585
architecture,3138
area,37503
arena,1217
arguably,275
argue,1217
argued,3571
argues,909
arguing,2390
argument,1336
arising,1963
ark,165
arkam,2609
arm,4152
armed,936
armstrong,5013
arora,219
arpu,2599
arrangement,5392
array,7614
arrive,1389
arrived,560
arriving,1257
art,928
arterial,56
artha,1766
article,11893
artificial,10274
artist,1828
artistic,515
asansol,835
ascent,467
asean,1227
ashar,1916
ashish,2773
ashok,1421
ashwini,4968
asia,13799
asian,9745
ask,1063
asked,12639
asking,1931
asks,251
aspect,9270
aspiration,3467
aspirational,626
aspire,264
aspiring,1815
assam,3589
assault,107
assembled,378
asserted,2120
asserting,1140
asserts,288
assessment,6105
asset,52150
assignment,265
assist,1487
assistance,3448
assistant,2168
assisted,117
assisting,240
associate,3943
associated,3506
associating,878
association,12460
assumed,1207
assurance,950
assured,9372
astronaut,934
astronomia,108
atc,860
athlete,869
atlantic,1913
atmosphere,2301
attack,8445
attained,962
attempt,4408
attend,279
attended,2857
attendee,355
attending,394
attention,8635
attitude,917
attract,6591
attracted,2646
attracting,2636
attractive,5714
attractiveness,564
attributed,2871
attrition,356
attukal,974
atul,205
auction,4289
audience,1372
audio,7933
audit,1614
audited,1836
augmentation,129
augmented,905
august,14738
aur,88
aurangzeb,176
australia,3775
authentic,2227
authentication,1454
author,1333
authority,15059
authorize,58
automate,979
automated,835
automation,1950
automobile,2792
avaana,823
avail,2339
availability,7771
available,28126
avalanche,334
avatar,255
avenue,1345
average,19483
averaged,2036
avert,887
averted,21
aviation,34860
aviv,68
avoid,9415
avoidance,241
avoided,1206
avoiding,565
awaiting,1576
awaits,540
award,13200
awarded,1313
aware,1880
awareness,5646
awas,205
awasthy,1255
away,13084
axie,861
axis,3112
ay,1894
azerbaijan,247
b2b,1063
b2c,123
backdrop,2587
backed,6770
backend,886
background,3049
backlog,377
bacteria,873
bad,1273
badge,930
badly,2190
badminton,15713
baffle,817
bag,1455
bagalkote,816
baggage,493
bagged,996
bahadurgarh,824
bailout,200
balance,17751
balanced,3506
balasore,828
balewadi,50
ball,1088
ballistic,183
balloon,925
bam,1738
ban,5164
band,10059
bandra,972
bandwagon,127
baner,50
banga,5799
bangalore,5909
bangladesh,4828
bank,102289
banker,1948
banking,11952
bankrupt,881
bankruptcy,3612
banned,3356
banner,857
bansal,3496
bar,3987
barbecue,116
barbeque,657
barcelona,839
bare,287
barely,1318
baripada,816
baroda,875
barr,360
barrel,14895
barrier,8461
base,12494
based,22241
basic,11258
basically,2300
basis,10438
basket,2139
batch,1267
battery,3247
battlefield,49
bavdhan,47
bawa,223
bcas,873
beach,1004
beachside,870
beacon,1984
bear,1482
bearish,1917
beat,961
beating,420
beautiful,1964
beauty,1527
beaxy,867
bed,9506
bedroom,381
beer,1170
began,9121
begin,8190
beginning,5710
behalf,4990
behavior,1298
behnam,867
beijing,4223
beleaguered,950
belgium,263
belief,3925
believe,9610
believed,1892
belonging,2832
benchmark,14215
beneath,357
beneficial,4348
beneficiary,6024
benefit,59454
benefited,731
benefitwhen,816
bengal,3753
bengaluru,12804
bensignor,318
berkeley,907
berlin,107
bery,101
bespoke,69
best,18404
bet,2043
better,18212
bettered,1203
betting,802
beverage,2491
beyonce,821
beyondnetzero,816
bezos,258
bhadrak,832
bhagat,3340
bhagyashree,29
bharat,13674
bharatagri,2617
bharath,875
bharatiya,126
bharatiyas,173
bharti,7442
bhashini,4080
bhasin,3269
bhatnagar,838
bhiwandi,265
bhk,4537
bhosale,42
bial,14
bias,4473
biased,888
bid,3038
bidder,1953
biden,3613
big,16281
bigbasket,123
bigger,2649
biggest,13598
bihar,2446
bijitha,816
bikaner,854
bilaspur,835
bilateral,4477
billion,69520
billionaire,6578
bima,191
binance,25548
biodegradable,883
biofuel,887
biomass,114
biometrics,74
bioreactors,868
biotechnology,945
bipartisan,1086
birla,5031
biswas,837
bit,3377
bitcoin,19781
bittrex,867
bjp,383
bkash,816
bkc,1173
blackout,74
blazing,16
ble,1136
bleak,60
blend,6535
blended,1258
blessed,94
blissful,188
block,13176
blockchain,14048
blockchains,1883
blockdaemon,867
blocked,595
blocker,817
blocking,1144
blood,566
bloomberg,5270
blowing,25
blu,55
blue,2730
bnb,983
bnpl,929
board,21026
boarding,1851
boast,2908
boasting,1679
boat,1231
bode,885
body,10963
bog,816
bogus,104
boil,138
boiler,879
bold,2159
bollywood,392
bolster,1472
bolstering,1955
boman,30
bombay,2000
bonafide,6
bond,9140
bonus,1761
book,4662
booking,5083
bookseva,867
boom,1411
booming,746
boost,19286
boosted,2827
boosting,4692
booth,887
borivali,708
born,1767
borne,1128
borrower,4725
borrowing,3969
bos,953
bottle,3076
bottleneck,1619
bought,4009
boundless,936
bournvita,34
bout,330
boutique,461
boxy,7
boy,950
braced,94
brain,1160
brake,198
branch,3581
brand,20723
branded,487
branding,1038
brazil,2090
brazilian,632
breadth,1266
breadwinner,1666
break,2916
breaking,2029
breakthrough,1743
breathed,879
breather,403
breathtaking,1953
breeze,684
brent,5515
brewery,988
brewing,868
brian,2017
brics,889
bridge,2299
bridging,1003
briefed,64
briefing,1399
brighter,1677
brightest,46
brilliance,734
brilliant,199
bring,12705
bringing,6530
brings,6208
brink,1018
britain,1773
british,1935
broad,2888
broadcasted,820
broadcasting,983
broader,12664
broke,1752
broker,6694
brooklyn,913
brought,7523
brownfield,1732
bruising,362
brunt,437
bse,11094
bsnl,5903
btig,1745
budding,842
budget,61490
budgeted,764
buffer,1209
build,16101
builder,1632
building,25661
built,8445
bulk,1892
bull,1525
bullet,1083
bullish,8567
buoyed,508
burden,12384
bureau,1733
bureaucracy,607
bus,1807
busiest,1980
business,106169
businessman,237
bustling,2554
buteau,815
butted,861
buy,20126
buyback,1554
buyer,10274
buying,15868
buzz,1197
byju,1899
bypassing,922
bytedance,663
ca,3789
cabana,234
cabin,1089
cabinet,5039
cadbury,183
cafeteria,821
cagr,2626
cairo,33
calculate,2199
calculated,3054
calculator,5168
calendar,2582
