Word,Frequency
0030,568
01,175
021,561
0410,561
10,28040
100,10204
1000,1002
100th,43
107,621
108,622
10d,1061
11,4162
110,790
112,230
115bbj,555
117,577
11am,83
12,25087
1250,295
13,5085
130,1869
13000,86
137,599
14,6039
1400,534
145,795
14th,728
15,12249
150,2794
152,357
154,35
155,607
16,4306
162,590
163,534
165,413
166,548
16th,706
17,5061
1740,12
18,7192
182nd,61
184,1077
185,428
18th,791
19,3674
193,606
1933,566
194ba,555
195,601
1950s,526
1952,541
1972,561
1976,527
1978,524
1980s,567
199,563
1991,1200
1993,28
1995,584
1999,167
1b,189
1km,188
1q,15
1st,1167
20,13384
200,5935
2000,622
2001,399
2003,1128
2004,595
2006,2349
2010s,1129
2011,226
2012,1402
2013,438
2014,4083
2015,1712
2016,2905
2017,3538
2018,2354
2019,7646
2020,7438
2021,8283
2021agnikul,544
2022,10715
2023,18993
2024,25650
2025,21757
2026,1906
2028,664
2030,4023
2031,182
2036,348
2045,17
2047,2160
2070,112
20th,1804
21,3897
217,303
21st,1850
22,4272
225,1419
22nd,567
23,3575
230,668
24,6340
240,820
24th,559
24x7,377
25,15527
251,20
26,2703
26th,921
27,2107
278,357
28,5712
280,843
28th,850
29,2110
2g,1535
2nd,141
30,14265
300,4849
3025,510
306,244
30th,886
31,8289
31st,593
32,1934
325,539
33,673
34,2115
340,727
35,4070
350,961
3591,510
360,1157
37,986
38,1329
39,1208
39th,514
3b,1530
3d,689
40,6822
400,3300
41,1848
42,3336
4200,192
43,1038
45,2772
450,510
45th,66
46,3316
460,76
470,589
48,1092
483,20
49,899
4g,2647
4th,674
50,17846
500,7658
5000,320
51,320
518,510
54,734
543,9
549,3
55,1096
56,1026
57,750
58,275
59,445
5g,13470
5pm,84
5th,102
60,4095
600,1942
620,20
63,2172
631,188
645,550
65,1464
66,823
67th,510
69,906
70,4903
700,1499
71,223
72nd,510
74,731
75,2285
756,522
76,722
763,576
77,338
790,596
792,511
7th,1767
80,2971
800,1280
80c,2492
80ccd,1208
80d,260
81,158
813,9
8200,510
8257,510
83,160
846,510
86,746
87,534
870,361
90,2217
911,192
92,174
920,209
93,576
950,631
960,19
98,686
99,737
aag,510
aai,534
aaj,75
aargauer,1
aayog,1383
abating,5
abetting,561
abetween,510
abhishek,1253
ability,2845
able,7393
abode,183
abolish,33
abroad,1508
absence,3398
absolute,189
absolutely,831
abundant,405
ac,277
accelerate,1990
accelerated,1366
accelerating,1743
acceleration,933
accentuate,198
accenture,859
accept,695
acceptance,1265
accepted,691
accepting,957
access,14609
accessed,668
accessibility,3147
accessible,2904
accessing,1702
accidental,557
accolade,638
accommodate,381
accommodation,1921
accompanied,2063
accomplished,228
accorded,515
according,32682
accordingly,1037
account,20642
accountability,185
accountable,627
accountancy,157
accountant,658
accounted,1037
accounting,2049
accra,3
accretion,573
accrued,951
accumulated,1493
accumulating,369
accumulation,526
accurate,1209
accurately,185
accuse,609
accused,1943
accuses,599
acheson,165
achieve,4481
achieved,2805
achievement,1741
achieving,4914
acknowledge,248
acknowledged,3463
acknowledgement,114
acknowledges,454
acquire,808
acquired,1540
acquirer,33
acquiring,614
acquisition,4840
acre,3153
acronym,582
act,11391
acted,664
action,12449
active,2866
actively,3114
activist,2400
activity,10260
actor,1202
actual,1757
actually,3558
actuarial,512
ad,720
adani,12107
adaptable,464
adaptation,477
adaption,561
adb,180
add,5602
added,16234
adding,7158
addition,5903
additional,15715
additionally,7792
address,11285
addressing,5511
adequate,792
adhere,702
adimalathura,561
aditya,1917
adjust,835
adjusted,2493
adjustment,1848
administration,7360
administrative,915
admired,560
admitted,1069
adopt,1272
adopted,1424
adoption,5198
adorned,332
adv,29
advance,1767
advanced,4900
advancement,2356
advancing,1741
advantage,4826
advantageous,440
adventure,262
adverse,1372
advertised,539
advertisement,188
advisable,238
advised,2417
advisor,4118
advisory,2575
advocacy,112
advocate,2057
advocating,682
aegis,54
aera,518
aerospace,1830
affair,3123
affect,1842
affected,2636
affecting,2159
affectionately,27
affiliate,1255
affiliated,602
affirm,95
afford,1756
affordability,394
affordable,8634
aforesaid,545
africa,1369
african,1298
aftermath,85
afternoon,885
ag,1212
age,7351
agency,13434
agenda,3487
agent,1190
aggarwal,2162
aggregate,2451
aggregating,660
aggregator,711
aggressive,2222
aggressively,268
agm,751
agnibaan,1914
agnikul,5972
agnilet,560
ago,5438
agr,665
agra,131
agree,1025
agreed,1995
agreement,7762
agrees,886
agricultural,3243
agriculture,3525
agritech,1635
ahead,6405
ahmedabad,2564
ai,35208
aid,708
aide,618
aided,1108
aiding,662
ailing,28
aim,11832
aimed,5261
aiming,2262
air,25444
airasia,1070
airbnb,598
airbus,1040
aircraft,7157
aired,248
airfare,132
airline,25563
airlinesto,488
airport,17049
airspace,659
airstrikes,42
airtel,4200
airwave,539
airway,5326
aix,3076
