Word,Frequency
0030,852
01,379
021,845
0410,845
10,43120
100,18016
1000,1335
100th,55
107,1011
108,1062
10d,1652
11,6755
110,1483
112,339
115bbj,839
117,916
11am,99
12,36555
1250,311
13,8010
130,2933
13000,86
137,935
14,9268
1400,832
145,1205
14th,1086
15,20342
150,4424
152,408
154,111
155,961
16,6608
162,913
163,839
165,483
166,887
16th,1068
17,8239
1740,19
18,11081
182nd,61
184,1676
185,474
18th,1088
19,6199
193,915
1933,850
194ba,839
195,927
1950s,828
1952,889
1972,857
1976,828
1978,821
1980s,912
199,896
1991,1826
1993,41
1995,905
1999,257
1b,246
1km,188
1q,29
1st,1916
20,23140
200,10280
2000,915
2001,466
2003,1738
2004,650
2006,3641
2010s,1708
2011,359
2012,2039
2013,846
2014,6194
2015,3164
2016,4515
2017,5311
2018,3535
2019,11588
2020,11269
2021,12412
2021agnikul,828
2022,16665
2023,27750
2024,31547
2025,31648
2026,20092
2028,1168
2030,6273
2031,271
2036,381
2045,18
2047,3691
2070,147
20th,2700
21,6186
217,305
21st,2794
22,6576
225,2538
22nd,858
23,5460
230,1022
24,10168
240,1228
24th,843
24x7,687
25,24650
251,35
26,4912
26th,1224
27,3615
278,365
28,9797
280,1234
28th,1153
29,3571
2g,2411
2nd,237
30,22754
300,7599
3025,794
306,251
30th,1205
31,14415
31st,630
32,2910
325,848
33,1136
34,3354
340,1357
35,6966
350,1492
3591,794
360,1857
37,1635
38,1981
39,2017
39th,797
3b,2382
3d,997
40,10989
400,4754
41,2676
42,5496
4200,215
43,1571
45,4401
450,652
45th,92
46,5088
460,125
470,933
48,1989
483,23
49,1447
4g,4074
4th,1026
50,26670
500,12845
5000,525
51,570
518,798
54,1031
543,10
549,16
55,1801
56,1575
57,1415
58,457
59,595
5g,20371
5pm,85
5th,173
60,7387
600,3225
620,44
63,3296
631,206
645,860
65,2519
66,1434
67th,799
69,1510
70,8517
700,2358
71,464
72nd,793
74,1273
75,3690
756,811
76,1169
763,860
77,541
790,903
792,807
7th,2767
80,5658
800,1827
80c,3552
80ccd,1412
80d,349
81,326
813,12
8200,794
8257,794
83,352
846,809
86,1157
87,1066
870,390
90,4701
911,195
92,385
920,228
93,725
950,989
960,40
98,1137
99,1210
aag,794
aai,827
aaj,75
aargauer,1
aayog,2204
abating,20
abetting,845
abetween,793
abhishek,1952
ability,4669
able,11235
abode,195
abolish,36
abroad,2811
absence,6044
absolute,383
absolutely,1262
abundant,467
ac,740
accelerate,3569
accelerated,2693
accelerating,3085
acceleration,1476
accentuate,199
accenture,1412
accept,1093
acceptance,1969
accepted,991
accepting,1317
access,24637
accessed,1004
accessibility,4752
accessible,4797
accessing,2636
accidental,904
accolade,1212
accommodate,489
accommodation,3089
accompanied,3109
accomplished,282
accorded,814
according,51974
accordingly,1792
account,33339
accountability,497
accountable,1030
accountancy,164
accountant,800
accounted,2062
accounting,3749
accra,3
accretion,914
accrued,1276
accumulated,2178
accumulating,629
accumulation,1244
accurate,2274
accurately,260
accuse,922
accused,3092
accuses,907
acheson,165
achieve,6459
achieved,3813
achievement,2303
achieving,7364
acknowledge,347
acknowledged,5309
acknowledgement,166
acknowledges,544
acquire,1306
acquired,3127
acquirer,57
acquiring,1217
acquisition,8717
acre,4716
acronym,882
act,21684
acted,1270
action,21421
active,5405
actively,5168
activist,3570
activity,17421
actor,1977
actual,2966
actually,5443
actuarial,801
ad,968
adani,15496
adaptable,778
adaptation,811
adaption,845
adb,287
add,8962
added,28790
adding,13540
addition,10478
additional,26001
additionally,10412
address,17575
addressing,8604
adequate,2161
adhere,1089
adimalathura,845
aditya,2995
adjust,1093
adjusted,4048
adjustment,2992
administration,13655
administrative,2025
admired,866
admitted,1452
adopt,2578
adopted,2480
adoption,8152
adorned,623
adv,29
advance,4689
advanced,9176
advancement,3606
advancing,3275
advantage,7917
advantageous,641
adventure,272
adverse,2341
advertised,840
advertisement,277
advisable,312
advised,4235
advisor,5990
advisory,4432
advocacy,151
advocate,3186
advocating,1052
aegis,54
aera,812
aerospace,2825
affair,5084
affect,3658
affected,4977
affecting,3620
affectionately,27
affiliate,2095
affiliated,940
affirm,101
afford,2796
affordability,1195
affordable,12877
aforesaid,1018
africa,2373
african,2119
aftermath,223
afternoon,1563
ag,1806
age,11585
agency,21832
agenda,5391
agent,2032
aggarwal,3353
aggregate,4468
aggregating,1006
aggregator,1206
aggressive,3480
aggressively,639
agm,1109
agnibaan,3057
agnikul,9387
agnilet,844
ago,8067
agr,1084
agra,203
agree,1750
agreed,4105
agreement,17297
agrees,1236
agricultural,5580
agriculture,6447
agritech,2491
ahead,11761
ahmedabad,3936
ai,59231
aid,1060
aide,996
aided,2006
aiding,996
ailing,40
aim,17534
aimed,10670
aiming,2985
air,41330
airasia,1661
airbnb,888
airbus,1563
aircraft,11815
aired,263
airfare,447
airline,42228
airlinesto,772
airport,27474
airspace,1596
airstrikes,143
airtel,6643
airwave,825
airway,8389
aix,4782
aixl,794
ajay,4161
ajit,460
ajmera,1070
akhilesh,106
akin,610
akkai,793
akm,863
akshay,2107
akshya,220
al,575
alameda,4231
alappuzha,795
albeit,940
alcazar,112
alcon,47
alert,671
algorithm,1147
alibaba,3096
alibag,77
alienation,221
aligarh,794
align,2916
aligned,1905
aligning,1401
aligns,4048
alike,2549
allays,804
allegation,3668
alleged,3653
alleges,107
alleviate,1542
alleviated,165
alliance,2585
allocate,1185
allocated,2239
allocation,5080
allotment,2799
allow,9168
allowance,5605
allowed,8671
allowing,9514
allows,8209
allure,996
ally,2760
aloke,819
alongside,7600
alquity,2
altcoins,1082
altering,63
alternate,3031
alternative,14477
alumnus,1033
amand,156
amazon,7123
ambala,818
ambani,4779
ambassador,2248
amber,294
ambiguity,2425
ambiguous,873
ambit,983
ambition,5168
ambitious,4462
ambulance,902
amended,1596
amendment,5597
amenity,23118
america,6703
american,15473
amfi,967
amid,19123
amidst,3129
amit,1320
amitabh,2493
ammonia,1311
amod,1690
amounted,292
amounting,1407
amphitheatre,296
ample,1305
amplified,1036
amplify,909
amrit,775
amritsar,884
amruta,55
anaemia,803
analysed,1138
analysis,5895
analyst,20813
analytics,2367
analyzing,1957
anantha,1737
ananya,833
anarock,79
anchor,1261
andersen,919
andhra,6280
andrei,4
andrew,1012
angeles,178
anil,1406
anjali,835
ankur,3311
anna,1676
annals,809
anniversary,746
announce,2520
announced,26516
announcement,9544
announcing,1847
annual,16993
annually,8360
annum,4853
anonymity,1244
ansys,1
ante,809
antenna,853
anticipates,1026
anticipating,333
anticipation,1030
anurag,2432
aoc,3178
apace,796
apart,4443
apartment,7968
apeejay,111
aperture,1693
apex,1475
apiece,1004
apollo,517
apologise,828
apologized,33
app,2165
apparent,1103
appeal,5990
appear,1506
appeared,1757
appearing,890
appears,3832
appellate,1337
appetite,1177
applaud,100
apple,6176
applicability,477
applicable,6366
applicant,4650
application,13917
applied,1989
applies,2610
apply,5626
applying,2080
appoint,393
appointed,3198
appointment,3871
appreciate,2130
appreciated,1118
appreciation,3143
apprehension,938
apprise,6
apprised,856
approach,19041
approached,2169
appropriate,1081
approval,5472
approved,9197
approximately,6576
apps,3542
april,21193
aquasub,793
arabian,542
arbitrage,1906
archaic,232
architect,3124
architectural,3475
architecture,2995
area,36243
arena,1188
arguably,275
argue,1178
argued,3449
argues,861
arguing,2296
argument,1291
arising,1839
ark,165
arkam,2543
arm,4031
armed,927
armstrong,4881
arora,214
arpu,2527
arrangement,5211
array,7394
arrive,1335
arrived,548
arriving,1209
art,925
