Word,Frequency
0030,160
01,93
021,153
0410,153
10,6818
100,2510
1000,265
100th,27
107,214
108,158
10d,306
11,1073
110,194
112,59
115bbj,147
117,164
11am,83
12,2596
1250,288
13,1466
130,504
13000,74
137,157
14,1457
1400,161
145,164
14th,168
15,2754
150,823
152,157
154,6
155,172
16,1419
162,160
163,159
165,162
166,155
16th,233
17,1614
1740,1
18,1469
182nd,61
184,326
185,173
18th,323
19,998
193,156
1933,154
194ba,147
195,204
1950s,156
1952,153
1972,159
1976,154
1978,155
1980s,164
199,169
1991,366
1993,16
1995,168
1999,86
1b,151
1km,153
1q,1
1st,338
20,3023
200,1336
2000,212
2001,166
2003,320
2004,227
2006,568
2010s,306
2011,62
2012,338
2013,228
2014,1218
2015,369
2016,835
2017,1052
2018,731
2019,2094
2020,2107
2021,2286
2021agnikul,136
2022,3219
2023,6080
2024,8754
2025,844
2026,261
2028,191
2030,1091
2031,158
2036,153
2045,7
2047,1030
2070,88
20th,629
21,715
217,292
21st,675
22,722
225,216
22nd,162
23,953
230,198
24,1224
240,230
24th,165
24x7,155
25,2180
251,6
26,819
26th,455
27,480
278,160
28,1170
280,297
28th,386
29,342
2g,461
2nd,40
30,2748
300,1466
3025,153
306,161
30th,375
31,2754
31st,431
32,464
325,156
33,188
34,529
340,160
35,953
350,203
3591,153
360,341
37,398
38,363
39,279
39th,153
3b,459
3d,157
40,1345
400,1650
41,688
42,659
4200,155
43,348
45,946
450,298
45th,66
46,708
460,56
470,188
48,322
483,5
49,239
4g,780
4th,184
50,4294
500,2049
5000,207
51,65
518,153
54,288
543,4
549,3
55,433
56,289
57,206
58,41
59,199
5g,4203
5pm,76
5th,65
60,833
600,339
620,4
63,490
631,153
645,153
65,396
66,199
67th,153
69,201
70,1100
700,392
71,56
72nd,153
74,207
75,626
756,153
76,210
763,153
77,101
790,164
792,153
7th,480
80,722
800,245
80c,1112
80ccd,574
80d,115
81,30
813,1
8200,153
8257,153
83,92
846,153
86,178
87,106
870,157
90,504
911,156
92,74
920,153
93,238
950,154
960,1
98,216
99,205
aag,153
aai,168
aaj,75
aargauer,1
aayog,485
abating,5
abetting,153
abetween,153
abhishek,363
ability,789
able,2280
abode,183
abolish,30
abroad,305
absence,769
absolute,29
absolutely,287
abundant,267
ac,99
accelerate,256
accelerated,377
accelerating,536
acceleration,313
accentuate,153
accenture,184
accept,345
acceptance,338
accepted,329
accepting,465
access,3697
accessed,177
accessibility,1194
accessible,1118
accessing,397
accidental,157
accolade,82
accommodate,63
accommodation,420
accompanied,676
accomplished,162
accorded,155
according,8887
accordingly,231
account,5762
accountability,64
accountable,230
accountancy,146
accountant,414
accounted,306
accounting,486
accra,3
accretion,192
accrued,319
accumulated,319
accumulating,86
accumulation,140
accurate,256
accurately,112
accuse,180
accused,510
accuses,165
acheson,147
achieve,989
achieved,1002
achievement,628
achieving,1436
acknowledge,181
acknowledged,930
acknowledgement,77
acknowledges,26
acquire,156
acquired,396
acquirer,5
acquiring,192
acquisition,932
acre,960
acronym,160
act,2145
acted,180
action,2737
active,483
actively,527
activist,814
activity,2747
actor,360
actual,594
actually,829
actuarial,153
ad,180
adani,4434
adaptable,157
adaptation,78
adaption,153
adb,65
add,1682
added,4575
adding,1982
addition,1667
additional,3502
additionally,2740
address,3652
addressing,1676
adequate,237
adhere,220
adimalathura,153
aditya,549
adjust,279
adjusted,634
adjustment,354
administration,1060
administrative,51
admired,166
admitted,376
adopt,216
adopted,382
adoption,1759
adorned,109
adv,27
advance,540
advanced,1333
advancement,506
advancing,340
advantage,1019
advantageous,71
adventure,191
adverse,296
advertised,153
advertisement,48
advisable,41
advised,577
advisor,818
advisory,728
advocacy,85
advocate,371
advocating,192
aegis,47
aera,153
aerospace,462
affair,748
affect,229
affected,608
affecting,387
affectionately,27
affiliate,339
affiliated,171
affirm,84
afford,496
affordability,148
affordable,2687
aforesaid,178
africa,308
african,223
aftermath,33
afternoon,228
ag,338
age,2494
agency,3048
agenda,1030
agent,378
aggarwal,585
aggregate,543
aggregating,238
aggregator,183
aggressive,437
aggressively,53
agm,221
agnibaan,336
agnikul,1209
agnilet,152
ago,1481
agr,153
agra,108
agree,261
agreed,372
agreement,1162
agrees,249
agricultural,630
agriculture,666
agritech,459
ahead,1464
ahmedabad,799
ai,10566
aid,250
aide,155
aided,192
aiding,158
ailing,2
aim,3113
aimed,1428
aiming,653
air,6874
airasia,321
airbnb,176
airbus,262
aircraft,2043
aired,155
airfare,52
airline,8240
airlinesto,131
airport,5293
airspace,175
airstrikes,1
airtel,1116
airwave,155
airway,1568
aix,921
aixl,153
ajay,990
ajit,119
ajmera,105
akhilesh,82
akin,28
akkai,153
akm,147
akshay,629
akshya,153
al,26
alameda,765
alappuzha,153
albeit,173
alcazar,112
alcon,47
alert,120
algorithm,211
alibaba,1293
alibag,74
alienation,153
aligarh,153
align,300
aligned,128
aligning,118
aligns,694
alike,190
allays,157
allegation,899
alleged,600
alleges,20
alleviate,275
alleviated,105
alliance,458
allocate,311
allocated,361
allocation,1070
allotment,474
allow,850
allowance,1020
allowed,1127
allowing,1044
allows,1440
allure,251
ally,485
aloke,154
alongside,624
alquity,2
altcoins,265
altering,1
alternate,327
alternative,1653
alumnus,218
amand,153
amazon,1710
ambala,153
ambani,1576
