Word,Frequency
0030,186
01,97
021,179
0410,179
10,8086
100,3054
1000,506
100th,27
107,244
108,185
10d,358
11,1349
110,224
112,88
115bbj,173
117,192
11am,83
12,3119
1250,288
13,1665
130,602
13000,74
137,185
14,1765
1400,187
145,195
14th,207
15,3184
150,977
152,189
154,6
155,200
16,1647
162,186
163,188
165,190
166,181
16th,261
17,1909
1740,1
18,1694
182nd,61
184,378
185,199
18th,354
19,1143
193,182
1933,180
194ba,173
195,230
1950s,191
1952,185
1972,185
1976,180
1978,181
1980s,193
199,195
1991,425
1993,16
1995,204
1999,94
1b,151
1km,179
1q,1
1st,435
20,3575
200,1575
2000,265
2001,192
2003,372
2004,280
2006,672
2010s,358
2011,83
2012,402
2013,260
2014,1439
2015,490
2016,984
2017,1212
2018,827
2019,2560
2020,2535
2021,2797
2021agnikul,162
2022,3836
2023,7083
2024,10661
2025,1013
2026,330
2028,220
2030,1336
2031,180
2036,179
2045,7
2047,1139
2070,91
20th,733
21,824
217,295
21st,779
22,856
225,253
22nd,194
23,1115
230,225
24,1404
240,259
24th,193
24x7,181
25,2762
251,6
26,1027
26th,507
27,553
278,186
28,1405
280,351
28th,440
29,395
2g,539
2nd,62
30,3263
300,1715
3025,179
306,187
30th,470
31,3241
31st,459
32,536
325,182
33,240
34,626
340,189
35,1144
350,235
3591,179
360,396
37,447
38,442
39,309
39th,182
3b,537
3d,183
40,1663
400,1818
41,792
42,834
4200,158
43,387
45,1108
450,350
45th,66
46,819
460,56
470,217
48,366
483,6
49,269
4g,916
4th,211
50,5320
500,2429
5000,227
51,77
518,179
54,322
543,4
549,3
55,477
56,327
57,236
58,48
59,230
5g,4911
5pm,76
5th,68
60,1136
600,422
620,4
63,574
631,179
645,179
65,463
66,237
67th,179
69,258
70,1335
700,451
71,66
72nd,179
74,242
75,724
756,179
76,246
763,179
77,110
790,190
792,179
7th,587
80,856
800,289
80c,1291
80ccd,574
80d,115
81,32
813,1
8200,179
8257,179
83,92
846,179
86,208
87,106
870,183
90,567
911,182
92,90
920,179
93,279
950,181
960,1
98,244
99,245
aag,179
aai,194
aaj,75
aargauer,1
aayog,546
abating,5
abetting,179
abetween,179
abhishek,423
ability,920
able,2652
abode,183
abolish,30
abroad,384
absence,929
absolute,40
absolutely,317
abundant,324
ac,114
accelerate,313
accelerated,437
accelerating,591
acceleration,346
accentuate,179
accenture,315
accept,385
acceptance,390
accepted,361
accepting,526
access,4270
accessed,217
accessibility,1425
accessible,1289
accessing,485
accidental,183
accolade,109
accommodate,111
accommodation,513
accompanied,787
accomplished,202
accorded,181
according,10362
accordingly,289
account,7561
accountability,64
accountable,260
accountancy,147
accountant,422
accounted,338
accounting,606
accra,3
accretion,222
accrued,380
accumulated,423
accumulating,112
accumulation,150
accurate,294
accurately,114
accuse,206
accused,571
accuses,191
acheson,159
achieve,1150
achieved,1178
achievement,708
achieving,1731
acknowledge,187
acknowledged,1104
acknowledgement,77
acknowledges,26
acquire,188
acquired,459
acquirer,9
acquiring,261
acquisition,1219
acre,1175
acronym,187
act,2614
acted,212
action,3184
active,566
actively,639
activist,951
activity,3186
actor,415
actual,677
actually,956
actuarial,179
ad,195
adani,4940
adaptable,179
adaptation,84
adaption,179
adb,73
add,2064
added,5336
adding,2273
addition,2055
additional,4396
