Word,Frequency
0030,400
01,164
021,393
0410,393
10,19782
100,7155
1000,789
100th,34
107,452
108,437
10d,768
11,2992
110,554
112,215
115bbj,387
117,420
11am,83
12,13009
1250,295
13,3558
130,1290
13000,74
137,409
14,4191
1400,375
145,572
14th,562
15,7572
150,2004
152,346
154,10
155,418
16,3031
162,415
163,385
165,386
166,378
16th,514
17,3599
1740,12
18,4100
182nd,61
184,760
185,390
18th,619
19,2329
193,409
1933,394
194ba,387
195,443
1950s,379
1952,393
1972,408
1976,378
1978,375
1980s,398
199,385
1991,885
1993,22
1995,416
1999,126
1b,183
1km,188
1q,6
1st,830
20,8904
200,3726
2000,526
2001,360
2003,782
2004,559
2006,1571
2010s,790
2011,141
2012,1049
2013,368
2014,3048
2015,1298
2016,2197
2017,2496
2018,1723
2019,5469
2020,5512
2021,5978
2021agnikul,376
2022,7861
2023,14124
2024,21337
2025,11572
2026,901
2028,419
2030,2845
2031,182
2036,348
2045,7
2047,1772
2070,98
20th,1335
21,2374
217,295
21st,1369
22,2553
225,740
22nd,387
23,2325
230,464
24,3860
240,630
24th,393
24x7,214
25,9028
251,18
26,2170
26th,767
27,1403
278,350
28,3536
280,645
28th,704
29,1129
2g,1095
2nd,131
30,8974
300,3482
3025,364
306,240
30th,708
31,6235
31st,576
32,1238
325,392
33,499
34,1495
340,432
35,2601
350,590
3591,364
360,829
37,750
38,1047
39,742
39th,368
3b,1092
3d,516
40,4460
400,2615
41,1366
42,2214
4200,176
43,820
45,2142
450,440
45th,66
46,2163
460,76
470,442
48,673
483,6
49,639
4g,1886
4th,432
50,12093
500,5292
5000,259
51,223
518,364
54,653
543,8
549,3
55,794
56,782
57,502
58,150
59,350
5g,9888
5pm,82
5th,91
60,2658
600,1248
620,18
63,1423
631,188
645,377
65,1014
66,505
67th,364
69,634
70,3137
700,1028
71,173
72nd,364
74,517
75,1619
756,365
76,514
763,393
77,231
790,411
792,365
7th,1286
80,1969
800,816
80c,2008
80ccd,870
80d,259
81,96
813,9
8200,364
8257,364
83,119
846,364
86,511
87,318
870,349
90,1229
911,191
92,105
920,205
93,535
950,434
960,16
98,483
99,503
aag,364
aai,385
aaj,75
aargauer,1
aayog,989
abating,5
abetting,393
abetween,364
abhishek,907
ability,1989
able,5316
abode,183
abolish,33
abroad,1020
absence,2306
absolute,140
absolutely,639
abundant,387
ac,185
accelerate,1059
accelerated,927
accelerating,1161
acceleration,648
accentuate,194
accenture,536
accept,528
acceptance,889
accepted,603
accepting,829
access,10001
accessed,486
accessibility,2439
accessible,2170
accessing,1187
accidental,377
accolade,344
accommodate,341
accommodation,1226
accompanied,1470
accomplished,215
accorded,368
according,22853
accordingly,660
account,15706
accountability,113
accountable,464
accountancy,149
accountant,586
accounted,732
accounting,1460
accra,3
accretion,415
accrued,783
accumulated,1056
accumulating,315
accumulation,292
accurate,838
accurately,164
accuse,426
accused,1225
accuses,424
acheson,165
achieve,2847
achieved,2300
achievement,1427
achieving,3533
acknowledge,215
acknowledged,2396
acknowledgement,103
acknowledges,259
acquire,550
acquired,1058
acquirer,22
acquiring,494
acquisition,3204
acre,2252
acronym,401
act,7239
acted,446
action,7841
active,1711
actively,1966
activist,1781
activity,7088
actor,836
actual,1261
actually,2225
actuarial,364
ad,377
adani,10643
adaptable,310
adaptation,291
adaption,393
adb,159
add,4032
added,10771
adding,4762
addition,4286
additional,10439
additionally,6177
address,8482
addressing,4038
adequate,567
adhere,500
adimalathura,393
aditya,1339
adjust,751
adjusted,1654
adjustment,1362
administration,4019
administrative,468
admired,401
admitted,802
adopt,780
adopted,1026
adoption,4063
adorned,186
adv,29
advance,1145
advanced,3449
advancement,1660
advancing,1140
advantage,3203
advantageous,230
adventure,260
adverse,956
advertised,382
advertisement,97
advisable,112
advised,1661
advisor,2942
advisory,1819
advocacy,108
advocate,1307
advocating,489
aegis,50
aera,371
aerospace,1216
affair,2061
affect,1116
affected,1634
affecting,1369
affectionately,27
affiliate,880
affiliated,425
affirm,90
afford,1221
affordability,284
affordable,6680
aforesaid,393
africa,850
african,720
aftermath,63
afternoon,523
ag,880
age,5280
agency,8711
agenda,2516
agent,896
aggarwal,1531
aggregate,1655
aggregating,496
aggregator,487
aggressive,1462
aggressively,188
agm,468
agnibaan,1242
agnikul,3956
agnilet,392
ago,3911
agr,443
agra,114
agree,718
agreed,1073
agreement,3870
agrees,705
agricultural,1940
agriculture,2087
agritech,1153
ahead,3897
ahmedabad,1782
ai,25825
aid,531
aide,393
aided,667
aiding,459
ailing,25
aim,8698
aimed,3575
aiming,1719
air,17585
airasia,772
airbnb,419
airbus,696
aircraft,4644
aired,228
airfare,117
airline,18562
airlinesto,342
airport,11922
airspace,446
airstrikes,13
airtel,2968
airwave,391
airway,3790
aix,2194
aixl,364
ajay,2017
ajit,246
ajmera,1058
akhilesh,88
akin,153
akkai,364
akm,397
akshay,1208
akshya,220
al,195
alameda,1971
alappuzha,364
albeit,422
alcazar,112
alcon,47
alert,214
algorithm,491
alibaba,2971
alibag,74
alienation,220
aligarh,364
align,1198
aligned,448
aligning,399
aligns,1586
alike,684
allays,368
allegation,2174
alleged,1572
alleges,38
alleviate,764
alleviated,124
alliance,1134
allocate,637
allocated,989
allocation,2487
allotment,1387
allow,2846
allowance,3165
allowed,3390
allowing,3509
allows,3801
allure,562
ally,1034
aloke,370
alongside,2096
alquity,2
altcoins,613
altering,8
alternate,968
alternative,5456
alumnus,489
amand,156
amazon,3729
ambala,364
ambani,3436
ambassador,786
amber,253
ambiguity,730
ambiguous,402
ambit,432
ambition,1917
ambitious,2130
ambulance,388
amended,864
amendment,2606
amenity,9665
america,1967
american,4973
amfi,428
amid,5136
amidst,2031
amit,586
amitabh,1144
ammonia,726
amod,786
amounted,131
amounting,642
amphitheatre,296
ample,700
amplified,433
amplify,399
amrit,303
amritsar,381
amruta,54
anaemia,369
analysed,615
analysis,3321
analyst,7944
analytics,1090
analyzing,666
anantha,696
ananya,399
anarock,56
anchor,610
andersen,466
andhra,2767
andrei,2
andrew,475
angeles,61
anil,653
