Word,Frequency
0030,319
01,156
021,312
0410,312
10,15492
100,5856
1000,710
100th,34
107,393
108,343
10d,628
11,2436
110,441
112,208
115bbj,306
117,363
11am,83
12,7414
1250,288
13,2729
130,1052
13000,74
137,321
14,3176
1400,320
145,336
14th,508
15,5537
150,1649
152,328
154,10
155,359
16,2441
162,319
163,329
165,351
166,326
16th,421
17,3006
1740,1
18,3065
182nd,61
184,646
185,353
18th,561
19,1815
193,337
1933,313
194ba,306
195,382
1950s,327
1952,334
1972,334
1976,316
1978,323
1980s,341
199,330
1991,750
1993,22
1995,363
1999,115
1b,183
1km,188
1q,1
1st,718
20,6924
200,2895
2000,412
2001,339
2003,646
2004,520
2006,1264
2010s,627
2011,120
2012,884
2013,343
2014,2644
2015,1109
2016,1889
2017,2011
2018,1392
2019,4483
2020,4612
2021,4987
2021agnikul,295
2022,6736
2023,11956
2024,18852
2025,6568
2026,646
2028,329
2030,2393
2031,182
2036,324
2045,7
2047,1642
2070,98
20th,1174
21,1717
217,295
21st,1201
22,1846
225,453
22nd,334
23,1839
230,368
24,2668
240,478
24th,337
24x7,192
25,6426
251,17
26,1770
26th,715
27,1025
278,327
28,2614
280,543
28th,650
29,741
2g,939
2nd,78
30,6668
300,2850
3025,312
306,240
30th,648
31,5369
31st,568
32,935
325,327
33,430
34,1123
340,336
35,2061
350,478
3591,312
360,701
37,675
38,858
39,581
39th,315
3b,936
3d,429
40,3551
400,2355
41,1188
42,1733
4200,158
43,738
45,1869
450,428
45th,66
46,1611
460,71
470,387
48,531
483,6
49,497
4g,1625
4th,375
50,10241
500,3997
5000,247
51,161
518,312
54,540
543,5
549,3
55,676
56,633
57,413
58,127
59,330
5g,8560
5pm,76
5th,86
60,2106
600,959
620,17
63,1091
631,188
645,325
65,841
66,435
67th,312
69,518
70,2431
700,830
71,140
72nd,312
74,429
75,1305
756,312
76,435
763,312
77,205
790,324
792,313
7th,1109
80,1572
800,564
80c,1775
80ccd,666
80d,259
81,87
813,4
8200,312
8257,312
83,118
846,312
86,409
87,223
870,318
90,977
911,191
92,102
920,205
93,521
950,339
960,7
98,407
99,419
aag,312
aai,329
aaj,75
aargauer,1
aayog,855
abating,5
abetting,312
abetween,312
abhishek,731
ability,1608
able,4475
abode,183
abolish,31
abroad,748
absence,1861
absolute,96
absolutely,505
abundant,379
ac,164
accelerate,633
accelerated,794
accelerating,927
acceleration,535
accentuate,194
accenture,455
accept,481
acceptance,765
accepted,563
accepting,730
access,7975
accessed,394
accessibility,2209
accessible,1900
accessing,975
accidental,323
accolade,274
accommodate,334
accommodation,909
accompanied,1265
accomplished,203
accorded,316
according,18565
accordingly,504
account,13561
accountability,97
accountable,399
accountancy,149
accountant,557
accounted,573
accounting,1172
accra,3
accretion,363
accrued,707
accumulated,867
accumulating,258
accumulation,200
accurate,669
accurately,156
accuse,344
accused,961
accuses,336
acheson,165
achieve,2163
achieved,2133
achievement,1279
achieving,3007
acknowledge,206
acknowledged,1922
acknowledgement,103
acknowledges,157
acquire,410
acquired,832
acquirer,18
acquiring,420
acquisition,2532
acre,1966
acronym,320
act,5310
acted,374
action,6294
active,1227
actively,1446
activist,1565
activity,5739
actor,727
actual,1076
actually,1593
actuarial,312
ad,332
adani,9894
adaptable,258
adaptation,227
adaption,312
adb,144
add,3415
added,9022
adding,3878
addition,3504
additional,8322
additionally,5199
address,7362
addressing,3475
adequate,497
adhere,431
adimalathura,312
aditya,1133
adjust,648
adjusted,1295
adjustment,1019
administration,2794
administrative,254
admired,349
admitted,726
adopt,634
adopted,866
adoption,3541
adorned,130
adv,28
advance,963
advanced,2952
advancement,1333
advancing,910
advantage,2419
advantageous,102
adventure,254
adverse,737
advertised,328
advertisement,81
advisable,50
advised,1201
advisor,2041
advisory,1467
advocacy,108
advocate,1004
advocating,425
aegis,50
aera,312
aerospace,942
affair,1724
affect,784
affected,1210
affecting,1075
affectionately,27
affiliate,696
affiliated,354
affirm,87
afford,998
affordability,245
affordable,6015
aforesaid,337
africa,710
african,453
aftermath,58
afternoon,400
ag,742
age,4639
agency,6591
agenda,2198
agent,778
aggarwal,1307
aggregate,1216
aggregating,435
aggregator,385
aggressive,1101
aggressively,111
agm,410
agnibaan,918
agnikul,2984
agnilet,311
ago,3236
agr,360
agra,111
agree,594
agreed,825
agreement,2763
agrees,642
agricultural,1453
agriculture,1594
agritech,939
ahead,3112
ahmedabad,1491
ai,21900
aid,469
aide,320
aided,455
aiding,373
ailing,24
aim,7352
aimed,2999
aiming,1477
air,14674
airasia,667
airbnb,335
airbus,581
aircraft,3920
aired,222
airfare,106
airline,15882
airlinesto,290
airport,10154
airspace,343
airstrikes,13
airtel,2410
airwave,324
airway,3216
aix,1881
aixl,312
ajay,1735
ajit,176
ajmera,816
akhilesh,88
akin,95
akkai,312
akm,312
akshay,1091
akshya,220
al,176
alameda,1566
alappuzha,312
albeit,363
alcazar,112
alcon,47
alert,195
algorithm,400
alibaba,2794
alibag,74
alienation,220
aligarh,312
align,1068
aligned,355
aligning,266
aligns,1297
alike,450
allays,316
allegation,1929
alleged,1252
alleges,36
alleviate,617
alleviated,115
alliance,939
allocate,567
allocated,792
allocation,2251
allotment,1200
allow,2023
allowance,2760
allowed,2464
allowing,2849
allows,3112
allure,510
ally,772
aloke,314
alongside,1513
alquity,2
altcoins,531
altering,2
alternate,742
alternative,4149
alumnus,402
amand,156
amazon,3281
ambala,312
ambani,3156
ambassador,664
amber,229
ambiguity,379
ambiguous,320
ambit,373
ambition,1638
ambitious,1819
ambulance,331
amended,794
amendment,2116
amenity,8065
america,1262
american,3242
amfi,356
amid,3673
amidst,1811
amit,477
amitabh,986
ammonia,649
amod,624
amounted,110
amounting,521
amphitheatre,296
ample,660
amplified,376
amplify,347
amrit,273
amritsar,319
amruta,54
anaemia,317
analysed,546
analysis,2340
analyst,6364
analytics,926
analyzing,498
anantha,520
ananya,344
anarock,56
anchor,597
andersen,352
andhra,2326
andrei,2
andrew,378
angeles,54
anil,581
anjali,314
ankur,1827
anna,671
annals,327
anniversary,126
announce,814
announced,9055
announcement,2631
announcing,309
annual,5091
annually,3035
annum,1654
anonymity,601
ansys,1
ante,315
antenna,312
anticipates,277
anticipating,133
anticipation,741
anurag,946
aoc,1248
apace,314
apart,1340
apartment,1623
apeejay,108
aperture,625
apex,615
apiece,397
apollo,156
apologise,323
apologized,27
app,1143
apparent,404
appeal,1436
appear,472
appeared,602
appearing,261
appears,818
appellate,507
appetite,315
applaud,80
apple,3323
applicability,323
applicable,1144
applicant,595
application,4230
applied,847
applies,500
apply,2113
applying,656
appoint,251
appointed,1405
appointment,1551
appreciate,1022
appreciated,394
appreciation,766
apprehension,354
apprise,3
apprised,312
approach,6505
approached,740
appropriate,412
approval,1494
approved,3116
approximately,2098
apps,1278
april,6454
aquasub,312
arabian,279
arbitrage,672
archaic,225
architect,2049
architectural,1080
architecture,1365
area,10600
arena,640
arguably,227
argue,525
argued,878
argues,389
arguing,689
argument,432
arising,400
ark,165
arkam,936
arm,1700
armed,605
armstrong,1675
arora,74
arpu,990
arrangement,977
array,2442
arrive,361
arrived,246
arriving,479
art,457
arterial,47
artha,654
article,3145
artificial,2521
artist,1241
artistic,501
asansol,315
ascent,363
asean,361
ashar,1910
ashish,1145
ashok,596
ashwini,1872
asia,3864
asian,2288
ask,393
asked,4507
asking,772
asks,84
aspect,4206
aspiration,1089
aspirational,507
aspire,195
aspiring,746
assam,1159
assault,38
assembled,191
asserted,813
asserting,354
asserts,244
assessment,1866
asset,12451
assignment,75
assist,570
assistance,1422
assistant,873
assisted,42
assisting,204
associate,1514
associated,1083
associating,318
association,4128
assumed,430
assurance,433
assured,3713
astronaut,314
astronomia,108
atc,337
athlete,330
atlantic,676
atmosphere,1027
attack,1672
attained,423
attempt,1228
attend,65
attended,1391
attendee,330
attending,328
attention,2540
attitude,353
attract,2096
attracted,1128
attracting,730
attractive,2449
attractiveness,29
attributed,1248
attrition,192
attukal,312
atul,136
auction,1516
audience,656
audio,3261
audit,463
audited,689
augmentation,86
augmented,334
august,4810
aur,75
aurangzeb,53
australia,839
authentic,1137
authentication,598
author,498
authority,4682
authorize,4
automate,266
automated,292
automation,709
automobile,607
avaana,312
avail,295
availability,2274
available,8141
avalanche,322
avatar,222
avenue,682
average,4829
averaged,668
avert,321
averted,4
aviation,12548
aviv,12
avoid,2882
avoidance,88
avoided,363
avoiding,155
awaiting,474
awaits,260
award,4907
awarded,515
aware,737
awareness,1749
awas,168
awasthy,752
away,4650
axie,306
axis,2311
ay,1059
azerbaijan,112
b2b,383
b2c,86
backdrop,710
backed,1874
backend,324
background,738
backlog,109
bacteria,316
bad,363
badge,328
badly,1003
badminton,6011
baffle,312
bag,417
bagalkote,312
baggage,55
bagged,373
bahadurgarh,312
bailout,92
balance,5162
balanced,1246
balasore,312
balewadi,47
ball,490
ballistic,21
balloon,318
bam,624
ban,1589
band,2958
bandra,939
bandwagon,118
baner,47
banga,2215
bangalore,2609
bangladesh,1615
bank,38982
banker,803
banking,3672
bankrupt,346
bankruptcy,1529
banned,1095
banner,324
bansal,1324
bar,904
barbecue,108
barbeque,188
barcelona,323
bare,203
barely,471
baripada,312
baroda,471
barr,331
barrel,709
barrier,2719
base,3758
based,7931
basic,4127
basically,776
basis,3044
basket,516
batch,551
battery,1066
battlefield,3
bavdhan,47
bawa,223
bcas,332
beach,372
beachside,315
beacon,948
bear,583
bearish,329
beat,289
beating,68
beautiful,273
beauty,671
beaxy,312
bed,3740
bedroom,357
beer,362
began,1747
begin,1767
beginning,1724
behalf,1493
behavior,624
behnam,312
beijing,1282
beleaguered,355
belgium,100
belief,2045
believe,3839
believed,382
belonging,775
benchmark,3471
beneath,197
beneficial,1090
beneficiary,2187
benefit,20281
benefited,273
benefitwhen,312
bengal,1413
bengaluru,3941
bensignor,318
berkeley,313
berlin,47
bery,85
bespoke,46
best,7828
bet,838
better,7118
bettered,324
betting,235
beverage,662
beyonce,318
beyondnetzero,312
bezos,102
bhadrak,312
bhagat,1823
bhagyashree,27
bharat,4177
bharatagri,952
bharath,314
bharatiya,53
bharatiyas,173
bharti,2708
bhashini,1561
bhasin,1253
bhatnagar,313
bhiwandi,262
bhk,1263
bhosale,37
bial,14
bias,773
biased,347
bid,1190
bidder,746
biden,1409
big,5454
bigbasket,28
bigger,976
biggest,4512
bihar,888
bijitha,312
bikaner,319
bilaspur,328
bilateral,654
billion,22675
billionaire,3261
bima,105
binance,9193
biodegradable,317
biofuel,312
biomass,74
biometrics,41
bioreactors,312
biotechnology,326
bipartisan,352
birla,2494
biswas,329
bit,1259
bitcoin,8018
bittrex,312
