Word,Frequency
0030,594
01,175
021,587
0410,587
10,29437
100,10718
1000,1032
100th,45
107,649
108,669
10d,1113
11,4308
110,816
112,253
115bbj,581
117,624
11am,83
12,26877
1250,295
13,5342
130,1965
13000,86
137,625
14,6373
1400,560
145,838
14th,758
15,12842
150,2912
152,357
154,41
155,650
16,4514
162,616
163,562
165,421
166,574
16th,734
17,5320
1740,19
18,7550
182nd,61
184,1129
185,431
18th,817
19,3904
193,632
1933,592
194ba,581
195,630
1950s,555
1952,567
1972,591
1976,553
1978,550
1980s,595
199,598
1991,1252
1993,28
1995,610
1999,180
1b,190
1km,188
1q,15
1st,1221
20,14100
200,6224
2000,696
2001,401
2003,1188
2004,602
2006,2468
2010s,1181
2011,231
2012,1463
2013,473
2014,4277
2015,1779
2016,3033
2017,3714
2018,2437
2019,8006
2020,7771
2021,8684
2021agnikul,570
2022,11176
2023,19771
2024,26299
2025,23020
2026,2101
2028,703
2030,4228
2031,192
2036,348
2045,17
2047,2218
2070,115
20th,1885
21,4108
217,303
21st,1930
22,4509
225,1544
22nd,593
23,3708
230,701
24,6734
240,846
24th,585
24x7,404
25,16449
251,27
26,2771
26th,950
27,2238
278,358
28,6058
280,884
28th,876
29,2230
2g,1613
2nd,147
30,15045
300,5091
3025,536
306,244
30th,918
31,8599
31st,593
32,2057
325,565
33,704
34,2233
340,802
35,4312
350,1039
3591,536
360,1210
37,1042
38,1379
39,1285
39th,540
3b,1608
3d,715
40,7267
400,3412
41,1922
42,3552
4200,201
43,1073
45,2954
450,522
45th,66
46,3467
460,88
470,622
48,1161
483,20
49,959
4g,2777
4th,706
50,18604
500,8000
5000,321
51,342
518,536
54,749
543,9
549,3
55,1148
56,1070
57,800
58,288
59,453
5g,14112
5pm,84
5th,126
60,4338
600,2090
620,20
63,2293
631,188
645,576
65,1525
66,872
67th,536
69,963
70,5183
700,1560
71,227
72nd,536
74,763
75,2384
756,548
76,763
763,602
77,358
790,625
792,539
7th,1879
80,3134
800,1322
80c,2571
80ccd,1262
80d,260
81,176
813,9
8200,536
8257,536
83,166
846,536
86,782
87,562
870,365
90,2394
911,192
92,175
920,209
93,579
950,657
960,19
98,726
99,770
aag,536
aai,560
aaj,75
aargauer,1
aayog,1445
abating,5
abetting,587
abetween,536
abhishek,1309
ability,2948
able,7718
abode,183
abolish,33
abroad,1561
absence,3608
absolute,199
absolutely,858
abundant,406
ac,305
accelerate,2165
accelerated,1450
accelerating,1846
acceleration,977
accentuate,198
accenture,891
accept,728
acceptance,1325
accepted,696
accepting,977
access,15346
accessed,694
accessibility,3294
accessible,3036
accessing,1791
accidental,583
accolade,690
accommodate,384
accommodation,2030
accompanied,2159
accomplished,228
accorded,541
according,34331
accordingly,1096
account,21462
accountability,199
accountable,657
accountancy,157
accountant,673
accounted,1095
accounting,2148
accra,3
accretion,603
accrued,980
accumulated,1556
accumulating,378
accumulation,575
accurate,1288
accurately,187
accuse,649
accused,2036
accuses,639
acheson,165
achieve,4707
achieved,2874
achievement,1775
achieving,5161
acknowledge,260
acknowledged,3658
acknowledgement,115
acknowledges,481
acquire,827
acquired,1617
acquirer,37
acquiring,642
acquisition,5113
acre,3288
acronym,608
act,11983
acted,725
action,13160
active,3063
actively,3288
activist,2507
activity,10771
actor,1257
actual,1866
actually,3765
actuarial,538
ad,743
adani,12343
adaptable,491
adaptation,503
adaption,587
adb,180
add,5880
added,17095
adding,7596
addition,6189
additional,16556
additionally,8022
address,11788
addressing,5738
adequate,881
adhere,730
adimalathura,587
aditya,2003
adjust,862
adjusted,2623
adjustment,1939
administration,7993
administrative,955
admired,586
admitted,1112
adopt,1393
adopted,1490
adoption,5402
adorned,358
adv,29
advance,1864
advanced,5120
advancement,2476
advancing,1850
advantage,5077
advantageous,466
adventure,265
adverse,1440
advertised,570
advertisement,198
advisable,251
advised,2619
advisor,4266
advisory,2685
advocacy,117
advocate,2185
advocating,723
aegis,54
aera,544
aerospace,1894
affair,3290
affect,1929
affected,2777
affecting,2248
affectionately,27
affiliate,1318
affiliated,634
affirm,96
afford,1878
affordability,421
affordable,8975
aforesaid,575
africa,1425
african,1380
aftermath,85
afternoon,939
ag,1268
age,7745
agency,14232
agenda,3638
agent,1234
aggarwal,2266
aggregate,2572
aggregating,690
aggregator,749
aggressive,2325
aggressively,276
agm,777
agnibaan,2018
agnikul,6284
agnilet,586
ago,5633
agr,722
agra,161
agree,1066
agreed,2147
agreement,8281
agrees,927
agricultural,3396
agriculture,3714
agritech,1713
ahead,6912
ahmedabad,2716
ai,37131
aid,747
aide,650
aided,1205
aiding,690
ailing,30
aim,12309
aimed,5524
aiming,2365
air,26860
airasia,1122
airbnb,625
airbus,1081
aircraft,7465
aired,255
airfare,132
airline,26867
airlinesto,514
airport,17899
airspace,695
airstrikes,42
airtel,4421
airwave,565
airway,5588
aix,3232
aixl,536
ajay,2863
ajit,316
ajmera,1066
akhilesh,88
akin,334
akkai,536
akm,593
akshay,1569
akshya,220
al,272
alameda,2941
alappuzha,537
albeit,633
alcazar,112
alcon,47
alert,369
algorithm,769
alibaba,3025
alibag,74
alienation,221
aligarh,536
align,1570
aligned,741
aligning,802
aligns,2390
alike,1428
allays,546
allegation,2776
alleged,2330
alleges,55
alleviate,1179
alleviated,140
alliance,1753
allocate,846
allocated,1459
allocation,3121
allotment,1973
allow,4942
allowance,3961
allowed,5744
allowing,5510
allows,5512
allure,735
ally,1688
aloke,547
alongside,4027
alquity,2
altcoins,814
altering,20
alternate,1688
alternative,8960
alumnus,733
amand,156
amazon,5065
ambala,551
ambani,3941
ambassador,1284
amber,280
ambiguity,1581
ambiguous,602
ambit,659
ambition,2991
ambitious,3021
ambulance,640
amended,1065
amendment,3871
amenity,15059
america,4268
american,9629
amfi,640
amid,9239
amidst,2628
amit,863
amitabh,1681
ammonia,952
amod,1174
amounted,194
amounting,960
amphitheatre,296
ample,913
amplified,669
amplify,599
amrit,376
amritsar,573
amruta,54
anaemia,543
analysed,827
analysis,4646
analyst,12351
analytics,1265
analyzing,1183
anantha,1122
ananya,572
anarock,71
anchor,788
andersen,661
andhra,3991
andrei,4
andrew,713
angeles,125
anil,912
anjali,548
ankur,2511
anna,1134
annals,551
anniversary,360
announce,1829
announced,17720
announcement,5872
announcing,939
annual,11156
annually,5723
annum,3577
anonymity,933
ansys,1
ante,547
antenna,591
anticipates,722
anticipating,271
anticipation,912
anurag,1631
aoc,2144
apace,538
apart,2897
apartment,4284
apeejay,111
aperture,1177
apex,908
apiece,672
apollo,387
apologise,556
apologized,30
app,1685
apparent,756
appeal,3475
appear,855
appeared,1084
appearing,565
appears,2104
appellate,852
appetite,649
applaud,82
apple,5118
applicability,388
applicable,3506
applicant,2512
application,8976
applied,1471
applies,1403
apply,3823
applying,1335
appoint,319
appointed,2291
appointment,2553
appreciate,1548
appreciated,715
appreciation,1836
apprehension,634
apprise,3
apprised,592
approach,12064
approached,1407
appropriate,653
approval,3220
approved,5693
approximately,4921
apps,2333
april,12339
aquasub,536
arabian,334
arbitrage,1249
archaic,226
architect,2511
architectural,2148
architecture,1715
area,21965
arena,879
arguably,229
argue,766
argued,1948
argues,578
arguing,1270
argument,818
arising,750
ark,165
arkam,1763
arm,2822
armed,674
armstrong,3333
arora,118
arpu,1709
arrangement,2834
array,4786
arrive,742
arrived,323
arriving,774
art,776
arterial,55
artha,1205
article,7842
artificial,5458
artist,1486
artistic,503
asansol,539
ascent,404
asean,779
ashar,1910
ashish,1855
ashok,965
ashwini,3164
asia,6756
asian,5663
ask,579
asked,8070
asking,1270
asks,146
aspect,6747
aspiration,2098
aspirational,550
aspire,222
aspiring,1200
assam,2104
assault,71
assembled,326
asserted,1426
asserting,728
asserts,279
assessment,3642
asset,24982
assignment,153
assist,1018
assistance,2271
assistant,1424
assisted,68
assisting,221
associate,2562
associated,2051
associating,595
association,8200
assumed,800
assurance,647
assured,6210
astronaut,628
astronomia,108
atc,568
athlete,564
atlantic,1187
atmosphere,1687
attack,3325
attained,671
attempt,2793
attend,139
attended,2030
attendee,350
attending,360
attention,5156
attitude,608
attract,3565
attracted,1798
attracting,1432
attractive,3702
attractiveness,65
attributed,2066
attrition,273
attukal,641
atul,179
auction,2613
audience,960
audio,5364
audit,771
audited,1232
augmentation,100
augmented,613
august,9954
aur,86
aurangzeb,76
australia,2374
authentic,1623
authentication,951
author,1107
authority,9093
authorize,16
automate,581
automated,473
automation,1212
automobile,1583
avaana,544
avail,1210
availability,4180
available,20135
avalanche,325
avatar,235
avenue,1144
average,10788
averaged,1236
avert,583
averted,16
aviation,21840
aviv,30
avoid,5929
avoidance,109
avoided,736
avoiding,313
awaiting,969
awaits,514
award,8563
awarded,828
aware,1174
awareness,3244
awas,173
