Word,Frequency
0030,419
01,164
021,412
0410,412
10,20507
100,7420
1000,789
100th,34
107,452
108,457
10d,768
11,3129
110,579
112,220
115bbj,406
117,422
11am,83
12,14142
1250,295
13,3731
130,1333
13000,74
137,428
14,4360
1400,375
145,617
14th,563
15,8006
150,2093
152,348
154,11
155,419
16,3194
162,436
163,385
165,387
166,378
16th,536
17,3658
1740,12
18,4309
182nd,61
184,760
185,390
18th,619
19,2408
193,409
1933,413
194ba,406
195,443
1950s,379
1952,393
1972,408
1976,378
1978,375
1980s,398
199,385
1991,885
1993,22
1995,417
1999,131
1b,189
1km,188
1q,12
1st,836
20,9232
200,3887
2000,528
2001,360
2003,784
2004,563
2006,1635
2010s,831
2011,153
2012,1068
2013,377
2014,3100
2015,1326
2016,2240
2017,2598
2018,1781
2019,5624
2020,5607
2021,6112
2021agnikul,395
2022,8015
2023,14444
2024,21690
2025,12686
2026,988
2028,435
2030,2922
2031,182
2036,348
2045,9
2047,1827
2070,101
20th,1335
21,2522
217,295
21st,1369
22,2693
225,836
22nd,389
23,2462
230,483
24,4087
240,632
24th,393
24x7,214
25,9437
251,20
26,2236
26th,769
27,1450
278,355
28,3636
280,665
28th,704
29,1230
2g,1095
2nd,133
30,9441
300,3579
3025,364
306,241
30th,708
31,6384
31st,577
32,1306
325,392
33,514
34,1527
340,454
35,2680
350,622
3591,364
360,840
37,764
38,1055
39,781
39th,368
3b,1092
3d,535
40,4635
400,2652
41,1396
42,2243
4200,183
43,832
45,2165
450,451
45th,66
46,2215
460,76
470,442
48,719
483,13
49,688
4g,1886
4th,477
50,12478
500,5532
5000,259
51,233
518,364
54,656
543,8
549,3
55,801
56,818
57,516
58,163
59,377
5g,9895
5pm,82
5th,91
60,2802
600,1295
620,18
63,1496
631,188
645,382
65,1019
66,518
67th,364
69,662
70,3281
700,1067
71,178
72nd,364
74,526
75,1671
756,365
76,524
763,412
77,240
790,430
792,365
7th,1294
80,2041
800,844
80c,2027
80ccd,908
80d,259
81,114
813,9
8200,364
8257,364
83,122
846,364
86,545
87,321
870,352
90,1319
911,191
92,110
920,206
93,537
950,453
960,16
98,491
99,517
aag,364
aai,388
aaj,75
aargauer,1
aayog,1039
abating,5
abetting,412
abetween,364
abhishek,944
ability,2085
able,5454
abode,183
abolish,33
abroad,1061
absence,2366
absolute,146
absolutely,644
abundant,387
ac,187
accelerate,1128
accelerated,936
accelerating,1204
acceleration,682
accentuate,194
accenture,684
accept,543
acceptance,897
accepted,612
accepting,830
access,10283
accessed,507
accessibility,2445
accessible,2194
accessing,1206
accidental,377
accolade,344
accommodate,344
accommodation,1285
accompanied,1472
accomplished,215
accorded,368
according,23688
accordingly,691
account,16075
accountability,130
accountable,464
accountancy,151
accountant,591
accounted,778
accounting,1497
accra,3
accretion,417
accrued,783
accumulated,1105
accumulating,321
accumulation,295
accurate,862
accurately,171
accuse,445
accused,1281
accuses,446
acheson,165
achieve,2945
achieved,2365
achievement,1438
achieving,3576
acknowledge,217
acknowledged,2494
acknowledgement,104
acknowledges,278
acquire,566
acquired,1116
acquirer,24
acquiring,510
acquisition,3308
acre,2299
acronym,424
act,7658
acted,457
action,8058
active,1782
actively,2063
activist,1787
activity,7305
actor,844
actual,1312
actually,2342
actuarial,366
ad,395
adani,10691
adaptable,310
adaptation,291
adaption,412
adb,160
add,4160
added,11060
adding,4956
addition,4377
additional,10748
additionally,6259
address,8600
addressing,4104
adequate,573
adhere,503
adimalathura,412
aditya,1342
adjust,759
adjusted,1715
adjustment,1406
administration,4353
administrative,538
admired,401
admitted,824
adopt,784
adopted,1041
adoption,4090
adorned,186
adv,29
advance,1215
advanced,3567
advancement,1694
advancing,1166
advantage,3376
advantageous,249
adventure,260
adverse,978
advertised,382
advertisement,103
advisable,112
advised,1688
advisor,3109
advisory,1912
advocacy,108
advocate,1373
advocating,489
aegis,54
aera,372
aerospace,1286
affair,2119
affect,1224
affected,1725
affecting,1429
affectionately,27
affiliate,924
affiliated,430
affirm,90
afford,1245
affordability,290
affordable,6731
aforesaid,393
africa,912
african,760
aftermath,63
afternoon,548
ag,902
age,5343
agency,9157
agenda,2548
agent,957
aggarwal,1540
aggregate,1714
aggregating,499
aggregator,511
aggressive,1540
aggressively,195
agm,471
agnibaan,1318
agnikul,4184
agnilet,411
ago,4067
agr,506
agra,114
agree,745
agreed,1167
agreement,4182
agrees,707
agricultural,2061
agriculture,2176
agritech,1191
ahead,4076
ahmedabad,1792
ai,26704
aid,542
aide,393
aided,717
aiding,494
ailing,25
aim,8934
aimed,3662
aiming,1807
air,17836
airasia,772
airbnb,439
airbus,725
aircraft,4733
aired,228
airfare,117
airline,18688
airlinesto,342
airport,12115
airspace,446
airstrikes,13
airtel,3073
airwave,391
airway,3821
aix,2194
aixl,364
ajay,2055
ajit,250
ajmera,1058
akhilesh,88
akin,153
akkai,364
akm,418
akshay,1208
akshya,220
al,204
alameda,2066
alappuzha,364
albeit,434
alcazar,112
alcon,47
alert,222
algorithm,511
alibaba,2989
alibag,74
alienation,220
aligarh,364
align,1221
aligned,474
aligning,445
aligns,1600
alike,692
allays,368
allegation,2230
alleged,1635
alleges,39
alleviate,787
alleviated,124
alliance,1140
allocate,644
allocated,1028
allocation,2520
allotment,1389
allow,3002
allowance,3165
allowed,3560
allowing,3588
allows,3918
allure,562
ally,1074
aloke,372
alongside,2183
alquity,2
altcoins,632
altering,8
alternate,996
alternative,5618
alumnus,508
amand,156
amazon,3793
ambala,367
ambani,3437
ambassador,789
amber,253
ambiguity,810
ambiguous,421
ambit,432
ambition,1932
ambitious,2188
ambulance,388
amended,869
amendment,2713
amenity,9685
america,2140
american,5263
amfi,428
amid,5473
amidst,2056
amit,615
amitabh,1144
ammonia,726
amod,824
amounted,138
amounting,662
amphitheatre,296
ample,703
amplified,433
amplify,399
amrit,315
amritsar,396
amruta,54
anaemia,369
analysed,617
analysis,3515
analyst,8321
analytics,1104
analyzing,666
anantha,740
ananya,399
anarock,59
anchor,613
andersen,485
andhra,2835
andrei,2
andrew,502
angeles,82
anil,663
anjali,372
ankur,1984
anna,778
annals,379
anniversary,226
announce,1148
announced,11894
announcement,3855
announcing,518
annual,7057
annually,3898
annum,2302
anonymity,708
ansys,1
ante,370
antenna,416
anticipates,425
anticipating,189
anticipation,794
anurag,1111
aoc,1456
apace,366
apart,1794
apartment,2036
apeejay,108
aperture,825
apex,700
apiece,458
apollo,175
apologise,378
apologized,30
app,1329
apparent,526
appeal,1961
appear,563
appeared,706
appearing,344
appears,1163
appellate,609
appetite,406
applaud,80
apple,4521
applicability,356
applicable,1898
applicant,1075
application,5843
applied,1065
applies,804
apply,2713
applying,833
appoint,261
appointed,1661
appointment,1808
appreciate,1152
appreciated,509
appreciation,1067
apprehension,419
apprise,3
apprised,415
approach,8318
approached,907
appropriate,494
approval,2011
approved,3797
approximately,3174
apps,1649
april,9629
aquasub,364
arabian,293
arbitrage,874
archaic,226
architect,2163
architectural,1299
architecture,1381
area,13512
arena,699
arguably,229
argue,640
argued,1180
argues,475
arguing,886
argument,511
arising,494
ark,165
arkam,1238
arm,1960
armed,655
armstrong,2280
arora,86
arpu,1159
arrangement,1606
array,3022
arrive,469
arrived,270
arriving,562
art,486
arterial,47
artha,855
article,3956
artificial,3446
artist,1305
artistic,502
asansol,367
ascent,397
asean,484
ashar,1910
ashish,1325
ashok,689
ashwini,2197
asia,4895
asian,3475
ask,475
asked,5452
asking,894
asks,94
aspect,4939
aspiration,1328
aspirational,516
aspire,207
aspiring,851
assam,1342
assault,41
assembled,237
asserted,999
asserting,486
asserts,254
assessment,2582
asset,16178
assignment,88
assist,744
assistance,1624
assistant,1007
assisted,48
assisting,206
associate,1799
associated,1394
associating,420
association,5252
assumed,574
assurance,522
assured,4350
astronaut,414
astronomia,108
atc,391
athlete,385
atlantic,811
atmosphere,1276
attack,2120
attained,476
attempt,1780
attend,77
attended,1567
attendee,345
attending,336
attention,3201
attitude,420
attract,2541
attracted,1351
attracting,900
attractive,2786
attractiveness,47
attributed,1585
attrition,253
attukal,466
atul,155
auction,1854
audience,741
audio,3790
audit,598
audited,873
augmentation,90
augmented,434
august,5606
aur,75
aurangzeb,53
australia,1400
authentic,1251
authentication,660
author,762
authority,6026
authorize,7
automate,370
automated,344
automation,890
automobile,931
avaana,364
avail,632
availability,2797
available,12270
avalanche,323
