Word,Frequency
0030,889
01,418
021,882
0410,882
10,45243
100,19199
1000,1379
100th,55
107,1051
108,1112
10d,1726
11,7195
110,1571
112,342
115bbj,880
117,966
11am,99
12,37754
1250,311
13,8490
130,3072
13000,86
137,997
14,9760
1400,870
145,1267
14th,1130
15,21462
150,4602
152,408
154,114
155,1003
16,6812
162,954
163,877
165,488
166,943
16th,1111
17,8696
1740,29
18,11552
182nd,61
184,1760
185,495
18th,1167
19,6545
193,965
1933,887
194ba,880
195,967
1950s,865
1952,926
1972,899
1976,865
1978,859
1980s,956
199,933
1991,1903
1993,45
1995,953
1999,264
1b,246
1km,188
1q,29
1st,2002
20,24558
200,10895
2000,931
2001,473
2003,1812
2004,653
2006,3798
2010s,1782
2011,368
2012,2145
2013,955
2014,6517
2015,3457
2016,4782
2017,5557
2018,3681
2019,12109
2020,11729
2021,12923
2021agnikul,865
2022,17435
2023,28950
2024,32192
2025,32466
2026,23145
2028,1279
2030,6600
2031,294
2036,396
2045,18
2047,3953
2070,147
20th,2819
21,6553
217,320
21st,2917
22,6841
225,2598
22nd,895
23,5763
230,1067
24,10700
240,1269
24th,881
24x7,730
25,25942
251,35
26,5302
26th,1261
27,3886
278,365
28,10372
280,1297
28th,1190
29,3839
2g,2523
2nd,244
30,23829
300,7968
3025,831
306,283
30th,1245
31,15419
31st,638
32,3063
325,885
33,1184
34,3544
340,1436
35,7436
350,1552
3591,831
360,1966
37,1725
38,2105
39,2136
39th,834
3b,2493
3d,1050
40,11533
400,4944
41,2833
42,5759
4200,217
43,1676
45,4609
450,671
45th,92
46,5315
460,125
470,973
48,2062
483,23
49,1541
4g,4282
4th,1104
50,28184
500,13518
5000,564
51,596
518,835
54,1096
543,10
549,20
55,2018
56,1668
57,1543
58,492
59,640
5g,21291
5pm,85
5th,175
60,7961
600,3394
620,66
63,3433
631,206
645,897
65,2703
66,1544
67th,836
69,1587
70,8981
700,2479
71,520
72nd,830
74,1338
75,3871
756,848
76,1229
763,897
77,553
790,940
792,844
7th,2908
80,6081
800,1922
80c,3663
80ccd,1412
80d,349
81,345
813,14
8200,831
8257,831
83,383
846,846
86,1261
87,1146
870,393
90,5018
911,196
92,423
920,228
93,739
950,1026
960,40
98,1217
99,1269
aag,831
aai,881
aaj,77
aargauer,1
aayog,2325
abating,20
abetting,882
abetween,830
abhishek,2034
ability,5002
able,11806
abode,195
abolish,36
abroad,3013
absence,6501
absolute,471
absolutely,1319
abundant,475
ac,807
accelerate,3770
accelerated,2912
accelerating,3277
acceleration,1594
accentuate,199
accenture,1469
accept,1221
acceptance,2062
accepted,1083
accepting,1381
access,25949
accessed,1047
accessibility,4950
accessible,5082
accessing,2773
accidental,941
accolade,1286
accommodate,493
accommodation,3213
accompanied,3316
accomplished,297
accorded,853
according,55183
accordingly,1906
account,35375
accountability,550
accountable,1072
accountancy,164
accountant,856
accounted,2397
accounting,4055
accra,3
accretion,951
accrued,1314
accumulated,2312
accumulating,673
accumulation,1330
accurate,2395
accurately,263
accuse,959
accused,3338
accuses,950
acheson,165
achieve,6734
achieved,4050
achievement,2361
achieving,7677
acknowledge,357
acknowledged,5615
acknowledgement,168
acknowledges,554
acquire,1410
acquired,3476
acquirer,65
acquiring,1345
acquisition,9266
acre,4940
acronym,919
act,23424
acted,1324
action,22707
active,5837
actively,5404
activist,3734
activity,18522
actor,2076
actual,3252
actually,5760
actuarial,838
ad,1001
adani,15843
adaptable,815
adaptation,848
adaption,882
adb,291
add,9643
added,30411
adding,14541
addition,11292
additional,27487
additionally,10738
address,18384
addressing,8988
adequate,2346
adhere,1130
adimalathura,882
aditya,3168
adjust,1110
adjusted,4211
adjustment,3143
administration,14643
administrative,2156
admired,903
admitted,1555
adopt,2734
adopted,2583
adoption,8564
adorned,660
adv,29
advance,5021
advanced,9766
advancement,3764
advancing,3473
advantage,8310
advantageous,641
adventure,272
adverse,2457
advertised,880
advertisement,289
advisable,321
advised,4381
advisor,6324
advisory,4655
advocacy,164
advocate,3334
advocating,1114
aegis,54
aera,849
aerospace,2964
affair,5393
affect,3986
affected,5295
affecting,3812
affectionately,27
affiliate,2213
affiliated,977
affirm,101
afford,2930
affordability,1260
affordable,13454
aforesaid,1092
africa,2515
african,2198
aftermath,232
afternoon,1649
ag,1880
age,12119
agency,22941
agenda,5619
agent,2171
aggarwal,3524
aggregate,4810
aggregating,1050
aggregator,1288
aggressive,3639
aggressively,658
agm,1281
agnibaan,3205
agnikul,9849
agnilet,881
ago,8544
agr,1125
agra,213
agree,1869
agreed,4322
agreement,18475
agrees,1274
agricultural,5886
agriculture,6787
agritech,2602
ahead,12391
ahmedabad,4134
ai,62373
aid,1082
aide,1033
aided,2063
aiding,1045
ailing,40
aim,18305
aimed,11370
aiming,3029
air,43448
airasia,1735
airbnb,925
airbus,1664
aircraft,12403
aired,268
airfare,462
airline,44127
airlinesto,809
airport,28766
airspace,1677
airstrikes,150
airtel,6920
airwave,862
airway,8765
aix,5004
aixl,831
ajay,4356
ajit,483
ajmera,1070
akhilesh,106
akin,650
akkai,830
akm,900
akshay,2191
akshya,220
al,624
alameda,4416
alappuzha,832
albeit,982
alcazar,112
alcon,47
alert,707
algorithm,1204
alibaba,3096
alibag,77
alienation,221
aligarh,841
align,3106
aligned,2057
aligning,1468
aligns,4253
alike,2697
allays,841
allegation,3843
alleged,3981
alleges,122
alleviate,1579
alleviated,165
alliance,2687
allocate,1237
allocated,2354
allocation,5305
allotment,2929
allow,9845
allowance,5827
allowed,9140
allowing,10041
allows,8682
allure,1033
ally,2930
aloke,856
alongside,8237
alquity,2
altcoins,1119
altering,71
alternate,3190
alternative,15246
alumnus,1132
amand,156
amazon,7359
ambala,859
ambani,4895
ambassador,2352
amber,302
ambiguity,2538
ambiguous,910
ambit,1020
ambition,5488
ambitious,4648
ambulance,940
amended,1644
amendment,5896
amenity,24304
america,7212
american,16430
amfi,1022
amid,20149
amidst,3176
amit,1417
amitabh,2628
ammonia,1350
amod,1764
amounted,328
amounting,1449
amphitheatre,296
ample,1360
amplified,1079
amplify,957
amrit,902
amritsar,953
amruta,55
anaemia,840
analysed,1188
analysis,6064
analyst,21943
analytics,2576
analyzing,2068
anantha,1831
ananya,870
anarock,81
anchor,1372
andersen,956
andhra,6593
andrei,4
andrew,1064
angeles,179
anil,1531
anjali,872
ankur,3434
anna,1753
annals,846
anniversary,797
announce,2604
announced,27638
announcement,10032
announcing,1970
annual,18254
annually,8760
annum,5019
anonymity,1316
ansys,1
ante,846
antenna,900
anticipates,1063
anticipating,340
anticipation,1041
anurag,2543
aoc,3326
apace,833
apart,4637
apartment,8488
apeejay,111
aperture,1769
apex,1566
apiece,1066
apollo,557
apologise,865
apologized,33
app,2272
apparent,1165
appeal,6399
appear,1566
appeared,1924
appearing,956
appears,4133
appellate,1448
appetite,1216
applaud,100
apple,6372
applicability,480
applicable,6909
applicant,4913
application,14721
applied,2112
applies,2885
apply,5913
applying,2222
appoint,411
appointed,3421
appointment,4039
appreciate,2221
appreciated,1166
appreciation,3313
apprehension,980
apprise,6
apprised,900
approach,20167
approached,2328
appropriate,1148
approval,5829
approved,9704
approximately,6870
apps,3736
april,21840
aquasub,830
arabian,576
arbitrage,1994
archaic,240
architect,3257
architectural,3665
architecture,3222
area,38429
arena,1232
arguably,278
argue,1244
argued,3723
argues,920
arguing,2462
argument,1420
arising,2046
ark,165
arkam,2654
arm,4221
armed,956
armstrong,5103
arora,226
arpu,2647
arrangement,5557
array,7765
arrive,1423
arrived,573
arriving,1299
art,939
arterial,58
artha,1799
article,12190
artificial,10429
artist,1843
artistic,515
asansol,850
ascent,467
asean,1242
ashar,1916
ashish,2820
ashok,1459
ashwini,5058
asia,14030
asian,9830
ask,1110
asked,12952
asking,1983
asks,253
aspect,9429
aspiration,3532
aspirational,631
aspire,268
aspiring,1847
assam,3650
assault,107
assembled,383
asserted,2150
asserting,1162
asserts,288
assessment,6297
asset,53824
assignment,271
assist,1507
assistance,3494
assistant,2209
assisted,121
assisting,240
associate,4015
associated,3599
associating,893
association,12755
assumed,1259
assurance,964
assured,9541
astronaut,949
astronomia,108
atc,881
athlete,890
atlantic,1953
atmosphere,2331
attack,8899
attained,977
attempt,4506
attend,298
attended,2894
attendee,355
attending,396
attention,8824
attitude,937
attract,6783
attracted,2701
attracting,2708
attractive,5842
attractiveness,598
attributed,2937
attrition,362
attukal,989
atul,205
auction,4388
audience,1400
audio,8072
audit,1734
audited,1866
augmentation,129
augmented,920
august,15827
aur,88
aurangzeb,176
australia,3827
authentic,2258
authentication,1475
author,1334
authority,15432
authorize,58
automate,1005
automated,844
automation,1973
automobile,2836
avaana,838
avail,2399
availability,7957
available,28575
avalanche,334
avatar,255
avenue,1361
average,20100
averaged,2093
avert,902
averted,21
aviation,35523
aviv,68
avoid,9584
avoidance,246
avoided,1230
avoiding,574
awaiting,1609
awaits,543
award,13441
awarded,1348
aware,1927
awareness,5761
awas,205
awasthy,1270
away,13351
axie,876
axis,3159
ay,1896
azerbaijan,247
b2b,1092
b2c,123
backdrop,2655
backed,6937
backend,901
background,3108
backlog,387
bacteria,888
bad,1288
badge,945
badly,2231
badminton,15998
baffle,832
bag,1524
bagalkote,831
baggage,519
bagged,1014
bahadurgarh,839
bailout,200
balance,18120
balanced,3551
balasore,843
balewadi,50
ball,1104
ballistic,211
balloon,940
bam,1768
ban,5272
band,10441
bandra,978
bandwagon,127
baner,50
banga,5904
bangalore,6109
bangladesh,4888
bank,104886
banker,1982
banking,12217
bankrupt,896
bankruptcy,3669
banned,3426
banner,886
bansal,3560
bar,4136
barbecue,116
barbeque,672
barcelona,854
bare,288
barely,1342
baripada,831
baroda,898
barr,360
barrel,15634
barrier,8617
base,12919
based,22684
basic,11748
basically,2330
basis,10679
basket,2244
batch,1296
battery,3312
battlefield,52
bavdhan,47
bawa,223
bcas,888
beach,1019
beachside,885
beacon,2014
bear,1520
bearish,2034
beat,963
beating,440
beautiful,2028
beauty,1550
beaxy,882
bed,9661
bedroom,384
beer,1185
began,9450
begin,8427
beginning,5823
behalf,5083
behavior,1314
behnam,882
beijing,4256
beleaguered,965
belgium,267
belief,3980
believe,9822
believed,1935
belonging,2905
benchmark,14647
beneath,368
beneficial,4421
beneficiary,6134
benefit,60383
benefited,750
benefitwhen,831
bengal,3791
bengaluru,13223
bensignor,318
berkeley,922
berlin,107
bery,101
bespoke,77
best,18768
bet,2084
better,18513
bettered,1218
betting,812
beverage,2549
beyonce,836
beyondnetzero,831
bezos,258
bhadrak,847
bhagat,3385
bhagyashree,29
bharat,14085
bharatagri,2662
bharath,890
bharatiya,126
bharatiyas,173
bharti,7552
bhashini,4155
bhasin,3329
bhatnagar,853
bhiwandi,265
bhk,4642
bhosale,42
bial,17
bias,4602
biased,903
bid,3078
bidder,1996
biden,3675
big,16574
bigbasket,125
bigger,2731
biggest,14034
bihar,2467
bijitha,831
bikaner,869
bilaspur,851
bilateral,4558
billion,71134
billionaire,6644
bima,191
binance,25983
biodegradable,902
biofuel,902
biomass,114
biometrics,74
bioreactors,883
biotechnology,961
bipartisan,1101
birla,5091
biswas,852
bit,3420
bitcoin,20066
bittrex,882
bjp,386
bkash,831
bkc,1203
blackout,79
blazing,16
ble,1151
bleak,60
blend,6656
blended,1277
blessed,94
blissful,188
block,13373
blockchain,14276
blockchains,1913
