Word,Frequency
0030,154
01,93
021,147
0410,147
10,6532
100,2402
1000,259
100th,27
107,208
108,152
10d,294
11,1035
110,183
112,53
115bbj,141
117,158
11am,83
12,2481
1250,288
13,1420
130,485
13000,74
137,151
14,1366
1400,155
145,155
14th,162
15,2630
150,797
152,150
154,6
155,166
16,1371
162,154
163,152
165,155
166,149
16th,227
17,1523
1740,1
18,1309
182nd,61
184,311
185,167
18th,317
19,932
193,150
1933,148
194ba,141
195,198
1950s,150
1952,147
1972,153
1976,148
1978,149
1980s,158
199,163
1991,354
1993,16
1995,159
1999,85
1b,151
1km,147
1q,1
1st,326
20,2865
200,1289
2000,206
2001,160
2003,308
2004,215
2006,544
2010s,294
2011,56
2012,323
2013,222
2014,1170
2015,347
2016,799
2017,1021
2018,708
2019,1992
2020,2023
2021,2197
2021agnikul,130
2022,3090
2023,5869
2024,8394
2025,827
2026,242
2028,185
2030,1036
2031,152
2036,147
2045,7
2047,1006
2070,87
20th,605
21,674
217,292
21st,651
22,695
225,210
22nd,153
23,845
230,192
24,1192
240,223
24th,156
24x7,149
25,2071
251,3
26,798
26th,443
27,466
278,154
28,1128
280,285
28th,374
29,334
2g,443
2nd,40
30,2663
300,1414
3025,147
306,155
30th,363
31,2680
31st,424
32,440
325,150
33,188
34,503
340,154
35,915
350,197
3591,147
360,329
37,389
38,347
39,273
39th,147
3b,441
3d,151
40,1288
400,1411
41,659
42,614
4200,149
43,337
45,911
450,286
45th,66
46,684
460,56
470,175
48,314
483,5
49,231
4g,750
4th,178
50,4063
500,1903
5000,201
51,56
518,147
54,281
543,4
549,3
55,389
56,280
57,200
58,41
59,190
5g,4041
5pm,76
5th,53
60,793
600,326
620,4
63,472
631,147
645,147
65,384
66,181
67th,147
69,192
70,1044
700,380
71,56
72nd,147
74,200
75,602
756,147
76,204
763,147
77,98
790,158
792,147
7th,462
80,699
800,238
80c,1100
80ccd,574
80d,115
81,30
813,1
8200,147
8257,147
83,92
846,147
86,172
87,106
870,151
90,493
911,150
92,74
920,147
93,231
950,148
960,1
98,210
99,190
aag,147
aai,162
aaj,75
aargauer,1
aayog,473
abating,5
abetting,147
abetween,147
abhishek,351
ability,762
able,2175
abode,183
abolish,30
abroad,293
absence,727
absolute,29
absolutely,281
abundant,255
ac,99
accelerate,236
accelerated,365
accelerating,524
acceleration,304
accentuate,147
accenture,178
accept,335
acceptance,326
accepted,314
accepting,449
access,3539
accessed,171
accessibility,1137
accessible,1072
accessing,379
accidental,151
accolade,76
accommodate,48
accommodation,399
accompanied,649
accomplished,156
accorded,149
according,8528
accordingly,221
account,5561
accountability,62
accountable,224
accountancy,146
accountant,410
accounted,300
accounting,468
accra,3
accretion,186
accrued,307
accumulated,307
accumulating,80
accumulation,118
accurate,242
accurately,112
accuse,174
accused,489
accuses,159
acheson,141
achieve,951
achieved,961
achievement,610
achieving,1378
acknowledge,178
acknowledged,893
acknowledgement,77
acknowledges,26
acquire,148
acquired,385
acquirer,5
acquiring,170
acquisition,882
acre,912
acronym,154
act,2063
acted,174
action,2624
active,473
actively,507
activist,783
activity,2633
actor,346
actual,576
actually,805
actuarial,147
ad,122
adani,4284
adaptable,151
adaptation,78
adaption,147
adb,44
add,1618
added,4394
adding,1902
addition,1592
additional,3319
additionally,2633
address,3451
addressing,1617
adequate,231
adhere,214
adimalathura,147
aditya,525
adjust,264
adjusted,615
adjustment,348
administration,1022
administrative,49
admired,160
admitted,364
adopt,209
adopted,366
adoption,1680
adorned,109
adv,27
advance,540
advanced,1281
advancement,493
advancing,328
advantage,988
advantageous,71
adventure,185
adverse,276
advertised,147
advertisement,48
advisable,41
advised,559
advisor,783
advisory,673
advocacy,84
advocate,359
advocating,186
aegis,47
aera,147
aerospace,443
affair,719
affect,216
affected,602
affecting,374
affectionately,27
affiliate,327
affiliated,160
affirm,84
afford,471
affordability,146
affordable,2559
aforesaid,172
africa,297
african,217
aftermath,33
afternoon,215
ag,326
age,2397
agency,2923
agenda,988
agent,372
aggarwal,560
aggregate,525
aggregating,231
aggregator,173
aggressive,411
aggressively,53
agm,215
agnibaan,324
agnikul,1167
agnilet,146
ago,1402
agr,147
agra,108
agree,252
agreed,356
agreement,1111
agrees,231
agricultural,612
agriculture,642
agritech,441
ahead,1399
ahmedabad,764
ai,10249
aid,240
aide,149
aided,186
aiding,152
ailing,2
aim,2932
aimed,1347
aiming,631
air,6575
airasia,303
airbnb,170
airbus,253
aircraft,1973
aired,149
airfare,52
airline,7958
airlinesto,125
airport,5109
airspace,169
airstrikes,1
airtel,1072
airwave,149
airway,1508
aix,885
aixl,147
ajay,964
ajit,119
ajmera,105
akhilesh,82
akin,28
akkai,147
akm,141
akshay,605
akshya,147
al,26
alameda,735
alappuzha,147
albeit,167
alcazar,112
alcon,47
alert,113
algorithm,205
alibaba,1245
alibag,74
alienation,147
aligarh,147
align,279
aligned,128
aligning,116
aligns,675
alike,182
allays,151
allegation,811
alleged,564
alleges,20
alleviate,263
alleviated,105
alliance,437
allocate,302
allocated,351
allocation,1034
allotment,455
allow,820
allowance,996
allowed,1078
allowing,993
allows,1361
allure,239
ally,473
aloke,148
alongside,600
alquity,2
altcoins,259
altering,1
alternate,312
alternative,1566
alumnus,212
amand,147
amazon,1637
ambala,147
ambani,1528
ambassador,288
amber,153
ambiguity,144
ambiguous,155
ambit,186
ambition,639
ambitious,847
ambulance,152
amended,296
amendment,751
amenity,3448
america,557
american,1299
amfi,164
amid,1539
amidst,889
amit,213
amitabh,456
ammonia,301
amod,294
amounted,56
amounting,260
amphitheatre,255
ample,391
amplified,220
amplify,168
amrit,243
amritsar,153
amruta,54
anaemia,152
analysed,187
analysis,770
analyst,2841
analytics,294
analyzing,160
anantha,166
ananya,165
anarock,51
anchor,325
andersen,155
andhra,1188
andrei,2
andrew,200
angeles,28
anil,304
anjali,147
ankur,1029
anna,307
annals,147
anniversary,36
announce,362
announced,4060
announcement,1132
announcing,220
annual,2428
annually,1262
annum,734
anonymity,255
ansys,1
ante,147
antenna,147
anticipates,102
anticipating,46
anticipation,289
anurag,441
aoc,588
apace,147
apart,618
apartment,640
apeejay,108
aperture,295
apex,407
apiece,190
apollo,133
apologise,152
apologized,26
app,449
apparent,218
appeal,479
appear,145
appeared,336
appearing,101
appears,291
appellate,273
appetite,207
applaud,80
apple,2334
applicability,149
applicable,473
applicant,200
application,1464
applied,407
applies,256
apply,849
applying,260
appoint,175
appointed,797
appointment,777
appreciate,584
appreciated,174
appreciation,367
apprehension,177
apprise,3
apprised,147
approach,2605
approached,330
appropriate,192
approval,616
approved,1298
approximately,946
apps,553
april,3114
aquasub,147
arabian,260
arbitrage,300
archaic,152
architect,1056
architectural,578
architecture,554
area,4523
arena,407
arguably,227
argue,247
argued,371
argues,200
arguing,263
argument,195
arising,166
ark,146
arkam,441
arm,835
armed,236
armstrong,711
arora,43
arpu,459
arrangement,410
array,1229
arrive,171
arrived,212
arriving,191
art,164
arterial,47
artha,324
article,1335
artificial,1204
artist,662
artistic,295
asansol,147
ascent,177
asean,161
ashar,1541
ashish,491
ashok,353
ashwini,854
asia,1715
asian,983
ask,139
asked,2203
asking,389
asks,73
aspect,2268
aspiration,482
aspirational,363
aspire,155
aspiring,382
assam,491
assault,19
assembled,150
asserted,411
asserting,162
asserts,95
assessment,686
asset,5143
assignment,44
assist,291
assistance,851
assistant,423
assisted,30
assisting,182
associate,744
associated,545
associating,153
association,1941
assumed,178
assurance,218
assured,1799
astronaut,149
astronomia,108
atc,164
athlete,165
atlantic,324
atmosphere,312
attack,813
attained,228
attempt,511
attend,45
attended,815
attendee,45
attending,241
attention,871
attitude,151
attract,782
attracted,414
attracting,290
attractive,1000
attractiveness,6
attributed,573
attrition,40
attukal,147
atul,83
auction,647
audience,325
audio,1587
audit,131
audited,342
augmentation,77
augmented,159
august,2511
aur,75
aurangzeb,36
australia,384
authentic,602
authentication,259
author,350
authority,1921
authorize,1
automate,88
automated,192
automation,363
automobile,242
avaana,147
avail,99
availability,1028
available,3723
avalanche,261
avatar,159
avenue,164
average,1991
averaged,307
avert,156
averted,1
aviation,6054
aviv,5
avoid,1345
avoidance,21
avoided,173
avoiding,116
awaiting,223
awaits,54
award,1966
awarded,172
aware,424
awareness,715
awas,153
awasthy,441
away,2195
axie,141
axis,1686
ay,454
azerbaijan,19
b2b,164
b2c,76
backdrop,321
backed,794
backend,153
background,335
backlog,72
bacteria,151
bad,195
badge,160
badly,606
badminton,2819
baffle,147
bag,188
bagalkote,147
baggage,24
bagged,171
bahadurgarh,147
bailout,27
balance,2346
balanced,444
balasore,147
balewadi,47
ball,190
ballistic,7
balloon,147
bam,294
ban,561
band,1357
bandra,740
bandwagon,114
baner,47
banga,1040
bangalore,1072
bangladesh,818
bank,20254
banker,360
banking,1818
bankrupt,153
bankruptcy,786
banned,366
banner,154
bansal,602
bar,380
barbecue,108
barbeque,147
barcelona,158
bare,95
barely,244
baripada,147
baroda,354
barr,150
barrel,428
barrier,1180
base,1722
based,3909
basic,1846
basically,376
basis,1043
basket,202
batch,265
battery,409
battlefield,3
bavdhan,47
bawa,150
bcas,159
beach,186
beachside,150
beacon,289
bear,439
bearish,173
beat,131
beating,38
beautiful,84
beauty,404
beaxy,147
bed,1896
bedroom,219
beer,154
began,848
begin,697
beginning,935
behalf,520
behavior,316
behnam,147
beijing,638
beleaguered,149
belgium,16
belief,1166
believe,1748
believed,197
belonging,316
benchmark,1534
beneath,156
beneficial,503
beneficiary,983
benefit,8515
benefited,144
benefitwhen,147
bengal,683
bengaluru,1304
bensignor,282
berkeley,148
berlin,22
bery,80
bespoke,5
best,4049
bet,457
better,3079
bettered,141
betting,101
beverage,271
beyonce,153
beyondnetzero,147
bezos,35
bhadrak,147
bhagat,1036
bhagyashree,27
bharat,1954
bharatagri,457
bharath,147
bharatiya,34
bharatiyas,147
bharti,1273
bhashini,736
bhasin,591
bhatnagar,147
bhiwandi,221
bhk,658
bhosale,37
bial,2
bias,355
biased,178
bid,545
bidder,321
biden,699
big,2542
bigbasket,10
bigger,383
biggest,2258
bihar,542
bijitha,147
bikaner,153
bilaspur,151
bilateral,237
billion,9941
billionaire,1520
bima,88
binance,4371
biodegradable,147
biofuel,147
biomass,72
biometrics,18
bioreactors,147
biotechnology,154
bipartisan,155
birla,1305
biswas,147
bit,566
bitcoin,3926
bittrex,147
bjp,231
bkash,147
bkc,78
blackout,1
blazing,16
ble,223
bleak,6
blend,614
blended,158
blessed,75
blissful,147
block,2201
blockchain,2446
blockchains,354
blockdaemon,147
blocked,49
blocker,147
blocking,172
blood,176
bloomberg,889
blowing,9
blu,47
blue,548
bnb,188
bnpl,182
board,3516
boarding,335
boast,664
boasting,310
boat,177
bode,159
body,1494
bog,147
bogus,27
boil,9
boiler,148
bold,77
bollywood,327
bolster,258
bolstering,358
boman,27
bombay,376
bonafide,1
bond,1522
bonus,329
book,634
booking,853
bookseva,147
boom,89
booming,75
boost,2713
