Word,Frequency
0030,416
01,164
021,409
0410,409
10,20362
100,7388
1000,789
100th,34
107,452
108,454
10d,768
11,3100
110,575
112,220
115bbj,403
117,420
11am,83
12,13962
1250,295
13,3707
130,1327
13000,74
137,425
14,4335
1400,375
145,609
14th,563
15,7877
150,2071
152,348
154,11
155,419
16,3164
162,433
163,385
165,387
166,378
16th,533
17,3655
1740,12
18,4278
182nd,61
184,760
185,390
18th,619
19,2399
193,409
1933,410
194ba,403
195,443
1950s,379
1952,393
1972,408
1976,378
1978,375
1980s,398
199,385
1991,885
1993,22
1995,416
1999,127
1b,189
1km,188
1q,12
1st,830
20,9174
200,3858
2000,528
2001,360
2003,784
2004,563
2006,1626
2010s,825
2011,153
2012,1065
2013,377
2014,3086
2015,1323
2016,2232
2017,2586
2018,1772
2019,5600
2020,5587
2021,6097
2021agnikul,392
2022,7996
2023,14397
2024,21638
2025,12429
2026,977
2028,432
2030,2916
2031,182
2036,348
2045,7
2047,1826
2070,101
20th,1335
21,2500
217,295
21st,1369
22,2682
225,813
22nd,389
23,2446
230,480
24,4050
240,631
24th,393
24x7,214
25,9372
251,20
26,2217
26th,769
27,1444
278,355
28,3623
280,662
28th,704
29,1213
2g,1095
2nd,133
30,9367
300,3563
3025,364
306,241
30th,708
31,6333
31st,577
32,1297
325,392
33,513
34,1520
340,451
35,2671
350,618
3591,364
360,840
37,764
38,1054
39,778
39th,368
3b,1092
3d,532
40,4611
400,2643
41,1393
42,2240
4200,183
43,830
45,2164
450,451
45th,66
46,2209
460,76
470,442
48,714
483,13
49,675
4g,1886
4th,459
50,12404
500,5500
5000,259
51,231
518,364
54,656
543,8
549,3
55,801
56,809
57,509
58,156
59,365
5g,9895
5pm,82
5th,91
60,2781
600,1289
620,18
63,1484
631,188
645,382
65,1019
66,517
67th,364
69,653
70,3260
700,1064
71,178
72nd,364
74,522
75,1666
756,365
76,520
763,409
77,240
790,427
792,365
7th,1291
80,2023
800,840
80c,2024
80ccd,902
80d,259
81,112
813,9
8200,364
8257,364
83,122
846,364
86,542
87,321
870,349
90,1313
911,191
92,105
920,206
93,537
950,450
960,16
98,490
99,517
aag,364
aai,388
aaj,75
aargauer,1
aayog,1033
abating,5
abetting,409
abetween,364
abhishek,923
ability,2063
able,5430
abode,183
abolish,33
abroad,1058
absence,2360
absolute,143
absolutely,644
abundant,387
ac,187
accelerate,1117
accelerated,935
accelerating,1192
acceleration,666
accentuate,194
accenture,684
accept,537
acceptance,894
accepted,608
accepting,830
access,10247
accessed,502
accessibility,2445
accessible,2191
accessing,1203
accidental,377
accolade,344
accommodate,341
accommodation,1276
accompanied,1472
accomplished,215
accorded,368
according,23559
accordingly,688
account,16016
accountability,127
accountable,464
accountancy,151
accountant,588
accounted,770
accounting,1486
accra,3
accretion,417
accrued,783
accumulated,1096
accumulating,321
accumulation,295
accurate,859
accurately,165
accuse,442
accused,1270
accuses,443
acheson,165
achieve,2929
achieved,2355
achievement,1438
achieving,3573
acknowledge,215
acknowledged,2481
acknowledgement,104
acknowledges,275
acquire,563
acquired,1107
acquirer,24
acquiring,509
acquisition,3295
acre,2299
acronym,417
act,7566
acted,451
action,8014
active,1773
actively,2048
activist,1786
activity,7259
actor,838
actual,1293
actually,2323
actuarial,366
ad,395
adani,10681
adaptable,310
adaptation,291
adaption,409
adb,160
add,4139
added,10993
adding,4944
addition,4363
additional,10662
additionally,6246
address,8574
addressing,4098
adequate,573
adhere,503
adimalathura,409
aditya,1342
adjust,757
adjusted,1705
adjustment,1403
administration,4232
administrative,518
admired,401
admitted,821
adopt,782
adopted,1041
adoption,4080
adorned,186
adv,29
advance,1179
advanced,3550
advancement,1688
advancing,1157
advantage,3348
advantageous,246
adventure,260
adverse,975
advertised,382
advertisement,102
advisable,112
advised,1683
advisor,3081
advisory,1895
advocacy,108
advocate,1362
advocating,489
aegis,54
aera,372
aerospace,1280
affair,2104
affect,1216
affected,1709
affecting,1418
affectionately,27
affiliate,918
affiliated,428
affirm,90
afford,1241
affordability,290
affordable,6728
aforesaid,393
