Word,Frequency
0030,332
01,156
021,325
0410,325
10,16176
100,6132
1000,723
100th,34
107,410
108,360
10d,654
11,2527
110,461
112,215
115bbj,319
117,376
11am,83
12,8346
1250,288
13,2936
130,1097
13000,74
137,334
14,3406
1400,333
145,354
14th,521
15,5927
150,1714
152,341
154,10
155,372
16,2510
162,332
163,342
165,364
166,339
16th,437
17,3113
1740,1
18,3233
182nd,61
184,672
185,366
18th,574
19,1907
193,350
1933,326
194ba,319
195,395
1950s,340
1952,347
1972,359
1976,329
1978,336
1980s,354
199,343
1991,784
1993,22
1995,377
1999,116
1b,183
1km,188
1q,1
1st,752
20,7246
200,2993
2000,426
2001,345
2003,681
2004,533
2006,1322
2010s,653
2011,120
2012,914
2013,343
2014,2741
2015,1150
2016,1949
2017,2101
2018,1439
2019,4653
2020,4803
2021,5180
2021agnikul,308
2022,6972
2023,12378
2024,19359
2025,7445
2026,708
2028,348
2030,2490
2031,182
2036,343
2045,7
2047,1684
2070,98
20th,1213
21,1823
217,295
21st,1241
22,1998
225,467
22nd,348
23,1906
230,385
24,2851
240,497
24th,350
24x7,192
25,6840
251,17
26,1818
26th,728
27,1125
278,340
28,2876
280,559
28th,665
29,782
2g,978
2nd,102
30,7037
300,2968
3025,325
306,240
30th,661
31,5604
31st,568
32,979
325,340
33,433
34,1165
340,352
35,2184
350,498
3591,325
360,727
37,693
38,891
39,620
39th,328
3b,975
3d,442
40,3759
400,2397
41,1214
42,1847
4200,158
43,755
45,1922
450,428
45th,66
46,1726
460,75
470,400
48,544
483,6
49,513
4g,1690
4th,388
50,10586
500,4188
5000,247
51,187
518,325
54,561
543,5
549,3
55,690
56,672
57,426
58,135
59,330
5g,8911
5pm,76
5th,86
60,2199
600,1001
620,17
63,1146
631,188
645,338
65,867
66,458
67th,325
69,531
70,2557
700,856
71,140
72nd,325
74,445
75,1375
756,325
76,452
763,325
77,216
790,337
792,326
7th,1149
80,1656
800,614
80c,1801
80ccd,710
80d,259
81,87
813,9
8200,325
8257,325
83,118
846,325
86,422
87,253
870,331
90,999
911,191
92,102
920,205
93,528
950,352
960,7
98,420
99,433
aag,325
aai,342
aaj,75
aargauer,1
aayog,900
abating,5
abetting,325
abetween,325
abhishek,771
ability,1699
able,4639
abode,183
abolish,31
abroad,814
absence,1951
absolute,103
absolutely,522
abundant,379
ac,177
accelerate,713
accelerated,823
accelerating,975
acceleration,551
accentuate,194
accenture,471
accept,495
acceptance,791
accepted,573
accepting,756
access,8334
accessed,412
accessibility,2262
accessible,1948
accessing,1014
accidental,336
accolade,287
accommodate,335
accommodation,948
accompanied,1304
accomplished,207
accorded,329
according,19321
accordingly,530
account,13964
accountability,97
accountable,412
accountancy,149
accountant,560
accounted,592
accounting,1205
accra,3
accretion,376
accrued,733
accumulated,908
accumulating,261
accumulation,215
accurate,707
accurately,156
accuse,357
accused,1002
accuses,352
acheson,165
achieve,2342
achieved,2169
achievement,1310
achieving,3126
acknowledge,210
acknowledged,1987
acknowledgement,103
acknowledges,176
acquire,430
acquired,857
acquirer,18
acquiring,420
acquisition,2633
acre,2031
acronym,333
act,5664
acted,389
action,6625
