Word,Frequency
0030,116
01,93
021,109
0410,109
10,4856
100,1731
1000,221
100th,27
107,168
108,112
10d,218
11,780
110,128
112,16
115bbj,103
117,120
11am,77
12,1835
1250,218
13,1007
130,365
13000,74
137,113
14,973
1400,117
145,111
14th,122
15,1930
150,623
152,112
154,3
155,128
16,1144
162,116
163,114
165,115
166,110
16th,189
17,1124
1740,1
18,768
182nd,61
184,233
185,126
18th,267
19,568
193,112
1933,110
194ba,103
195,130
1950s,112
1952,109
1972,115
1976,110
1978,111
1980s,120
199,122
1991,276
1993,14
1995,114
1999,85
1b,145
1km,109
1q,1
1st,241
20,1934
200,1002
2000,159
2001,121
2003,231
2004,136
2006,381
2010s,218
2011,37
2012,238
2013,159
2014,851
2015,188
2016,581
2017,748
2018,538
2019,1406
2020,1484
2021,1608
2021agnikul,92
2022,2223
2023,4438
2024,5737
2025,638
2026,187
2028,140
2030,746
2031,111
2036,109
2045,7
2047,846
2070,84
20th,447
21,473
217,222
21st,496
22,485
225,132
22nd,112
23,471
230,129
24,896
240,181
24th,115
24x7,111
25,1407
251,1
26,441
26th,367
27,322
278,116
28,832
280,207
28th,292
29,237
2g,329
2nd,35
30,1965
300,1083
3025,109
306,111
30th,255
31,1992
31st,365
32,311
325,111
33,142
34,386
340,114
35,651
350,137
3591,109
360,245
37,343
38,237
39,211
39th,109
3b,327
3d,113
40,903
400,544
41,492
42,448
4200,111
43,279
45,700
450,210
45th,65
46,502
460,53
470,122
48,256
483,2
49,172
4g,558
4th,140
50,2745
500,1259
5000,163
51,52
518,109
54,208
543,4
549,3
55,225
56,229
57,156
58,38
59,141
5g,3007
5pm,76
5th,35
60,551
600,217
620,4
63,345
631,109
645,109
65,296
66,134
67th,109
69,152
70,790
700,277
71,53
72nd,109
74,156
75,488
756,109
76,139
763,109
77,90
790,120
792,109
7th,348
80,555
800,168
80c,1022
80ccd,568
80d,115
81,27
813,1
8200,109
8257,109
83,87
846,109
86,129
87,97
870,113
90,387
911,112
92,71
920,109
93,191
950,110
960,1
98,148
99,135
aag,109
aai,110
aaj,75
aargauer,1
aayog,390
abating,5
abetting,109
abetween,109
abhishek,242
ability,562
able,1610
abode,183
abolish,30
abroad,188
absence,515
absolute,22
absolutely,239
abundant,179
ac,99
accelerate,175
accelerated,260
accelerating,431
acceleration,223
accentuate,109
accenture,138
accept,259
acceptance,246
accepted,232
accepting,327
access,2525
accessed,121
accessibility,827
accessible,741
accessing,263
accidental,113
accolade,38
accommodate,30
accommodation,275
accompanied,464
accomplished,118
accorded,111
according,6224
accordingly,161
account,3644
accountability,59
accountable,128
accountancy,146
accountant,332
accounted,207
accounting,320
accra,3
accretion,148
accrued,226
accumulated,218
accumulating,39
accumulation,56
accurate,199
accurately,112
accuse,133
accused,335
accuses,121
acheson,103
achieve,737
achieved,703
achievement,473
achieving,1023
acknowledge,169
acknowledged,656
acknowledgement,75
acknowledges,26
acquire,103
acquired,290
acquirer,3
acquiring,123
acquisition,594
acre,635
acronym,116
act,1456
acted,124
action,1980
active,398
actively,371
activist,561
activity,2012
actor,258
actual,440
actually,659
actuarial,109
ad,86
adani,3221
adaptable,110
adaptation,73
adaption,109
adb,37
add,1232
added,3323
adding,1420
addition,1183
additional,2373
additionally,1950
address,2651
addressing,1242
adequate,182
adhere,167
adimalathura,109
aditya,386
adjust,171
adjusted,448
adjustment,294
administration,758
administrative,32
admired,122
admitted,279
adopt,161
adopted,262
adoption,1256
adorned,109
adv,27
advance,418
advanced,956
advancement,398
advancing,246
advantage,769
advantageous,69
adventure,132
adverse,192
advertised,109
advertisement,36
advisable,41
advised,436
advisor,569
advisory,519
advocacy,78
advocate,270
advocating,148
aegis,47
aera,109
aerospace,352
affair,571
affect,152
affected,460
affecting,267
affectionately,27
affiliate,242
affiliated,120
affirm,84
afford,348
affordability,124
affordable,1723
aforesaid,134
africa,231
african,154
aftermath,33
afternoon,157
ag,250
age,1697
agency,2162
agenda,699
agent,268
aggarwal,410
aggregate,388
aggregating,186
aggregator,131
aggressive,299
aggressively,42
agm,158
agnibaan,248
agnikul,901
agnilet,108
ago,1046
agr,109
agra,108
agree,193
agreed,289
agreement,830
agrees,117
agricultural,481
agriculture,505
agritech,327
ahead,1008
ahmedabad,567
ai,7796
aid,187
aide,109
aided,126
aiding,113
ailing,2
aim,1961
aimed,1009
aiming,478
air,4963
airasia,226
airbnb,132
airbus,201
aircraft,1586
aired,111
airfare,33
airline,6056
airlinesto,87
airport,3762
airspace,131
airstrikes,1
airtel,826
airwave,111
airway,1122
aix,654
aixl,109
ajay,737
ajit,105
ajmera,101
akhilesh,82
akin,23
akkai,109
akm,103
akshay,447
akshya,109
al,25
alameda,545
alappuzha,109
albeit,126
alcazar,112
alcon,47
alert,104
algorithm,167
alibaba,881
alibag,74
alienation,109
aligarh,109
align,154
aligned,122
aligning,97
aligns,518
alike,136
allays,113
allegation,533
alleged,425
alleges,20
alleviate,183
alleviated,79
alliance,351
allocate,235
allocated,282
allocation,748
allotment,331
allow,622
allowance,829
allowed,765
allowing,671
allows,796
allure,145
ally,392
aloke,109
alongside,450
alquity,2
altcoins,186
altering,1
alternate,229
alternative,1025
alumnus,160
amand,109
amazon,1130
ambala,109
ambani,941
ambassador,206
amber,115
ambiguity,103
ambiguous,117
ambit,148
ambition,431
ambitious,636
ambulance,114
amended,180
amendment,384
amenity,2298
america,427
american,1001
amfi,119
amid,1196
amidst,679
amit,122
amitabh,335
ammonia,222
amod,218
amounted,51
amounting,186
amphitheatre,217
ample,268
amplified,160
amplify,126
amrit,202
amritsar,109
amruta,54
anaemia,114
analysed,116
analysis,549
analyst,2119
analytics,237
analyzing,122
anantha,126
ananya,117
anarock,51
anchor,249
andersen,117
andhra,802
andrei,2
andrew,135
angeles,28
anil,147
anjali,109
ankur,763
anna,229
annals,109
anniversary,31
announce,301
announced,3132
announcement,838
announcing,165
annual,1837
annually,953
annum,521
anonymity,179
ansys,1
ante,109
antenna,109
anticipates,79
anticipating,29
anticipation,161
anurag,327
aoc,436
apace,109
apart,443
apartment,436
apeejay,108
aperture,219
apex,363
apiece,142
apollo,132
apologise,114
apologized,26
app,322
apparent,123
appeal,368
appear,89
appeared,251
appearing,98
appears,237
appellate,218
appetite,162
applaud,80
apple,1553
applicability,110
applicable,345
applicant,145
