Word,Frequency
0030,353
01,164
021,346
0410,346
10,17545
100,6518
1000,759
100th,34
107,434
108,381
10d,696
11,2706
110,490
112,215
115bbj,340
117,397
11am,83
12,10015
1250,288
13,3169
130,1168
13000,74
137,358
14,3661
1400,354
145,376
14th,544
15,6566
150,1826
152,345
154,10
155,393
16,2691
162,353
163,363
165,383
166,360
16th,464
17,3343
1740,1
18,3510
182nd,61
184,724
185,372
18th,595
19,2062
193,371
1933,347
194ba,340
195,416
1950s,361
1952,368
1972,387
1976,356
1978,357
1980s,375
199,364
1991,832
1993,22
1995,398
1999,125
1b,183
1km,188
1q,1
1st,794
20,7927
200,3266
2000,464
2001,345
2003,734
2004,536
2006,1408
2010s,696
2011,130
2012,966
2013,346
2014,2885
2015,1202
2016,2044
2017,2240
2018,1543
2019,4977
2020,5108
2021,5476
2021agnikul,329
2022,7364
2023,13130
2024,20300
2025,8724
2026,772
2028,381
2030,2646
2031,182
2036,348
2045,7
2047,1728
2070,98
20th,1276
21,1981
217,295
21st,1304
22,2207
225,515
22nd,369
23,2065
230,415
24,3203
240,574
24th,371
24x7,192
25,7714
251,18
26,1850
26th,749
27,1193
278,344
28,3171
280,591
28th,686
29,880
2g,1041
2nd,120
30,7732
300,3163
3025,346
306,240
30th,682
31,5864
31st,568
32,1049
325,369
33,473
34,1245
340,373
35,2350
350,526
3591,346
360,772
37,702
38,993
39,652
39th,350
3b,1038
3d,464
40,3995
400,2476
41,1261
42,2020
4200,158
43,781
45,2020
450,433
45th,66
46,1911
460,75
470,421
48,579
483,6
49,545
4g,1795
4th,409
50,11247
500,4555
5000,259
51,207
518,346
54,580
543,5
549,3
55,733
56,720
57,460
58,139
59,330
5g,9453
5pm,76
5th,86
60,2340
600,1096
620,17
63,1253
631,188
645,359
65,944
66,483
67th,346
69,568
70,2752
700,905
71,148
72nd,346
74,478
75,1457
756,346
76,487
763,346
77,221
790,358
792,347
7th,1212
80,1775
800,665
80c,1907
80ccd,752
80d,259
81,91
813,9
8200,346
8257,346
83,118
846,346
86,448
87,280
870,341
90,1036
911,191
92,104
920,205
93,530
950,384
960,16
98,455
99,459
aag,346
aai,367
aaj,75
aargauer,1
aayog,942
abating,5
abetting,346
abetween,346
abhishek,814
ability,1807
able,4893
abode,183
abolish,33
abroad,899
absence,2094
absolute,118
absolutely,557
abundant,381
ac,184
accelerate,844
accelerated,874
accelerating,1053
acceleration,590
accentuate,194
accenture,503
accept,500
acceptance,847
accepted,582
accepting,794
access,9046
accessed,433
accessibility,2354
accessible,2047
accessing,1078
accidental,357
accolade,309
accommodate,336
accommodation,1063
accompanied,1387
accomplished,214
accorded,350
according,20619
accordingly,582
account,14515
accountability,101
accountable,437
accountancy,149
accountant,579
accounted,625
accounting,1314
accra,3
accretion,397
accrued,759
accumulated,956
accumulating,276
accumulation,220
accurate,763
accurately,158
accuse,378
accused,1063
accuses,373
acheson,165
achieve,2543
achieved,2232
achievement,1378
achieving,3313
acknowledge,210
acknowledged,2163
acknowledgement,103
acknowledges,204
acquire,494
acquired,928
acquirer,18
acquiring,451
acquisition,2874
acre,2146
acronym,354
act,6288
acted,427
action,7165
