Word,Frequency
0030,558
01,175
021,551
0410,551
10,27594
100,9989
1000,992
100th,37
107,611
108,611
10d,1041
11,4098
110,780
112,230
115bbj,545
117,566
11am,83
12,24424
1250,295
13,4997
130,1821
13000,86
137,586
14,5909
1400,524
145,785
14th,714
15,12019
150,2755
152,357
154,35
155,568
16,4181
162,580
163,524
165,411
166,522
16th,696
17,4875
1740,12
18,6978
182nd,61
184,1045
185,416
18th,781
19,3560
193,584
1933,556
194ba,545
195,591
1950s,516
1952,531
1972,551
1976,517
1978,514
1980s,553
199,553
1991,1180
1993,28
1995,570
1999,159
1b,189
1km,188
1q,15
1st,1150
20,13016
200,5813
2000,621
2001,399
2003,1100
2004,587
2006,2298
2010s,1109
2011,201
2012,1382
2013,421
2014,4023
2015,1690
2016,2861
2017,3470
2018,2316
2019,7505
2020,7314
2021,8134
2021agnikul,534
2022,10545
2023,18690
2024,25350
2025,20986
2026,1742
2028,654
2030,3932
2031,182
2036,348
2045,16
2047,2138
2070,112
20th,1765
21,3691
217,303
21st,1814
22,4102
225,1394
22nd,557
23,3451
230,658
24,6099
240,809
24th,549
24x7,367
25,15170
251,20
26,2661
26th,911
27,2057
278,357
28,5599
280,833
28th,840
29,2027
2g,1505
2nd,141
30,13979
300,4767
3025,500
306,244
30th,876
31,8143
31st,590
32,1902
325,529
33,659
34,2067
340,707
35,3993
350,946
3591,500
360,1137
37,968
38,1307
39,1168
39th,504
3b,1500
3d,677
40,6691
400,3249
41,1819
42,3263
4200,192
43,1026
45,2738
450,507
45th,66
46,3252
460,76
470,579
48,1070
483,20
49,889
4g,2597
4th,663
50,17521
500,7566
5000,300
51,320
518,500
54,714
543,9
549,3
55,1075
56,1009
57,724
58,263
59,440
5g,13230
5pm,84
5th,102
60,3964
600,1894
620,20
63,2120
631,188
645,540
65,1410
66,791
67th,500
69,885
70,4791
700,1471
71,217
72nd,500
74,719
75,2217
756,512
76,699
763,566
77,326
790,585
792,501
7th,1737
80,2904
800,1267
80c,2462
80ccd,1188
80d,260
81,149
813,9
8200,500
8257,500
83,160
846,500
86,735
87,524
870,361
