Word,Frequency
0030,240
01,97
021,233
0410,233
10,10859
100,4182
1000,579
100th,33
107,296
108,247
10d,466
11,1764
110,296
112,167
115bbj,227
117,246
11am,83
12,4155
1250,288
13,2111
130,773
13000,74
137,240
14,2286
1400,241
145,253
14th,291
15,3794
150,1234
152,247
154,10
155,264
16,2074
162,240
163,246
165,260
166,237
16th,325
17,2366
1740,1
18,2053
182nd,61
184,487
185,258
18th,414
19,1355
193,257
1933,234
194ba,227
195,298
1950s,245
1952,239
1972,251
1976,237
1978,241
1980s,259
199,249
1991,591
1993,17
1995,270
1999,101
1b,151
1km,188
1q,1
1st,546
20,4636
200,2011
2000,301
2001,289
2003,480
2004,404
2006,920
2010s,466
2011,101
2012,635
2013,301
2014,1952
2015,793
2016,1395
2017,1547
2018,1045
2019,3366
2020,3399
2021,3815
2021agnikul,216
2022,5085
2023,9104
2024,14064
2025,1410
2026,415
2028,236
2030,1792
2031,180
2036,233
2045,7
2047,1381
2070,91
20th,936
21,1032
217,295
21st,954
22,1232
225,337
22nd,255
23,1440
230,279
24,1781
240,351
24th,258
24x7,192
25,3834
251,12
26,1342
26th,612
27,686
278,240
28,1874
280,460
28th,561
29,530
2g,702
2nd,72
30,4350
300,2206
3025,233
306,240
30th,569
31,4026
31st,512
32,678
325,246
33,288
34,831
340,248
35,1527
350,323
3591,233
360,530
37,581
38,676
39,420
39th,236
3b,699
3d,239
40,2454
400,2033
41,974
42,1099
4200,158
43,556
45,1483
450,392
45th,66
46,1075
460,58
470,294
48,435
483,6
49,353
4g,1213
4th,296
50,7350
500,3034
5000,230
51,102
518,233
54,477
543,5
549,3
55,560
56,433
57,307
58,67
59,297
5g,6407
5pm,76
5th,86
60,1540
600,657
620,6
63,794
631,188
645,233
65,610
66,324
67th,233
69,386
70,1711
700,626
71,101
72nd,233
74,318
75,963
756,233
76,319
763,233
77,161
790,245
792,233
7th,774
80,1079
800,402
80c,1399
80ccd,574
80d,115
81,39
813,1
8200,233
8257,233
83,102
846,233
86,307
87,125
870,238
90,692
911,191
92,90
920,188
93,414
950,240
960,1
98,324
99,312
aag,233
aai,248
aaj,75
aargauer,1
aayog,671
abating,5
abetting,233
abetween,233
abhishek,533
ability,1197
able,3472
abode,183
abolish,31
abroad,574
absence,1305
absolute,59
absolutely,396
abundant,377
ac,138
accelerate,423
accelerated,579
accelerating,725
acceleration,413
accentuate,194
accenture,370
accept,438
acceptance,534
accepted,443
accepting,631
access,5760
accessed,282
accessibility,1788
