Word,Frequency
0030,25
01,25
021,18
0410,18
10,704
100,211
1000,36
100th,18
107,32
108,20
10d,36
11,131
110,18
112,1
115bbj,18
117,18
11am,18
12,340
1250,36
13,173
130,54
13000,18
137,18
14,152
1400,18
145,18
14th,19
15,228
150,109
152,21
154,3
155,21
16,118
162,18
163,20
165,20
166,18
16th,36
17,201
1740,1
18,84
182nd,18
184,39
185,21
18th,54
19,120
193,18
1933,19
194ba,18
195,18
1950s,18
1952,18
1972,18
1976,18
1978,18
1980s,18
199,22
1991,36
1993,1
1995,20
1999,19
1b,1
1km,18
1q,1
1st,39
20,310
200,159
2000,28
2001,19
2003,39
2004,19
2006,54
2010s,36
2011,4
2012,36
2013,20
2014,134
2015,30
2016,86
2017,108
2018,69
2019,195
2020,257
2021,289
2021agnikul,18
2022,358
2023,836
2024,807
2025,143
2026,47
2028,36
2030,121
2031,18
2036,18
2045,1
2047,171
2070,18
20th,72
21,101
217,36
21st,83
22,87
225,21
22nd,18
23,76
230,18
24,132
240,18
24th,19
24x7,18
25,179
251,1
26,60
26th,72
27,77
278,18
28,131
280,22
28th,54
29,48
2g,54
2nd,18
30,320
300,166
3025,18
306,18
30th,36
31,341
31st,76
32,40
325,18
33,30
34,58
340,23
35,102
350,22
3591,18
360,32
37,64
38,36
39,24
39th,18
3b,54
3d,20
40,156
400,108
41,88
42,66
4200,18
43,66
45,72
450,32
45th,18
46,68
460,1
470,18
48,39
483,2
49,32
4g,92
4th,25
50,483
500,191
5000,20
51,5
518,18
54,46
543,2
549,2
55,32
56,20
57,21
58,4
59,19
5g,490
5pm,18
5th,2
60,59
600,32
620,1
63,56
631,18
645,18
65,41
66,22
67th,18
69,18
70,124
700,61
71,2
72nd,18
74,40
75,89
756,18
76,30
763,18
77,22
790,18
792,18
7th,57
80,61
800,29
80c,199
80ccd,3
80d,1
81,3
813,1
8200,18
8257,18
83,27
846,18
86,18
87,20
870,18
90,53
911,18
92,2
920,18
93,25
950,18
960,1
98,23
99,19
aag,18
aai,19
aaj,18
aargauer,1
aayog,72
abating,1
abetting,18
abetween,18
abhishek,39
ability,74
able,265
abode,36
abolish,3
abroad,24
absence,90
absolute,5
absolutely,43
abundant,18
ac,18
accelerate,25
accelerated,43
accelerating,80
acceleration,40
accentuate,18
accenture,18
accept,47
acceptance,45
accepted,41
accepting,40
access,364
accessed,20
accessibility,109
accessible,83
accessing,39
accidental,18
accolade,19
accommodate,21
accommodation,36
accompanied,70
accomplished,25
accorded,18
according,975
accordingly,20
account,720
accountability,25
accountable,24
accountancy,36
accountant,39
accounted,44
accounting,63
accra,3
accretion,20
accrued,42
accumulated,38
accumulating,1
accumulation,11
accurate,26
accurately,20
accuse,21
accused,39
accuses,18
acheson,18
achieve,131
achieved,80
achievement,100
achieving,180
acknowledge,49
acknowledged,114
acknowledgement,22
acknowledges,4
acquire,9
acquired,47
acquirer,1
acquiring,26
acquisition,83
acre,74
acronym,18
act,206
acted,21
action,385
active,70
actively,65
activist,91
activity,319
actor,78
actual,51
