Word,Frequency
0030,675
01,196
021,668
0410,668
10,33374
100,12354
1000,1115
100th,51
107,752
108,810
10d,1297
11,4954
110,964
112,260
115bbj,662
117,713
11am,99
12,31151
1250,307
13,6121
130,2262
13000,86
137,706
14,7318
1400,647
145,940
14th,849
15,14905
150,3309
152,360
154,65
155,756
16,5244
162,705
163,649
165,451
166,669
16th,867
17,6139
1740,19
18,9077
182nd,61
184,1297
185,435
18th,901
19,4622
193,718
1933,673
194ba,662
195,720
1950s,636
1952,648
1972,676
1976,635
1978,637
1980s,692
199,686
1991,1438
1993,29
1995,700
1999,227
1b,230
1km,188
1q,18
1st,1445
20,16495
200,7301
2000,743
2001,407
2003,1368
2004,628
2006,2825
2010s,1349
2011,280
2012,1648
2013,520
2014,4807
2015,1987
2016,3423
2017,4199
2018,2772
2019,9151
2020,9009
2021,9880
2021agnikul,651
2022,12691
2023,22233
2024,28325
2025,26857
2026,5858
2028,846
2030,4859
2031,203
2036,358
2045,17
2047,2499
2070,127
20th,2149
21,4725
217,305
21st,2199
22,5249
225,1786
22nd,674
23,4309
230,794
24,7913
240,953
24th,666
24x7,487
25,19374
251,27
26,3477
26th,1034
27,2597
278,362
28,7013
280,976
28th,965
29,2632
2g,1856
2nd,149
30,17491
300,5860
3025,617
306,244
30th,1006
31,9816
31st,617
32,2311
325,654
33,782
34,2547
340,973
35,5080
350,1192
3591,617
360,1415
37,1214
38,1537
39,1508
39th,621
3b,1851
3d,804
40,8374
400,3763
41,2159
42,4085
4200,204
43,1209
45,3376
450,572
45th,89
46,4001
460,95
470,721
48,1411
483,20
49,1119
4g,3185
4th,789
50,21132
500,9421
5000,338
51,425
518,617
54,783
543,9
549,14
55,1338
56,1241
57,943
58,321
59,490
5g,16071
5pm,84
5th,142
60,4938
600,2416
620,20
63,2619
631,188
645,681
65,1867
66,1013
67th,617
69,1109
70,6022
700,1804
71,329
72nd,617
74,914
75,2716
756,629
76,891
763,683
77,410
790,706
792,620
7th,2138
80,3834
800,1466
80c,2979
80ccd,1398
80d,323
81,208
813,9
8200,617
8257,617
83,237
846,620
86,920
87,713
870,365
90,2936
911,192
92,240
920,216
93,592
950,750
960,30
98,839
99,888
aag,617
aai,642
aaj,75
aargauer,1
aayog,1669
abating,5
abetting,668
abetween,617
abhishek,1500
ability,3370
able,8800
abode,183
abolish,33
abroad,1819
absence,4276
absolute,235
absolutely,961
abundant,414
ac,612
accelerate,2737
accelerated,1705
accelerating,2189
acceleration,1118
accentuate,198
