Word,Frequency
0030,645
01,178
021,638
0410,638
10,31859
100,11745
1000,1083
100th,49
107,718
108,737
10d,1233
11,4750
110,896
112,253
115bbj,632
117,683
11am,83
12,30216
1250,301
13,5856
130,2152
13000,86
137,676
14,6962
1400,611
145,910
14th,810
15,14134
150,3163
152,360
154,48
155,704
16,4981
162,670
163,613
165,441
166,628
16th,805
17,5829
1740,19
18,8399
182nd,61
184,1234
185,431
18th,869
19,4392
193,683
1933,643
194ba,632
195,689
1950s,606
1952,618
1972,642
1976,604
1978,607
1980s,657
199,656
1991,1362
1993,29
1995,670
1999,200
1b,205
1km,188
1q,18
1st,1345
20,15552
200,6843
2000,721
2001,407
2003,1293
2004,613
2006,2678
2010s,1288
2011,248
2012,1577
2013,504
2014,4607
2015,1911
2016,3265
2017,4008
2018,2631
2019,8727
2020,8551
2021,9428
2021agnikul,621
2022,12118
2023,21330
2024,27646
2025,25793
2026,3707
2028,803
2030,4630
2031,200
2036,354
2045,17
2047,2356
2070,124
20th,2059
21,4580
217,305
21st,2102
22,4999
225,1675
22nd,644
23,4049
230,757
24,7551
240,909
24th,636
24x7,457
25,18272
251,27
26,3174
26th,1004
27,2470
278,362
28,6661
280,944
28th,929
29,2544
2g,1766
2nd,148
30,16630
300,5579
3025,587
306,244
30th,974
31,9462
31st,611
32,2230
325,616
33,757
34,2434
340,907
35,4823
350,1136
3591,587
360,1320
37,1138
38,1492
39,1428
39th,591
3b,1761
3d,774
40,7944
400,3635
41,2072
42,3894
4200,204
43,1156
45,3226
450,549
45th,89
46,3798
460,91
470,687
48,1376
483,20
49,1072
4g,3032
4th,757
50,20222
500,8817
5000,329
51,402
518,587
54,781
543,9
549,9
55,1271
56,1170
57,898
58,310
59,478
5g,15348
5pm,84
5th,137
60,4745
600,2290
620,20
63,2525
631,188
645,627
65,1782
66,979
67th,587
69,1068
70,5732
700,1712
71,316
72nd,587
74,876
75,2590
756,599
76,823
763,653
77,393
790,676
792,590
7th,2040
80,3588
800,1406
80c,2841
80ccd,1370
80d,299
81,196
813,9
8200,587
8257,587
83,228
846,590
86,851
87,672
870,365
90,2780
911,192
92,207
920,216
93,590
950,710
960,19
98,794
99,827
aag,587
aai,612
aaj,75
aargauer,1
aayog,1586
abating,5
abetting,638
abetween,587
abhishek,1415
ability,3198
able,8412
abode,183
abolish,33
abroad,1678
absence,4015
absolute,220
absolutely,926
abundant,411
ac,559
accelerate,2544
accelerated,1599
accelerating,2052
acceleration,1054
accentuate,198
accenture,959
accept,740
acceptance,1442
accepted,740
accepting,1036
access,16823
accessed,750
accessibility,3600
accessible,3297
accessing,1952
accidental,634
accolade,792
accommodate,417
accommodation,2249
accompanied,2324
accomplished,252
accorded,592
according,37556
accordingly,1221
account,23391
accountability,243
accountable,719
accountancy,159
accountant,713
accounted,1231
accounting,2354
accra,3
accretion,680
accrued,1042
accumulated,1719
accumulating,382
accumulation,645
accurate,1423
