Word,Frequency
0030,573
01,175
021,566
0410,566
10,28311
100,10316
1000,1007
100th,43
107,626
108,633
10d,1071
11,4186
110,795
112,230
115bbj,560
117,588
11am,83
12,25432
1250,295
13,5126
130,1884
13000,86
137,604
14,6086
1400,539
145,804
14th,734
15,12361
150,2820
152,357
154,39
155,616
16,4353
162,595
163,539
165,413
166,553
16th,711
17,5113
1740,12
18,7264
182nd,61
184,1087
185,430
18th,796
19,3716
193,611
1933,571
194ba,560
195,606
1950s,534
1952,546
1972,568
1976,532
1978,529
1980s,574
199,570
1991,1210
1993,28
1995,589
1999,174
1b,189
1km,188
1q,15
1st,1172
20,13538
200,5981
2000,622
2001,399
2003,1144
2004,602
2006,2376
2010s,1139
2011,226
2012,1416
2013,445
2014,4126
2015,1733
2016,2932
2017,3581
2018,2371
2019,7717
2020,7500
2021,8365
2021agnikul,549
2022,10804
2023,19141
2024,25807
2025,22009
2026,1962
2028,672
2030,4067
2031,182
2036,348
2045,17
2047,2170
2070,112
20th,1819
21,3928
217,303
21st,1865
22,4315
225,1445
22nd,572
23,3604
230,673
24,6430
240,825
24th,564
24x7,383
25,15710
251,20
26,2715
26th,926
27,2122
278,357
28,5797
280,854
28th,855
29,2144
2g,1550
2nd,141
30,14420
300,4902
3025,515
306,244
30th,891
31,8359
31st,593
32,1954
325,544
33,676
34,2132
340,737
35,4110
350,973
3591,515
360,1168
37,991
38,1342
39,1219
39th,519
3b,1545
3d,694
40,6874
400,3320
41,1863
42,3373
4200,195
43,1043
45,2805
450,511
45th,66
46,3341
460,76
470,594
48,1110
483,20
49,917
4g,2672
4th,679
50,17980
500,7711
5000,321
51,320
518,515
54,736
543,9
549,3
55,1107
56,1035
57,756
58,277
59,446
5g,13590
5pm,84
5th,102
60,4155
600,1968
620,20
63,2196
631,188
645,555
65,1474
66,834
67th,515
69,926
70,4955
700,1509
71,223
72nd,515
74,736
75,2302
756,527
76,732
763,581
77,343
790,603
792,518
7th,1795
80,2992
800,1288
80c,2507
80ccd,1218
80d,260
81,158
813,9
8200,515
8257,515
83,160
846,515
86,754
87,539
870,362
90,2254
911,192
92,175
920,209
93,578
950,636
960,19
98,698
99,743
aag,515
aai,539
aaj,75
aargauer,1
aayog,1396
abating,5
abetting,566
abetween,515
abhishek,1264
ability,2861
able,7459
abode,183
abolish,33
abroad,1519
absence,3455
absolute,189
absolutely,836
abundant,405
ac,277
accelerate,2025
accelerated,1376
accelerating,1758
acceleration,940
accentuate,198
accenture,866
accept,701
acceptance,1281
accepted,691
accepting,965
access,14738
accessed,673
accessibility,3174
accessible,2931
accessing,1724
accidental,562
accolade,648
accommodate,382
accommodation,1943
accompanied,2089
accomplished,228
accorded,520
according,32996
accordingly,1050
account,20862
accountability,187
accountable,634
accountancy,157
accountant,666
accounted,1045
accounting,2064
accra,3
accretion,578
accrued,959
accumulated,1508
accumulating,375
accumulation,542
accurate,1225
accurately,185
accuse,619
accused,1959
accuses,610
acheson,165
achieve,4531
achieved,2820
achievement,1749
achieving,4962
acknowledge,258
acknowledged,3502
acknowledgement,115
acknowledges,460
acquire,810
acquired,1550
acquirer,33
acquiring,617
acquisition,4880
acre,3178
acronym,587
act,11524
acted,669
action,12578
active,2895
actively,3149
activist,2420
activity,10376
actor,1212
actual,1786
actually,3594
actuarial,517
ad,736
adani,12152
adaptable,470
adaptation,482
adaption,566
adb,180
add,5651
added,16399
adding,7244
addition,5960
additional,15908
additionally,7848
address,11389
addressing,5562
adequate,816
adhere,707
adimalathura,566
aditya,1934
adjust,848
adjusted,2524
adjustment,1883
administration,7418
administrative,920
admired,565
admitted,1080
adopt,1296
adopted,1437
adoption,5231
adorned,337
adv,29
advance,1786
advanced,4951
advancement,2376
advancing,1761
advantage,4871
advantageous,445
adventure,264
adverse,1383
advertised,546
advertisement,192
advisable,239
advised,2448
advisor,4138
advisory,2598
advocacy,112
advocate,2086
advocating,697
aegis,54
aera,523
aerospace,1840
affair,3152
affect,1855
affected,2650
affecting,2173
affectionately,27
affiliate,1266
affiliated,609
affirm,95
afford,1777
affordability,396
affordable,8694
aforesaid,554
africa,1378
african,1314
aftermath,85
afternoon,895
ag,1222
age,7437
agency,13559
agenda,3516
agent,1195
aggarwal,2182
aggregate,2480
aggregating,665
aggregator,716
aggressive,2235
aggressively,270
agm,756
agnibaan,1934
agnikul,6032
agnilet,565
ago,5472
agr,695
agra,161
agree,1036
agreed,2023
agreement,7897
agrees,895
agricultural,3271
agriculture,3558
agritech,1650
ahead,6502
ahmedabad,2592
ai,35535
aid,711
aide,624
aided,1127
aiding,667
ailing,30
aim,11917
aimed,5317
aiming,2281
air,25684
airasia,1080
airbnb,603
airbus,1045
aircraft,7214
aired,253
airfare,132
airline,25823
airlinesto,493
airport,17195
airspace,664
airstrikes,42
airtel,4240
airwave,544
airway,5376
aix,3106
aixl,515
ajay,2745
ajit,316
ajmera,1064
akhilesh,88
akin,310
akkai,515
akm,572
akshay,1526
akshya,220
al,261
alameda,2836
