Word,Frequency
0030,399
01,164
021,392
0410,392
10,19746
100,7145
1000,789
100th,34
107,452
108,436
10d,768
11,2988
110,548
112,215
115bbj,386
117,420
11am,83
12,12941
1250,295
13,3542
130,1288
13000,74
137,408
14,4187
1400,375
145,561
14th,562
15,7549
150,2000
152,346
154,10
155,418
16,3025
162,414
163,385
165,386
166,378
16th,513
17,3598
1740,12
18,4092
182nd,61
184,760
185,390
18th,619
19,2327
193,409
1933,393
194ba,386
195,443
1950s,379
1952,393
1972,408
1976,378
1978,375
1980s,398
199,385
1991,885
1993,22
1995,416
1999,126
1b,183
1km,188
1q,1
1st,830
20,8892
200,3723
2000,525
2001,360
2003,782
2004,559
2006,1568
2010s,788
2011,141
2012,1048
2013,368
2014,3047
2015,1297
2016,2195
2017,2492
2018,1721
2019,5462
2020,5509
2021,5973
2021agnikul,375
2022,7856
2023,14109
2024,21322
2025,11521
2026,900
2028,419
2030,2843
2031,182
2036,348
2045,7
2047,1772
2070,98
20th,1334
21,2362
217,295
21st,1369
22,2547
225,738
22nd,387
23,2321
230,463
24,3851
240,630
24th,393
24x7,214
25,9011
251,18
26,2169
26th,767
27,1400
278,350
28,3528
280,644
28th,704
29,1127
2g,1095
2nd,131
30,8956
300,3475
3025,364
306,240
30th,708
31,6229
31st,576
32,1235
325,392
33,499
34,1487
340,431
35,2594
350,589
3591,364
360,829
37,750
38,1046
39,740
39th,368
3b,1092
3d,515
40,4453
400,2614
41,1365
42,2213
4200,176
43,820
45,2142
450,440
45th,66
46,2161
460,76
470,442
48,672
483,6
49,638
4g,1886
4th,432
50,12082
500,5281
5000,259
51,223
518,364
54,653
543,8
549,3
55,794
56,781
57,502
58,150
59,350
5g,9888
5pm,82
5th,91
60,2655
600,1246
620,18
63,1419
631,188
645,377
65,1014
66,505
67th,364
69,632
70,3131
700,1027
71,172
72nd,364
74,514
75,1618
756,365
76,514
763,392
77,229
790,410
792,365
7th,1286
80,1955
800,815
80c,2007
80ccd,868
80d,259
81,96
813,9
8200,364
8257,364
83,119
846,364
86,509
87,318
870,349
90,1223
911,191
92,105
920,205
93,535
950,433
960,16
98,483
99,500
aag,364
aai,385
aaj,75
aargauer,1
aayog,989
abating,5
abetting,392
abetween,364
abhishek,906
ability,1986
able,5309
abode,183
abolish,33
abroad,1018
absence,2304
absolute,140
absolutely,639
abundant,387
ac,185
accelerate,1055
accelerated,927
accelerating,1160
acceleration,647
accentuate,194
accenture,536
accept,525
acceptance,889
accepted,603
accepting,829
access,9977
accessed,485
accessibility,2439
accessible,2169
accessing,1186
accidental,377
accolade,344
accommodate,341
accommodation,1223
accompanied,1470
accomplished,215
accorded,368
according,22824
accordingly,659
account,15684
accountability,113
accountable,464
accountancy,149
accountant,586
accounted,727
accounting,1460
accra,3
accretion,415
accrued,783
accumulated,1054
accumulating,315
accumulation,292
accurate,837
accurately,164
accuse,425
accused,1223
accuses,423
acheson,165
achieve,2843
achieved,2300
achievement,1427
achieving,3532
acknowledge,215
acknowledged,2395
acknowledgement,103
acknowledges,258
acquire,550
acquired,1055
acquirer,22
acquiring,494
acquisition,3200
acre,2252
acronym,400
act,7227
acted,446
action,7824
active,1709
actively,1961
activist,1781
activity,7047
actor,836
actual,1261
actually,2218
actuarial,364
ad,377
adani,10643
adaptable,310
adaptation,291
adaption,392
adb,159
add,4021
added,10760
adding,4747
addition,4279
additional,10430
additionally,6173
address,8479
addressing,4037
adequate,567
adhere,500
adimalathura,392
aditya,1339
adjust,751
adjusted,1653
adjustment,1359
administration,4014
administrative,466
admired,401
admitted,802
adopt,780
adopted,1026
adoption,4062
adorned,186
adv,29
advance,1145
advanced,3449
advancement,1659
advancing,1140
advantage,3198
advantageous,229
adventure,260
adverse,952
advertised,382
advertisement,97
advisable,112
advised,1657
advisor,2933
advisory,1816
advocacy,108
advocate,1305
advocating,489
aegis,50
aera,371
aerospace,1215
affair,2056
affect,1114
affected,1628
affecting,1364
affectionately,27
affiliate,878
affiliated,425
affirm,90
afford,1220
affordability,284
affordable,6680
aforesaid,393
africa,850
african,717
aftermath,63
afternoon,521
ag,879
age,5279
agency,8691
agenda,2516
agent,896
aggarwal,1531
aggregate,1652
aggregating,496
aggregator,486
aggressive,1461
aggressively,188
agm,468
agnibaan,1238
agnikul,3944
agnilet,391
ago,3895
agr,443
agra,114
agree,717
agreed,1069
agreement,3837
agrees,705
agricultural,1935
agriculture,2081
agritech,1151
ahead,3884
ahmedabad,1780
ai,25800
aid,530
aide,393
aided,663
aiding,453
ailing,25
aim,8689
aimed,3573
aiming,1719
air,17559
airasia,772
airbnb,417
airbus,695
aircraft,4636
aired,228
airfare,117
airline,18549
airlinesto,342
airport,11903
airspace,445
airstrikes,13
airtel,2967
airwave,391
airway,3788
aix,2194
aixl,364
ajay,2015
ajit,246
ajmera,1058
akhilesh,88
akin,153
akkai,364
akm,396
akshay,1208
akshya,220
al,194
alameda,1966
alappuzha,364
albeit,422
alcazar,112
alcon,47
alert,214
algorithm,490
alibaba,2971
alibag,74
alienation,220
aligarh,364
align,1197
aligned,447
aligning,398
aligns,1585
alike,684
allays,368
allegation,2173
alleged,1570
alleges,38
alleviate,763
alleviated,124
alliance,1134
allocate,637
allocated,988
allocation,2486
allotment,1387
allow,2838
allowance,3165
allowed,3380
allowing,3506
allows,3797
allure,562
ally,1034
aloke,370
alongside,2093
alquity,2
altcoins,612
altering,8
alternate,967
alternative,5449
alumnus,488
amand,156
amazon,3728
ambala,364
ambani,3436
ambassador,782
amber,253
ambiguity,726
ambiguous,401
ambit,432
ambition,1917
ambitious,2127
ambulance,388
amended,864
amendment,2602
amenity,9663
america,1966
american,4963
amfi,428
amid,5117
amidst,2031
amit,585
amitabh,1144
ammonia,726
amod,784
amounted,131
amounting,642
amphitheatre,296
ample,700
amplified,433
amplify,399
amrit,303
amritsar,381
amruta,54
anaemia,369
analysed,615
analysis,3310
analyst,7914
analytics,1090
analyzing,666
anantha,694
ananya,399
anarock,56
anchor,610
andersen,465
andhra,2767
andrei,2
andrew,473
angeles,61
anil,653
anjali,372
ankur,1984
anna,775
annals,379
anniversary,212
announce,1097
announced,11375
announcement,3671
announcing,479
annual,6726
annually,3764
annum,2216
anonymity,684
ansys,1
ante,370
antenna,396
anticipates,382
anticipating,168
anticipation,784
anurag,1111
aoc,1456
apace,366
apart,1725
apartment,2036
apeejay,108
aperture,785
apex,693
apiece,455
apollo,170
apologise,378
apologized,30
app,1302
apparent,504
appeal,1884
appear,549
appeared,697
appearing,340
appears,1100
appellate,596
appetite,378
applaud,80
apple,4124
applicability,356
applicable,1757
applicant,1001
application,5591
applied,1036
applies,757
apply,2607
applying,811
appoint,261
appointed,1634
appointment,1797
appreciate,1144
appreciated,480
appreciation,1029
apprehension,418
apprise,3
apprised,392
approach,8124
approached,894
appropriate,475
approval,1859
approved,3698
approximately,2950
apps,1577
april,9077
aquasub,364
arabian,288
arbitrage,834
archaic,226
architect,2143
architectural,1279
architecture,1376
area,13304
arena,695
arguably,227
argue,628
argued,1129
argues,461
arguing,858
argument,510
arising,484
ark,165
arkam,1178
arm,1932
armed,636
armstrong,2156
arora,77
arpu,1159
arrangement,1508
array,3002
arrive,450
arrived,267
arriving,562
art,482
arterial,47
artha,815
article,3886
artificial,3279
artist,1302
artistic,502
asansol,367
ascent,393
asean,464
ashar,1910
ashish,1307
ashok,682
ashwini,2181
asia,4703
asian,3237
ask,465
asked,5360
asking,865
asks,90
aspect,4883
aspiration,1324
aspirational,515
aspire,203
aspiring,851
assam,1338
