Word,Frequency
0030,835
01,362
021,828
0410,828
10,42009
100,17434
1000,1318
100th,55
107,994
108,1041
10d,1618
11,6646
110,1452
112,333
115bbj,822
117,899
11am,99
12,36092
1250,311
13,7868
130,2882
13000,86
137,918
14,9143
1400,815
145,1179
14th,1065
15,19949
150,4357
152,408
154,110
155,944
16,6521
162,896
163,815
165,483
166,864
16th,1051
17,8037
1740,19
18,10914
182nd,61
184,1642
185,469
18th,1071
19,6063
193,898
1933,833
194ba,822
195,907
1950s,811
1952,872
1972,840
1976,811
1978,804
1980s,885
199,878
1991,1792
1993,41
1995,888
1999,257
1b,246
1km,188
1q,29
1st,1836
20,22539
200,9911
2000,908
2001,466
2003,1699
2004,650
2006,3554
2010s,1674
2011,352
2012,2003
2013,814
2014,6066
2015,3057
2016,4404
2017,5192
2018,3444
2019,11354
2020,11075
2021,12162
2021agnikul,811
2022,16293
2023,27227
2024,31308
2025,31270
2026,18753
2028,1117
2030,6143
2031,254
2036,380
2045,18
2047,3575
2070,147
20th,2647
21,6069
217,305
21st,2735
22,6447
225,2491
22nd,841
23,5356
230,1001
24,9980
240,1211
24th,826
24x7,660
25,24180
251,35
26,4781
26th,1206
27,3543
278,362
28,9557
280,1209
28th,1136
29,3456
2g,2360
2nd,230
30,22264
300,7448
3025,777
306,251
30th,1188
31,13810
31st,630
32,2856
325,831
33,1118
34,3281
340,1323
35,6789
350,1459
3591,777
360,1819
37,1587
38,1926
39,1956
39th,780
3b,2331
3d,980
40,10808
400,4670
41,2631
42,5361
4200,213
43,1525
45,4312
450,645
45th,92
46,4987
460,123
470,916
48,1942
483,23
49,1417
4g,3989
4th,1009
50,26143
500,12534
5000,508
51,541
518,781
54,993
543,10
549,16
55,1771
56,1544
57,1369
58,441
59,584
5g,19959
5pm,85
5th,173
60,7119
600,3153
620,44
63,3220
631,202
645,843
65,2468
66,1395
67th,782
69,1473
70,8315
700,2303
71,444
72nd,776
74,1238
75,3635
756,791
76,1127
763,843
77,535
790,886
792,790
7th,2716
80,5518
800,1791
80c,3499
80ccd,1412
80d,349
81,315
813,12
8200,777
8257,777
83,350
846,792
86,1125
87,1046
870,390
90,4542
911,194
92,380
920,228
93,719
950,969
960,40
98,1116
99,1176
aag,777
aai,810
aaj,75
aargauer,1
aayog,2157
abating,15
abetting,828
abetween,776
abhishek,1917
ability,4548
able,10993
abode,195
