Word,Frequency
0030,534
01,175
021,527
0410,527
10,26455
100,9410
1000,968
100th,34
107,578
108,587
10d,993
11,3937
110,742
112,228
115bbj,521
117,542
11am,83
12,22833
1250,295
13,4783
130,1706
13000,86
137,559
14,5667
1400,500
145,757
14th,681
15,11520
150,2637
152,354
154,33
155,542
16,4012
162,556
163,500
165,409
166,497
16th,669
17,4657
1740,12
18,6525
182nd,61
184,987
185,400
18th,757
19,3359
193,546
1933,532
194ba,521
195,567
1950s,492
1952,507
1972,527
1976,493
1978,490
1980s,513
199,529
1991,1126
1993,26
1995,546
1999,157
1b,189
1km,188
1q,15
1st,1069
20,12364
200,5503
2000,599
2001,397
2003,1052
2004,582
2006,2169
2010s,1061
2011,182
2012,1326
2013,404
2014,3833
2015,1623
2016,2758
2017,3298
2018,2229
2019,7175
2020,7016
2021,7790
2021agnikul,510
2022,10102
2023,17957
2024,24775
2025,19077
2026,1542
2028,606
2030,3743
2031,182
2036,348
2045,16
2047,2081
2070,112
20th,1692
21,3401
217,303
21st,1726
22,3766
225,1305
22nd,517
23,3242
230,632
24,5770
240,770
24th,525
24x7,342
25,14389
251,20
26,2597
26th,887
27,1912
278,357
28,5291
280,800
28th,816
29,1849
2g,1431
2nd,137
30,13191
300,4559
3025,476
306,242
30th,849
31,7817
31st,587
32,1810
325,505
33,638
34,1964
340,656
35,3771
350,876
3591,476
360,1084
37,923
38,1269
39,1112
39th,480
3b,1428
3d,653
40,6324
400,3146
41,1760
42,3114
4200,192
43,995
45,2630
450,499
45th,66
46,3098
460,76
470,554
48,1016
483,20
49,859
4g,2452
4th,637
50,16729
500,7229
5000,300
51,306
518,476
54,699
543,9
549,3
55,1020
56,969
57,692
58,239
59,437
5g,12610
5pm,84
5th,102
60,3766
600,1794
620,20
63,2015
631,188
645,516
65,1346
66,734
67th,476
69,847
70,4479
700,1404
71,211
72nd,476
74,667
75,2077
756,488
76,668
763,542
77,306
790,552
792,477
7th,1653
80,2758
800,1210
80c,2388
80ccd,1140
80d,260
81,148
813,9
8200,476
8257,476
83,158
846,476
86,710
87,488
870,358
90,1967
911,192
92,156
920,209
93,557
950,593
960,19
98,627
99,689
aag,476
aai,500
aaj,75
aargauer,1
aayog,1307
abating,5
abetting,527
abetween,476
abhishek,1181
ability,2680
able,6917
abode,183
abolish,33
abroad,1411
absence,3169
absolute,180
absolutely,787
abundant,401
ac,251
accelerate,1793
accelerated,1263
accelerating,1609
acceleration,880
accentuate,198
accenture,803
accept,662
acceptance,1193
accepted,675
accepting,950
access,13617
accessed,634
accessibility,2967
accessible,2735
accessing,1595
accidental,523
accolade,569
accommodate,371
accommodation,1776
accompanied,1940
accomplished,220
accorded,481
according,30694
accordingly,966
account,19487
accountability,170
accountable,584
accountancy,157
accountant,646
accounted,986
accounting,1929
accra,3
accretion,539
accrued,913
accumulated,1414
accumulating,366
accumulation,492
accurate,1133
accurately,182
accuse,575
accused,1786
accuses,565
acheson,165
achieve,4137
achieved,2723
achievement,1647
achieving,4620
acknowledge,244
acknowledged,3255
acknowledgement,114
acknowledges,417
acquire,748
acquired,1463
acquirer,26
acquiring,589
acquisition,4459
acre,2983
acronym,541
act,10592
acted,619
action,11522
active,2616
actively,2856
activist,2251
activity,9631
actor,1121
actual,1657
actually,3241
actuarial,478
ad,583
adani,11769
adaptable,427
adaptation,426
adaption,527
adb,180
add,5199
added,14938
adding,6615
addition,5569
additional,14695
additionally,7504
address,10609
addressing,5180
adequate,740
adhere,653
adimalathura,527
aditya,1792
adjust,813
adjusted,2327
adjustment,1740
administration,6611
administrative,854
admired,517
admitted,1019
adopt,1156
adopted,1352
adoption,4932
adorned,298
adv,29
advance,1644
advanced,4588
advancement,2216
advancing,1611
advantage,4474
advantageous,395
adventure,262
adverse,1278
advertised,502
advertisement,141
advisable,185
advised,2254
advisor,3962
advisory,2430
advocacy,112
advocate,1904
advocating,647
aegis,54
aera,484
aerospace,1708
affair,2906
affect,1742
affected,2448
affecting,1996
affectionately,27
affiliate,1180
affiliated,562
affirm,95
afford,1635
affordability,377
affordable,8172
aforesaid,511
africa,1245
african,1122
aftermath,83
afternoon,792
ag,1140
age,6874
agency,12445
agenda,3272
agent,1147
aggarwal,2026
aggregate,2300
aggregating,616
aggregator,667
aggressive,2094
aggressively,252
agm,716
agnibaan,1778
agnikul,5564
agnilet,526
ago,5161
agr,631
agra,117
agree,953
agreed,1861
agreement,7335
agrees,835
agricultural,3009
agriculture,3281
agritech,1533
ahead,5917
ahmedabad,2395
ai,33236
aid,672
aide,558
aided,1013
aiding,627
ailing,28
aim,11187
aimed,4907
aiming,2177
air,23747
airasia,1002
airbnb,564
airbus,941
aircraft,6726
aired,241
airfare,130
airline,23986
airlinesto,454
airport,15508
airspace,614
airstrikes,42
airtel,3935
airwave,505
airway,4981
aix,2872
aixl,476
ajay,2573
ajit,309
ajmera,1061
akhilesh,88
akin,271
akkai,476
akm,533
akshay,1448
akshya,220
al,246
alameda,2641
alappuzha,477
albeit,573
alcazar,112
alcon,47
