Word,Frequency
0030,666
01,187
021,659
0410,659
10,32920
100,12182
1000,1106
100th,51
107,739
108,801
10d,1279
11,4921
110,951
112,258
115bbj,653
117,704
11am,99
12,30874
1250,307
13,6029
130,2232
13000,86
137,697
14,7244
1400,638
145,931
14th,840
15,14676
150,3264
152,360
154,65
155,731
16,5188
162,695
163,640
165,441
166,660
16th,851
17,6069
1740,19
18,8568
182nd,61
184,1279
185,435
18th,892
19,4555
193,709
1933,664
194ba,653
195,711
1950s,627
1952,639
1972,667
1976,626
1978,628
1980s,682
199,677
1991,1420
1993,29
1995,691
1999,221
1b,221
1km,188
1q,18
1st,1419
20,16189
200,7146
2000,734
2001,407
2003,1350
2004,622
2006,2779
2010s,1331
2011,264
2012,1628
2013,514
2014,4745
2015,1969
2016,3382
2017,4156
2018,2743
2019,9028
2020,8884
2021,9727
2021agnikul,642
2022,12528
2023,21972
2024,28120
2025,26573
2026,5323
2028,837
2030,4785
2031,201
2036,358
2045,17
2047,2442
2070,124
20th,2122
21,4689
217,305
21st,2169
22,5184
225,1744
22nd,665
23,4272
230,785
24,7786
240,930
24th,657
24x7,478
25,19013
251,27
26,3430
26th,1025
27,2576
278,362
28,6909
280,967
28th,956
29,2606
2g,1829
2nd,149
30,17218
300,5753
3025,608
306,244
30th,995
31,9689
31st,617
32,2279
325,645
33,780
34,2508
340,949
35,4999
350,1172
3591,608
360,1397
37,1178
38,1514
39,1488
39th,612
3b,1824
3d,795
40,8239
400,3729
41,2122
42,4031
4200,204
43,1194
45,3342
450,572
45th,89
46,3944
460,95
470,712
48,1401
483,20
49,1104
4g,3140
4th,778
50,20781
500,9146
5000,333
51,416
518,608
54,783
543,9
549,14
55,1311
56,1219
57,932
58,315
59,483
5g,15855
5pm,84
5th,142
60,4884
600,2380
620,20
63,2590
631,188
645,672
65,1837
66,1002
67th,608
69,1100
70,5934
700,1776
71,325
72nd,608
74,905
75,2672
756,620
76,860
763,674
77,401
790,697
792,611
7th,2104
80,3745
800,1438
80c,2952
80ccd,1398
80d,323
81,196
813,9
8200,608
8257,608
83,237
846,611
86,909
87,699
870,365
90,2880
911,192
92,230
920,216
93,592
950,731
960,30
98,827
99,876
aag,608
aai,633
aaj,75
aargauer,1
aayog,1643
abating,5
abetting,659
abetween,608
abhishek,1462
ability,3333
able,8672
abode,183
abolish,33
abroad,1772
absence,4197
absolute,234
absolutely,952
abundant,414
ac,607
accelerate,2707
accelerated,1669
accelerating,2127
acceleration,1088
accentuate,198
accenture,986
accept,761
acceptance,1496
accepted,750
accepting,1059
access,17657
accessed,775
accessibility,3713
accessible,3400
accessing,2020
accidental,655
accolade,834
accommodate,420
accommodation,2344
accompanied,2394
accomplished,252
accorded,613
according,38773
accordingly,1246
account,24138
accountability,298
accountable,778
accountancy,159
accountant,731
accounted,1269
accounting,2477
accra,3
accretion,711
accrued,1071
accumulated,1781
accumulating,382
accumulation,666
accurate,1486
accurately,190
accuse,721
accused,2294
accuses,715
acheson,165
achieve,5268
achieved,3066
achievement,1907
achieving,5776
acknowledge,280
acknowledged,4117
acknowledgement,124
acknowledges,520
acquire,969
acquired,1844
acquirer,42
acquiring,715
acquisition,5915
acre,3700
acronym,685
act,13937
acted,852
action,15289
active,3526
actively,3772
activist,2810
activity,12327
actor,1418
actual,2175
actually,4240
actuarial,615
ad,791
adani,13109
adaptable,578
adaptation,590
adaption,659
adb,180
add,6645
added,19843
adding,8973
addition,7104
additional,18848
additionally,8593
address,13325
addressing,6463
adequate,1046
adhere,846
adimalathura,659
aditya,2273
adjust,917
adjusted,3025
adjustment,2260
administration,9351
administrative,1216
admired,661
admitted,1196
adopt,1685
adopted,1729
adoption,6119
adorned,436
adv,29
advance,2484
advanced,5787
advancement,2784
advancing,2140
advantage,5745
advantageous,541
adventure,265
adverse,1651
advertised,649
advertisement,210
advisable,273
advised,3106
advisor,4748
advisory,3079
advocacy,124
advocate,2500
advocating,821
aegis,54
aera,616
aerospace,2106
affair,3719
affect,2190
affected,3254
affecting,2525
affectionately,27
affiliate,1476
affiliated,712
affirm,96
afford,2156
affordability,772
affordable,9997
aforesaid,651
africa,1580
african,1615
aftermath,100
afternoon,1130
ag,1423
age,8855
agency,16071
agenda,4147
agent,1389
aggarwal,2563
aggregate,2923
aggregating,773
aggregator,895
aggressive,2644
aggressively,365
agm,850
agnibaan,2307
agnikul,7150
agnilet,658
ago,6203
agr,825
agra,163
agree,1174
agreed,2482
agreement,9897
agrees,1004
agricultural,3803
agriculture,4331
agritech,1932
ahead,8216
ahmedabad,3013
ai,42085
aid,915
aide,762
aided,1431
aiding,775
ailing,39
aim,13792
aimed,6445
aiming,2531
air,30662
airasia,1271
airbnb,697
airbus,1203
aircraft,8548
aired,255
airfare,164
airline,30964
airlinesto,586
airport,20480
airspace,860
airstrikes,53
airtel,4920
airwave,639
airway,6362
aix,3665
aixl,608
ajay,3194
ajit,342
ajmera,1066
akhilesh,93
akin,414
akkai,608
akm,668
akshay,1715
akshya,220
al,314
alameda,3301
alappuzha,609
albeit,714
alcazar,112
alcon,47
alert,452
algorithm,866
alibaba,3044
alibag,77
alienation,221
aligarh,608
align,1832
aligned,957
aligning,946
aligns,2845
alike,1729
allays,618
allegation,3001
alleged,2578
alleges,61
alleviate,1294
alleviated,140
alliance,1947
allocate,948
allocated,1677
allocation,3655
allotment,2198
allow,6090
allowance,4562
allowed,6737
allowing,6512
allows,6217
allure,811
