Word,Frequency
0030,216
01,97
021,209
0410,209
10,9454
100,3709
1000,554
100th,27
107,276
108,217
10d,418
11,1594
110,268
112,137
115bbj,203
117,222
11am,83
12,3729
1250,288
13,1897
130,694
13000,74
137,216
14,2019
1400,217
145,227
14th,243
15,3546
150,1125
152,223
154,7
155,238
16,1908
162,216
163,222
165,235
166,211
16th,293
17,2150
1740,1
18,1889
182nd,61
184,439
185,229
18th,384
19,1246
193,225
1933,210
194ba,203
195,266
1950s,221
1952,215
1972,227
1976,213
1978,217
1980s,226
199,225
1991,539
1993,16
1995,239
1999,100
1b,151
1km,188
1q,1
1st,495
20,4154
200,1811
2000,294
2001,259
2003,432
2004,356
2006,815
2010s,418
2011,94
2012,534
2013,283
2014,1716
2015,659
2016,1193
2017,1421
2018,966
2019,3003
2020,2970
2021,3287
2021agnikul,192
2022,4460
2023,8257
2024,12556
2025,1201
2026,388
2028,227
2030,1589
2031,180
2036,209
2045,7
2047,1268
2070,91
20th,853
21,946
217,295
21st,878
22,1033
225,300
22nd,231
23,1263
230,255
24,1607
240,324
24th,234
24x7,192
25,3405
251,12
26,1223
26th,567
27,614
278,216
28,1681
280,419
28th,526
29,469
2g,630
2nd,68
30,3916
300,1993
3025,209
306,217
30th,533
31,3672
31st,489
32,611
325,221
33,281
34,744
340,221
35,1348
350,270
3591,209
360,482
37,510
38,540
39,374
39th,212
3b,627
3d,215
40,2084
400,1941
41,891
42,984
4200,158
43,464
45,1357
450,380
45th,66
46,961
460,58
470,270
48,401
483,6
49,319
4g,1089
4th,269
50,6488
500,2826
5000,228
51,87
518,209
54,387
543,5
549,3
55,524
56,384
57,278
58,62
59,264
5g,5750
5pm,76
5th,80
60,1346
600,509
620,4
63,709
631,188
645,209
65,546
66,292
67th,209
69,339
70,1530
700,569
71,95
72nd,209
74,282
75,850
756,209
76,285
763,209
77,120
790,221
792,209
7th,701
80,977
800,347
80c,1351
80ccd,574
80d,115
81,34
813,1
8200,209
8257,209
83,98
846,209
86,283
87,110
870,214
90,629
911,191
92,90
920,188
93,360
950,215
960,1
98,278
99,283
aag,209
aai,224
aaj,75
aargauer,1
aayog,616
abating,5
abetting,209
abetween,209
abhishek,485
ability,1055
able,3109
abode,183
abolish,31
abroad,500
absence,1160
absolute,40
absolutely,356
abundant,364
ac,132
accelerate,373
accelerated,525
accelerating,672
acceleration,385
accentuate,188
accenture,346
accept,421
acceptance,459
accepted,422
accepting,594
access,5052
accessed,251
accessibility,1632
accessible,1496
accessing,600
accidental,213
accolade,141
accommodate,159
accommodation,607
accompanied,918
accomplished,203
accorded,213
according,12108
accordingly,325
account,9330
accountability,64
accountable,290
accountancy,147
accountant,438
accounted,411
accounting,732
accra,3
accretion,252
accrued,487
accumulated,573
accumulating,163
accumulation,158
accurate,336
accurately,125
accuse,236
accused,641
accuses,221
acheson,159
achieve,1363
achieved,1429
achievement,840
achieving,2021
acknowledge,193
acknowledged,1294
acknowledgement,87
acknowledges,49
acquire,217
acquired,536
acquirer,9
acquiring,306
acquisition,1550
acre,1427
acronym,217
act,2992
acted,247
action,3691
active,648
actively,765
activist,1101
activity,3796
actor,504
actual,788
actually,1071
actuarial,209
ad,215
adani,5501
adaptable,182
adaptation,125
adaption,209
adb,83
add,2413
added,6273
adding,2620
addition,2403
additional,5157
additionally,3774
address,4938
addressing,2248
adequate,312
adhere,312
adimalathura,209
aditya,732
adjust,441
adjusted,866
adjustment,521
administration,1565
administrative,75
admired,246
admitted,529
adopt,292
adopted,527
adoption,2366
adorned,109
adv,27
advance,695
advanced,1869
advancement,698
advancing,477
advantage,1533
advantageous,76
adventure,228
adverse,445
advertised,209
advertisement,54
advisable,41
advised,785
advisor,1165
advisory,1065
advocacy,95
advocate,545
advocating,273
aegis,48
aera,209
aerospace,643
affair,1095
affect,467
affected,794
affecting,575
affectionately,27
affiliate,473
affiliated,241
affirm,84
afford,668
affordability,169
affordable,3943
aforesaid,234
africa,507
african,337
aftermath,45
afternoon,286
ag,467
age,3305
agency,4249
agenda,1448
agent,473
aggarwal,815
aggregate,722
aggregating,306
aggregator,243
aggressive,754
aggressively,75
agm,307
agnibaan,506
agnikul,1746
agnilet,208
ago,2255
agr,254
agra,108
agree,370
agreed,519
agreement,1647
agrees,417
agricultural,857
agriculture,908
agritech,630
ahead,2017
ahmedabad,1047
ai,14121
aid,344
aide,211
aided,269
aiding,228
ailing,14
aim,4567
aimed,1976
aiming,924
air,9679
airasia,446
airbnb,232
airbus,387
aircraft,2788
aired,211
airfare,55
airline,10932
airlinesto,187
airport,7002
airspace,232
airstrikes,13
airtel,1607
airwave,221
airway,2144
aix,1261
aixl,209
ajay,1259
ajit,134
ajmera,105
akhilesh,82
akin,31
akkai,209
akm,203
akshay,859
akshya,209
al,136
alameda,1051
alappuzha,209
albeit,231
alcazar,112
alcon,47
alert,147
algorithm,269
alibaba,1770
alibag,74
alienation,209
aligarh,209
align,573
aligned,158
aligning,183
aligns,901
alike,255
allays,213
allegation,1201
alleged,765
alleges,29
alleviate,408
alleviated,108
alliance,607
allocate,421
allocated,487
allocation,1508
allotment,700
allow,1174
allowance,1790
allowed,1550
allowing,1639
allows,1965
allure,370
ally,612
aloke,210
alongside,870
alquity,2
altcoins,321
altering,1
alternate,456
alternative,2568
alumnus,278
amand,156
amazon,2401
ambala,209
ambani,2190
ambassador,429
amber,215
ambiguity,212
ambiguous,217
ambit,258
ambition,1032
ambitious,1188
ambulance,216
amended,498
amendment,1199
amenity,5241
america,849
american,1915
amfi,232
amid,2370
amidst,1286
amit,314
amitabh,648
ammonia,433
amod,418
amounted,85
amounting,368
amphitheatre,296
ample,577
amplified,276
amplify,239
amrit,255
amritsar,215
amruta,54
anaemia,214
analysed,315
analysis,1119
analyst,3979
analytics,410
analyzing,222
anantha,283
ananya,229
anarock,51
anchor,503
andersen,217
andhra,1639
andrei,2
andrew,275
angeles,43
anil,434
anjali,209
ankur,1463
anna,463
annals,224
anniversary,66
announce,493
announced,5838
announcement,1687
announcing,251
annual,3471
