Word,Frequency
0030,553
01,175
021,546
0410,546
10,27327
100,9806
1000,987
100th,34
107,606
108,606
10d,1031
11,4067
110,775
112,230
115bbj,540
117,561
11am,83
12,24084
1250,295
13,4949
130,1777
13000,86
137,581
14,5850
1400,519
145,777
14th,707
15,11916
150,2740
152,357
154,35
155,563
16,4138
162,575
163,519
165,411
166,517
16th,691
17,4834
1740,12
18,6909
182nd,61
184,1025
185,405
18th,776
19,3535
193,565
1933,551
194ba,540
195,586
1950s,511
1952,526
1972,546
1976,512
1978,509
1980s,548
199,548
1991,1164
1993,28
1995,565
1999,159
1b,189
1km,188
1q,15
1st,1131
20,12890
200,5753
2000,618
2001,399
2003,1090
2004,587
2006,2278
2010s,1099
2011,196
2012,1371
2013,417
2014,3980
2015,1674
2016,2841
2017,3433
2018,2297
2019,7445
2020,7254
2021,8064
2021agnikul,529
2022,10454
2023,18547
2024,25224
2025,20587
2026,1701
2028,649
2030,3880
2031,182
2036,348
2045,16
2047,2128
2070,112
20th,1750
21,3622
217,303
21st,1797
22,4046
225,1384
22nd,552
23,3417
230,653
24,6029
240,798
24th,544
24x7,361
25,15029
251,20
26,2650
26th,906
27,2006
278,357
28,5536
280,823
28th,835
29,1991
2g,1490
2nd,141
30,13844
300,4721
3025,495
306,244
30th,871
31,8075
31st,590
32,1882
325,524
33,650
34,2047
340,696
35,3949
350,941
3591,495
360,1124
37,953
38,1298
39,1156
39th,499
3b,1485
3d,672
40,6634
400,3230
41,1805
42,3233
4200,192
43,1018
45,2715
450,501
45th,66
46,3220
460,76
470,574
48,1056
483,20
49,884
4g,2572
4th,658
50,17369
500,7508
5000,300
51,320
518,495
54,712
543,9
549,3
55,1069
56,1003
57,712
58,257
59,439
5g,13103
5pm,84
5th,102
60,3923
600,1873
620,20
63,2099
631,188
645,535
65,1393
66,772
67th,495
69,880
70,4718
700,1461
71,217
72nd,495
74,708
75,2197
756,507
76,687
763,561
77,314
790,571
792,496
7th,1722
80,2878
800,1256
80c,2447
80ccd,1178
80d,260
81,149
813,9
8200,495
8257,495
83,159
846,495
86,730
87,516
870,361
90,2106
911,192
92,161
920,209
93,571
950,616
960,19
98,658
99,718
aag,495
aai,519
aaj,75
aargauer,1
aayog,1351
abating,5
abetting,546
abetween,495
abhishek,1221
ability,2769
able,7194
abode,183
abolish,33
abroad,1472
absence,3296
absolute,184
absolutely,810
abundant,404
ac,271
accelerate,1903
accelerated,1320
accelerating,1683
acceleration,915
accentuate,198
accenture,840
accept,681
acceptance,1231
accepted,684
accepting,952
access,14143
accessed,653
accessibility,3069
accessible,2830
accessing,1656
accidental,542
accolade,608
accommodate,380
accommodation,1860
accompanied,2012
accomplished,228
accorded,500
according,31800
accordingly,1006
account,20034
accountability,179
accountable,608
accountancy,157
accountant,653
accounted,1013
accounting,2000
accra,3
accretion,558
accrued,932
accumulated,1456
accumulating,366
accumulation,501
accurate,1174
accurately,182
accuse,594
accused,1855
accuses,584
acheson,165
achieve,4333
achieved,2775
achievement,1703
achieving,4788
acknowledge,246
acknowledged,3364
acknowledgement,114
acknowledges,439
acquire,791
acquired,1505
acquirer,29
acquiring,600
acquisition,4661
acre,3078
acronym,564
act,11018
acted,645
action,12004
active,2754
actively,3004
activist,2337
activity,9988
actor,1171
actual,1715
actually,3422
actuarial,497
ad,594
adani,11959
adaptable,449
adaptation,452
adaption,546
adb,180
add,5427
added,15719
adding,6943
addition,5751
additional,15228
additionally,7664
address,10980
addressing,5367
adequate,771
adhere,674
adimalathura,546
aditya,1853
adjust,828
adjusted,2409
adjustment,1810
administration,7012
administrative,895
admired,545
admitted,1050
adopt,1216
adopted,1390
adoption,5086
adorned,317
adv,29
advance,1702
advanced,4799
advancement,2296
advancing,1684
advantage,4676
advantageous,423
adventure,262
adverse,1338
advertised,524
advertisement,143
advisable,185
advised,2334
advisor,4058
advisory,2500
advocacy,112
advocate,1991
advocating,667
aegis,54
aera,503
aerospace,1763
affair,3022
affect,1792
affected,2540
affecting,2087
affectionately,27
affiliate,1225
affiliated,585
affirm,95
afford,1706
affordability,390
affordable,8445
aforesaid,530
africa,1323
african,1252
aftermath,85
afternoon,830
ag,1182
age,7145
agency,12970
agenda,3396
agent,1171
aggarwal,2102
aggregate,2382
aggregating,640
aggregator,694
aggressive,2148
aggressively,263
agm,735
agnibaan,1854
agnikul,5792
agnilet,545
ago,5313
agr,650
agra,117
agree,998
agreed,1947
agreement,7600
agrees,869
agricultural,3170
agriculture,3428
agritech,1590
ahead,6171
ahmedabad,2489
ai,34381
aid,702
aide,592
aided,1061
aiding,647
ailing,28
aim,11536
aimed,5092
aiming,2230
air,24713
airasia,1040
airbnb,583
airbus,1016
aircraft,6997
aired,245
airfare,132
airline,24870
airlinesto,473
airport,16441
airspace,641
airstrikes,42
airtel,4087
airwave,524
airway,5176
aix,2986
aixl,495
ajay,2659
ajit,312
ajmera,1061
akhilesh,88
akin,290
akkai,495
akm,552
akshay,1486
akshya,220
al,258
alameda,2736
alappuzha,496
albeit,592
alcazar,112
alcon,47
alert,345
algorithm,717
alibaba,3019
alibag,74
alienation,220
aligarh,495
align,1507
aligned,674
aligning,725
aligns,2202
alike,1253
allays,505
allegation,2672
alleged,2181
alleges,55
alleviate,1087
alleviated,140
alliance,1612
allocate,788
allocated,1361
allocation,2942
allotment,1831
allow,4454
allowance,3767
allowed,5244
allowing,4999
allows,5132
allure,694
ally,1560
aloke,506
alongside,3599
alquity,2
altcoins,769
altering,18
alternate,1523
alternative,8154
alumnus,683
amand,156
amazon,4736
ambala,498
ambani,3821
ambassador,1178
amber,280
ambiguity,1397
ambiguous,558
ambit,607
ambition,2739
ambitious,2816
ambulance,587
amended,1016
amendment,3601
amenity,13824
america,3849
american,8520
amfi,595
amid,8188
amidst,2544
amit,816
amitabh,1558
ammonia,907
amod,1092
amounted,184
amounting,894
amphitheatre,296
ample,870
amplified,578
amplify,554
amrit,371
amritsar,529
amruta,54
anaemia,500
analysed,766
analysis,4481
analyst,11208
analytics,1201
analyzing,1060
anantha,1039
ananya,531
anarock,68
anchor,724
andersen,620
andhra,3702
andrei,4
andrew,669
angeles,104
anil,851
anjali,505
ankur,2386
anna,1047
annals,510
anniversary,267
announce,1683
announced,16534
announcement,5499
announcing,830
annual,10351
annually,5316
annum,3261
anonymity,884
ansys,1
ante,506
antenna,550
anticipates,646
anticipating,264
anticipation,900
anurag,1508
aoc,1980
apace,497
apart,2639
apartment,3689
apeejay,111
aperture,1095
apex,856
apiece,620
apollo,351
apologise,510
apologized,30
app,1617
apparent,688
appeal,3104
appear,775
appeared,998
appearing,501
appears,1863
appellate,794
appetite,547
applaud,82
apple,4965
applicability,386
applicable,3192
applicant,2168
application,8376
applied,1400
applies,1277
apply,3646
applying,1222
appoint,308
appointed,2148
appointment,2378
appreciate,1452
appreciated,667
appreciation,1646
apprehension,588
apprise,3
apprised,551
approach,11082
approached,1266
appropriate,622
approval,2922
approved,5191
approximately,4608
apps,2161
april,11829
aquasub,495
arabian,320
arbitrage,1159
archaic,226
architect,2424
architectural,1941
architecture,1619
area,20100
arena,836
arguably,229
argue,734
argued,1725
argues,549
