Word,Frequency
0030,649
01,178
021,642
0410,642
10,32002
100,11813
1000,1087
100th,49
107,722
108,741
10d,1241
11,4800
110,901
112,253
115bbj,636
117,687
11am,83
12,30343
1250,307
13,5884
130,2169
13000,86
137,680
14,7019
1400,615
145,914
14th,815
15,14240
150,3175
152,360
154,55
155,708
16,5009
162,674
163,617
165,441
166,636
16th,809
17,5868
1740,19
18,8427
182nd,61
184,1242
185,434
18th,873
19,4409
193,687
1933,647
194ba,636
195,693
1950s,610
1952,622
1972,647
1976,608
1978,611
1980s,661
199,660
1991,1370
1993,29
1995,674
1999,200
1b,207
1km,188
1q,18
1st,1354
20,15642
200,6904
2000,721
2001,407
2003,1301
2004,614
2006,2694
2010s,1297
2011,249
2012,1586
2013,508
2014,4635
2015,1921
2016,3287
2017,4029
2018,2657
2019,8786
2020,8603
2021,9479
2021agnikul,625
2022,12192
2023,21452
2024,27739
2025,25946
2026,3990
2028,810
2030,4657
2031,200
2036,354
2045,17
2047,2365
2070,124
20th,2071
21,4601
217,305
21st,2115
22,5012
225,1686
22nd,648
23,4084
230,762
24,7578
240,913
24th,640
24x7,461
25,18429
251,27
26,3221
26th,1008
27,2477
278,362
28,6700
280,948
28th,933
29,2549
2g,1778
2nd,148
30,16739
300,5608
3025,591
306,244
30th,978
31,9496
31st,611
32,2239
325,620
33,759
34,2451
340,915
35,4856
350,1140
3591,591
360,1328
37,1148
38,1497
39,1437
39th,595
3b,1773
3d,778
40,7989
400,3652
41,2083
42,3921
4200,204
43,1160
45,3244
450,549
45th,89
46,3831
460,91
470,691
48,1380
483,20
49,1081
4g,3052
4th,761
50,20322
500,8881
5000,332
51,407
518,591
54,782
543,9
549,12
55,1279
56,1177
57,906
58,310
59,481
5g,15444
5pm,84
5th,141
60,4754
600,2310
620,20
63,2537
631,188
645,631
65,1790
66,983
67th,591
69,1075
70,5762
700,1727
71,316
72nd,591
74,881
75,2607
756,603
76,831
763,657
77,393
790,680
792,594
7th,2052
80,3619
800,1410
80c,2877
80ccd,1372
80d,318
81,196
813,9
8200,591
8257,591
83,228
846,594
86,855
87,676
870,365
90,2796
911,192
92,207
920,216
93,590
950,714
960,19
98,802
99,831
aag,591
aai,616
aaj,75
aargauer,1
aayog,1598
abating,5
abetting,642
abetween,591
abhishek,1424
ability,3214
able,8459
abode,183
abolish,33
abroad,1689
absence,4053
absolute,221
absolutely,930
abundant,412
ac,564
accelerate,2567
accelerated,1609
accelerating,2062
acceleration,1062
accentuate,198
accenture,969
accept,740
acceptance,1459
accepted,743
accepting,1040
access,16969
accessed,754
accessibility,3620
accessible,3324
accessing,1964
accidental,638
accolade,800
accommodate,417
accommodation,2265
accompanied,2337
accomplished,252
accorded,596
according,37812
accordingly,1226
account,23519
accountability,255
accountable,733
accountancy,159
accountant,714
accounted,1236
accounting,2379
accra,3
accretion,684
accrued,1046
accumulated,1724
accumulating,382
accumulation,650
accurate,1435
accurately,188
accuse,704
accused,2237
accuses,698
acheson,165
achieve,5138
achieved,3009
achievement,1873
achieving,5623
acknowledge,270
acknowledged,4006
acknowledgement,117
acknowledges,520
acquire,908
acquired,1796
acquirer,42
acquiring,709
acquisition,5722
acre,3579
acronym,668
act,13416
acted,826
action,14827
active,3435
actively,3651
activist,2741
activity,11934
actor,1378
actual,2107
actually,4177
actuarial,598
ad,781
adani,12841
adaptable,557
adaptation,568
adaption,642
adb,180
add,6448
added,19141
adding,8542
addition,6880
additional,18376
additionally,8465
address,12884
addressing,6265
adequate,993
adhere,816
adimalathura,642
aditya,2211
adjust,905
adjusted,2924
adjustment,2153
administration,9056
administrative,1111
admired,644
admitted,1177
adopt,1613
adopted,1667
adoption,5913
adorned,413
adv,29
advance,2281
advanced,5643
advancement,2713
advancing,2072
advantage,5603
advantageous,524
adventure,265
adverse,1607
advertised,632
advertisement,210
advisable,265
advised,2995
advisor,4608
advisory,2974
advocacy,123
advocate,2422
advocating,795
aegis,54
aera,599
aerospace,2055
affair,3613
affect,2099
affected,3136
affecting,2466
affectionately,27
affiliate,1442
affiliated,691
affirm,96
afford,2097
