Word,Frequency
0030,884
01,413
021,877
0410,877
10,44892
100,18963
1000,1368
100th,55
107,1045
108,1097
10d,1716
11,7117
110,1545
112,342
115bbj,875
117,961
11am,99
12,37597
1250,311
13,8423
130,3055
13000,86
137,987
14,9708
1400,865
145,1249
14th,1122
15,21301
150,4581
152,408
154,114
155,998
16,6783
162,949
163,872
165,487
166,934
16th,1106
17,8618
1740,29
18,11448
182nd,61
184,1747
185,495
18th,1123
19,6503
193,959
1933,882
194ba,875
195,962
1950s,860
1952,921
1972,894
1976,860
1978,854
1980s,951
199,928
1991,1893
1993,45
1995,944
1999,264
1b,246
1km,188
1q,29
1st,1992
20,24319
200,10822
2000,931
2001,473
2003,1802
2004,653
2006,3773
2010s,1772
2011,366
2012,2135
2013,944
2014,6463
2015,3420
2016,4736
2017,5526
2018,3657
2019,12021
2020,11668
2021,12842
2021agnikul,860
2022,17334
2023,28790
2024,32087
2025,32319
2026,22754
2028,1268
2030,6561
2031,293
2036,396
2045,18
2047,3923
2070,147
20th,2800
21,6498
217,320
21st,2901
22,6780
225,2589
22nd,890
23,5705
230,1062
24,10619
240,1264
24th,876
24x7,725
25,25806
251,35
26,5278
26th,1256
27,3843
278,365
28,10291
280,1288
28th,1185
29,3787
2g,2508
2nd,243
30,23657
300,7909
3025,826
306,281
30th,1240
31,15288
31st,638
32,3040
325,880
33,1179
34,3515
340,1426
35,7363
350,1534
3591,826
360,1956
37,1718
38,2090
39,2125
39th,829
3b,2478
3d,1045
40,11472
400,4922
41,2818
42,5726
4200,217
43,1665
45,4578
450,671
45th,92
46,5289
460,125
470,965
48,2056
483,23
49,1529
4g,4257
4th,1099
50,27972
500,13450
5000,559
51,594
518,830
54,1092
543,10
549,20
55,2006
56,1650
57,1533
58,490
59,631
5g,21170
5pm,85
5th,175
60,7872
600,3376
620,66
63,3417
631,206
645,892
65,2674
66,1528
67th,831
69,1578
70,8899
700,2461
71,519
72nd,825
74,1329
75,3828
756,843
76,1222
763,892
77,552
790,935
792,839
7th,2893
80,5994
800,1913
80c,3648
80ccd,1412
80d,349
81,342
813,12
8200,826
8257,826
83,382
846,841
86,1242
87,1137
870,393
90,4974
911,196
92,412
920,228
93,739
950,1021
960,40
98,1202
99,1264
aag,826
aai,873
aaj,77
aargauer,1
aayog,2310
abating,20
abetting,877
abetween,825
abhishek,2024
ability,4959
able,11735
abode,195
abolish,36
abroad,2987
absence,6430
absolute,467
absolutely,1314
abundant,471
ac,797
accelerate,3748
accelerated,2894
accelerating,3252
acceleration,1589
accentuate,199
accenture,1464
accept,1207
acceptance,2052
accepted,1057
accepting,1367
access,25781
accessed,1041
accessibility,4924
accessible,5033
accessing,2754
accidental,936
accolade,1276
accommodate,490
accommodation,3198
accompanied,3256
accomplished,297
accorded,848
according,54680
accordingly,1887
account,34982
accountability,544
accountable,1067
accountancy,164
accountant,834
accounted,2343
accounting,4033
accra,3
accretion,946
accrued,1309
accumulated,2259
accumulating,664
accumulation,1318
accurate,2380
accurately,260
accuse,954
accused,3328
accuses,945
acheson,165
achieve,6689
achieved,4030
achievement,2356
achieving,7642
acknowledge,356
acknowledged,5560
acknowledgement,168
acknowledges,554
acquire,1394
acquired,3418
acquirer,65
acquiring,1330
acquisition,9193
acre,4915
acronym,914
act,23197
acted,1318
action,22528
active,5757
actively,5375
activist,3714
activity,18379
actor,2066
actual,3192
actually,5703
actuarial,833
ad,995
adani,15768
adaptable,810
adaptation,843
adaption,877
adb,291
add,9537
added,30247
adding,14380
addition,11073
additional,27274
additionally,10694
address,18244
addressing,8930
adequate,2332
adhere,1125
adimalathura,877
aditya,3152
adjust,1110
adjusted,4194
adjustment,3121
administration,14575
administrative,2138
admired,898
admitted,1545
adopt,2719
adopted,2568
adoption,8510
adorned,655
adv,29
advance,4979
advanced,9696
advancement,3736
advancing,3449
advantage,8255
advantageous,641
adventure,272
adverse,2445
advertised,875
advertisement,287
advisable,321
advised,4361
advisor,6297
advisory,4626
advocacy,163
advocate,3305
advocating,1106
aegis,54
aera,844
aerospace,2937
affair,5352
affect,3957
affected,5258
affecting,3787
affectionately,27
affiliate,2196
affiliated,972
affirm,101
afford,2914
affordability,1254
affordable,13379
aforesaid,1082
africa,2480
african,2179
aftermath,232
afternoon,1639
ag,1870
age,12046
agency,22828
agenda,5588
agent,2139
aggarwal,3500
aggregate,4774
aggregating,1045
aggregator,1280
aggressive,3622
aggressively,656
agm,1273
agnibaan,3185
agnikul,9781
agnilet,876
ago,8496
agr,1116
agra,203
agree,1852
agreed,4292
agreement,18349
agrees,1269
agricultural,5845
agriculture,6746
agritech,2587
ahead,12299
ahmedabad,4073
ai,62059
aid,1082
aide,1028
aided,2058
aiding,1040
ailing,40
aim,18218
aimed,11293
aiming,3023
air,43176
airasia,1725
airbnb,920
airbus,1655
aircraft,12320
aired,268
airfare,461
airline,43889
airlinesto,804
airport,28535
airspace,1671
airstrikes,150
airtel,6890
airwave,857
airway,8715
aix,4974
aixl,826
ajay,4333
ajit,479
ajmera,1070
akhilesh,106
akin,645
akkai,825
akm,895
akshay,2177
akshya,220
al,608
alameda,4391
alappuzha,827
albeit,977
alcazar,112
alcon,47
alert,707
algorithm,1193
alibaba,3096
alibag,77
alienation,221
