Word,Frequency
0030,791
01,314
021,784
0410,784
10,39832
100,16321
1000,1262
100th,51
107,946
108,995
10d,1530
11,6132
110,1309
112,327
115bbj,778
117,851
11am,99
12,34624
1250,311
13,7370
130,2717
13000,86
137,840
14,8674
1400,771
145,1105
14th,1020
15,18686
150,4058
152,397
154,91
155,887
16,6044
162,851
163,771
165,479
166,819
16th,1000
17,7459
1740,19
18,10369
182nd,61
184,1542
185,459
18th,1023
19,5645
193,845
1933,789
194ba,778
195,850
1950s,759
1952,766
1972,792
1976,767
1978,760
1980s,841
199,824
1991,1697
1993,33
1995,839
1999,246
1b,232
1km,188
1q,23
1st,1740
20,20969
200,9194
2000,866
2001,438
2003,1608
2004,644
2006,3323
2010s,1585
2011,338
2012,1899
2013,724
2014,5697
2015,2741
2016,4095
2017,4919
2018,3239
2019,10733
2020,10483
2021,11506
2021agnikul,767
2022,15353
2023,25796
2024,30515
2025,30122
2026,14930
2028,1040
2030,5744
2031,245
2036,362
2045,18
2047,3276
2070,133
20th,2513
21,5715
217,305
21st,2580
22,6085
225,2312
22nd,797
23,5105
230,936
24,9396
240,1133
24th,782
24x7,615
25,22885
251,27
26,4399
26th,1158
27,3316
278,362
28,9002
280,1141
28th,1091
29,3218
2g,2228
2nd,209
30,20892
300,6978
3025,733
306,247
30th,1143
31,12702
31st,629
32,2708
325,784
33,993
34,3076
340,1222
35,6312
350,1379
3591,733
360,1700
37,1457
38,1806
39,1817
39th,736
3b,2199
3d,928
40,10158
400,4416
41,2515
42,4987
4200,205
43,1421
45,4058
450,642
45th,89
46,4685
460,112
470,854
48,1797
483,21
49,1319
4g,3765
4th,959
50,24741
500,11585
5000,464
51,519
518,734
54,897
543,9
549,16
55,1642
56,1459
57,1251
58,408
59,573
5g,18879
5pm,84
5th,164
60,6436
600,2953
620,39
63,3044
631,202
645,799
65,2284
66,1289
67th,738
69,1390
70,7686
700,2163
71,398
72nd,732
74,1154
75,3267
756,747
76,1056
763,799
77,503
790,838
792,740
7th,2579
80,5017
800,1701
80c,3339
80ccd,1398
80d,326
81,294
813,12
8200,733
8257,733
83,309
846,744
86,1058
87,923
870,390
90,4189
911,194
92,354
920,225
93,684
950,903
960,40
98,1061
99,1087
aag,733
aai,765
aaj,75
aargauer,1
aayog,1963
abating,15
abetting,784
abetween,732
abhishek,1791
ability,4147
able,10316
abode,194
abolish,33
abroad,2466
absence,5445
absolute,320
absolutely,1162
abundant,432
ac,722
accelerate,3221
accelerated,2322
accelerating,2759
acceleration,1318
accentuate,199
accenture,1141
accept,1004
acceptance,1764
accepted,908
accepting,1241
access,22106
accessed,927
accessibility,4403
accessible,4347
accessing,2431
accidental,799
accolade,1087
accommodate,462
accommodation,2836
accompanied,2854
accomplished,261
accorded,747
according,47611
accordingly,1622
account,30164
accountability,420
accountable,943
accountancy,159
accountant,781
accounted,1718
accounting,3272
accra,3
accretion,844
accrued,1201
accumulated,1995
accumulating,521
accumulation,995
accurate,1946
accurately,226
accuse,856
accused,2873
accuses,846
acheson,165
achieve,6019
achieved,3477
achievement,2144
achieving,6803
acknowledge,322
acknowledged,4927
acknowledgement,135
acknowledges,541
acquire,1167
acquired,2667
