Word,Frequency
0030,194
01,97
021,187
0410,187
10,8412
100,3269
1000,531
100th,27
107,254
108,193
10d,374
11,1415
110,234
112,103
115bbj,181
117,200
11am,83
12,3267
1250,288
13,1731
130,626
13000,74
137,194
14,1830
1400,195
145,203
14th,221
15,3263
150,1011
152,200
154,6
155,211
16,1696
162,194
163,200
165,213
166,189
16th,269
17,1986
1740,1
18,1732
182nd,61
184,395
185,207
18th,362
19,1165
193,202
1933,188
194ba,181
195,240
1950s,199
1952,193
1972,193
1976,188
1978,189
1980s,201
199,203
1991,493
1993,16
1995,212
1999,95
1b,151
1km,187
1q,1
1st,451
20,3743
200,1637
2000,277
2001,230
2003,388
2004,311
2006,710
2010s,374
2011,94
2012,474
2013,260
2014,1508
2015,537
2016,1051
2017,1277
2018,859
2019,2682
2020,2638
2021,2944
2021agnikul,170
2022,3993
2023,7395
2024,11101
2025,1048
2026,348
2028,220
2030,1399
2031,180
2036,187
2045,7
2047,1172
2070,91
20th,765
21,862
217,295
21st,811
22,895
225,268
22nd,208
23,1150
230,233
24,1465
240,273
24th,212
24x7,189
25,2882
251,7
26,1123
26th,523
27,566
278,194
28,1464
280,372
28th,464
29,405
2g,564
2nd,64
30,3383
300,1811
3025,187
306,195
30th,486
31,3350
31st,467
32,557
325,194
33,245
34,660
340,197
35,1196
350,245
3591,187
360,417
37,466
38,463
39,322
39th,190
3b,561
3d,191
40,1765
400,1842
41,816
42,873
4200,158
43,397
45,1157
450,358
45th,66
46,855
460,56
470,248
48,374
483,6
49,283
4g,956
4th,232
50,5558
500,2546
5000,227
51,80
518,187
54,331
543,4
549,3
55,489
56,352
57,249
58,52
59,241
5g,5148
5pm,76
5th,80
60,1220
600,441
620,4
63,605
631,187
645,187
65,495
66,254
67th,187
69,281
70,1382
700,493
71,75
72nd,187
74,250
75,748
756,187
76,254
763,187
77,110
790,199
792,187
7th,617
80,880
800,298
80c,1307
80ccd,574
80d,115
81,32
813,1
8200,187
8257,187
83,92
846,187
86,247
87,109
870,192
90,590
911,190
92,90
920,187
93,302
950,192
960,1
98,252
99,253
aag,187
aai,202
aaj,75
aargauer,1
aayog,562
abating,5
abetting,187
abetween,187
abhishek,441
ability,950
able,2764
abode,183
abolish,30
abroad,418
absence,995
absolute,40
absolutely,330
abundant,340
ac,118
accelerate,339
accelerated,453
accelerating,613
acceleration,355
accentuate,187
accenture,323
accept,393
acceptance,409
accepted,378
accepting,548
access,4508
accessed,225
accessibility,1483
accessible,1354
accessing,519
accidental,191
accolade,117
accommodate,119
accommodation,538
accompanied,824
accomplished,203
accorded,189
according,10763
accordingly,299
account,7884
accountability,64
accountable,268
accountancy,147
accountant,425
accounted,364
accounting,648
accra,3
accretion,230
accrued,396
accumulated,439
accumulating,120
accumulation,150
accurate,312
accurately,114
accuse,214
accused,593
accuses,199
acheson,159
achieve,1216
achieved,1250
achievement,748
achieving,1809
acknowledge,188
acknowledged,1154
acknowledgement,77
acknowledges,26
acquire,193
acquired,474
acquirer,9
acquiring,272
acquisition,1344
acre,1239
acronym,195
act,2700
acted,220
action,3325
active,591
actively,664
activist,991
activity,3312
actor,431
actual,707
actually,989
actuarial,187
ad,197
adani,5091
adaptable,181
adaptation,103
adaption,187
adb,73
add,2179
added,5621
adding,2363
addition,2162
additional,4582
additionally,3337
address,4528
addressing,2014
adequate,289
adhere,287
adimalathura,187
aditya,665
adjust,371
adjusted,768
adjustment,453
administration,1359
administrative,75
admired,224
admitted,463
adopt,265
adopted,457
adoption,2132
adorned,109
adv,27
advance,588
advanced,1637
advancement,595
advancing,414
advantage,1293
advantageous,71
adventure,225
adverse,394
advertised,187
advertisement,54
advisable,41
advised,706
advisor,1040
advisory,911
advocacy,93
advocate,464
advocating,248
aegis,47
aera,187
aerospace,581
affair,971
affect,409
affected,699
