Word,Frequency
0030,59
01,59
021,52
0410,52
10,2172
100,749
1000,104
100th,27
107,103
108,54
10d,104
11,409
110,63
112,5
115bbj,52
117,54
11am,52
12,840
1250,104
13,498
130,161
13000,52
137,56
14,409
1400,52
145,54
14th,62
15,807
150,301
152,55
154,3
155,66
16,316
162,54
163,54
165,56
166,52
16th,107
17,585
1740,1
18,371
182nd,52
184,119
185,67
18th,156
19,340
193,55
1933,53
194ba,52
195,55
1950s,55
1952,52
1972,58
1976,53
1978,54
1980s,56
199,56
1991,130
1993,6
1995,57
1999,55
1b,2
1km,52
1q,1
1st,112
20,853
200,476
2000,67
2001,59
2003,108
2004,69
2006,166
2010s,104
2011,25
2012,109
2013,70
2014,412
2015,87
2016,255
2017,318
2018,253
2019,574
2020,684
2021,775
2021agnikul,51
2022,1059
2023,2232
2024,2252
2025,392
2026,82
2028,73
2030,367
2031,52
2036,52
2045,7
2047,458
2070,53
20th,209
21,225
217,108
21st,259
22,231
225,59
22nd,52
23,188
230,56
24,436
240,62
24th,55
24x7,54
25,589
251,1
26,175
26th,208
27,192
278,58
28,385
280,87
28th,156
29,138
2g,158
2nd,27
30,858
300,524
3025,52
306,53
30th,104
31,1157
31st,222
32,132
325,54
33,66
34,181
340,57
35,319
350,68
3591,52
360,112
37,184
38,114
39,108
39th,52
3b,156
3d,55
40,379
400,319
41,233
42,203
4200,54
43,173
45,326
450,80
45th,56
46,257
460,10
470,54
48,128
483,2
49,86
4g,264
4th,82
50,1329
500,531
5000,58
51,16
518,52
54,135
543,4
549,3
55,129
56,88
57,63
58,12
59,74
5g,1429
5pm,52
5th,21
60,228
600,112
620,2
63,163
631,52
645,52
65,143
66,73
67th,52
69,61
70,365
700,152
71,10
72nd,52
74,77
75,282
756,52
76,69
763,52
77,66
790,63
792,52
7th,177
80,241
800,80
80c,550
80ccd,6
80d,1
81,5
813,1
8200,52
8257,52
83,75
846,52
86,57
87,67
870,52
90,213
911,55
92,29
920,52
93,97
950,52
960,1
98,61
99,69
aag,52
aai,53
aaj,52
aargauer,1
aayog,208
abating,5
abetting,52
abetween,52
abhishek,122
ability,210
able,782
abode,104
abolish,3
abroad,84
absence,241
absolute,19
absolutely,118
abundant,60
ac,25
accelerate,89
accelerated,117
accelerating,228
acceleration,113
accentuate,52
accenture,52
accept,130
acceptance,130
accepted,111
accepting,145
access,1096
accessed,54
accessibility,356
accessible,332
accessing,108
accidental,54
accolade,28
accommodate,23
accommodation,106
accompanied,230
accomplished,60
accorded,52
according,2807
accordingly,72
account,1741
accountability,57
accountable,64
accountancy,104
accountant,145
accounted,99
accounting,165
accra,3
accretion,54
accrued,110
accumulated,110
accumulating,22
accumulation,18
accurate,92
accurately,66
accuse,58
accused,134
accuses,59
acheson,52
achieve,380
achieved,277
achievement,282
achieving,509
acknowledge,127
acknowledged,324
acknowledgement,56
acknowledges,13
acquire,39
acquired,121
acquirer,3
acquiring,72
acquisition,227
acre,209
acronym,52
act,639
acted,62
action,941
active,203
actively,196
activist,267
activity,1053
actor,140
actual,166
actually,331
actuarial,52
ad,57
adani,1605
adaptable,53
adaptation,60
adaption,52
adb,11
add,585
added,1530
adding,661
addition,501
additional,1030
additionally,892
address,1327
addressing,638
adequate,76
adhere,90
adimalathura,52
aditya,193
adjust,60
adjusted,197
adjustment,136
administration,345
administrative,25
admired,52
admitted,141
adopt,70
adopted,119
adoption,551
adorned,52
adv,27
advance,231
advanced,483
advancement,203
advancing,118
advantage,361
advantageous,66
adventure,60
adverse,81
advertised,52
advertisement,19
advisable,38
advised,235
advisor,241
advisory,259
advocacy,54
advocate,133
advocating,57
aegis,47
aera,52
aerospace,148
affair,263
affect,71
affected,237
affecting,93
affectionately,27
affiliate,123
affiliated,61
affirm,53
afford,166
affordability,64
affordable,786
aforesaid,52
africa,85
african,65
aftermath,18
afternoon,74
ag,122
age,799
agency,1062
agenda,295
agent,144
aggarwal,209
aggregate,188
aggregating,105
aggregator,62
aggressive,159
aggressively,22
agm,53
agnibaan,102
agnikul,357
agnilet,51
ago,524
agr,52
agra,52
agree,69
agreed,138
agreement,482
agrees,52
agricultural,234
agriculture,192
agritech,156
ahead,509
ahmedabad,241
ai,3215
aid,137
aide,52
aided,63
aiding,53
ailing,2
aim,914
aimed,394
aiming,247
air,2360
airasia,111
airbnb,65
airbus,97
aircraft,815
aired,52
airfare,23
airline,3014
airlinesto,52
airport,1829
airspace,62
airstrikes,1
airtel,380
airwave,52
airway,530
aix,312
aixl,52
ajay,341
ajit,69
ajmera,79
akhilesh,52
akin,15
akkai,52
akm,52
akshay,215
akshya,52
al,25
alameda,260
alappuzha,52
albeit,64
alcazar,52
alcon,47
alert,84
algorithm,78
alibaba,425
alibag,52
alienation,52
aligarh,52
align,73
aligned,60
aligning,20
aligns,252
alike,78
allays,52
allegation,219
alleged,197
alleges,13
alleviate,58
alleviated,69
alliance,158
allocate,83
allocated,89
allocation,380
allotment,157
allow,287
allowance,362
allowed,305
allowing,233
allows,304
allure,52
ally,194
aloke,52
alongside,220
alquity,2
altcoins,103
altering,1
alternate,111
alternative,430
alumnus,69
amand,52
amazon,532
ambala,52
ambani,467
ambassador,81
amber,58
ambiguity,52
ambiguous,60
ambit,59
ambition,187
ambitious,318
ambulance,52
amended,107
amendment,123
amenity,905
america,219
american,546
amfi,56
amid,634
amidst,286
amit,64
amitabh,164
ammonia,104
amod,104
amounted,38
amounting,74
amphitheatre,104
ample,112
amplified,53
amplify,65
amrit,105
amritsar,52
amruta,54
anaemia,52
analysed,55
analysis,270
analyst,1102
analytics,69
analyzing,56
anantha,58
ananya,60
anarock,51
anchor,123
andersen,58
andhra,272
andrei,2
andrew,60
angeles,3
anil,62
anjali,52
ankur,364
anna,104
annals,52
anniversary,30
announce,161
announced,1224
announcement,446
announcing,99
annual,878
annually,462
annum,238
anonymity,67
ansys,1
ante,52
antenna,52
anticipates,38
anticipating,18
anticipation,43
anurag,156
aoc,208
apace,52
apart,202
apartment,170
apeejay,52
aperture,105
apex,221
apiece,68
apollo,73
apologise,57
apologized,26
app,193
apparent,59
appeal,118
appear,63
appeared,114
appearing,68
appears,107
appellate,79
appetite,88
applaud,52
apple,1124
applicability,52
applicable,128
applicant,63
application,381
applied,139
applies,73
apply,242
applying,75
appoint,55
appointed,145
appointment,219
appreciate,276
appreciated,61
appreciation,167
apprehension,70
apprise,3
apprised,52
approach,782
approached,114
appropriate,91
approval,255
approved,426
approximately,310
apps,190
april,1408
aquasub,52
arabian,109
arbitrage,107
archaic,52
architect,295
architectural,235
architecture,129
area,1612
arena,178
arguably,104
argue,85
argued,143
argues,80
arguing,92
argument,75
arising,55
ark,57
arkam,156
arm,228
armed,65
armstrong,260
arora,32
arpu,165
arrangement,158
array,560
arrive,56
arrived,67
arriving,62
art,60
arterial,47
artha,102
article,363
artificial,455
artist,78
artistic,52
asansol,52
ascent,56
asean,55
ashar,572
ashish,160
ashok,152
ashwini,314
asia,611
asian,362
ask,31
asked,812
asking,96
asks,38
aspect,751
aspiration,175
aspirational,159
aspire,54
aspiring,160
assam,169
assault,11
assembled,104
asserted,171
asserting,57
asserts,49
assessment,156
asset,1855
assignment,31
assist,93
assistance,372
assistant,160
assisted,28
assisting,128
associate,211
associated,210
associating,52
association,640
assumed,72
assurance,104
assured,616
astronaut,54
astronomia,52
atc,59
athlete,61
atlantic,108
atmosphere,107
attack,318
attained,104
attempt,191
attend,11
attended,306
attendee,27
attending,117
attention,287
attitude,52
attract,254
attracted,135
attracting,152
attractive,275
attractiveness,2
attributed,181
attrition,23
attukal,52
atul,56
auction,244
audience,168
audio,536
audit,35
audited,131
augmentation,58
augmented,52
august,359
aur,52
aurangzeb,20
australia,117
authentic,215
authentication,109
author,112
authority,703
authorize,1
automate,1
automated,68
automation,78
automobile,88
avaana,52
avail,64
availability,325
available,1197
avalanche,107
avatar,52
avenue,71
average,697
averaged,104
avert,55
averted,1
aviation,2275
aviv,5
avoid,466
avoidance,1
avoided,56
avoiding,62
awaiting,72
awaits,39
award,1292
awarded,52
aware,167
awareness,174
awas,75
awasthy,156
away,614
axie,52
axis,585
ay,104
azerbaijan,11
b2b,53
b2c,52
backdrop,140
backed,264
backend,55
background,116
backlog,53
bacteria,56
bad,103
badge,59
badly,212
badminton,935
baffle,52
bag,63
bagalkote,52
baggage,16
bagged,62
bahadurgarh,52
bailout,15
balance,1053
balanced,122
balasore,52
balewadi,47
ball,54
ballistic,5
balloon,52
bam,104
ban,128
band,473
bandra,264
bandwagon,52
baner,47
banga,374
bangalore,275
bangladesh,214
bank,5820
banker,149
banking,597
bankrupt,54
bankruptcy,285
banned,38
banner,53
bansal,220
bar,122
barbecue,52
barbeque,52
barcelona,52
bare,52
barely,126
baripada,52
baroda,98
barr,55
barrel,161
barrier,441
base,532
based,1370
basic,363
basically,130
basis,346
basket,68
batch,95
battery,162
battlefield,3
bavdhan,47
bawa,55
bcas,52
beach,74
beachside,55
beacon,110
bear,175
bearish,71
beat,61
beating,20
beautiful,12
beauty,94
beaxy,52
bed,695
bedroom,52
beer,53
began,302
begin,228
beginning,394
behalf,169
behavior,121
behnam,52
beijing,291
beleaguered,52
belgium,4
belief,562
believe,633
believed,64
belonging,113
benchmark,469
beneath,60
beneficial,189
beneficiary,346
benefit,2777
benefited,78
benefitwhen,52
bengal,233
bengaluru,454
bensignor,104
berkeley,53
berlin,2
bery,52
bespoke,4
best,1387
bet,172
better,1128
bettered,52
betting,29
beverage,126
beyonce,52
beyondnetzero,52
bezos,7
bhadrak,52
bhagat,371
bhagyashree,27
bharat,604
bharatagri,156
bharath,52
bharatiya,11
bharatiyas,52
bharti,436
bhashini,261
bhasin,209
bhatnagar,52
bhiwandi,104
bhk,144
bhosale,27
bial,2
bias,121
biased,58
bid,182
bidder,117
biden,295
big,961
bigbasket,6
bigger,160
biggest,770
bihar,108
bijitha,52
bikaner,58
bilaspur,56
bilateral,90
billion,3559
billionaire,566
bima,52
binance,1574
biodegradable,52
biofuel,52
biomass,60
biometrics,5
bioreactors,52
biotechnology,55
bipartisan,56
birla,313
biswas,52
bit,168
bitcoin,1681
bittrex,52
bjp,110
bkash,52
bkc,56
blackout,1
blazing,5
ble,157
bleak,1
blend,120
blended,61
blessed,52
blissful,52
block,881
blockchain,885
blockchains,135
blockdaemon,52
blocked,35
blocker,52
blocking,62
blood,71
bloomberg,286
blowing,1
blu,47
blue,214
bnb,76
bnpl,58
board,1291
boarding,129
boast,330
boasting,100
boat,63
bode,61
body,628
bog,52
bogus,25
boil,9
boiler,53
bold,31
bollywood,176
bolster,106
bolstering,112
boman,27
bombay,102
bonafide,1
bond,474
bonus,77
book,217
booking,316
bookseva,52
boom,30
booming,61
boost,902
boosted,143
boosting,129
booth,55
borivali,208
born,53
borne,53
borrower,260
borrowing,212
bos,62
bottle,171
bottleneck,60
bought,400
boundless,53
bournvita,33
bout,53
boutique,104
boxy,4
boy,54
braced,10
brain,86
brake,5
branch,99
brand,1202
branded,67
branding,61
brazil,28
brazilian,7
breadth,54
breadwinner,104
break,106
breaking,197
breakthrough,63
breathed,54
breather,2
breathtaking,153
breeze,52
brent,62
brewery,52
brewing,54
brian,106
brics,6
bridge,91
bridging,55
briefed,6
briefing,63
brighter,107
brightest,27
brilliance,35
brilliant,27
bring,919
bringing,386
brings,409
brink,55
britain,61
british,77
broad,95
broadcasted,52
broadcasting,52
broader,211
broke,111
broker,348
brooklyn,55
brought,472
brownfield,106
bruising,52
brunt,54
bse,774
bsnl,366
btig,110
budding,52
budget,3315
budgeted,79
buffer,120
build,880
builder,183
building,1485
built,402
bulk,80
bull,173
bullet,21
bullish,327
buoyed,23
burden,506
bureau,75
bureaucracy,54
bus,72
busiest,58
business,4878
businessman,22
bustling,109
buteau,52
butted,52
buy,510
buyback,74
buyer,485
buying,966
buzz,63
byju,87
bypassing,53
bytedance,79
ca,987
cabana,98
cabin,93
cabinet,229
cadbury,4
cafeteria,52
cagr,101
cairo,10
calculate,159
calculated,119
calculator,202
calendar,64
california,219
called,447
calm,119
calpine,2
camaraderie,68
came,674
campaign,423
campus,26
camtech,4
canada,101
canadian,19
cancel,82
cancellation,324
cancelled,211
cancelling,32
cancer,224
candidature,52
candrium,2
capability,418
capable,63
capacity,878
capex,160
capital,3469
capitalisation,89
capitalist,116
capped,110
capria,52
capricious,52
capture,389
captured,320
caput,263
car,422
carbon,1357
carbonated,52
carboncure,104
carbonquest,104
card,808
cardano,98
care,704
career,357
carefree,46
carefully,220
cargo,192
carpet,32
carried,50
carrier,601
carry,22
carrying,161
case,1539
cash,428
cashless,68
catalyse,1
catalyst,172
category,303
cater,173
catered,52
catering,63
caters,205
caught,173
cause,401
caused,180
causing,150
caution,226
cautioned,97
cautious,104
cayman,104
cbdcs,54
cbdt,257
cbic,267
cctvs,52
ccu,260
ccus,52
cd,52
ce,181
cea,214
celebrate,139
celebrated,90
celebrates,126
celebrating,59
celebration,115
celebrity,63
celesta,51
cell,98
cement,341
cent,3161
center,196
centered,1
central,1934
centralised,160
centralized,52
centrally,46
centre,1387
centric,48
century,59
ceo,2588
ceremony,50
certain,726
certainly,155
certainty,70
certificate,304
certification,309
certified,85
cervical,52
cfo,88
cftc,889
cgi,52
cgst,171
chain,674
chair,435
