Word,Frequency
0030,310
01,150
021,303
0410,303
10,14927
100,5664
1000,686
100th,34
107,383
108,334
10d,610
11,2329
110,407
112,208
115bbj,297
117,348
11am,83
12,6435
1250,288
13,2616
130,1025
13000,74
137,312
14,3063
1400,311
145,326
14th,499
15,5237
150,1597
152,319
154,10
155,348
16,2391
162,310
163,316
165,341
166,316
16th,410
17,2927
1740,1
18,2917
182nd,61
184,628
185,335
18th,549
19,1697
193,328
1933,304
194ba,297
195,373
1950s,318
1952,325
1972,325
1976,307
1978,314
1980s,332
199,321
1991,731
1993,20
1995,354
1999,115
1b,183
1km,188
1q,1
1st,694
20,6559
200,2811
2000,409
2001,339
2003,628
2004,511
2006,1228
2010s,609
2011,120
2012,863
2013,343
2014,2586
2015,1085
2016,1853
2017,1949
2018,1358
2019,4337
2020,4487
2021,4854
2021agnikul,286
2022,6569
2023,11668
2024,18518
2025,5728
2026,589
2028,318
2030,2315
2031,181
2036,307
2045,7
2047,1620
2070,98
20th,1147
21,1630
217,295
21st,1167
22,1778
225,437
22nd,325
23,1772
230,353
24,2509
240,441
24th,328
24x7,192
25,5960
251,17
26,1718
26th,706
27,1003
278,318
28,2486
280,534
28th,635
29,714
2g,912
2nd,78
30,6380
300,2787
3025,303
306,240
30th,639
31,5263
31st,568
32,901
325,318
33,429
34,1096
340,324
35,1997
350,457
3591,303
360,683
37,675
38,845
39,554
39th,306
3b,909
3d,382
40,3429
400,2316
41,1165
42,1661
4200,158
43,712
45,1837
450,428
45th,66
46,1545
460,71
470,369
48,520
483,6
49,488
4g,1574
4th,366
50,9827
500,3877
5000,247
51,153
518,303
54,529
543,5
549,3
55,653
56,609
57,396
58,120
59,328
5g,8313
5pm,76
5th,86
60,2030
600,924
620,17
63,1054
631,188
645,316
65,812
66,422
67th,303
69,508
70,2332
700,799
71,134
72nd,303
74,420
75,1251
756,303
76,426
763,303
77,201
790,315
792,304
7th,1082
80,1500
800,542
80c,1757
80ccd,648
80d,259
81,87
813,1
8200,303
8257,303
83,108
846,303
86,400
87,213
870,309
90,953
911,191
92,102
920,205
93,519
950,330
960,1
98,398
99,402
aag,303
aai,320
aaj,75
aargauer,1
aayog,837
abating,5
abetting,303
abetween,303
abhishek,688
ability,1571
able,4352
abode,183
abolish,31
abroad,736
absence,1789
absolute,94
absolutely,490
abundant,379
ac,164
accelerate,595
accelerated,765
accelerating,898
acceleration,526
accentuate,194
accenture,446
accept,476
acceptance,747
accepted,562
accepting,713
access,7743
accessed,383
accessibility,2149
accessible,1872
accessing,948
accidental,314
accolade,265
accommodate,323
accommodation,882
accompanied,1238
accomplished,203
accorded,307
according,18042
accordingly,471
account,13268
accountability,97
accountable,390
accountancy,149
accountant,541
accounted,560
accounting,1143
accra,3
accretion,351
accrued,681
accumulated,837
accumulating,258
