Word,Frequency
0030,748
01,271
021,741
0410,741
10,37665
100,14847
1000,1206
100th,51
107,871
108,935
10d,1443
11,5628
110,1161
112,310
115bbj,735
117,787
11am,99
12,33248
1250,311
13,6938
130,2574
13000,86
137,787
14,8135
1400,729
145,1044
14th,978
15,17363
150,3859
152,381
154,72
155,837
16,5717
162,807
163,727
165,475
166,756
16th,956
17,7018
1740,19
18,9932
182nd,61
184,1455
185,459
18th,975
19,5261
193,791
1933,746
194ba,735
195,803
1950s,716
1952,723
1972,749
1976,712
1978,714
1980s,790
199,773
1991,1600
1993,30
1995,786
1999,238
1b,232
1km,188
1q,19
1st,1651
20,19403
200,8474
2000,843
2001,419
2003,1522
2004,640
2006,3135
2010s,1499
2011,310
2012,1811
2013,627
2014,5363
2015,2442
2016,3851
2017,4631
2018,3080
2019,10153
2020,9974
2021,10874
2021agnikul,724
2022,14361
2023,24481
2024,29659
2025,29010
2026,11434
2028,988
2030,5411
2031,229
2036,360
2045,17
2047,2998
2070,133
20th,2375
21,5385
217,305
21st,2431
22,5757
225,2166
22nd,754
23,4819
230,877
24,8828
240,1072
24th,739
24x7,572
25,21571
251,27
26,4002
26th,1108
27,3033
278,362
28,8249
280,1067
28th,1049
29,2927
2g,2075
2nd,201
30,19673
300,6546
3025,690
306,247
30th,1101
31,11625
31st,625
32,2563
325,735
33,889
34,2876
340,1132
35,5873
350,1296
3591,690
360,1573
37,1370
38,1700
39,1680
39th,694
3b,2070
3d,883
40,9575
400,4221
41,2395
42,4604
4200,205
43,1338
45,3793
450,609
45th,89
46,4440
460,105
470,801
48,1701
483,21
49,1247
4g,3550
4th,895
50,23387
500,10904
5000,421
51,485
518,691
54,834
543,9
549,15
55,1557
56,1359
57,1135
58,372
59,532
5g,17823
5pm,84
5th,151
60,5883
600,2751
620,39
63,2897
631,197
645,756
65,2088
66,1169
67th,690
69,1243
70,7017
700,2035
71,358
72nd,690
74,1059
75,3044
756,704
76,1004
763,756
77,465
790,787
792,697
7th,2426
80,4598
800,1622
80c,3210
80ccd,1398
80d,326
81,259
813,9
8200,690
8257,690
83,276
846,693
86,1005
87,818
870,378
90,3660
911,193
92,327
920,221
93,660
950,847
960,30
98,977
99,982
aag,690
aai,715
aaj,75
aargauer,1
aayog,1864
abating,15
abetting,741
abetween,690
abhishek,1669
ability,3873
able,9789
abode,191
abolish,33
abroad,2190
absence,4989
absolute,303
absolutely,1108
abundant,422
ac,692
accelerate,3054
accelerated,2070
accelerating,2547
acceleration,1236
accentuate,198
accenture,1091
accept,921
acceptance,1678
accepted,852
accepting,1176
access,20727
accessed,871
accessibility,4167
accessible,4018
accessing,2295
accidental,737
accolade,1001
accommodate,454
accommodation,2701
accompanied,2700
accomplished,260
accorded,704
according,44530
accordingly,1490
account,27959
accountability,370
accountable,898
accountancy,159
accountant,770
accounted,1534
accounting,2916
accra,3
accretion,800
accrued,1157
accumulated,1886
accumulating,467
accumulation,846
accurate,1791
accurately,211
accuse,806
accused,2627
accuses,803
acheson,165
achieve,5717
achieved,3336
achievement,2049
achieving,6436
acknowledge,300
acknowledged,4646
acknowledgement,132
acknowledges,537
acquire,1113
acquired,2358
acquirer,52
acquiring,914
acquisition,7096
acre,4124
acronym,775
act,17387
acted,1062
action,17881
active,4370
actively,4408
activist,3138
activity,14567
actor,1689
actual,2547
actually,4763
actuarial,697
ad,877
adani,13978
adaptable,664
adaptation,687
adaption,741
adb,189
add,7626
added,23887
adding,11085
addition,8577
additional,21900
additionally,9384
address,15380
addressing,7410
adequate,1513
adhere,959
adimalathura,741
aditya,2619
adjust,1027
adjusted,3474
adjustment,2556
administration,11248
administrative,1539
admired,757
admitted,1307
adopt,2062
adopted,2050
adoption,6924
adorned,519
adv,29
advance,3337
advanced,6993
advancement,3145
advancing,2639
advantage,6544
advantageous,627
adventure,267
adverse,1918
advertised,731
advertisement,220
advisable,285
advised,3724
advisor,5295
advisory,3774
advocacy,130
advocate,2769
advocating,922
aegis,54
aera,701
aerospace,2391
affair,4380
affect,2781
affected,4015
affecting,3057
affectionately,27
affiliate,1748
affiliated,799
affirm,99
afford,2435
affordability,967
affordable,11191
aforesaid,806
africa,1916
african,1964
aftermath,152
afternoon,1338
ag,1595
age,9982
agency,18744
agenda,4692
agent,1617
aggarwal,2921
aggregate,3559
aggregating,869
aggregator,997
aggressive,2974
aggressively,473
agm,935
agnibaan,2641
agnikul,8137
agnilet,740
ago,6929
agr,915
agra,175
agree,1407
agreed,3308
agreement,12702
agrees,1109
agricultural,4579
agriculture,5256
agritech,2180
ahead,9635
ahmedabad,3359
ai,48461
aid,993
aide,860
aided,1675
aiding,879
ailing,39
aim,15418
aimed,8202
aiming,2703
air,35454
airasia,1441
airbnb,779
airbus,1342
aircraft,10130
aired,260
airfare,364
airline,36196
airlinesto,668
airport,23787
airspace,1266
airstrikes,85
airtel,5601
airwave,721
airway,7295
aix,4158
aixl,690
ajay,3640
ajit,410
ajmera,1066
akhilesh,103
akin,503
akkai,690
akm,756
akshay,1887
akshya,220
al,455
alameda,3711
alappuzha,691
albeit,801
alcazar,112
alcon,47
alert,553
algorithm,984
alibaba,3067
alibag,77
alienation,221
aligarh,690
align,2315
aligned,1385
aligning,1175
aligns,3376
alike,2086
allays,700
allegation,3268
alleged,2967
alleges,80
alleviate,1416
alleviated,142
alliance,2230
allocate,1066
allocated,1962
allocation,4472
allotment,2455
allow,7490
allowance,5082
allowed,7665
allowing,7910
allows,7113
allure,893
ally,2397
aloke,712
alongside,6007
alquity,2
altcoins,978
altering,55
alternate,2539
alternative,12536
alumnus,909
amand,156
amazon,6171
ambala,707
ambani,4357
ambassador,1824
amber,288
ambiguity,2075
ambiguous,760
ambit,848
ambition,4151
ambitious,3761
ambulance,798
amended,1402
amendment,4891
amenity,19837
america,5746
american,13198
amfi,831
amid,15113
amidst,2959
amit,1120
amitabh,2172
ammonia,1139
amod,1482
amounted,243
amounting,1271
amphitheatre,296
ample,1157
amplified,887
amplify,777
amrit,744
amritsar,752
amruta,55
anaemia,697
analysed,1015
analysis,5357
analyst,16866
analytics,1793
analyzing,1645
anantha,1494
ananya,726
anarock,78
anchor,1099
andersen,815
andhra,5432
andrei,4
andrew,891
angeles,141
anil,1180
anjali,719
ankur,2988
anna,1450
annals,705
anniversary,607
announce,2313
announced,22827
announcement,7972
announcing,1437
annual,14588
annually,7312
annum,4378
anonymity,1113
ansys,1
ante,706
antenna,745
anticipates,917
anticipating,328
anticipation,1006
anurag,2106
aoc,2760
apace,692
apart,3790
apartment,6486
apeejay,111
aperture,1485
apex,1216
apiece,856
apollo,462
apologise,715
apologized,33
app,1954
apparent,960
appeal,4967
appear,1246
appeared,1446
appearing,756
appears,3032
appellate,1145
appetite,979
applaud,100
apple,5558
applicability,451
applicable,5132
applicant,4063
application,11937
applied,1824
applies,2061
apply,4853
applying,1762
appoint,373
appointed,2846
appointment,3354
appreciate,1886
appreciated,941
appreciation,2610
apprehension,826
apprise,6
apprised,751
approach,16153
approached,1834
appropriate,924
approval,4590
approved,7725
approximately,5967
apps,3062
april,17107
aquasub,690
arabian,490
arbitrage,1649
archaic,232
architect,2863
architectural,2933
architecture,2330
area,30184
arena,1052
arguably,243
argue,1011
argued,2759
argues,754
arguing,1809
argument,1130
arising,1215
ark,165
arkam,2225
arm,3492
armed,859
armstrong,4257
arora,186
arpu,2180
arrangement,4285
array,6352
arrive,1093
arrived,437
arriving,1013
art,830
arterial,55
artha,1514
article,9918
artificial,7518
artist,1658
artistic,510
asansol,708
ascent,447
asean,969
ashar,1910
ashish,2350
ashok,1164
ashwini,4140
asia,10607
asian,8209
ask,782
asked,10625
asking,1606
asks,217
aspect,8034
aspiration,2875
aspirational,583
aspire,233
aspiring,1529
assam,3076
assault,98
assembled,359
asserted,1822
asserting,971
asserts,288
assessment,4906
asset,37900
assignment,230
assist,1297
assistance,2928
assistant,1836
assisted,101
assisting,234
associate,3291
associated,2697
associating,752
association,10589
assumed,1030
assurance,827
assured,8002
astronaut,784
astronomia,108
atc,729
athlete,739
atlantic,1578
atmosphere,2035
attack,5451
attained,833
attempt,3685
attend,234
attended,2459
attendee,355
attending,386
attention,6992
attitude,772
attract,4827
attracted,2219
attracting,2031
attractive,4752
attractiveness,248
attributed,2467
attrition,316
attukal,848
atul,196
auction,3362
audience,1173
audio,6774
audit,1180
audited,1560
augmentation,111
augmented,771
august,11676
aur,86
aurangzeb,144
australia,3186
authentic,1955
authentication,1235
author,1211
authority,12404
authorize,27
automate,800
automated,625
automation,1563
automobile,2126
avaana,698
avail,1774
availability,6138
available,24833
avalanche,325
avatar,249
avenue,1253
average,14995
averaged,1617
avert,749
averted,19
aviation,29101
aviv,68
avoid,7916
avoidance,194
avoided,993
avoiding,452
awaiting,1324
awaits,526
award,10994
awarded,1063
aware,1585
awareness,4537
awas,198
awasthy,1130
away,11120
axie,735
axis,2938
ay,1826
azerbaijan,236
b2b,917
b2c,118
backdrop,2016
backed,5305
backend,754
background,2572
backlog,346
bacteria,747
bad,1152
badge,796
badly,1896
badminton,13314
baffle,691
bag,1239
bagalkote,690
baggage,335
bagged,852
bahadurgarh,698
bailout,189
balance,14366
balanced,2852
balasore,702
balewadi,50
ball,948
ballistic,87
balloon,782
bam,1486
ban,4245
band,8146
bandra,956
bandwagon,121
baner,48
banga,4915
bangalore,5078
bangladesh,4094
bank,86607
banker,1589
banking,9957
bankrupt,749
bankruptcy,3159
banned,2808
banner,727
bansal,2949
bar,3150
barbecue,116
barbeque,531
barcelona,712
bare,274
barely,1101
baripada,690
baroda,746
barr,348
barrel,8014
barrier,7178
base,9979
based,18717
basic,9805
basically,2009
basis,8496
basket,1427
batch,1107
battery,2628
battlefield,38
bavdhan,47
bawa,223
bcas,738
beach,861
beachside,744
beacon,1725
bear,1157
bearish,1528
beat,752
beating,340
beautiful,1446
beauty,1221
beaxy,741
bed,8190
bedroom,378
beer,956
began,6411
begin,6203
beginning,4651
behalf,4074
behavior,1159
behnam,741
beijing,3649
beleaguered,814
belgium,243
belief,3275
believe,8065
believed,1432
belonging,2274
benchmark,10587
beneath,278
beneficial,3794
beneficiary,4867
benefit,51567
benefited,575
benefitwhen,690
bengal,3317
bengaluru,10650
bensignor,318
berkeley,780
berlin,102
bery,101
bespoke,61
best,15718
bet,1676
better,15458
bettered,1077
betting,618
beverage,1972
beyonce,696
beyondnetzero,690
bezos,219
bhadrak,706
bhagat,2964
bhagyashree,29
bharat,10851
bharatagri,2239
bharath,749
bharatiya,103
bharatiyas,173
bharti,6168
bhashini,3454
bhasin,2769
bhatnagar,706
bhiwandi,265
bhk,3652
bhosale,41
bial,14
bias,3569
biased,753
bid,2640
bidder,1662
biden,3156
big,13677
bigbasket,82
bigger,2080
biggest,10285
bihar,2180
bijitha,690
bikaner,717
bilaspur,708
bilateral,3318
billion,55589
billionaire,5767
bima,162
binance,21831
biodegradable,748
biofuel,712
biomass,94
biometrics,64
bioreactors,742
biotechnology,779
bipartisan,914
birla,4406
biswas,711
bit,2877
bitcoin,17180
bittrex,741
bjp,353
bkash,690
bkc,882
blackout,39
blazing,16
ble,1006
bleak,57
blend,5223
blended,858
blessed,81
blissful,188
block,11543
blockchain,12114
blockchains,1631
blockdaemon,741
blocked,411
blocker,691
blocking,954
blood,509
bloomberg,4424
blowing,25
blu,52
blue,2413
bnb,856
bnpl,799
board,17458
boarding,1561
boast,2517
boasting,1424
boat,1017
bode,747
body,9171
bog,690
bogus,97
boil,108
boiler,752
bold,1745
bollywood,381
bolster,1398
bolstering,1695
boman,30
bombay,1730
bonafide,6
bond,7175
bonus,1526
book,3859
booking,4228
bookseva,741
boom,912
booming,553
boost,16936
boosted,2392
boosting,3863
booth,756
borivali,708
born,1480
borne,912
borrower,4046
borrowing,3043
bos,809
bottle,2638
bottleneck,1064
bought,3515
boundless,784
bournvita,34
bout,261
boutique,423
boxy,7
boy,812
braced,85
brain,861
brake,153
branch,2895
brand,17910
branded,400
branding,890
brazil,1800
brazilian,557
breadth,1058
breadwinner,1396
break,2359
breaking,1793
breakthrough,1286
breathed,753
breather,365
breathtaking,1694
breeze,558
brent,3181
brewery,816
brewing,732
brian,1736
brics,737
bridge,1801
bridging,843
briefed,36
briefing,1145
brighter,1409
brightest,45
brilliance,605
brilliant,190
bring,10774
bringing,5191
brings,5067
brink,873
britain,1341
british,1524
broad,2294
broadcasted,695
broadcasting,798
broader,8367
broke,1445
broker,5642
brooklyn,772
brought,5986
brownfield,1472
bruising,362
brunt,399
bse,10003
bsnl,5015
btig,1488
budding,714
budget,52252
budgeted,659
buffer,824
build,12734
builder,1462
building,20970
built,6444
bulk,1291
bull,1267
bullet,579
bullish,6045
buoyed,475
burden,10508
bureau,1441
bureaucracy,469
bus,1605
busiest,1460
business,86551
businessman,221
bustling,2301
buteau,690
butted,735
buy,15822
buyback,1368
buyer,7753
buying,12973
buzz,1065
