Word,Frequency
0030,460
01,164
021,453
0410,453
10,22700
100,8117
1000,831
100th,34
107,492
108,508
10d,845
11,3419
110,647
112,221
115bbj,447
117,460
11am,83
12,16895
1250,295
13,4123
130,1469
13000,74
137,475
14,4842
1400,426
145,664
14th,602
15,9047
150,2300
152,351
154,17
155,464
16,3481
162,477
163,423
165,399
166,416
16th,587
17,4018
1740,12
18,4861
182nd,61
184,836
185,390
18th,657
19,2691
193,456
1933,454
194ba,447
195,493
1950s,418
1952,431
1972,446
1976,416
1978,414
1980s,436
199,435
1991,968
1993,22
1995,467
1999,137
1b,189
1km,188
1q,12
1st,951
20,10372
200,4481
2000,568
2001,384
2003,873
2004,570
2006,1801
2010s,913
2011,167
2012,1154
2013,390
2014,3348
2015,1424
2016,2411
2017,2846
2018,1927
2019,6151
2020,6095
2021,6705
2021agnikul,436
2022,8745
2023,15693
2024,22854
2025,15132
2026,1172
2028,500
2030,3211
2031,182
2036,348
2045,10
2047,1910
2070,107
20th,1455
21,2798
217,302
21st,1488
22,2957
225,998
22nd,428
23,2742
230,531
24,4691
240,681
24th,432
24x7,254
25,10844
251,20
26,2412
26th,810
27,1584
278,355
28,4066
280,722
28th,742
29,1402
2g,1209
2nd,133
30,10720
300,3936
3025,402
306,242
30th,767
31,6897
31st,582
32,1482
325,430
33,570
34,1676
340,507
35,2998
350,693
3591,402
360,923
37,802
38,1116
39,878
39th,406
3b,1206
3d,576
40,5107
400,2841
41,1502
42,2561
4200,183
43,881
45,2346
450,473
45th,66
46,2556
460,76
470,480
48,807
483,17
49,752
4g,2079
4th,542
50,13740
500,6224
5000,279
51,254
518,402
54,676
543,9
549,3
55,870
56,872
57,581
58,205
59,412
5g,10825
5pm,84
5th,99
60,3118
600,1463
620,18
63,1687
631,188
645,433
65,1142
66,580
67th,402
69,722
70,3717
700,1172
71,190
72nd,402
74,579
75,1857
756,403
76,568
763,453
77,269
790,478
792,403
7th,1417
80,2329
800,970
80c,2146
80ccd,990
80d,260
81,130
813,9
8200,402
8257,402
83,134
846,402
86,596
87,370
870,353
90,1518
911,192
92,124
920,208
93,540
950,494
960,18
98,548
99,567
aag,402
aai,426
aaj,75
aargauer,1
aayog,1135
abating,5
abetting,453
abetween,402
abhishek,1025
ability,2280
able,5987
abode,183
abolish,33
abroad,1172
absence,2643
absolute,150
absolutely,689
abundant,392
ac,203
accelerate,1325
accelerated,1048
accelerating,1351
acceleration,756
accentuate,198
accenture,723
accept,576
acceptance,1011
accepted,624
accepting,892
access,11487
accessed,553
accessibility,2613
accessible,2362
accessing,1334
accidental,416
accolade,420
accommodate,358
accommodation,1471
accompanied,1634
accomplished,219
accorded,406
according,26332
accordingly,803
account,17264
accountability,141
accountable,502
accountancy,151
accountant,615
accounted,856
accounting,1638
accra,3
accretion,457
accrued,825
accumulated,1231
accumulating,323
accumulation,355
accurate,958
accurately,174
accuse,494
accused,1461
accuses,487
acheson,165
achieve,3390
achieved,2509
achievement,1556
achieving,3957
acknowledge,234
acknowledged,2771
acknowledgement,112
acknowledges,335
acquire,642
acquired,1252
acquirer,26
acquiring,539
acquisition,3718
acre,2538
acronym,465
act,8606
acted,510
action,9280
active,2074
actively,2332
activist,1941
activity,8180
actor,944
actual,1465
actually,2652
actuarial,404
ad,515
adani,11061
adaptable,348
adaptation,342
adaption,453
adb,160
add,4519
added,12173
adding,5478
addition,4784
additional,12017
additionally,6785
address,9322
addressing,4459
adequate,641
adhere,556
adimalathura,453
aditya,1502
adjust,782
adjusted,1922
adjustment,1526
administration,5206
administrative,673
admired,439
admitted,888
adopt,886
adopted,1139
adoption,4376
adorned,224
adv,29
advance,1452
advanced,4036
advancement,1899
advancing,1326
advantage,3783
advantageous,301
adventure,260
adverse,1073
advertised,423
advertisement,104
advisable,125
advised,1867
advisor,3473
advisory,2126
advocacy,108
advocate,1547
advocating,556
aegis,54
aera,410
aerospace,1508
affair,2359
affect,1425
affected,1929
affecting,1636
affectionately,27
affiliate,1023
affiliated,479
affirm,92
afford,1383
affordability,309
affordable,7197
aforesaid,431
africa,1041
