Word,Frequency
0030,472
01,164
021,465
0410,465
10,23333
100,8301
1000,843
100th,34
107,505
108,520
10d,869
11,3566
110,669
112,221
115bbj,459
117,473
11am,83
12,17757
1250,295
13,4226
130,1505
13000,74
137,487
14,5063
1400,438
145,678
14th,615
15,9353
150,2348
152,354
154,17
155,480
16,3575
162,489
163,435
165,406
166,428
16th,599
17,4129
1740,12
18,5026
182nd,61
184,861
185,390
18th,680
19,2832
193,468
1933,466
194ba,459
195,505
1950s,430
1952,443
1972,458
1976,431
1978,426
1980s,448
199,447
1991,995
1993,23
1995,482
1999,137
1b,189
1km,188
1q,13
1st,979
20,10821
200,4649
2000,569
2001,385
2003,897
2004,570
2006,1852
2010s,937
2011,170
2012,1186
2013,390
2014,3422
2015,1454
2016,2468
2017,2919
2018,1983
2019,6316
2020,6242
2021,6874
2021agnikul,448
2022,8957
2023,16048
2024,23170
2025,15822
2026,1206
2028,512
2030,3300
2031,182
2036,348
2045,10
2047,1934
2070,108
20th,1491
21,2876
217,302
21st,1524
22,3042
225,1041
22nd,440
23,2813
230,547
24,4906
240,693
24th,444
24x7,266
25,11249
251,20
26,2460
26th,822
27,1624
278,357
28,4199
280,737
28th,754
29,1454
2g,1245
2nd,133
30,11228
300,4027
3025,414
306,242
30th,779
31,7007
31st,583
32,1558
325,443
33,580
34,1721
340,532
35,3175
350,708
3591,414
360,947
37,816
38,1136
39,908
39th,418
3b,1242
3d,588
40,5254
400,2895
41,1537
42,2660
4200,183
43,905
45,2391
450,481
45th,66
46,2649
460,76
470,492
48,831
483,17
49,769
4g,2139
4th,575
50,14193
500,6401
5000,295
51,260
518,414
54,676
543,9
549,3
55,895
56,893
57,593
58,212
59,415
5g,11115
5pm,84
5th,102
60,3239
600,1505
620,18
63,1743
631,188
645,454
65,1175
66,625
67th,414
69,757
70,3845
700,1204
71,194
72nd,414
74,597
75,1888
756,425
76,585
763,465
77,273
790,490
792,415
7th,1454
80,2413
800,1009
80c,2188
80ccd,1014
80d,260
81,130
813,9
8200,414
8257,414
83,140
846,414
86,608
87,383
870,353
90,1578
911,192
92,124
920,208
93,544
950,506
960,19
98,560
99,580
aag,414
aai,438
aaj,75
aargauer,1
aayog,1162
abating,5
abetting,465
abetween,414
abhishek,1049
ability,2328
able,6129
abode,183
abolish,33
abroad,1210
absence,2735
absolute,155
absolutely,703
abundant,393
ac,203
accelerate,1379
accelerated,1082
accelerating,1401
acceleration,768
accentuate,198
accenture,735
accept,610
acceptance,1043
accepted,632
accepting,906
access,11854
accessed,568
accessibility,2661
accessible,2420
accessing,1371
accidental,434
accolade,444
accommodate,360
accommodation,1519
accompanied,1702
accomplished,219
accorded,419
according,27057
accordingly,828
account,17571
accountability,144
accountable,514
accountancy,157
accountant,624
accounted,879
accounting,1687
accra,3
accretion,469
accrued,841
accumulated,1261
accumulating,325
accumulation,399
accurate,998
accurately,174
accuse,506
accused,1496
accuses,499
acheson,165
achieve,3497
achieved,2549
achievement,1571
achieving,4059
acknowledge,237
acknowledged,2854
acknowledgement,112
acknowledges,349
acquire,657
acquired,1294
acquirer,26
acquiring,540
acquisition,3876
acre,2610
acronym,477
act,8939
acted,522
action,9649
active,2170
actively,2417
activist,1990
activity,8426
actor,980
actual,1499
actually,2748
actuarial,416
ad,533
adani,11183
adaptable,362
adaptation,354
adaption,465
adb,160
add,4647
added,12540
adding,5658
addition,4906
additional,12378
additionally,6900
address,9514
addressing,4573
adequate,653
adhere,568
adimalathura,465
aditya,1564
adjust,782
adjusted,1987
adjustment,1552
administration,5393
administrative,705
admired,451
admitted,903
adopt,948
adopted,1197
adoption,4478
adorned,236
adv,29
advance,1479
advanced,4161
advancement,1947
advancing,1378
advantage,3906
advantageous,314
adventure,260
adverse,1102
advertised,435
advertisement,104
advisable,128
advised,1911
advisor,3573
advisory,2186
advocacy,108
advocate,1607
advocating,570
aegis,54
aera,422
aerospace,1535
affair,2430
affect,1481
affected,2015
affecting,1699
affectionately,27
affiliate,1049
affiliated,500
affirm,92
afford,1421
affordability,311
affordable,7350
aforesaid,443
africa,1082
african,931
aftermath,75
afternoon,660
ag,1005
age,6036
agency,10666
agenda,2863
agent,1037
aggarwal,1752
aggregate,1985
aggregating,550
aggregator,591
aggressive,1793
aggressively,218
agm,611
