Word,Frequency
0030,813
01,340
021,806
0410,806
10,40930
100,16987
1000,1296
100th,55
107,968
108,1017
10d,1574
11,6374
110,1367
112,330
115bbj,800
117,874
11am,99
12,35290
1250,311
13,7645
130,2807
13000,86
137,896
14,8907
1400,793
145,1137
14th,1043
15,19342
150,4244
152,402
154,105
155,916
16,6379
162,873
163,793
165,481
166,841
16th,1027
17,7716
1740,19
18,10655
182nd,61
184,1590
185,463
18th,1045
19,5884
193,876
1933,811
194ba,800
195,882
1950s,789
1952,788
1972,814
1976,789
1978,782
1980s,863
199,850
1991,1744
1993,37
1995,865
1999,247
1b,246
1km,188
1q,26
1st,1786
20,21785
200,9538
2000,890
2001,457
2003,1653
2004,644
2006,3449
2010s,1630
2011,340
2012,1952
2013,766
2014,5896
2015,2905
2016,4243
2017,5050
2018,3343
2019,11075
2020,10741
2021,11813
2021agnikul,789
2022,15806
2023,26515
2024,30946
2025,30658
2026,16620
2028,1074
2030,5945
2031,248
2036,362
2045,18
2047,3415
2070,139
20th,2580
21,5891
217,305
21st,2652
22,6275
225,2404
22nd,819
23,5216
230,978
24,9699
240,1155
24th,804
24x7,638
25,23529
251,35
26,4547
26th,1180
27,3425
278,362
28,9298
280,1177
28th,1114
29,3357
2g,2294
2nd,230
30,21591
300,7265
3025,755
306,248
30th,1166
31,13301
31st,630
32,2797
325,806
33,1060
34,3168
340,1271
35,6551
350,1414
3591,755
360,1759
37,1525
38,1869
39,1879
39th,758
3b,2265
3d,958
40,10479
400,4553
41,2576
42,5183
4200,205
43,1488
45,4207
450,645
45th,92
46,4834
460,120
470,882
48,1891
483,21
49,1351
4g,3875
4th,983
50,25417
500,12000
5000,486
51,522
518,756
54,927
543,10
549,16
55,1709
56,1512
57,1318
58,413
59,578
5g,19421
5pm,85
5th,166
60,6814
600,3057
620,39
63,3123
631,202
645,821
65,2374
66,1338
67th,760
69,1420
70,8061
700,2248
71,411
72nd,754
74,1188
75,3532
756,769
76,1089
763,821
77,516
790,864
792,768
7th,2649
80,5288
800,1735
80c,3432
80ccd,1412
80d,348
81,303
813,12
8200,755
8257,755
83,341
846,770
86,1094
87,993
870,390
90,4394
911,194
92,374
920,228
93,706
950,937
960,40
98,1090
99,1125
aag,755
aai,788
aaj,75
aargauer,1
aayog,2030
abating,15
abetting,806
abetween,754
abhishek,1864
ability,4303
able,10682
abode,194
abolish,33
abroad,2592
absence,5656
absolute,354
absolutely,1204
abundant,442
ac,731
accelerate,3357
accelerated,2471
accelerating,2871
acceleration,1373
accentuate,199
accenture,1363
accept,1031
acceptance,1843
accepted,943
accepting,1266
access,23152
accessed,951
accessibility,4523
accessible,4532
accessing,2501
accidental,847
accolade,1134
accommodate,479
accommodation,2912
accompanied,2958
accomplished,261
accorded,774
according,49376
accordingly,1686
account,31365
accountability,447
accountable,967
accountancy,159
accountant,796
accounted,1838
accounting,3458
accra,3
accretion,867
accrued,1226
accumulated,2044
accumulating,561
accumulation,1045
accurate,2060
accurately,251
accuse,878
accused,2929
accuses,868
acheson,165
achieve,6177
achieved,3578
achievement,2210
achieving,7010
acknowledge,325
acknowledged,5070
acknowledgement,136
acknowledges,544
acquire,1235
acquired,2837
acquirer,52
acquiring,1107
acquisition,8068
acre,4500
acronym,843
act,19984
acted,1185
action,19959
active,5012
actively,4882
activist,3413
activity,16405
actor,1867
actual,2814
actually,5197
actuarial,762
ad,945
adani,15123
adaptable,739
adaptation,759
adaption,806
adb,241
add,8463
added,26936
adding,12589
addition,9705
additional,24405
additionally,10042
address,16781
addressing,8110
adequate,1978
adhere,1044
adimalathura,806
aditya,2844
adjust,1048
adjusted,3861
adjustment,2828
administration,12524
administrative,1793
admired,827
admitted,1404
adopt,2375
adopted,2289
adoption,7637
adorned,584
adv,29
advance,4046
advanced,8235
advancement,3438
advancing,3042
advantage,7316
advantageous,638
adventure,271
adverse,2203
advertised,801
advertisement,266
advisable,309
advised,4082
advisor,5736
advisory,4171
advocacy,141
advocate,3029
advocating,995
aegis,54
aera,773
aerospace,2618
affair,4806
affect,3312
affected,4690
affecting,3425
affectionately,27
affiliate,1969
affiliated,896
affirm,101
afford,2653
affordability,1136
affordable,12222
aforesaid,940
africa,2178
african,2071
aftermath,209
afternoon,1482
ag,1728
age,10944
agency,20802
agenda,5129
agent,1909
aggarwal,3192
aggregate,4135
aggregating,946
aggregator,1153
aggressive,3318
aggressively,610
agm,1036
agnibaan,2901
agnikul,8918
agnilet,805
ago,7628
agr,1045
agra,201
agree,1639
agreed,3835
agreement,15729
agrees,1189
agricultural,5275
agriculture,6066
agritech,2374
ahead,10963
ahmedabad,3780
ai,55082
aid,1046
aide,929
aided,1912
aiding,954
ailing,39
aim,16693
aimed,9895
aiming,2868
air,39257
airasia,1583
airbnb,844
airbus,1487
aircraft,11172
aired,263
airfare,438
airline,40191
airlinesto,733
airport,26185
airspace,1505
airstrikes,98
airtel,6233
airwave,786
airway,7971
aix,4548
aixl,755
ajay,3923
ajit,446
ajmera,1070
akhilesh,106
akin,571
akkai,754
akm,821
akshay,2026
akshya,220
al,525
alameda,4036
alappuzha,756
albeit,885
alcazar,112
alcon,47
alert,637
algorithm,1097
alibaba,3087
alibag,77
alienation,221
aligarh,755
align,2683
aligned,1711
aligning,1323
aligns,3796
alike,2374
allays,765
allegation,3535
alleged,3366
alleges,102
alleviate,1493
alleviated,161
alliance,2449
allocate,1137
allocated,2135
allocation,4863
allotment,2663
allow,8578
allowance,5422
allowed,8306
allowing,8866
allows,7772
allure,957
ally,2613
aloke,777
alongside,6979
alquity,2
altcoins,1043
altering,59
alternate,2842
alternative,13676
alumnus,991
amand,156
amazon,6704
ambala,772
ambani,4677
ambassador,2098
amber,292
ambiguity,2289
ambiguous,825
ambit,933
ambition,4816
ambitious,4218
ambulance,863
amended,1517
amendment,5293
amenity,21902
america,6386
american,14555
amfi,913
amid,18035
amidst,3088
amit,1230
amitabh,2371
ammonia,1251
amod,1612
amounted,283
amounting,1359
amphitheatre,296
ample,1238
amplified,974
amplify,861
amrit,766
amritsar,832
amruta,55
anaemia,764
analysed,1092
analysis,5716
analyst,19450
