Word,Frequency
0030,366
01,164
021,359
0410,359
10,18570
100,6733
1000,783
100th,34
107,447
108,396
10d,758
11,2796
110,506
112,215
115bbj,353
117,410
11am,83
12,10977
1250,288
13,3309
130,1214
13000,74
137,371
14,3899
1400,367
145,389
14th,557
15,6974
150,1884
152,346
154,10
155,412
16,2837
162,366
163,378
165,384
166,373
16th,479
17,3469
1740,12
18,3704
182nd,61
184,750
185,390
18th,612
19,2189
193,399
1933,360
194ba,353
195,429
1950s,374
1952,381
1972,403
1976,370
1978,370
1980s,388
199,377
1991,858
1993,22
1995,411
1999,126
1b,183
1km,188
1q,1
1st,820
20,8377
200,3487
2000,479
2001,347
2003,760
2004,541
2006,1460
2010s,722
2011,130
2012,1003
2013,350
2014,2972
2015,1245
2016,2109
2017,2321
2018,1597
2019,5153
2020,5281
2021,5706
2021agnikul,342
2022,7593
2023,13527
2024,20747
2025,9825
2026,808
2028,404
2030,2731
2031,182
2036,348
2045,7
2047,1755
2070,98
20th,1317
21,2102
217,295
21st,1343
22,2326
225,593
22nd,382
23,2138
230,428
24,3467
240,611
24th,384
24x7,205
25,8360
251,18
26,2025
26th,762
27,1310
278,344
28,3334
280,604
28th,699
29,972
2g,1080
2nd,129
30,8216
300,3284
3025,359
306,240
30th,696
31,6028
31st,568
32,1144
325,385
33,487
34,1402
340,389
35,2447
350,544
3591,359
360,798
37,730
38,1018
39,690
39th,363
3b,1077
3d,482
40,4167
400,2539
41,1299
42,2134
4200,176
43,807
45,2089
450,435
45th,66
46,2062
460,75
470,437
48,611
483,6
49,581
4g,1861
4th,426
50,11672
500,4878
5000,259
51,216
518,359
54,625
543,5
549,3
55,756
56,739
57,492
58,144
59,336
5g,9768
5pm,76
5th,90
60,2474
600,1159
620,18
63,1306
631,188
645,372
65,978
66,499
67th,359
69,583
70,2879
700,965
71,148
72nd,359
74,494
75,1515
756,359
76,507
763,359
77,226
790,374
792,360
7th,1252
80,1892
800,721
80c,1946
80ccd,802
80d,259
81,92
813,9
8200,359
8257,359
83,118
846,359
86,461
87,305
870,347
90,1072
911,191
92,104
920,205
93,532
950,397
960,16
98,473
99,473
aag,359
aai,380
aaj,75
aargauer,1
aayog,971
abating,5
abetting,359
abetween,359
abhishek,847
ability,1857
able,5068
abode,183
abolish,33
abroad,946
absence,2179
absolute,133
absolutely,606
abundant,382
ac,185
accelerate,909
accelerated,914
accelerating,1099
acceleration,607
accentuate,194
accenture,531
accept,505
acceptance,873
accepted,595
accepting,814
access,9402
accessed,446
accessibility,2412
accessible,2108
accessing,1133
accidental,372
accolade,335
accommodate,336
accommodation,1118
accompanied,1429
accomplished,214
accorded,363
according,21423
accordingly,620
account,14952
accountability,104
accountable,450
accountancy,149
accountant,579
accounted,643
accounting,1368
accra,3
accretion,410
accrued,773
accumulated,988
accumulating,313
accumulation,239
accurate,797
accurately,158
accuse,391
accused,1104
accuses,386
acheson,165
achieve,2660
achieved,2268
achievement,1409
achieving,3443
acknowledge,213
acknowledged,2256
acknowledgement,103
acknowledges,221
acquire,510
acquired,961
acquirer,21
acquiring,472
acquisition,3048
acre,2227
acronym,367
act,6708
acted,441
action,7522
active,1571
actively,1815
activist,1761
activity,6592
actor,821
actual,1233
actually,1991
actuarial,359
ad,341
adani,10488
adaptable,306
adaptation,282
adaption,359
adb,144
add,3846
added,10301
adding,4462
addition,4095
additional,9874
additionally,5939
address,8221
addressing,3951
adequate,549
adhere,492
adimalathura,359
aditya,1311
adjust,716
adjusted,1553
adjustment,1261
administration,3548
administrative,385
admired,396
admitted,777
adopt,749
adopted,984
adoption,3961
adorned,182
adv,28
advance,1101
advanced,3312
advancement,1584
advancing,1112
advantage,2950
advantageous,187
adventure,260
adverse,885
advertised,375
advertisement,86
advisable,99
advised,1462
advisor,2610
advisory,1673
advocacy,108
advocate,1217
advocating,473
aegis,50
aera,361
aerospace,1138
affair,1946
affect,1024
affected,1501
affecting,1301
affectionately,27
affiliate,801
affiliated,418
affirm,90
afford,1165
affordability,274
affordable,6589
aforesaid,388
africa,801
african,638
aftermath,61
afternoon,468
ag,841
age,5176
agency,7953
agenda,2467
agent,836
aggarwal,1497
aggregate,1531
aggregating,486
aggregator,447
aggressive,1346
aggressively,177
agm,460
agnibaan,1106
agnikul,3548
agnilet,358
ago,3661
agr,425
agra,114
agree,667
agreed,964
agreement,3342
agrees,697
agricultural,1775
agriculture,1935
agritech,1080
ahead,3618
ahmedabad,1713
ai,24692
aid,510
aide,371
aided,571
aiding,420
ailing,25
aim,8332
aimed,3414
aiming,1669
air,16881
airasia,762
airbnb,382
airbus,655
aircraft,4438
aired,225
airfare,112
airline,18063
airlinesto,337
airport,11569
airspace,396
airstrikes,13
airtel,2886
airwave,383
airway,3692
aix,2164
aixl,359
ajay,1962
ajit,229
ajmera,1058
akhilesh,88
akin,147
akkai,359
akm,361
akshay,1186
akshya,220
al,183
alameda,1801
alappuzha,359
albeit,412
alcazar,112
alcon,47
alert,207
algorithm,457
alibaba,2964
alibag,74
alienation,220
aligarh,359
align,1168
aligned,425
aligning,323
aligns,1539
alike,659
allays,363
allegation,2109
alleged,1462
alleges,38
alleviate,721
alleviated,124
alliance,1106
allocate,627
allocated,934
allocation,2421
allotment,1365
allow,2576
allowance,3138
allowed,3059
allowing,3330
allows,3599
allure,557
ally,955
aloke,365
alongside,1926
alquity,2
altcoins,579
altering,4
alternate,894
alternative,5084
alumnus,451
amand,156
amazon,3616
ambala,359
ambani,3421
ambassador,768
amber,253
ambiguity,592
ambiguous,367
ambit,422
ambition,1867
ambitious,2028
ambulance,378
amended,859
amendment,2452
amenity,9489
america,1760
american,4318
amfi,409
amid,4448
amidst,1969
amit,537
amitabh,1129
ammonia,719
amod,718
amounted,128
amounting,613
amphitheatre,296
ample,682
amplified,423
amplify,394
amrit,288
amritsar,369
amruta,54
anaemia,364
analysed,609
analysis,3039
analyst,7304
analytics,1077
analyzing,647
anantha,628
ananya,394
anarock,56
anchor,608
andersen,417
andhra,2710
andrei,2
andrew,429
angeles,55
anil,637
anjali,367
ankur,1968
anna,765
annals,374
anniversary,170
announce,983
announced,10545
announcement,3286
announcing,416
annual,6217
annually,3504
annum,2069
anonymity,650
ansys,1
ante,362
antenna,359
anticipates,363
anticipating,155
anticipation,762
anurag,1096
aoc,1436
apace,361
apart,1608
apartment,1995
apeejay,108
aperture,719
apex,684
apiece,448
apollo,167
apologise,371
apologized,30
app,1204
apparent,467
appeal,1771
appear,517
appeared,664
appearing,325
appears,1008
appellate,572
appetite,361
applaud,80
apple,3900
applicability,354
applicable,1499
applicant,886
application,5209
applied,978
applies,687
apply,2445
applying,771
appoint,261
appointed,1566
appointment,1742
appreciate,1122
appreciated,441
appreciation,1007
apprehension,413
apprise,3
apprised,359
approach,7752
approached,857
appropriate,456
approval,1729
approved,3593
approximately,2706
apps,1443
april,7995
aquasub,359
arabian,285
arbitrage,768
