Word,Frequency
0030,882
01,411
021,875
0410,875
10,44751
100,18912
1000,1366
100th,55
107,1043
108,1095
10d,1712
11,7065
110,1535
112,341
115bbj,869
117,959
11am,99
12,37518
1250,311
13,8406
130,3049
13000,86
137,985
14,9683
1400,863
145,1236
14th,1120
15,21237
150,4562
152,408
154,111
155,996
16,6771
162,947
163,870
165,487
166,932
16th,1104
17,8595
1740,29
18,11430
182nd,61
184,1743
185,495
18th,1121
19,6493
193,952
1933,880
194ba,869
195,957
1950s,858
1952,919
1972,891
1976,858
1978,852
1980s,949
199,926
1991,1889
1993,45
1995,942
1999,264
1b,246
1km,188
1q,29
1st,1981
20,24254
200,10785
2000,930
2001,473
2003,1798
2004,653
2006,3765
2010s,1768
2011,366
2012,2131
2013,936
2014,6444
2015,3404
2016,4722
2017,5513
2018,3649
2019,11991
2020,11639
2021,12818
2021agnikul,858
2022,17276
2023,28695
2024,32057
2025,32277
2026,22595
2028,1260
2030,6547
2031,293
2036,396
2045,18
2047,3911
2070,147
20th,2794
21,6477
217,318
21st,2885
22,6765
225,2587
22nd,888
23,5678
230,1060
24,10591
240,1261
24th,874
24x7,723
25,25743
251,35
26,5260
26th,1254
27,3834
278,365
28,10261
280,1286
28th,1183
29,3773
2g,2502
2nd,243
30,23609
300,7886
3025,824
306,278
30th,1238
31,15241
31st,638
32,3033
325,878
33,1169
34,3506
340,1422
35,7341
350,1532
3591,824
360,1949
37,1716
38,2074
39,2114
39th,827
3b,2472
3d,1043
40,11440
400,4905
41,2810
42,5708
4200,217
43,1656
45,4565
450,671
45th,92
46,5275
460,125
470,963
48,2054
483,23
49,1526
4g,4247
4th,1083
50,27888
500,13414
5000,557
51,593
518,828
54,1084
543,10
549,20
55,1989
56,1644
57,1529
58,484
59,628
5g,21121
5pm,85
5th,175
60,7850
600,3370
620,66
63,3409
631,206
645,890
65,2669
66,1518
67th,829
69,1574
70,8880
700,2455
71,517
72nd,823
74,1327
75,3807
756,841
76,1220
763,890
77,552
790,933
792,837
7th,2887
80,5959
800,1911
80c,3642
80ccd,1412
80d,349
81,342
813,12
8200,824
8257,824
83,382
846,839
86,1237
87,1135
870,393
90,4957
911,196
92,412
920,228
93,739
950,1019
960,40
98,1190
99,1262
aag,824
aai,871
aaj,77
aargauer,1
aayog,2306
abating,20
abetting,875
abetween,823
abhishek,2020
ability,4929
able,11698
abode,195
abolish,36
abroad,2974
absence,6404
absolute,456
absolutely,1312
abundant,471
ac,797
accelerate,3743
accelerated,2887
accelerating,3246
acceleration,1587
accentuate,199
accenture,1462
accept,1185
acceptance,2045
accepted,1054
accepting,1363
access,25727
accessed,1039
accessibility,4911
accessible,5009
accessing,2748
accidental,934
accolade,1272
accommodate,490
accommodation,3186
accompanied,3249
accomplished,297
accorded,846
according,54419
accordingly,1879
account,34863
accountability,544
accountable,1064
accountancy,164
accountant,823
accounted,2325
accounting,4013
accra,3
accretion,944
accrued,1307
accumulated,2254
accumulating,662
accumulation,1316
accurate,2374
accurately,260
accuse,952
accused,3324
accuses,943
acheson,165
achieve,6673
achieved,4019
achievement,2354
achieving,7624
acknowledge,353
acknowledged,5538
acknowledgement,168
acknowledges,554
acquire,1385
acquired,3403
acquirer,65
acquiring,1321
acquisition,9165
acre,4899
acronym,912
act,23082
acted,1316
action,22475
active,5739
actively,5363
activist,3706
activity,18315
actor,2059
actual,3166
actually,5673
actuarial,831
ad,992
adani,15747
adaptable,808
adaptation,841
adaption,875
adb,291
add,9486
added,30166
adding,14329
addition,11022
additional,27188
additionally,10671
address,18209
addressing,8909
adequate,2324
adhere,1123
adimalathura,875
aditya,3146
adjust,1110
adjusted,4187
adjustment,3102
administration,14514
administrative,2132
admired,896
