Word,Frequency
0030,823
01,350
021,816
0410,816
10,41439
100,17216
1000,1306
100th,55
107,981
108,1029
10d,1594
11,6520
110,1392
112,330
115bbj,810
117,884
11am,99
12,35698
1250,311
13,7749
130,2838
13000,86
137,906
14,9003
1400,803
145,1154
14th,1053
15,19625
150,4287
152,402
154,105
155,927
16,6435
162,883
163,803
165,481
166,852
16th,1039
17,7821
1740,19
18,10820
182nd,61
184,1610
185,469
18th,1059
19,5953
193,886
1933,821
194ba,810
195,892
1950s,799
1952,859
1972,824
1976,799
1978,792
1980s,873
199,860
1991,1764
1993,37
1995,875
1999,250
1b,246
1km,188
1q,29
1st,1806
20,22097
200,9696
2000,896
2001,457
2003,1675
2004,644
2006,3497
2010s,1650
2011,340
2012,1978
2013,792
2014,5970
2015,2979
2016,4306
2017,5129
2018,3380
2019,11201
2020,10923
2021,11965
2021agnikul,799
2022,16023
2023,26843
2024,31126
2025,30980
2026,17829
2028,1105
2030,6033
2031,254
2036,364
2045,18
2047,3480
2070,139
20th,2610
21,5996
217,305
21st,2699
22,6364
225,2437
22nd,829
23,5299
230,989
24,9838
240,1191
24th,814
24x7,648
25,23853
251,35
26,4684
26th,1190
27,3494
278,362
28,9420
280,1190
28th,1124
29,3411
2g,2324
2nd,230
30,21898
300,7348
3025,765
306,248
30th,1176
31,13542
31st,630
32,2827
325,817
33,1098
34,3232
340,1293
35,6648
350,1445
3591,765
360,1782
37,1562
38,1891
39,1913
39th,768
3b,2295
3d,968
40,10645
400,4607
41,2605
42,5268
4200,208
43,1511
45,4255
450,645
45th,92
46,4918
460,123
470,903
48,1918
483,21
49,1390
4g,3925
4th,997
50,25799
500,12239
5000,496
51,531
518,769
54,951
543,10
549,16
55,1748
56,1526
57,1338
58,436
59,580
5g,19661
5pm,85
5th,166
60,6971
600,3095
620,44
63,3158
631,202
645,831
65,2406
66,1356
67th,770
69,1436
70,8174
700,2273
71,433
72nd,764
74,1209
75,3580
756,779
76,1108
763,831
77,534
790,874
792,778
7th,2680
80,5380
800,1758
80c,3463
80ccd,1412
80d,349
81,310
813,12
8200,765
8257,765
83,342
846,780
86,1104
87,1009
870,390
90,4457
911,194
92,379
920,228
93,714
950,956
960,40
98,1103
99,1141
aag,765
aai,798
aaj,75
aargauer,1
aayog,2053
abating,15
abetting,816
abetween,764
abhishek,1886
ability,4370
able,10836
abode,195
abolish,33
abroad,2675
absence,5764
absolute,370
absolutely,1224
abundant,452
ac,740
accelerate,3407
accelerated,2523
accelerating,2918
acceleration,1388
accentuate,199
accenture,1376
accept,1045
acceptance,1870
accepted,948
accepting,1278
access,23629
accessed,961
accessibility,4582
accessible,4600
accessing,2534
accidental,872
accolade,1154
accommodate,480
accommodation,2959
accompanied,2989
accomplished,281
accorded,785
according,50128
accordingly,1720
account,31987
accountability,484
accountable,980
accountancy,159
accountant,799
accounted,1880
accounting,3546
accra,3
accretion,877
accrued,1239
accumulated,2112
accumulating,573
accumulation,1148
accurate,2134
accurately,257
accuse,888
accused,2965
accuses,878
acheson,165
achieve,6249
achieved,3629
achievement,2247
achieving,7102
acknowledge,325
acknowledged,5125
acknowledgement,144
acknowledges,544
acquire,1255
acquired,2900
acquirer,52
acquiring,1128
acquisition,8221
acre,4557
acronym,853
act,20424
acted,1226
action,20326
active,5120
actively,4959
activist,3453
activity,16677
actor,1903
actual,2861
actually,5230
actuarial,772
ad,951
adani,15231
adaptable,749
adaptation,778
adaption,816
adb,250
add,8552
added,27431
adding,12846
addition,9893
additional,24851
additionally,10144
address,17006
addressing,8255
adequate,2020
adhere,1057
adimalathura,816
aditya,2880
adjust,1060
adjusted,3898
adjustment,2848
administration,12792
administrative,1852
admired,837
admitted,1415
adopt,2426
adopted,2347
adoption,7765
adorned,594
adv,29
advance,4160
advanced,8486
advancement,3485
advancing,3096
advantage,7505
advantageous,638
adventure,272
adverse,2260
advertised,811
advertisement,270
advisable,310
advised,4134
advisor,5823
advisory,4251
advocacy,143
advocate,3071
advocating,1009
aegis,54
aera,783
aerospace,2674
affair,4890
affect,3405
affected,4793
affecting,3488
affectionately,27
affiliate,2000
affiliated,906
affirm,101
afford,2686
affordability,1155
affordable,12372
aforesaid,960
africa,2206
african,2082
aftermath,216
afternoon,1503
ag,1748
age,11127
agency,21069
agenda,5195
agent,1932
aggarwal,3232
aggregate,4253
aggregating,956
aggregator,1163
aggressive,3354
aggressively,617
agm,1052
agnibaan,2941
agnikul,9038
