Word,Frequency
0030,822
01,349
021,815
0410,815
10,41383
100,17191
1000,1305
100th,55
107,980
108,1028
10d,1592
11,6512
110,1391
112,330
115bbj,809
117,883
11am,99
12,35671
1250,311
13,7740
130,2835
13000,86
137,905
14,8996
1400,802
145,1148
14th,1052
15,19604
150,4284
152,402
154,105
155,926
16,6432
162,882
163,802
165,481
166,851
16th,1038
17,7813
1740,19
18,10812
182nd,61
184,1608
185,469
18th,1057
19,5948
193,885
1933,820
194ba,809
195,891
1950s,798
1952,858
1972,823
1976,798
1978,791
1980s,872
199,859
1991,1762
1993,37
1995,874
1999,249
1b,246
1km,188
1q,29
1st,1804
20,22069
200,9677
2000,894
2001,457
2003,1673
2004,644
2006,3493
2010s,1648
2011,340
2012,1974
2013,790
2014,5963
2015,2964
2016,4295
2017,5124
2018,3377
2019,11189
2020,10912
2021,11941
2021agnikul,798
2022,16000
2023,26807
2024,31111
2025,30950
2026,17752
2028,1104
2030,6019
2031,254
2036,362
2045,18
2047,3473
2070,139
20th,2607
21,5991
217,305
21st,2696
22,6358
225,2430
22nd,828
23,5294
230,988
24,9815
240,1184
24th,813
24x7,647
25,23821
251,35
26,4674
26th,1189
27,3489
278,362
28,9406
280,1189
28th,1123
29,3408
2g,2321
2nd,230
30,21867
300,7341
3025,764
306,248
30th,1175
31,13523
31st,630
32,2825
325,816
33,1097
34,3224
340,1291
35,6640
350,1444
3591,764
360,1779
37,1561
38,1888
39,1910
39th,767
3b,2292
3d,967
40,10632
400,4602
41,2602
42,5262
4200,208
43,1509
45,4250
450,645
45th,92
46,4911
460,123
470,902
48,1916
483,21
49,1389
4g,3920
4th,996
50,25763
500,12194
5000,495
51,529
518,768
54,948
543,10
549,16
55,1744
56,1524
57,1336
58,436
59,578
5g,19637
5pm,85
5th,166
60,6943
600,3092
620,44
63,3155
631,202
645,830
65,2404
66,1354
67th,769
69,1435
70,8161
700,2271
71,433
72nd,763
74,1204
75,3573
756,778
76,1103
763,830
77,534
790,873
792,777
7th,2677
80,5370
800,1757
80c,3459
80ccd,1412
80d,348
81,309
813,12
8200,764
8257,764
83,342
846,779
86,1103
87,1008
870,390
90,4450
911,194
92,379
920,228
93,714
950,954
960,40
98,1099
99,1140
aag,764
aai,797
aaj,75
aargauer,1
aayog,2050
abating,15
abetting,815
