Word,Frequency
0030,82
01,82
021,75
0410,75
10,3063
100,1158
1000,175
100th,27
107,134
108,78
10d,150
11,584
110,90
112,8
115bbj,69
117,86
11am,75
12,1216
1250,150
13,706
130,243
13000,74
137,79
14,573
1400,75
145,77
14th,85
15,1236
150,450
152,78
154,3
155,94
16,401
162,81
163,77
165,81
166,76
16th,155
17,804
1740,1
18,588
182nd,61
184,165
185,92
18th,225
19,443
193,78
1933,76
194ba,69
195,78
1950s,78
1952,75
1972,81
1976,76
1978,77
1980s,81
199,79
1991,202
1993,14
1995,80
1999,78
1b,2
1km,75
1q,1
1st,168
20,1241
200,675
2000,104
2001,82
2003,156
2004,92
2006,237
2010s,150
2011,29
2012,155
2013,95
2014,567
2015,116
2016,352
2017,472
2018,370
2019,830
2020,977
2021,1112
2021agnikul,58
2022,1530
2023,3138
2024,3406
2025,492
2026,122
2028,97
2030,524
2031,75
2036,75
2045,7
2047,666
2070,76
20th,301
21,335
217,154
21st,360
22,331
225,82
22nd,75
23,265
230,79
24,654
240,134
24th,81
24x7,77
25,861
251,1
26,266
26th,298
27,258
278,81
28,565
280,139
28th,224
29,175
2g,227
2nd,31
30,1369
300,757
3025,75
306,77
30th,169
31,1486
31st,301
32,209
325,77
33,96
34,255
340,80
35,452
350,93
3591,75
360,177
37,254
38,170
39,139
39th,75
3b,225
3d,79
40,551
400,418
41,334
42,275
4200,77
43,237
45,484
450,130
45th,65
46,356
460,40
470,77
48,182
483,2
49,114
4g,379
4th,105
50,1826
500,781
5000,85
51,22
518,75
54,173
543,4
549,3
55,179
56,146
57,100
58,34
59,104
5g,2064
5pm,75
5th,35
60,310
600,151
620,4
63,233
631,75
645,75
65,195
66,98
67th,75
69,106
70,544
700,209
71,25
72nd,75
74,109
75,370
756,75
76,96
763,75
77,75
790,86
792,75
7th,246
80,340
800,107
80c,764
80ccd,6
80d,1
81,15
813,1
8200,75
8257,75
83,87
846,75
86,93
87,91
870,75
90,297
911,78
92,61
920,75
93,147
950,75
960,1
98,107
99,98
aag,75
aai,76
aaj,75
