Word,Frequency
0030,283
01,149
021,276
0410,276
10,13381
100,5135
1000,631
100th,34
107,353
108,297
10d,552
11,2098
110,373
112,208
115bbj,270
117,321
11am,83
12,5021
1250,288
13,2437
130,943
13000,74
137,283
14,2853
1400,284
145,297
14th,469
15,4532
150,1455
152,292
154,10
155,310
16,2252
162,283
163,289
165,314
166,285
16th,381
17,2665
1740,1
18,2585
182nd,61
184,574
185,308
18th,522
19,1493
193,300
1933,277
194ba,270
195,346
1950s,288
1952,298
1972,298
1976,280
1978,287
1980s,305
199,294
1991,677
1993,19
1995,325
1999,115
1b,151
1km,188
1q,1
1st,640
20,5694
200,2458
2000,386
2001,332
2003,571
2004,484
2006,1093
2010s,555
2011,120
2012,785
2013,317
2014,2309
2015,1014
2016,1661
2017,1789
2018,1263
2019,3949
2020,4030
2021,4521
2021agnikul,259
2022,6044
2023,10766
2024,17428
2025,3522
2026,508
2028,285
2030,2121
2031,180
2036,280
2045,7
2047,1552
2070,95
20th,1066
21,1415
217,295
21st,1086
22,1605
225,401
22nd,298
23,1643
230,326
24,2095
240,397
24th,301
24x7,192
25,4869
251,14
26,1647
26th,675
27,942
278,284
28,2225
280,507
28th,604
29,639
2g,831
2nd,73
30,5336
300,2585
3025,276
306,240
30th,612
31,4936
31st,568
32,808
325,291
33,376
34,1003
340,291
35,1817
350,412
3591,276
360,617
37,610
38,797
39,497
39th,279
3b,828
3d,306
40,3027
400,2207
41,1090
42,1425
4200,158
43,662
45,1741
450,404
45th,66
46,1346
460,58
470,342
48,483
483,6
49,459
4g,1439
4th,339
50,8845
500,3564
5000,241
51,136
518,276
54,518
543,5
549,3
55,615
56,524
57,356
58,101
59,323
5g,7582
5pm,76
5th,86
60,1808
600,806
620,6
63,948
631,188
645,278
65,730
66,382
67th,276
69,479
70,2094
700,727
71,109
72nd,276
74,382
75,1112
756,276
76,399
763,276
77,178
790,288
792,276
7th,903
80,1324
800,500
80c,1587
80ccd,574
80d,187
81,80
813,1
8200,276
8257,276
83,105
846,276
86,367
87,179
870,282
90,877
911,191
92,102
920,201
93,501
950,295
960,1
98,367
99,372
aag,276
aai,293
aaj,75
aargauer,1
aayog,783
abating,5
abetting,276
abetween,276
abhishek,621
ability,1427
able,4011
abode,183
abolish,31
abroad,699
absence,1610
absolute,87
absolutely,454
abundant,379
ac,154
accelerate,490
accelerated,691
accelerating,824
acceleration,495
accentuate,194
accenture,417
accept,458
acceptance,666
accepted,538
accepting,680
access,6970
accessed,342
accessibility,2020
accessible,1761
accessing,841
accidental,287
accolade,238
accommodate,288
accommodation,807
accompanied,1155
accomplished,203
accorded,280
according,16529
accordingly,422
account,12360
accountability,86
accountable,363
accountancy,147
accountant,526
accounted,523
accounting,1064
accra,3
accretion,324
accrued,624
accumulated,756
accumulating,255
accumulation,191
accurate,590
accurately,155
accuse,308
accused,855
accuses,300
acheson,165
achieve,1845
achieved,1942
achievement,1154
achieving,2686
acknowledge,203
acknowledged,1705
acknowledgement,101
acknowledges,130
acquire,338
acquired,737
acquirer,13
acquiring,412
acquisition,2203
acre,1791
acronym,284
act,4118
acted,324
action,5382
active,998
actively,1212
activist,1421
activity,5136
actor,652
actual,957
actually,1320
actuarial,276
ad,293
adani,8965
adaptable,216
adaptation,189
adaption,276
adb,140
add,3068
added,8164
adding,3436
addition,3055
additional,7269
additionally,4636
address,6637
addressing,3055
adequate,421
