Word,Frequency
0030,341
01,160
021,334
0410,334
10,16833
100,6299
1000,741
100th,34
107,421
108,369
10d,672
11,2605
110,475
112,215
115bbj,328
117,385
11am,83
12,9058
1250,288
13,3033
130,1124
13000,74
137,346
14,3536
1400,342
145,363
14th,531
15,6199
150,1761
152,345
154,10
155,381
16,2585
162,341
163,351
165,368
166,348
16th,446
17,3215
1740,1
18,3364
182nd,61
184,690
185,372
18th,583
19,1979
193,359
1933,335
194ba,328
195,404
1950s,349
1952,356
1972,368
1976,340
1978,345
1980s,363
199,352
1991,802
1993,22
1995,386
1999,116
1b,183
1km,188
1q,1
1st,770
20,7570
200,3087
2000,433
2001,345
2003,708
2004,536
2006,1360
2010s,671
2011,122
2012,932
2013,343
2014,2802
2015,1175
2016,1988
2017,2156
2018,1480
2019,4769
2020,4920
2021,5301
2021agnikul,317
2022,7163
2023,12665
2024,19727
2025,7986
2026,736
2028,365
2030,2546
2031,182
2036,348
2045,7
2047,1704
2070,98
20th,1240
21,1906
217,295
21st,1268
22,2104
225,479
22nd,357
23,1978
230,394
24,3017
240,506
24th,359
24x7,192
25,7252
251,17
26,1828
26th,737
27,1166
278,344
28,3019
280,571
28th,674
29,824
2g,1005
2nd,108
30,7330
300,3037
3025,334
306,240
30th,670
31,5716
31st,568
32,1006
325,349
33,445
34,1201
340,361
35,2254
350,510
3591,334
360,746
37,702
38,908
39,629
39th,337
3b,1002
3d,451
40,3843
400,2435
41,1237
42,1921
4200,158
43,766
45,1964
450,430
45th,66
46,1807
460,75
470,409
48,567
483,6
49,524
4g,1735
4th,397
50,10891
500,4365
5000,247
51,192
518,334
54,565
543,5
549,3
55,699
56,695
57,435
58,136
59,330
5g,9142
5pm,76
5th,86
60,2255
600,1036
620,17
63,1182
631,188
645,347
65,893
66,469
67th,334
69,540
70,2646
700,876
71,147
72nd,334
74,458
75,1404
756,334
76,463
763,334
77,219
790,346
792,335
7th,1176
80,1705
800,636
80c,1856
80ccd,728
80d,259
81,89
813,9
8200,334
8257,334
83,118
846,334
86,431
87,268
870,341
90,1020
911,191
92,104
920,205
93,530
950,369
960,16
98,434
99,443
aag,334
aai,351
aaj,75
aargauer,1
aayog,918
abating,5
abetting,334
abetween,334
abhishek,789
ability,1742
able,4760
abode,183
abolish,31
abroad,858
absence,2016
absolute,108
absolutely,535
abundant,381
ac,177
accelerate,771
accelerated,844
accelerating,1009
acceleration,565
accentuate,194
accenture,491
accept,497
acceptance,809
accepted,573
accepting,778
access,8632
accessed,421
accessibility,2303
accessible,1992
accessing,1042
accidental,345
accolade,297
accommodate,335
accommodation,1000
accompanied,1331
accomplished,207
accorded,338
according,19877
accordingly,555
account,14172
accountability,98
accountable,425
accountancy,149
accountant,560
accounted,601
accounting,1253
accra,3
accretion,385
accrued,747
accumulated,930
accumulating,261
accumulation,215
accurate,726
accurately,156
accuse,366
accused,1023
accuses,361
acheson,165
achieve,2424
achieved,2190
achievement,1340
achieving,3201
acknowledge,210
acknowledged,2052
acknowledgement,103
acknowledges,192
acquire,465
acquired,875
acquirer,18
acquiring,440
acquisition,2735
acre,2076
acronym,342
act,5915
acted,410
action,6858
active,1382
actively,1637
activist,1661
activity,6135
actor,771
actual,1157
actually,1787
actuarial,334
ad,337
adani,10273
adaptable,280
adaptation,249
adaption,334
adb,144
add,3610
added,9639
adding,4157
addition,3771
additional,9105
additionally,5505
address,7743
addressing,3699
adequate,521
adhere,467
adimalathura,334
aditya,1219
adjust,681
adjusted,1397
adjustment,1098
administration,3115
administrative,330
admired,371
admitted,750
adopt,689
adopted,929
adoption,3793
adorned,152
adv,28
advance,1047
advanced,3145
advancement,1449
advancing,1005
advantage,2688
advantageous,130
