Word,Frequency
0030,296
01,149
021,289
0410,289
10,14111
100,5394
1000,644
100th,34
107,368
108,314
10d,578
11,2193
110,386
112,208
115bbj,283
117,334
11am,83
12,5268
1250,288
13,2500
130,983
13000,74
137,298
14,2925
1400,297
145,312
14th,482
15,4849
150,1533
152,305
154,10
155,323
16,2309
162,296
163,302
165,327
166,302
16th,394
17,2767
1740,1
18,2709
182nd,61
184,600
185,321
18th,535
19,1563
193,313
1933,290
194ba,283
195,359
1950s,301
1952,311
1972,311
1976,293
1978,300
1980s,318
199,307
1991,703
1993,20
1995,340
1999,115
1b,161
1km,188
1q,1
1st,666
20,6052
200,2654
2000,402
2001,339
2003,597
2004,497
2006,1169
2010s,581
2011,120
2012,824
2013,323
2014,2400
2015,1049
2016,1793
2017,1865
2018,1315
2019,4125
2020,4294
2021,4673
2021agnikul,272
2022,6312
2023,11218
2024,17990
2025,4609
2026,557
2028,301
2030,2226
2031,180
2036,293
2045,7
2047,1579
2070,98
20th,1105
21,1542
217,295
21st,1125
22,1680
225,420
22nd,311
23,1684
230,339
24,2178
240,411
24th,314
24x7,192
25,5256
251,14
26,1670
26th,688
27,968
278,297
28,2333
280,520
28th,617
29,672
2g,870
2nd,78
30,5898
300,2681
3025,289
306,240
30th,625
31,5086
31st,568
32,856
325,304
33,409
34,1045
340,307
35,1913
350,428
3591,289
360,649
37,650
38,825
39,530
39th,292
3b,867
3d,319
40,3251
400,2265
41,1122
42,1539
4200,158
43,680
45,1787
450,424
45th,66
46,1447
460,66
470,355
48,483
483,6
49,474
4g,1504
4th,352
50,9293
500,3687
5000,244
51,140
518,289
54,518
543,5
549,3
55,630
56,575
57,380
58,102
59,325
5g,7935
5pm,76
5th,86
60,1867
600,868
620,17
63,992
631,188
645,302
65,765
66,403
67th,289
69,492
70,2212
700,770
71,115
72nd,289
74,397
75,1184
756,289
76,412
763,289
77,201
790,301
792,290
7th,1039
80,1421
800,524
80c,1639
80ccd,604
80d,214
81,83
813,1
8200,289
8257,289
83,105
846,289
86,384
87,192
870,295
90,921
911,191
92,102
920,205
93,516
950,316
960,1
98,380
99,385
aag,289
aai,306
aaj,75
aargauer,1
aayog,809
abating,5
abetting,289
abetween,289
abhishek,651
ability,1472
able,4155
abode,183
abolish,31
abroad,719
absence,1696
absolute,87
absolutely,474
abundant,379
ac,158
accelerate,524
accelerated,731
accelerating,860
acceleration,509
accentuate,194
accenture,432
accept,468
acceptance,713
accepted,554
accepting,699
access,7282
accessed,359
accessibility,2069
accessible,1795
accessing,886
accidental,300
accolade,251
accommodate,309
accommodation,835
accompanied,1196
accomplished,203
accorded,293
according,17270
accordingly,437
account,12836
accountability,93
accountable,376
accountancy,149
accountant,539
accounted,542
accounting,1096
accra,3
accretion,337
accrued,651
accumulated,797
accumulating,255
accumulation,191
accurate,618
accurately,155
accuse,321
accused,894
accuses,313
acheson,165
achieve,1918
achieved,2018
achievement,1212
achieving,2793
acknowledge,206
acknowledged,1781
acknowledgement,101
acknowledges,137
acquire,379
acquired,774
acquirer,15
acquiring,415
acquisition,2339
acre,1851
acronym,297
act,4348
acted,351
action,5680
active,1075
actively,1286
activist,1473
activity,5373
actor,678
actual,994
actually,1368
actuarial,289
ad,293
adani,9465
adaptable,229
adaptation,202
adaption,289
adb,144
add,3201
added,8453
adding,3609
addition,3191
additional,7625
additionally,4851
address,6939
addressing,3220
adequate,458
adhere,406
adimalathura,289
aditya,1020
adjust,609
adjusted,1187
adjustment,906
administration,2523
administrative,207
admired,326
admitted,687
adopt,550
adopted,806
adoption,3280
adorned,110
adv,28
advance,924
advanced,2695
advancement,1188
advancing,804
advantage,2172
advantageous,101
adventure,248
adverse,662
advertised,289
advertisement,65
advisable,50
advised,1097
advisor,1787
advisory,1389
advocacy,108
advocate,905
advocating,389
aegis,50
aera,289
aerospace,882
affair,1598
affect,680
affected,1115
affecting,1006
affectionately,27
affiliate,650
affiliated,331
affirm,84
afford,920
affordability,202
affordable,5624
aforesaid,314
africa,675
african,427
aftermath,56
afternoon,374
ag,696
age,4379
agency,6017
agenda,2060
agent,627
aggarwal,1208
aggregate,1071
aggregating,406
aggregator,361
aggressive,1032
aggressively,104
agm,387
agnibaan,826
agnikul,2708
agnilet,288
ago,3035
agr,334
agra,111
agree,568
agreed,750
agreement,2542
agrees,619
agricultural,1297
agriculture,1400
agritech,870
ahead,2787
ahmedabad,1384
ai,19174
aid,456
aide,297
aided,390
aiding,350
ailing,24
aim,6750
aimed,2773
aiming,1358
air,13623
airasia,621
airbnb,312
airbus,558
aircraft,3678
aired,222
airfare,94
airline,14901
airlinesto,267
airport,9485
airspace,319
airstrikes,13
airtel,2237
airwave,301
airway,2985
aix,1743
aixl,289
ajay,1630
ajit,155
ajmera,655
akhilesh,82
akin,58
akkai,289
akm,289
akshay,1044
akshya,220
al,173
alameda,1451
alappuzha,289
albeit,335
alcazar,112
alcon,47
alert,180
algorithm,370
alibaba,2587
alibag,74
alienation,220
aligarh,289
align,1004
aligned,313
aligning,229
aligns,1212
