Word,Frequency
0030,605
01,178
021,598
0410,598
10,29978
100,10925
1000,1043
100th,49
107,660
108,684
10d,1135
11,4403
110,834
112,253
115bbj,592
117,639
11am,83
12,27664
1250,295
13,5438
130,2009
13000,86
137,636
14,6510
1400,571
145,849
14th,769
15,13177
150,2945
152,358
154,41
155,661
16,4617
162,627
163,573
165,421
166,585
16th,758
17,5405
1740,19
18,7743
182nd,61
184,1151
185,431
18th,828
19,4049
193,643
1933,603
194ba,592
195,641
1950s,566
1952,578
1972,602
1976,564
1978,561
1980s,610
199,616
1991,1277
1993,28
1995,623
1999,188
1b,199
1km,188
1q,17
1st,1236
20,14420
200,6329
2000,701
2001,404
2003,1210
2004,609
2006,2514
2010s,1205
2011,234
2012,1488
2013,487
2014,4344
2015,1814
2016,3079
2017,3771
2018,2475
2019,8165
2020,7982
2021,8837
2021agnikul,581
2022,11382
2023,20116
2024,26573
2025,23609
2026,2238
2028,733
2030,4321
2031,193
2036,348
2045,17
2047,2247
2070,122
20th,1924
21,4293
217,303
21st,1963
22,4660
225,1569
22nd,604
23,3791
230,714
24,6959
240,857
24th,596
24x7,415
25,16893
251,27
26,2862
26th,961
27,2309
278,362
28,6247
280,895
28th,887
29,2335
2g,1646
2nd,147
30,15420
300,5225
3025,547
306,244
30th,929
31,8787
31st,593
32,2097
325,576
33,718
34,2284
340,824
35,4395
350,1061
3591,547
360,1240
37,1061
38,1396
39,1313
39th,551
3b,1641
3d,732
40,7438
400,3453
41,1954
42,3633
4200,204
43,1092
45,3014
450,524
45th,66
46,3547
460,88
470,633
48,1203
483,20
49,1000
4g,2832
4th,717
50,18957
500,8131
5000,321
51,355
518,547
54,760
543,9
549,3
55,1175
56,1091
57,820
58,294
59,456
5g,14382
5pm,84
5th,136
60,4457
600,2126
620,20
63,2351
631,188
645,587
65,1595
66,933
67th,547
69,977
70,5304
700,1582
71,264
72nd,547
74,787
75,2420
756,559
76,774
763,613
77,366
790,636
792,550
7th,1918
80,3278
800,1337
80c,2622
80ccd,1293
80d,260
81,176
813,9
8200,547
8257,547
83,176
846,549
86,798
87,612
870,365
90,2464
911,192
92,177
920,211
93,583
950,669
960,19
98,741
99,783
aag,547
aai,571
aaj,75
aargauer,1
aayog,1471
abating,5
abetting,598
abetween,547
abhishek,1331
ability,3008
able,7859
abode,183
abolish,33
abroad,1583
absence,3690
absolute,204
absolutely,871
abundant,406
ac,423
accelerate,2237
accelerated,1477
accelerating,1885
acceleration,992
accentuate,198
accenture,902
accept,728
acceptance,1353
accepted,708
accepting,977
access,15615
accessed,707
accessibility,3372
accessible,3104
accessing,1825
accidental,594
accolade,712
accommodate,384
accommodation,2074
accompanied,2196
accomplished,228
accorded,552
according,34990
accordingly,1121
account,22000
accountability,209
accountable,668
accountancy,157
accountant,676
accounted,1116
accounting,2205
accra,3
accretion,616
accrued,1000
accumulated,1588
accumulating,380
accumulation,583
accurate,1320
accurately,188
accuse,660
accused,2071
accuses,654
acheson,165
achieve,4802
achieved,2900
achievement,1797
achieving,5263
acknowledge,260
acknowledged,3723
acknowledgement,115
acknowledges,492
acquire,830
acquired,1645
acquirer,37
acquiring,654
acquisition,5216
acre,3343
acronym,623
act,12251
acted,743
action,13421
active,3130
actively,3360
activist,2551
activity,11025
actor,1279
actual,1918
actually,3875
actuarial,550
ad,750
adani,12443
adaptable,512
adaptation,514
adaption,598
adb,180
add,6006
added,17518
adding,7784
addition,6294
additional,16865
additionally,8141
address,11978
addressing,5837
adequate,896
adhere,746
adimalathura,598
aditya,2047
adjust,872
adjusted,2676
adjustment,2004
administration,8108
administrative,969
admired,597
admitted,1128
adopt,1448
adopted,1516
adoption,5515
adorned,369
adv,29
advance,1910
advanced,5228
advancement,2520
advancing,1897
advantage,5173
advantageous,477
adventure,265
adverse,1466
advertised,588
advertisement,202
advisable,251
advised,2685
advisor,4323
advisory,2743
advocacy,118
advocate,2240
advocating,734
aegis,54
aera,555
aerospace,1934
affair,3350
affect,1962
affected,2817
affecting,2293
affectionately,27
affiliate,1340
affiliated,647
affirm,96
afford,1919
affordability,436
affordable,9113
aforesaid,586
africa,1442
african,1416
aftermath,85
afternoon,970
ag,1290
age,7921
agency,14558
agenda,3718
agent,1255
aggarwal,2310
aggregate,2623
aggregating,704
aggregator,804
aggressive,2378
aggressively,284
agm,789
agnibaan,2062
agnikul,6416
agnilet,597
ago,5725
agr,733
agra,161
agree,1083
agreed,2184
agreement,8422
agrees,938
agricultural,3460
agriculture,3819
agritech,1749
ahead,7115
ahmedabad,2785
ai,38021
aid,794
aide,661
aided,1251
aiding,706
ailing,30
aim,12625
aimed,5628
aiming,2398
air,27472
airasia,1144
airbnb,636
airbus,1102
aircraft,7680
aired,255
airfare,132
airline,27442
airlinesto,525
airport,18214
airspace,713
airstrikes,42
airtel,4512
airwave,576
airway,5746
aix,3298
aixl,547
ajay,2914
ajit,316
ajmera,1066
akhilesh,88
akin,345
akkai,547
akm,604
akshay,1591
akshya,220
al,273
