Word,Frequency
0030,526
01,175
021,519
0410,519
10,26101
100,9265
1000,954
100th,34
107,568
108,579
10d,977
11,3864
110,730
112,228
115bbj,513
117,534
11am,83
12,22215
1250,295
13,4711
130,1671
13000,86
137,548
14,5569
1400,492
145,749
14th,671
15,11252
150,2609
152,354
154,33
155,534
16,3910
162,548
163,492
165,409
166,485
16th,653
17,4587
1740,12
18,6318
182nd,61
184,971
185,392
18th,749
19,3278
193,538
1933,524
194ba,513
195,559
1950s,484
1952,499
1972,519
1976,485
1978,481
1980s,505
199,521
1991,1110
1993,26
1995,538
1999,153
1b,189
1km,188
1q,15
1st,1061
20,12145
200,5428
2000,578
2001,397
2003,1019
2004,581
2006,2105
2010s,1045
2011,179
2012,1308
2013,401
2014,3783
2015,1605
2016,2722
2017,3243
2018,2182
2019,7058
2020,6923
2021,7680
2021agnikul,502
2022,9943
2023,17702
2024,24552
2025,18584
2026,1482
2028,597
2030,3683
2031,182
2036,348
2045,16
2047,2060
2070,111
20th,1668
21,3328
217,303
21st,1702
22,3675
225,1278
22nd,496
23,3193
230,612
24,5662
240,756
24th,517
24x7,322
25,14059
251,20
26,2589
26th,876
27,1887
278,357
28,5172
280,792
28th,808
29,1815
2g,1407
2nd,135
30,12959
300,4485
3025,468
306,242
30th,838
31,7657
31st,583
32,1769
325,497
33,636
34,1929
340,640
35,3706
350,852
3591,468
360,1067
37,908
38,1258
39,1084
39th,472
3b,1404
3d,645
40,6179
400,3113
41,1741
42,3058
4200,183
43,983
45,2599
450,496
45th,66
46,3047
460,76
470,546
48,997
483,20
49,851
4g,2412
4th,629
50,16478
500,7142
5000,296
51,304
518,468
54,699
543,9
549,3
55,1002
56,960
57,683
58,235
59,437
5g,12418
5pm,84
5th,102
60,3694
600,1766
620,20
63,1983
631,188
645,508
65,1318
66,723
67th,468
69,839
70,4399
700,1379
71,211
72nd,468
74,659
75,2057
756,480
76,655
763,534
77,305
790,544
792,469
7th,1629
80,2719
800,1191
80c,2350
80ccd,1122
80d,260
81,143
813,9
8200,468
8257,468
83,157
846,468
86,699
87,478
870,358
90,1912
911,192
92,147
920,208
93,554
950,585
960,19
98,619
99,678
aag,468
aai,492
aaj,75
aargauer,1
aayog,1283
abating,5
abetting,519
abetween,468
abhishek,1165
ability,2595
able,6787
abode,183
abolish,33
abroad,1376
absence,3114
absolute,180
absolutely,779
abundant,399
ac,245
accelerate,1710
accelerated,1239
accelerating,1578
acceleration,871
accentuate,198
accenture,789
accept,662
acceptance,1177
accepted,666
accepting,945
access,13387
accessed,624
accessibility,2925
accessible,2696
accessing,1555
accidental,488
accolade,553
accommodate,371
accommodation,1742
accompanied,1909
accomplished,220
accorded,473
according,30233
accordingly,946
account,19261
accountability,170
accountable,576
accountancy,157
accountant,638
accounted,974
accounting,1893
accra,3
accretion,531
accrued,905
accumulated,1395
accumulating,366
accumulation,489
accurate,1117
accurately,182
accuse,567
accused,1760
accuses,557
acheson,165
achieve,4026
achieved,2701
achievement,1636
achieving,4544
acknowledge,244
acknowledged,3213
acknowledgement,112
acknowledges,409
acquire,732
acquired,1447
acquirer,26
acquiring,582
acquisition,4395
acre,2934
acronym,533
act,10369
acted,611
action,11335
active,2554
actively,2802
activist,2214
activity,9461
actor,1105
actual,1640
actually,3174
actuarial,470
ad,583
adani,11607
adaptable,419
adaptation,417
adaption,519
adb,180
add,5123
added,14508
adding,6490
addition,5502
additional,14450
additionally,7405
address,10463
addressing,5108
adequate,727
adhere,644
adimalathura,519
aditya,1766
adjust,808
adjusted,2288
adjustment,1711
administration,6394
administrative,835
admired,509
admitted,1008
adopt,1137
adopted,1334
adoption,4870
adorned,290
adv,29
advance,1574
advanced,4548
advancement,2179
advancing,1581
advantage,4371
advantageous,380
adventure,262
adverse,1255
advertised,494
advertisement,138
advisable,177
advised,2215
advisor,3925
advisory,2391
advocacy,112
advocate,1868
advocating,630
aegis,54
aera,476
aerospace,1683
affair,2859
affect,1699
affected,2399
affecting,1970
affectionately,27
affiliate,1164
affiliated,554
affirm,95
afford,1601
affordability,367
affordable,8073
aforesaid,503
africa,1224
african,1097
aftermath,83
afternoon,774
ag,1117
age,6766
agency,12213
agenda,3219
agent,1128
aggarwal,1978
aggregate,2268
aggregating,608
aggregator,652
aggressive,2067
aggressively,245
agm,706
agnibaan,1746
agnikul,5468
agnilet,518
ago,5092
agr,622
agra,117
agree,943
agreed,1820
agreement,7160
agrees,827
agricultural,2915
agriculture,3223
agritech,1509
ahead,5776
ahmedabad,2358
ai,32774
aid,641
aide,542
aided,994
aiding,618
ailing,25
aim,11048
aimed,4839
aiming,2163
air,23330
airasia,986
airbnb,556
airbus,931
aircraft,6525
aired,238
airfare,130
airline,23629
airlinesto,446
airport,15257
airspace,606
airstrikes,42
airtel,3859
airwave,496
airway,4901
aix,2824
aixl,468
ajay,2535
ajit,309
ajmera,1061
akhilesh,88
akin,263
akkai,468
akm,525
akshay,1432
akshya,220
al,240
alameda,2601
alappuzha,469
albeit,562
alcazar,112
alcon,47
alert,315
algorithm,629
alibaba,3013
alibag,74
alienation,220
aligarh,468
align,1452
aligned,632
aligning,671
aligns,2081
alike,1133
allays,478
allegation,2573
alleged,2070
alleges,55
alleviate,1019
alleviated,138
alliance,1502
allocate,758
allocated,1282
allocation,2829
allotment,1733
allow,4134
allowance,3632
allowed,4921
allowing,4707
allows,4874
allure,667
ally,1466
aloke,479
alongside,3280
alquity,2
altcoins,742
altering,18
alternate,1408
alternative,7603
alumnus,653
amand,156
amazon,4545
ambala,471
ambani,3744
ambassador,1086
amber,264
ambiguity,1285
ambiguous,529
ambit,566
ambition,2573
ambitious,2684
ambulance,518
amended,987
amendment,3433
amenity,13006
america,3477
american,7745
amfi,560
amid,7610
amidst,2477
amit,748
amitabh,1463
ammonia,849
amod,1038
amounted,177
amounting,848
amphitheatre,296
ample,843
amplified,547
amplify,523
amrit,369
amritsar,502
amruta,54
anaemia,473
analysed,737
analysis,4346
analyst,10641
analytics,1188
analyzing,979
anantha,982
ananya,504
anarock,68
anchor,670
andersen,593
andhra,3497
andrei,4
andrew,634
angeles,104
anil,822
anjali,478
ankur,2302
anna,993
annals,483
anniversary,256
announce,1564
announced,15586
announcement,5122
announcing,772
annual,9776
annually,5008
annum,3064
anonymity,846
ansys,1
ante,479
antenna,523
anticipates,594
anticipating,237
anticipation,885
anurag,1427
aoc,1872
apace,470
apart,2442
apartment,3306
apeejay,111
aperture,1041
apex,829
apiece,589
apollo,309
apologise,483
apologized,30
app,1552
apparent,659
appeal,2896
appear,742
appeared,945
appearing,468
appears,1746
appellate,756
appetite,530
applaud,82
apple,4875
applicability,386
applicable,2926
applicant,1903
application,7793
applied,1322
applies,1166
apply,3441
applying,1153
appoint,300
appointed,2050
appointment,2272
appreciate,1395
appreciated,636
appreciation,1515
apprehension,558
apprise,3
apprised,524
approach,10555
approached,1192
appropriate,597
approval,2721
approved,4898
approximately,4384
apps,2070
april,11529
aquasub,468
arabian,311
arbitrage,1105
archaic,226
architect,2365
architectural,1803
architecture,1558
area,18916
arena,809
arguably,229
argue,712
argued,1630
argues,527
arguing,1132
argument,663
arising,659
ark,165
arkam,1559
arm,2482
armed,663
armstrong,2925
arora,112
arpu,1496
arrangement,2379
array,4100
arrive,641
arrived,301
arriving,670
art,554
arterial,55
artha,1069
article,5826
artificial,4546
artist,1415
artistic,502
asansol,471
ascent,402
asean,637
ashar,1910
ashish,1640
ashok,816
ashwini,2752
asia,6018
asian,4821
ask,523
asked,7082
asking,1129
asks,135
aspect,6191
aspiration,1803
aspirational,533
aspire,219
aspiring,1062
assam,1683
assault,64
assembled,277
asserted,1268
asserting,637
asserts,274
assessment,3281
asset,21359
assignment,150
assist,918
assistance,1918
assistant,1254
assisted,67
assisting,217
associate,2275
associated,1806
associating,527
association,7044
assumed,707
assurance,590
assured,5479
astronaut,554
astronomia,108
atc,498
athlete,495
atlantic,1040
atmosphere,1533
attack,2929
attained,580
attempt,2463
attend,116
attended,1844
attendee,348
attending,347
attention,4407
attitude,537
attract,3083
attracted,1631
attracting,1195
attractive,3313
attractiveness,60
attributed,1909
attrition,268
attukal,573
atul,175
auction,2306
audience,863
audio,4743
audit,703
audited,1092
augmentation,93
augmented,545
august,8919
aur,81
aurangzeb,74
australia,2091
authentic,1467
authentication,800
author,1005
authority,7891
authorize,16
automate,508
automated,389
automation,1071
automobile,1399
avaana,476
avail,993
availability,3620
available,17062
avalanche,325
avatar,234
avenue,1080
average,9274
averaged,1075
avert,507
averted,16
aviation,18921
aviv,30
avoid,5130
avoidance,103
avoided,623
avoiding,285
awaiting,838
awaits,513
award,7519
awarded,738
aware,1075
awareness,2817
awas,173
awasthy,908
away,7418
axie,513
axis,2587
ay,1564
azerbaijan,218
b2b,646
b2c,104
backdrop,1212
backed,3248
backend,516
background,1441
backlog,173
bacteria,525
bad,799
badge,518
badly,1412
badminton,9091
baffle,468
bag,726
bagalkote,468
baggage,141
bagged,597
bahadurgarh,476
bailout,137
balance,9225
balanced,1882
balasore,469
balewadi,49
ball,700
ballistic,39
balloon,540
bam,1038
ban,2773
band,5309
bandra,950
bandwagon,121
baner,47
banga,3330
bangalore,3613
bangladesh,2590
bank,60504
banker,1124
banking,5979
bankrupt,504
bankruptcy,2354
banned,1810
banner,483
bansal,1985
bar,1921
barbecue,116
barbeque,309
barcelona,484
bare,245
barely,725
baripada,468
baroda,568
barr,348
barrel,2064
barrier,4652
base,6264
based,12835
basic,6781
basically,1400
basis,5500
basket,809
batch,803
battery,1807
battlefield,10
bavdhan,47
bawa,223
bcas,499
beach,607
beachside,522
beacon,1274
bear,898
bearish,943
beat,508
beating,201
beautiful,625
beauty,826
beaxy,519
bed,5909
bedroom,365
beer,649
began,3207
begin,3498
beginning,2951
behalf,2592
behavior,862
behnam,519
beijing,2525
beleaguered,589
belgium,136
belief,2582
believe,5592
believed,797
belonging,1324
benchmark,5952
beneath,213
beneficial,2444
beneficiary,3190
benefit,35207
benefited,394
benefitwhen,468
bengal,1848
bengaluru,7025
bensignor,318
berkeley,538
berlin,86
bery,90
bespoke,52
best,11193
bet,1107
better,10956
bettered,739
betting,397
beverage,1314
beyonce,474
beyondnetzero,468
bezos,182
bhadrak,468
bhagat,2294
bhagyashree,27
bharat,6060
bharatagri,1573
bharath,522
bharatiya,62
bharatiyas,173
bharti,4215
bhashini,2344
bhasin,1881
bhatnagar,469
bhiwandi,262
bhk,2095
bhosale,41
bial,14
bias,1946
biased,523
bid,1756
bidder,1130
biden,2234
big,8985
bigbasket,52
bigger,1387
biggest,7057
bihar,1174
bijitha,468
bikaner,489
bilaspur,486
bilateral,1855
billion,37006
billionaire,4533
bima,119
binance,15201
biodegradable,524
biofuel,468
biomass,75
biometrics,44
bioreactors,519
biotechnology,539
bipartisan,593
birla,3368
biswas,485
bit,2024
bitcoin,12480
bittrex,519
bjp,321
bkash,468
bkc,399
blackout,11
blazing,16
ble,695
bleak,44
blend,3275
blended,569
blessed,79
blissful,188
block,7934
blockchain,8686
blockchains,1187
blockdaemon,519
blocked,213
blocker,469
blocking,631
blood,325
bloomberg,3110
blowing,21
blu,52
blue,1767
bnb,620
bnpl,559
board,11764
boarding,1028
boast,1830
boasting,978
