Word,Frequency
0030,245
01,97
021,238
0410,238
10,11185
100,4293
1000,587
100th,33
107,306
108,254
10d,476
11,1817
110,304
112,172
115bbj,232
117,277
11am,83
12,4278
1250,288
13,2158
130,788
13000,74
137,245
14,2360
1400,246
145,258
14th,311
15,3853
150,1259
152,254
154,10
155,269
16,2088
162,245
163,251
165,265
166,242
16th,330
17,2404
1740,1
18,2111
182nd,61
184,497
185,265
18th,419
19,1371
193,262
1933,239
194ba,232
195,303
1950s,250
1952,244
1972,256
1976,242
1978,246
1980s,264
199,254
1991,601
1993,17
1995,275
1999,101
1b,151
1km,188
1q,1
1st,556
20,4742
200,2047
2000,304
2001,294
2003,490
2004,414
2006,940
2010s,476
2011,101
2012,656
2013,302
2014,1996
2015,823
2016,1437
2017,1575
2018,1070
2019,3439
2020,3464
2021,3895
2021agnikul,221
2022,5202
2023,9308
2024,14484
2025,1468
2026,425
2028,245
2030,1828
2031,180
2036,238
2045,7
2047,1401
2070,91
20th,951
21,1048
217,295
21st,969
22,1272
225,346
22nd,260
23,1461
230,284
24,1836
240,356
24th,263
24x7,192
25,3913
251,12
26,1356
26th,617
27,696
278,245
28,1918
280,469
28th,566
29,557
2g,717
2nd,72
30,4444
300,2255
3025,238
306,240
30th,574
31,4077
31st,512
32,694
325,251
33,301
34,858
340,253
35,1573
350,334
3591,238
360,540
37,583
38,707
39,430
39th,241
3b,714
3d,244
40,2515
400,2061
41,987
42,1125
4200,158
43,573
45,1510
450,395
45th,66
46,1097
460,58
470,299
48,441
483,6
49,385
4g,1238
4th,301
50,7531
500,3074
5000,230
51,102
518,238
54,488
543,5
549,3
55,566
56,443
57,316
58,67
59,297
5g,6542
5pm,76
5th,86
60,1599
600,672
620,6
63,814
631,188
645,238
65,624
66,329
67th,238
69,417
70,1743
700,636
71,101
72nd,238
74,326
75,977
756,238
76,345
763,238
77,163
790,250
792,238
7th,789
80,1123
800,410
80c,1409
80ccd,574
80d,115
81,71
813,1
8200,238
8257,238
83,102
846,238
86,312
87,130
870,243
90,708
