Word,Frequency
0030,156
01,93
021,149
0410,149
10,6614
100,2440
1000,261
100th,27
107,210
108,154
10d,298
11,1045
110,186
112,55
115bbj,143
117,160
11am,83
12,2520
1250,288
13,1435
130,491
13000,74
137,153
14,1396
1400,157
145,157
14th,164
15,2667
150,805
152,152
154,6
155,168
16,1391
162,156
163,154
165,158
166,151
16th,229
17,1555
1740,1
18,1367
182nd,61
184,317
185,169
18th,319
19,955
193,152
1933,150
194ba,143
195,200
1950s,152
1952,149
1972,155
1976,150
1978,151
1980s,160
199,165
1991,358
1993,16
1995,161
1999,86
1b,151
1km,149
1q,1
1st,330
20,2918
200,1304
2000,208
2001,162
2003,312
2004,219
2006,552
2010s,298
2011,57
2012,329
2013,224
2014,1186
2015,357
2016,809
2017,1032
2018,714
2019,2029
2020,2053
2021,2225
2021agnikul,132
2022,3126
2023,5940
2024,8514
2025,831
2026,250
2028,187
2030,1056
2031,154
2036,149
2045,7
2047,1014
2070,87
20th,613
21,690
217,292
21st,659
22,703
225,212
22nd,155
23,885
230,194
24,1203
240,225
24th,158
24x7,151
25,2097
251,4
26,804
26th,447
27,469
278,156
28,1143
280,289
28th,378
29,336
2g,449
2nd,40
30,2692
300,1432
3025,149
306,157
30th,367
31,2706
31st,426
32,450
325,152
33,188
34,509
340,156
35,928
350,199
3591,149
360,333
37,391
38,351
39,275
39th,149
3b,447
3d,153
40,1304
400,1489
41,670
42,630
4200,151
43,341
45,922
450,290
45th,66
46,692
460,56
470,177
48,316
483,5
49,233
4g,760
4th,180
50,4128
500,1948
5000,203
51,56
518,149
54,283
543,4
549,3
55,403
56,282
57,202
58,41
59,194
5g,4095
5pm,76
5th,59
60,801
600,330
620,4
63,478
631,149
645,149
65,388
66,186
67th,149
69,194
70,1054
700,384
71,56
72nd,149
74,203
75,610
756,149
76,206
763,149
77,99
790,160
792,149
7th,468
80,705
800,240
80c,1104
80ccd,574
80d,115
81,30
813,1
8200,149
8257,149
83,92
846,149
86,174
87,106
870,153
90,497
911,152
92,74
920,149
93,233
950,150
960,1
98,212
99,192
aag,149
aai,164
aaj,75
aargauer,1
aayog,477
abating,5
abetting,149
abetween,149
abhishek,355
ability,773
able,2214
abode,183
abolish,30
abroad,297
absence,737
absolute,29
absolutely,283
abundant,259
ac,99
accelerate,240
accelerated,369
accelerating,528
acceleration,308
accentuate,149
accenture,180
accept,339
acceptance,330
accepted,319
accepting,455
access,3585
accessed,173
accessibility,1155
accessible,1090
accessing,385
accidental,153
accolade,78
accommodate,55
accommodation,405
accompanied,657
accomplished,158
accorded,151
according,8648
accordingly,224
account,5624
accountability,62
accountable,226
accountancy,146
accountant,412
accounted,302
accounting,474
accra,3
accretion,188
accrued,311
accumulated,311
accumulating,82
accumulation,125
accurate,244
accurately,112
accuse,176
accused,496
accuses,161
acheson,143
achieve,960
achieved,975
achievement,616
achieving,1396
acknowledge,178
acknowledged,907
acknowledgement,77
acknowledges,26
acquire,150
acquired,387
acquirer,5
acquiring,181
acquisition,898
acre,928
acronym,156
act,2091
acted,176
action,2658
active,475
actively,513
activist,793
activity,2675
actor,350
actual,582
actually,811
actuarial,149
ad,146
adani,4321
adaptable,153
adaptation,78
adaption,149
adb,58
add,1637
added,4447
adding,1925
addition,1616
additional,3377
additionally,2671
address,3492
addressing,1635
adequate,233
adhere,216
adimalathura,149
aditya,533
adjust,268
adjusted,622
adjustment,350
administration,1033
administrative,49
admired,162
admitted,368
adopt,211
adopted,370
adoption,1700
adorned,109
adv,27
advance,540
advanced,1298
advancement,497
advancing,332
advantage,998
advantageous,71
adventure,187
adverse,280
advertised,149
advertisement,48
advisable,41
advised,565
advisor,793
advisory,687
advocacy,84
advocate,363
advocating,188
aegis,47
aera,149
aerospace,448
affair,725
affect,219
affected,604
affecting,378
affectionately,27
affiliate,331
affiliated,164
affirm,84
afford,477
affordability,146
affordable,2603
