Word,Frequency
0030,334
01,156
021,327
0410,327
10,16339
100,6166
1000,725
100th,34
107,414
108,362
10d,658
11,2537
110,468
112,215
115bbj,321
117,378
11am,83
12,8471
1250,288
13,2955
130,1103
13000,74
137,336
14,3435
1400,335
145,356
14th,523
15,5990
150,1725
152,343
154,10
155,374
16,2525
162,334
163,344
165,366
166,341
16th,439
17,3141
1740,1
18,3259
182nd,61
184,676
185,368
18th,576
19,1917
193,352
1933,328
194ba,321
195,397
1950s,342
1952,349
1972,361
1976,333
1978,338
1980s,356
199,345
1991,788
1993,22
1995,379
1999,116
1b,183
1km,188
1q,1
1st,756
20,7324
200,3011
2000,429
2001,345
2003,694
2004,535
2006,1330
2010s,657
2011,120
2012,918
2013,343
2014,2753
2015,1154
2016,1957
2017,2114
2018,1447
2019,4681
2020,4827
2021,5207
2021agnikul,310
2022,7009
2023,12436
2024,19435
2025,7541
2026,715
2028,350
2030,2502
2031,182
2036,345
2045,7
2047,1688
2070,98
20th,1219
21,1845
217,295
21st,1247
22,2026
225,469
22nd,350
23,1918
230,387
24,2876
240,499
24th,352
24x7,192
25,6950
251,17
26,1818
26th,730
27,1142
278,342
28,2912
280,564
28th,667
29,788
2g,984
2nd,105
30,7095
300,2984
3025,327
306,240
30th,663
31,5630
31st,568
32,985
325,342
33,435
34,1174
340,354
35,2197
350,500
3591,327
360,731
37,693
38,896
39,622
39th,330
3b,981
3d,444
40,3782
400,2403
41,1218
42,1863
4200,158
43,759
45,1932
450,428
45th,66
46,1740
460,75
470,402
48,546
483,6
49,515
4g,1700
4th,390
50,10655
500,4221
5000,247
51,187
518,327
54,561
543,5
549,3
55,692
56,677
57,428
58,135
59,330
5g,8965
5pm,76
5th,86
60,2215
600,1007
620,17
63,1154
631,188
645,340
65,871
66,462
67th,327
69,533
70,2579
700,860
71,140
72nd,327
74,449
75,1386
756,327
76,454
763,327
77,216
790,339
792,328
7th,1155
80,1666
800,619
80c,1809
80ccd,714
80d,259
81,87
813,9
8200,327
8257,327
83,118
846,327
86,424
87,258
870,333
90,1004
911,191
92,104
920,205
93,528
950,360
960,7
98,425
99,435
aag,327
aai,344
aaj,75
aargauer,1
aayog,904
abating,5
abetting,327
abetween,327
abhishek,775
ability,1709
able,4674
abode,183
abolish,31
abroad,839
absence,1963
absolute,105
absolutely,524
abundant,379
ac,177
accelerate,730
accelerated,827
accelerating,983
acceleration,553
accentuate,194
accenture,476
accept,497
acceptance,795
accepted,573
accepting,758
access,8381
accessed,414
accessibility,2275
accessible,1952
accessing,1020
accidental,338
accolade,290
accommodate,335
accommodation,954
accompanied,1310
accomplished,207
accorded,331
according,19447
accordingly,535
account,14023
accountability,97
accountable,414
accountancy,149
accountant,560
accounted,594
accounting,1217
accra,3
accretion,378
accrued,737
accumulated,914
accumulating,261
accumulation,215
accurate,711
accurately,156
accuse,359
accused,1008
accuses,354
acheson,165
achieve,2361
achieved,2176
achievement,1314
achieving,3143
acknowledge,210
acknowledged,2000
acknowledgement,103
acknowledges,178
acquire,438
acquired,859
acquirer,18
acquiring,420
acquisition,2643
acre,2041
acronym,335
act,5715
acted,397
action,6684
active,1331
actively,1564
activist,1633
activity,6015
actor,757
actual,1141
actually,1715
actuarial,327
ad,337
adani,10170
adaptable,273
adaptation,242
adaption,327
adb,144
add,3541
added,9441
adding,4052
addition,3687
additional,8855
additionally,5407
address,7605
addressing,3628
adequate,512
adhere,460
adimalathura,327
aditya,1186
adjust,671
adjusted,1347
adjustment,1073
administration,3009
administrative,304
admired,364
admitted,743
adopt,674
adopted,906
adoption,3729
adorned,145
adv,28
advance,1036
advanced,3103
advancement,1408
advancing,981
advantage,2611
advantageous,102
adventure,258
adverse,771
advertised,343
advertisement,81
advisable,77
advised,1282
advisor,2193
advisory,1535
advocacy,108
advocate,1080
advocating,441
aegis,50
aera,327
aerospace,997
affair,1801
affect,851
affected,1273
affecting,1122
affectionately,27
affiliate,727
affiliated,384
affirm,87
afford,1048
affordability,254
affordable,6198
aforesaid,352
africa,734
african,468
aftermath,60
afternoon,415
ag,775
age,4833
agency,6950
agenda,2286
agent,796
aggarwal,1367
aggregate,1307
aggregating,451
aggregator,403
aggressive,1160
aggressively,129
agm,425
agnibaan,978
agnikul,3164
agnilet,326
ago,3372
agr,375
agra,114
agree,619
agreed,863
agreement,2951
agrees,657
agricultural,1577
agriculture,1712
agritech,984
ahead,3236
ahmedabad,1581
ai,22891
aid,482
aide,337
aided,489
aiding,388
ailing,25
aim,7680
aimed,3143
aiming,1562
air,15363
airasia,697
airbnb,350
airbus,611
aircraft,4081
aired,225
airfare,106
airline,16529
airlinesto,305
airport,10589
airspace,358
airstrikes,13
airtel,2519
airwave,342
airway,3366
aix,1971
aixl,327
ajay,1815
ajit,191
ajmera,921
akhilesh,88
akin,113
akkai,327
akm,327
akshay,1121
akshya,220
al,183
alameda,1641
alappuzha,327
albeit,378
alcazar,112
alcon,47
alert,201
algorithm,415
alibaba,2934
alibag,74
alienation,220
aligarh,327
align,1089
aligned,380
aligning,282
aligns,1394
alike,510
allays,331
allegation,2013
alleged,1353
alleges,38
alleviate,651
alleviated,115
alliance,975
allocate,585
allocated,843
allocation,2298
allotment,1265
allow,2139
allowance,3000
allowed,2668
allowing,2975
allows,3254
allure,525
ally,801
aloke,329
alongside,1625
alquity,2
altcoins,546
altering,2
alternate,789
alternative,4371
alumnus,417
amand,156
amazon,3364
ambala,327
ambani,3292
ambassador,696
amber,229
ambiguity,439
ambiguous,335
ambit,388
ambition,1708
ambitious,1887
ambulance,346
amended,817
amendment,2222
amenity,8485
america,1324
american,3474
amfi,371
amid,3937
amidst,1876
amit,501
amitabh,1031
ammonia,679
amod,654
amounted,113
amounting,555
amphitheatre,296
ample,661
amplified,391
amplify,362
amrit,288
amritsar,337
amruta,54
anaemia,332
analysed,566
analysis,2539
analyst,6558
analytics,993
analyzing,543
anantha,564
ananya,359
anarock,56
anchor,597
andersen,385
andhra,2500
andrei,2
andrew,393
angeles,54
anil,597
anjali,335
ankur,1872
anna,701
annals,342
anniversary,126
announce,867
announced,9513
announcement,2729
announcing,328
annual,5320
annually,3186
annum,1783
anonymity,618
ansys,1
ante,330
antenna,327
anticipates,313
anticipating,135
anticipation,745
anurag,991
aoc,1308
apace,329
apart,1422
apartment,1728
apeejay,108
aperture,655
apex,634
apiece,412
apollo,162
apologise,338
apologized,27
app,1197
apparent,429
appeal,1519
appear,477
appeared,621
appearing,290
appears,865
appellate,528
appetite,335
applaud,80
apple,3478
applicability,342
applicable,1220
applicant,625
application,4573
applied,904
applies,554
apply,2277
applying,697
appoint,258
appointed,1452
appointment,1613
appreciate,1055
appreciated,409
appreciation,839
apprehension,372
apprise,3
apprised,327
approach,6936
approached,782
appropriate,426
approval,1570
approved,3259
approximately,2246
apps,1335
april,6724
aquasub,327
arabian,285
arbitrage,702
archaic,225
architect,2066
architectural,1125
architecture,1369
area,11342
arena,655
arguably,227
argue,547
argued,919
argues,411
arguing,724
argument,449
arising,420
ark,165
arkam,981
arm,1769
armed,620
armstrong,1765
arora,77
arpu,1035
arrangement,1060
array,2592
arrive,384
arrived,246
arriving,494
art,458
arterial,47
artha,685
article,3322
artificial,2657
artist,1259
artistic,501
asansol,330
ascent,378
asean,376
ashar,1910
ashish,1190
ashok,612
ashwini,1953
asia,4043
asian,2452
ask,431
asked,4707
asking,789
asks,84
aspect,4388
aspiration,1164
aspirational,512
aspire,195
aspiring,777
assam,1213
assault,38
assembled,204
asserted,844
asserting,370
asserts,254
assessment,1927
asset,13038
assignment,81
assist,632
assistance,1452
assistant,903
assisted,42
assisting,204
associate,1561
associated,1142
associating,333
association,4354
assumed,456
assurance,468
assured,3901
astronaut,329
astronomia,108
atc,352
athlete,345
atlantic,713
atmosphere,1087
attack,1747
attained,438
attempt,1311
attend,65
attended,1424
attendee,330
attending,334
attention,2688
attitude,371
attract,2205
attracted,1169
attracting,774
attractive,2505
attractiveness,29
attributed,1285
attrition,194
attukal,381
atul,136
auction,1627
audience,682
audio,3396
audit,463
audited,729
augmentation,86
augmented,349
august,4937
aur,75
aurangzeb,53
australia,880
authentic,1176
authentication,613
author,548
authority,4894
authorize,4
automate,284
automated,303
automation,737
automobile,664
avaana,327
avail,340
availability,2387
available,8834
avalanche,322
avatar,222
avenue,745
average,5057
averaged,699
avert,336
averted,4
aviation,13112
aviv,12
avoid,3068
avoidance,88
avoided,379
avoiding,159
awaiting,496
awaits,306
award,5155
awarded,534
aware,779
awareness,1841
awas,168
awasthy,767
away,4875
axie,321
axis,2349
ay,1092
azerbaijan,112
b2b,399
b2c,86
backdrop,752
backed,1957
backend,339
background,776
backlog,109
bacteria,331
bad,401
badge,343
badly,1033
badminton,6296
baffle,327
bag,432
bagalkote,327
baggage,55
bagged,391
bahadurgarh,327
bailout,92
balance,5484
balanced,1299
balasore,327
balewadi,47
ball,505
ballistic,21
balloon,333
bam,654
ban,1678
band,3093
bandra,942
bandwagon,118
baner,47
banga,2320
bangalore,2688
bangladesh,1679
bank,40540
banker,832
banking,3960
bankrupt,361
bankruptcy,1609
banned,1159
banner,339
bansal,1384
bar,988
barbecue,108
barbeque,188
barcelona,338
bare,218
barely,486
baripada,327
baroda,478
barr,346
barrel,722
barrier,2901
base,3959
based,8347
basic,4408
basically,821
basis,3181
basket,540
batch,570
battery,1117
battlefield,4
bavdhan,47
bawa,223
bcas,347
beach,387
beachside,330
beacon,978
bear,598
bearish,354
beat,292
beating,68
beautiful,288
beauty,671
beaxy,327
