Word,Frequency
0030,369
01,164
021,362
0410,362
10,18758
100,6784
1000,786
100th,34
107,450
108,399
10d,764
11,2816
110,512
112,215
115bbj,356
117,413
11am,83
12,11174
1250,288
13,3339
130,1224
13000,74
137,378
14,3946
1400,370
145,398
14th,560
15,7055
150,1893
152,346
154,10
155,415
16,2866
162,369
163,381
165,386
166,376
16th,483
17,3490
1740,12
18,3762
182nd,61
184,756
185,390
18th,615
19,2214
193,403
1933,363
194ba,356
195,432
1950s,377
1952,384
1972,406
1976,373
1978,373
1980s,392
199,380
1991,864
1993,22
1995,414
1999,126
1b,183
1km,188
1q,1
1st,826
20,8450
200,3520
2000,479
2001,347
2003,767
2004,541
2006,1472
2010s,728
2011,130
2012,1010
2013,350
2014,2990
2015,1251
2016,2121
2017,2339
2018,1615
2019,5190
2020,5326
2021,5753
2021agnikul,345
2022,7638
2023,13620
2024,20811
2025,10016
2026,818
2028,407
2030,2750
2031,182
2036,348
2045,7
2047,1761
2070,98
20th,1326
21,2135
217,295
21st,1354
22,2348
225,624
22nd,385
23,2155
230,431
24,3517
240,614
24th,391
24x7,209
25,8462
251,18
26,2035
26th,765
27,1322
278,344
28,3366
280,610
28th,702
29,1000
2g,1089
2nd,129
30,8308
300,3308
3025,362
306,240
30th,699
31,6059
31st,568
32,1153
325,388
33,487
34,1437
340,392
35,2464
350,547
3591,362
360,804
37,736
38,1022
39,696
39th,366
3b,1086
3d,485
40,4197
400,2551
41,1307
42,2162
4200,176
43,810
45,2099
450,435
45th,66
46,2087
460,75
470,440
48,616
483,6
49,584
4g,1876
4th,429
50,11757
500,4977
5000,259
51,216
518,362
54,631
543,5
549,3
55,759
56,742
57,495
58,144
59,336
5g,9840
5pm,76
5th,90
60,2499
600,1176
620,18
63,1318
631,188
645,375
65,989
66,502
67th,362
69,587
70,2907
700,971
71,148
72nd,362
74,497
75,1545
756,362
76,510
763,362
77,226
790,380
792,363
7th,1261
80,1905
800,731
80c,1955
80ccd,808
80d,259
81,92
813,9
8200,362
8257,362
83,119
846,362
86,464
87,313
870,347
90,1111
911,191
92,104
920,205
93,532
950,400
960,16
98,476
99,476
aag,362
aai,383
aaj,75
aargauer,1
aayog,977
abating,5
abetting,362
abetween,362
abhishek,856
ability,1870
able,5101
abode,183
abolish,33
abroad,957
absence,2204
absolute,133
absolutely,619
abundant,386
ac,185
accelerate,922
accelerated,920
accelerating,1110
acceleration,611
accentuate,194
accenture,534
accept,507
acceptance,879
accepted,596
accepting,817
access,9476
accessed,449
accessibility,2424
accessible,2122
accessing,1142
accidental,375
accolade,341
accommodate,336
accommodation,1130
accompanied,1438
accomplished,215
accorded,366
according,21564
accordingly,626
account,15048
accountability,106
accountable,453
accountancy,149
accountant,579
accounted,647
accounting,1378
accra,3
accretion,413
accrued,776
accumulated,994
accumulating,313
accumulation,245
accurate,803
accurately,158
accuse,394
accused,1115
accuses,391
acheson,165
achieve,2688
achieved,2274
achievement,1412
achieving,3468
acknowledge,213
acknowledged,2279
acknowledgement,103
acknowledges,224
acquire,511
acquired,965
acquirer,21
acquiring,472
acquisition,3069
acre,2245
acronym,370
act,6770
acted,444
action,7595
active,1597
actively,1836
activist,1773
activity,6644
actor,828
actual,1239
actually,2017
actuarial,362
ad,350
adani,10514
adaptable,309
adaptation,285
adaption,362
adb,144
add,3879
added,10389
adding,4503
addition,4125
additional,9953
additionally,5977
address,8266
addressing,3977
adequate,552
adhere,495
adimalathura,362
aditya,1322
adjust,722
adjusted,1567
adjustment,1265
administration,3611
administrative,391
admired,399
admitted,785
adopt,763
adopted,991
adoption,3982
adorned,185
adv,28
advance,1105
advanced,3334
