Word,Frequency
0030,425
01,164
021,418
0410,418
10,20766
100,7524
1000,792
100th,34
107,455
108,463
10d,774
11,3172
110,585
112,220
115bbj,412
117,425
11am,83
12,14525
1250,295
13,3773
130,1348
13000,74
137,438
14,4422
1400,378
145,629
14th,566
15,8153
150,2132
152,348
154,11
155,422
16,3232
162,442
163,388
165,393
166,381
16th,542
17,3695
1740,12
18,4388
182nd,61
184,766
185,390
18th,622
19,2439
193,412
1933,419
194ba,412
195,446
1950s,382
1952,396
1972,411
1976,381
1978,378
1980s,401
199,394
1991,891
1993,22
1995,429
1999,131
1b,189
1km,188
1q,12
1st,843
20,9379
200,3946
2000,532
2001,363
2003,790
2004,563
2006,1656
2010s,843
2011,153
2012,1077
2013,377
2014,3125
2015,1343
2016,2260
2017,2640
2018,1806
2019,5683
2020,5658
2021,6167
2021agnikul,401
2022,8091
2023,14593
2024,21847
2025,13045
2026,1019
2028,450
2030,2946
2031,182
2036,348
2045,10
2047,1833
2070,101
20th,1344
21,2564
217,302
21st,1378
22,2731
225,856
22nd,392
23,2496
230,489
24,4159
240,635
24th,396
24x7,217
25,9646
251,20
26,2272
26th,775
27,1469
278,355
28,3675
280,685
28th,707
29,1256
2g,1104
2nd,133
30,9602
300,3627
3025,367
306,242
30th,711
31,6467
31st,577
32,1336
325,395
33,521
34,1556
340,462
35,2704
350,641
3591,367
360,846
37,765
38,1063
39,795
39th,371
3b,1101
3d,541
40,4702
400,2669
41,1414
42,2271
4200,183
43,841
45,2177
450,461
45th,66
46,2248
460,76
470,445
48,726
483,13
49,698
4g,1901
4th,504
50,12662
500,5618
5000,267
51,235
518,367
54,657
543,8
549,3
55,809
56,827
57,533
58,164
59,383
5g,9967
5pm,82
5th,91
60,2853
600,1314
620,18
63,1521
631,188
645,385
65,1039
66,528
67th,367
69,670
70,3332
700,1088
71,178
72nd,367
74,531
75,1697
756,368
76,527
763,418
77,246
790,443
792,368
7th,1303
80,2067
800,860
80c,2039
80ccd,920
80d,259
81,123
813,9
8200,367
8257,367
83,127
846,367
86,552
87,324
870,353
90,1342
911,191
92,114
920,208
93,539
950,459
960,16
98,494
99,523
aag,367
aai,391
aaj,75
aargauer,1
aayog,1055
abating,5
abetting,418
abetween,367
abhishek,953
ability,2114
able,5528
abode,183
abolish,33
abroad,1074
absence,2391
absolute,146
absolutely,648
abundant,389
ac,187
accelerate,1156
accelerated,951
accelerating,1223
acceleration,696
accentuate,195
accenture,687
accept,547
acceptance,906
accepted,614
accepting,833
access,10426
accessed,517
accessibility,2457
accessible,2206
accessing,1220
accidental,380
accolade,350
accommodate,350
accommodation,1306
accompanied,1494
accomplished,215
accorded,371
according,24051
accordingly,700
account,16228
accountability,132
accountable,467
accountancy,151
accountant,591
accounted,795
accounting,1509
accra,3
accretion,420
accrued,786
accumulated,1123
accumulating,321
accumulation,307
accurate,875
accurately,171
accuse,451
accused,1335
accuses,452
acheson,165
achieve,3004
achieved,2390
achievement,1450
achieving,3606
acknowledge,217
acknowledged,2522
acknowledgement,104
acknowledges,284
acquire,573
acquired,1124
acquirer,24
acquiring,511
acquisition,3341
acre,2322
acronym,430
act,7771
acted,466
action,8185
active,1810
actively,2091
activist,1799
activity,7425
actor,861
actual,1322
actually,2381
actuarial,369
ad,399
adani,10746
adaptable,313
adaptation,294
adaption,418
adb,160
add,4215
added,11195
adding,5020
addition,4418
additional,10916
additionally,6312
address,8675
addressing,4138
adequate,580
adhere,506
adimalathura,418
aditya,1368
adjust,763
adjusted,1733
adjustment,1427
administration,4533
administrative,556
admired,404
admitted,834
adopt,792
adopted,1051
adoption,4120
adorned,189
adv,29
advance,1225
advanced,3633
advancement,1717
advancing,1182
advantage,3413
advantageous,257
adventure,260
adverse,993
advertised,385
advertisement,103
advisable,118
advised,1697
advisor,3164
advisory,1941
advocacy,108
advocate,1391
advocating,492
aegis,54
aera,375
aerospace,1315
affair,2151
affect,1269
affected,1764
affecting,1456
affectionately,27
affiliate,936
affiliated,436
affirm,90
afford,1257
affordability,294
affordable,6766
aforesaid,396
africa,924
african,779
aftermath,63
afternoon,561
ag,911
age,5392
agency,9281
agenda,2571
agent,961
aggarwal,1561
aggregate,1739
aggregating,502
aggregator,517
aggressive,1558
aggressively,203
agm,485
agnibaan,1342
agnikul,4256
agnilet,417
ago,4123
agr,509
agra,114
agree,755
agreed,1219
agreement,4352
agrees,710
agricultural,2115
agriculture,2225
agritech,1206
ahead,4138
ahmedabad,1810
ai,27043
aid,544
aide,399
aided,734
aiding,500
ailing,25
aim,9033
aimed,3701
aiming,1824
air,18047
airasia,781
airbnb,445
airbus,767
aircraft,4881
aired,228
airfare,117
airline,18914
airlinesto,345
airport,12219
airspace,454
airstrikes,13
airtel,3093
airwave,395
airway,3854
aix,2212
aixl,367
ajay,2071
ajit,254
ajmera,1061
akhilesh,88
akin,156
akkai,367
akm,424
akshay,1215
akshya,220
al,206
alameda,2096
alappuzha,367
albeit,442
alcazar,112
alcon,47
alert,222
algorithm,518
alibaba,2989
alibag,74
alienation,220
aligarh,367
align,1228
aligned,484
aligning,451
aligns,1614
alike,705
allays,371
allegation,2258
alleged,1662
alleges,42
alleviate,798
alleviated,124
alliance,1151
allocate,647
allocated,1049
allocation,2531
allotment,1399
allow,3056
allowance,3183
allowed,3652
allowing,3640
allows,3965
allure,565
ally,1102
aloke,375
alongside,2230
alquity,2
altcoins,638
altering,8
alternate,1015
alternative,5705
alumnus,514
amand,156
amazon,3827
ambala,370
ambani,3443
ambassador,795
amber,253
ambiguity,841
ambiguous,427
ambit,438
ambition,1950
ambitious,2210
ambulance,391
amended,872
amendment,2746
amenity,9796
america,2212
american,5392
amfi,431
amid,5609
amidst,2083
amit,621
amitabh,1153
ammonia,729
amod,836
amounted,138
amounting,670
amphitheatre,296
ample,706
amplified,436
amplify,402
amrit,315
amritsar,399
amruta,54
anaemia,372
analysed,620
analysis,3573
analyst,8449
analytics,1104
analyzing,675
anantha,752
ananya,402
anarock,59
anchor,613
andersen,491
andhra,2855
andrei,2
andrew,508
angeles,82
anil,666
anjali,375
ankur,1993
anna,784
annals,382
anniversary,226
announce,1169
announced,12061
announcement,3893
announcing,529
annual,7198
annually,3943
annum,2334
anonymity,714
ansys,1
ante,373
antenna,422
anticipates,433
anticipating,195
anticipation,798
anurag,1120
aoc,1468
apace,369
apart,1818
apartment,2074
apeejay,108
aperture,837
apex,703
apiece,462
apollo,175
apologise,381
apologized,30
app,1329
apparent,533
appeal,2028
appear,573
appeared,718
appearing,347
appears,1214
appellate,620
appetite,420
applaud,80
apple,4542
applicability,356
applicable,1960
applicant,1123
application,5978
applied,1087
applies,830
apply,2747
applying,856
appoint,261
appointed,1680
appointment,1826
appreciate,1170
appreciated,515
appreciation,1083
apprehension,424
apprise,3
apprised,421
approach,8408
approached,913
appropriate,495
approval,2059
approved,3846
approximately,3236
apps,1667
april,9796
aquasub,367
arabian,297
arbitrage,886
archaic,226
architect,2169
architectural,1314
architecture,1382
area,13698
arena,702
arguably,229
argue,640
argued,1206
argues,477
arguing,892
argument,514
arising,498
ark,165
arkam,1256
arm,1979
armed,656
armstrong,2316
arora,94
arpu,1168
arrangement,1639
array,3058
arrive,472
arrived,270
arriving,565
art,486
arterial,47
artha,867
article,4010
artificial,3513
artist,1308
artistic,502
asansol,370
ascent,397
asean,490
ashar,1910
ashish,1334
ashok,694
ashwini,2212
asia,4965
asian,3534
ask,476
asked,5521
asking,904
asks,94
aspect,4985
aspiration,1340
aspirational,519
aspire,207
aspiring,857
assam,1351
assault,50
